title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
청소년 1777명 사이버도박 '평균 10개월-300만원'…자진신고,한 17세 청소년은 도박자금을 마련하기 위해 사회관계망서비스(SNS)에서 대부업자를 찾아 100%의 이자를 조건으로 35만원을 빌렸다가 가족에게 대리변제를 요구하는 협박을 받은 것으로 조사됐다. 또 다른 16세...,https://www.newsis.com/view/NISX20260904_0003777157,-3,0.515,0,drop,candidate_hybrid_drop_negative_signal,-3,0.515,,,sns,candidate_hybrid,1,0.65,0.35
[단독] '성관계 영상' 담보로...허점 노린 '성착취' 사채,하지만 B 씨는 촬영물 등을 이용한 협박과 대부업법 위반 등 혐의로만 구속 기소됐습니다. 정작 피해자의 신체를 촬영한 것에 대한 성폭력처벌법상 카메라 등 이용 촬영 혐의는 적용되지 않았습니다. 돈을 빌려주는...,https://www.ytn.co.kr/_ln/0103_202609070516226153,6,0.6508,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6508,대부업법,,,candidate_hybrid,1,0.65,0.35
지역 따라 화재·휴업·피싱 보장… 7개 지자체 '상생보험' 이용법,제주는 대부업을 제외한 금융회사에서 1000만원 이상을 대출받은 20~65세 소상공인이 대상이다. 충북은 같은 연령대의 소상공인 가운데 대부업을 제외한 금융회사 대출 이용자가 가입할 수 있다. 제주·충북 모두...,https://www.insnews.co.kr/news/articleView.html?idxno=92615,1,0.3815,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3815,,대출,,candidate_hybrid,1,0.65,0.35
벼랑 끝 서민 노리는 불법사금융… 10년 새 불법광고 11배 ‘폭증’,"취약계층 대상 정책서민금융 공급 실효성 제고 제2저축은행과 대부업체마저 연체율 상승으로 대출... ""불법 미등록 대부업자가 체결한 대부계약의 이자 수취를 전면 무효화하는 법적 근거를 명확히 하고, 불법추심...",https://www.dailyt.co.kr/newsView/dlt202609060003,23,0.7823,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.7823,저축은행;불법사금융;불법추심;연체율,대출,,candidate_hybrid,1,0.65,0.35
"고인 계좌, 사망신고 다음 날 정지…11일부터 전 금융권 4890곳 일제 차단","정보를 활용하는 금융회사도 은행과 보험·카드·증권·저축은행·상호금융에 캐피털과 대부업, 온라인투자연계금융업, 우체국을 더해 4890곳으로 늘어난다. 그동안 사망자 정보를 제공받지 못했던 제2금융권과 대부업권...",https://www.raonnews.com/news/article.html?no=60872,13,0.734,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.734,저축은행;상호금융;대부업,,,candidate_hybrid,1,0.65,0.35
사망 신고 다음날 금융거래 전면 차단… 정부 ‘신속차단 시스템’ 가동,"정보 활용 대상 기관도 시중은행을 비롯해 저축은행, 상호금융, 카드·캐피털, 증권, 보험, 대부업, 우체국 등 총 4천890개사로 전면 확대된다. 유가족이 별도로 거래 정지를 신청하지 않아도 사망신고 접수 이튿날부터 고인...",https://www.kyeonggi.com/article/20260906580071,17,0.8076,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8076,시중은행;저축은행;상호금융;대부업,,,candidate_hybrid,1,0.65,0.35
불법사금융 피해 신고 지난해 1만7천500여건 사상 최대,"사금융이 온라인 광고를 타고 더욱 지능화·교묘화하고 있다”며 “불법 금융광고를 사전에 차단할 수 있는 시스템을 한층 강화하고, 미등록 대부업체 등 피해의 뿌리부터 차단할 수 있는 실효성 있는 단속체...",https://www.taxtimes.co.kr/news/article.html?no=276727,8,0.6549,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6549,불법사금융,,,candidate_hybrid,1,0.65,0.35
서민 울리는 '미등록 대부' 광고 급증...불법사금융 광고 10년 새 11배 늘...,"있는 단속체계 구축이 시급하다""고 지적했다. 박 의원은 또 ""불법사금융은 단순한 금융질서 위반을 넘어 서민의 생계와 삶을 직접 위협하는 민생범죄""라며 ""금융당국과 수사기관의 공조 강화, 불법사금융 업자에...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=484385,8,0.6773,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6773,불법사금융,,,candidate_hybrid,1,0.65,0.35
[BS모닝]미등록 대부·불법추심 광고 기승…10년간 14만9000건 차단 요청,"사금융이 온라인 광고를 타고 더욱 지능화·교묘화되고 있다”며 “불법 금융광고를 사전에 차단할 수 있는 시스템을 한층 강화하고, 미등록 대부업체 등 피해의 뿌리부터 차단할 수 있는 실효성 있는 단속체...",http://www.segyebiz.com/newsView/20260906508682?OutUrl=naver,6,0.4619,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.4619,불법추심,,,candidate_hybrid,1,0.65,0.35
불법사금융 광고 15만건 육박…'미등록 대부' 판친다,"있는 단속체계 구축이 시급하다""고 지적했다. 이어 ""불법사금융은 단순한 금융질서 위반을 넘어 서민의 생계와 삶을 직접 위협하는 민생범죄""라며 ""금융당국과 수사기관 간 공조를 강화해 불법사금융 업자를...",https://www.sejungilbo.com/news/articleView.html?idxno=59968,8,0.6904,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6904,불법사금융,,,candidate_hybrid,1,0.65,0.35
