title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[허정수칼럼] 대부업 제도 개선으로 금융 사다리 복원,다양한 인센티브에도 불구하고 우수대부업제도가 활성화되지 못했다. 업계는 법정 최고금리 연 20% 규제와 조달금리 상승 영향이 크다는 시각이다. 결국 금리 수준이 아니라 합법적 자금 공급의 지속 가능성이 문제된다....,https://www.bloter.net/news/articleView.html?idxno=666354,11,0.6906,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6906,대부업;최고금리,금리;금융,,candidate_hybrid,1,0.65,0.35
"은행이 막자 카드론으로 몰렸다…43조 돌파, 금리 14%짜리 빚투 시대","금리가 최고 14%대에 달하는 카드론으로 투자 자금을 마련하는 빚투가 확산되는 구도다. 23일... 카드론 규제를 추가로 강화하면 이번엔 저축은행·대부업으로 수요가 이동할 수 있다. 또 다른 카드사 관계자는 ""급전이...",https://www.greened.kr/news/articleView.html?idxno=343080,13,0.7391,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7391,저축은행;카드사;카드론,금리,,candidate_hybrid,1,0.65,0.35
"[더벨][Policy Radar] 금감원, 연 9조 보험사기 잡는 범정부 AI 플랫폼 가...",있는 단속에 나선다는 계획이다. 현재 금감원은 민생금융과 보험국을 중심으로 세부 플랫폼 기획 및 개발에... 지난해 보이스피싱 대응으로 성과를 낸 범정부 AI 공유 및 분석 플랫폼 모델을 보험사기와 불법사금융...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606221627528440101532,20,0.6506,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.6506,금감원;불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
음주운전 '10년 내 재범·음주측정방해' 양형기준 만든다,아울러 단속을 피할 목적으로 술을 더 마시는 이른바 '음주 측정방해' 행위 역시 실질적으로 음주 측정거부와 유사하다고 보고 동일한 소유형으로 묶었다. 서민과 취약계층을 울리는 악질적인 불법 사금융 및 불법...,https://view.asiae.co.kr/article/2026062310014036579,0,0.5245,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5245,,,,candidate_hybrid,1,0.65,0.35
음주운전 '술타기'·불법추심 양형기준 만든다,"기존 '미등록 대부업 등'의 명칭은 '불법사금융업 등'으로 변경했다. 양형위 관계자는 ""통계에 기초한 형량 범위 설정이나 양형 인자 추출 등이 가능할 만큼 양형 사례가 축적됐는지 금융 이용에 어려움을 겪는 취약계층을...",https://www.newscj.com/news/articleView.html?idxno=3411438,20,0.5625,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.5625,대부업;불법사금융;불법추심,금융,,candidate_hybrid,1,0.65,0.35
"대법 양형위, '10년 내 음주 재범'·'술타기' 양형기준 만든다","이자율 제한 위반의 법정형이 높아진 점을 반영해 중개수수료 수령과 소유형을 분리했고, 종전 '미등록 대부업'이라는 표현은 '불법사금융업 등'으로 고쳤다. 양형위 관계자는 ""통계에 기초한 형량 범위 설정이나 양형...",http://www.fnnews.com/news/202606231716191993,13,0.602,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.602,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"대법 양형위, '술 타기' 음주 측정 방해 행위·불법 추심 행위 양형기준...",관련해서는 '이자율 제한 위반 행위'의 법정형이 3년 이하의 징역에서 5년 이하의 징역으로 상향된 점을 반영해 별도 소유형으로 분류됐다. 기존 소유형 명칭 중 '미등록 대부업 등'은 '불법 사금융업 등'으로 변경됐다.,https://www.lawtimes.co.kr/news/articleView.html?idxno=222422,5,0.5955,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5955,대부업,,,candidate_hybrid,1,0.65,0.35
"대법 양형위, 음주운전 '술타기' 처벌 양형기준 마련한다","기존 '미등록 대부업 등'으로 분류되던 명칭은 '불법 사금융업 등'으로 개칭되며, 범죄 세부 유형은 중개수수료 불법 수령, 법정이자율 제한 위반, 불법 사금융업 등으로 명확히 세분화된다. 양형위는 오는 8월 10일 제147차...",https://www.newspim.com/news/view/20260623000640,5,0.5794,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5794,대부업,,,candidate_hybrid,1,0.65,0.35
"대법, 음주운전 10년 내 재범·불법추심 양형 기준 마련",양형위는 이자율 제한 위반의 법정형이 징역 3년 이하에서 5년 이하로 상향된 점을 반영해 별도 유형으로 분류했다. 기존 '미등록 대부업 등'이라는 명칭은 '불법 사금융업 등'으로 바뀐다.,https://www.womennews.co.kr/news/articleView.html?idxno=279064,11,0.6303,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6303,대부업;불법추심,,,candidate_hybrid,1,0.65,0.35
관용의 시대 끝났다…'술타기·상습 음주운전' 처벌 수위 대폭 높인다,"대부업법 위반 범죄는 이자율 제한 위반의 법정형이 징역 3년 이하에서 5년 이하로 상향된 점을 반영해 유형을 분류하고, 기존 '미등록 대부업 등'은 '불법 사금융법 등'으로 명칠을 변경한다.  한편 양형기준은 법적...",https://www.kyeonggi.com/article/20260623580084,11,0.6383,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6383,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
'윤창호법' 안착…'음주운전 10년내 재범' '측정방해' 양형기준 신설,"대부업법의 '이자율 제한 위반행위' 법정형이 상향되면서 '중개수수료 수령' 행위와 소유형을 분리해 별도로 형량 범위 등을 정하고, '미등록 대부업'이라는 표현이 개정되며 '불법사금융업 등'으로 고친다. 양형위는 8월...",https://www.newsis.com/view/NISX20260623_0003679608,19,0.6406,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6406,대부업;대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"대법원 양형위원회, '술타기' 양형기준 만든다",기존 '미등록 대부업 등'이라는 명칭은 '불법 사금융업 등'으로 바뀐다. 양형위는 오는 8월10일 제147차 회의를 열고 디지털 성범죄 양형기준 수정안과 응급의료·구조·구급방해범죄 양형기준 설정안을 심의할 예정이다.,https://www.mt.co.kr/society/2026/06/24/2026062309300830836,5,0.6398,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6398,대부업,,,candidate_hybrid,1,0.65,0.35
음주 운전 ‘술타기’·악질 불법추심 양형 기준 마련된다,"기존 ‘미등록 대부업 등’이라는 명칭은 ‘불법 사금융업 등’으로 바뀐다. 채권추심법 위반 범죄는 크게 두 유형으로 나뉜다. 야간에 혹은 반복적으로 방문·전화하는 행위, 채무자 외 다른 사람에게 빚에 관한 거짓...",https://www.chosun.com/national/court_law/2026/06/23/B5TY222WJNE3TFGRVKW5FIRWFI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,16,0.66,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.66,대부업;불법추심;채권추심,,,candidate_hybrid,1,0.65,0.35
[천지일보 이슈종합] 선관위 국조특위 본격 가동·선관위원 대거 불출석...,미국과 이란이 초기 평화 합의 이행을 위한 첫 협상에서 제재 완화와 지역 긴장 완화 조치를 주고받으며... 불법 채권추심과 불법사금융 범죄에 대한 양형기준도 함께 손질된다. 23일 대법원 양형위원회는 전날 제146차...,https://www.newscj.com/news/articleView.html?idxno=3411602,16,0.5867,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5867,불법사금융;채권추심;제재,,,candidate_hybrid,1,0.65,0.35
"농협銀, 10만명에 피싱 무료보험 지원",만 60세 이상 국민 100만 명을 대상으로 무료 가입을 지원하며 보이스피싱과 메신저피싱 피해 발생 시 실제 피해금액의 70%를 최대 1000만 원 한도 내에서 보상한다. 가입자 구성은 60대가 가장 많았고 70대가 뒤를 이었다....,https://www.sedaily.com/article/20059307?ref=naver,6,0.4581,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4581,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘유퀴즈’ 나온 베테랑 경찰이 우리은행으로 이직한 이유,“지난해 보이스피싱 피해액이 사상 처음으로 1조원을 돌파했습니다. 사람들이 멍청해서 이렇게 많은 돈을 뺏겼을까요? ‘누구나 당할 수 있다’는 인식이 금융 사기 예방의 첫걸음입니다.” 전재홍 우리은행...,https://www.kmib.co.kr/article/view.asp?arcid=0030010397&code=61141311&cp=nv,7,0.5607,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5607,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""위약금 3배 물어낼래?""…서민 울리는 대출빙자 피싱[목소리의 덫]","보이스피싱 조직은 공공기관, 금융회사, 가족, 지인을 사칭하며 사람들의 불안과 조급함을 파고듭니다. 뉴스1은 울산중부경찰서와 함께 실제 피해 사례를 통해 범죄 수법의 변화상을 짚고, 시민들이 바로 활용할 수 있는...",https://www.news1.kr/local/ulsan/6205688,6,0.6552,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6552,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 모자 사망 사건…서울청 광수대서 수사,"최근 충북 음성군에서 보이스피싱 피해 등으로 모자가 숨진 사건에 대해 서울경찰청 광역수사대가 직접 수사에 나섭니다. 서울경찰청은 어제(23일) ""전문적이고 신속한 수사를 위해 사건을 서울청 광수대로 이관했다""고...",http://www.yonhapnewstv.co.kr/news/MYH20260624052802QRQ,6,0.7367,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7367,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대포통장 신고했더니 되레 소송… 피해자 90%가 패소[히어로콘텐츠/히든...,"재판부도 이 씨가 보이스피싱 피해자라는 사실 자체는 부정하지 않았다. 발목을 잡은 건 대법원 판례였다. 조진수 일당이 “갚을 돈이 없다”고 주장하면, 갚을 돈이 있다는 사실은 이 씨가 증명해야 한다는 것이다. 즉...",https://www.donga.com/news/Society/article/all/20260624/134169417/1,6,0.6515,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6515,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“통장 만들면 4500만원” 해외 유인해 감금-고문 11명 검거,"경찰은 이들이 통장을 뺏긴 건 강요 때문이었다고 보고 공범인 아닌 피해자로 분류했다. 이렇게 빼앗은 통장은 보이스피싱 조직에 개당 1000만∼2000만 원에 팔렸다. 총책은 이 돈으로 팀장과 중간 관리책, 유인책, 모집책...",https://www.donga.com/news/Society/article/all/20260624/134170163/2,6,0.6194,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6194,보이스피싱,,,candidate_hybrid,1,0.65,0.35
28년 묵은 판례가 만든 면죄부… ‘그놈’은 웃으며 법정 떠났다[히어로...,소송을 당한 이가 보이스피싱 피해를 신고했다는 사실을 법원이 인정한 재판만 추렸다. 총 306건이었다. 주목할 건 증가세다. 2021년 29건이던 소송은 지난해 156건으로 4년 새 5.4배로 늘었다. 소송이 늘어나는 이유는...,https://www.donga.com/news/Society/article/all/20260624/134169467/1,6,0.6529,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6529,보이스피싱,,,candidate_hybrid,1,0.65,0.35
