title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[단독] 노인 2명 중 1명, 국민연금 담보 걸고 병원비 빌렸다 [예은이]",고금리 대부업으로 내몰리지 않도록 실버론과 같은 정책 안전망을 강화하고 재원도 안정적으로 확보해야 한다고 강조했다. 의료비 비중 역대 최고…생계형 대출 짙어졌다 17일 헤럴드경제가 소병훈 더불어민주당...,https://biz.heraldcorp.com/article/10811792?ref=naver,1,0.4655,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4655,,대출,,candidate_hybrid,1,0.65,0.35
보건복지부 하반기 업무계획…의대 3342명 증원·돌봄 확대,"금융위기가구를 집중 조사하고 위기정보를 신규 연계하는 한편, 불법사금융 피해자 긴급의뢰체계를 신설할... 보건복지체계 신뢰 회복을 위해서는 가짜진료와 건강보험 부정수급 단속을 강화하고, AI 기반 상시...",https://www.ppss.kr/news/articleView.html?idxno=302427,8,0.7172,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7172,불법사금융,,,candidate_hybrid,1,0.65,0.35
"복지 안전망 촘촘하게, 바이오산업 강하게…하반기 핵심과제 드라이브","채무자, 불법사금융 피해자 관련 정보를 복지위기 정보에 새로 연계한다. 불법사금융 피해자를... 적발 기관에는 수사의뢰와 행정처분을 내리고, 사무장병원 단속을 강화하기 위해 건보공단에 특별사법경찰권을...",https://www.kukinews.com/article/view/kuk202607160052,11,0.744,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.744,불법사금융;행정처분,,,candidate_hybrid,1,0.65,0.35
"李대통령, 불법사금융 근절 의지 재확인","다만 불법사금융 범죄 발생 건수도 증가세를 이어갔다. 정부는 사회관계망서비스(SNS)를 통한 소액 대출 확산과 적극적인 홍보·단속에 따른 신고 증가가 통계에 반영된 것으로 분석했다. 이 대통령은 ""연 20% 초과 이자...",http://www.00news.co.kr/news/articleView.html?idxno=105186,6,0.7487,0,drop,candidate_hybrid_drop_negative_signal,6,0.7487,불법사금융,대출,sns,candidate_hybrid,1,0.65,0.35
정책자금 브로커 '활개'…국책금융 사후관리 도마에,"등록제가 도입되더라도 미등록 브로커는 음성화될 수 있고, 등록 컨설턴트가 사실상 수수료 영업을 계속할... 명륜당은 산업은행 등에서 저리로 자금을 조달한 뒤 계열 대부업체에 대여했고, 이 자금이 가맹점주 고금리...",https://www.greened.kr/news/articleView.html?idxno=345203,6,0.4991,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4991,산업은행,수수료,,candidate_hybrid,1,0.65,0.35
"""시니어가 큰 손님""...금융권, 초고령사회 진입 속 노후 마케팅 '총력'","자산관리부터 금융교육·보이스피싱 예방까지 서비스 확대 은퇴 이후 생애주기 맞춤 전략…요양·신탁... 알리고, 피해 발생 전·후 행동요령 및 대응 방법을 고령층이 이해하기 쉽게 설명했다. 금융사기 피해 예방을 위한...",https://www.youthdaily.co.kr/news/article.html?no=223218,6,0.8669,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8669,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'부업 열풍·무자본 창업' 위탁판매의 명암,"이동(보이스피싱)에 악용하는 사례가 잇따르고 있다. 이 경우 피해자는 자신도 모르는 사이 전자상거래법 위반, 사기 방조나 명의 대여 의혹 등으로 수사 대상이 되는 2차 피해를 겪게 된다. 신태길 법무법인 신결...",https://weekly.hankooki.com/news/articleView.html?idxno=7173624,6,0.7865,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7865,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[신간] ""당신이 약해서 당한 게 아니다""…임철웅 『안티 다크심리학』","소비자의 선택을 유도하는 디지털 다크 패턴부터 연애와 가족관계, 직장과 조직, 투자 사기, 보이스피싱... 피해의 원인을 개인의 결함으로 돌리는 대신 피로와 고립, 시간 압박, 정보 부족 등 판단을 어렵게 했던 조건을...",https://www.ajunews.com/view/20260716231418415,6,0.7804,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7804,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[모닝 뉴스브리핑] 미 연준 로건 총재 ""인플레이션 대응 위해 금리 인상...","한국 금융위, 전기통신금융사기 피해금 환급 범위에 암호자산 포함 추진 한국 금융위원회가 보이스피싱 등 전기통신금융사기 피해금 환급 범위에 암호자산을 포함하는 시행령 개정을 추진한다. PANews가 이투데이를...",https://www.tokenpost.kr/news/briefing/378622,24,0.9288,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.9288,금융위원회;금융위;연준;보이스피싱,금리,,candidate_hybrid,1,0.65,0.35
"한국, 보이스피싱 암호자산 피해금도 환급 추진",한국 금융위원회가 보이스피싱 등 전기통신금융사기 피해금 환급 범위에 암호자산을 포함하는 시행령 개정을 추진한다. PANews가 이투데이를 인용해 보도한 내용에 따르면 금융위원회는 ‘전기통신금융사기 피해 방지 및...,https://www.tokenpost.kr/news/breaking/378585,18,0.977,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.977,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
