title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
'생활금융' 활성화가 시급하다[기고],"정부는 저신용 서민층 보호를 위해 대부업계 규제와 법정 최고금리 인하를 추진해 왔으나, 선한 의도와 달리... 가장 큰 문제는 일반 국민은 합법적 대부업과 음성적 불법 사금융을 구분하지 못한다는 점이다. 한국 경제의...",https://www.hankookilbo.com/news/article/A2026081209560000311?did=NA,4,0.556,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.556,최고금리,,,candidate_hybrid,1,0.65,0.35
[EBN 오늘(12일) 이슈 종합] 삼성전자 7% 뛰어도 '팔자'…SK하이닉스는 ...,12일 서민금융연구원이 최근 실시한 저신용자 심층 설문조사에 따르면 20대 응답자의 21.4%는 온라인 광고와 무차별 전화·문자 메시지를 보고 대부업이나 사금융을 이용하기 시작했다고 답했다. 전 연령대에서 가장 높은...,https://www.ebn.co.kr/news/articleView.html?idxno=1720178,0,0.5636,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5636,,,,candidate_hybrid,1,0.65,0.35
"[단독] ""쓰레기"" ""버러지"" 30대 여성 죽음 내몬 악질 추심…'상품권 사채...","12일 법조계에 따르면, 수원지검은 지난달 9일 대부업법 위반, 채권의 공정한 추심에 관한 법률 위반, 무고 등 혐의로 상품권 사채 업체 대표 A씨를 구속 기소하고, 공범 B씨를 불구속 기소했다. 상품권 사채는 현금을...",https://www.hankookilbo.com/news/article/A2026080509410004828?did=NA,8,0.6867,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,8,0.6867,대부업법,,,candidate_hybrid,1,0.65,0.35
일자리 줄고 대출 막히고…불법사채에 흔들리는 20대,4%는 온라인 광고와 무차별 전화·문자 메시지를 보고 대부업이나 사금융을 이용하기 시작했다고 답했다. 전 연령대에서 가장 높은 비율이다. 20대 가운데 합법적인 등록 대부업체만 이용한 비율은 75.0%로 가장 낮았다....,https://www.ebn.co.kr/news/articleView.html?idxno=1720079,7,0.5481,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.5481,불법사채,대출,,candidate_hybrid,1,0.65,0.35
"[서지용의 금융칼럼] 법정 최고금리, 시장금리와 연동해 불법사금융 확...","인천 지역 등록 대부업체 수가 해마다 크게 줄어들고 있다. 인천시 자료에 따르면, 올해 상반기 기준 등록 대부업자는 331곳으로 2024년 상반기 473곳, 2025년 상반기 436곳에 비해 지속 감소하는 추세다. 고금리 양상으로...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5050479,12,0.6437,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6437,최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
급전 한 번에 빚·독촉·법적 문제까지…‘깡’의 끝없는 후유증,"앞서 경찰청은 지난해 11월부터 올 4월까지 특별단속을 진행, 불법사금융 2,523건을 적발했다. 이중 검거 건수는 1,284건으로 1,553명을 붙잡았고 51명을 구속했다. 전년대비 검거 건수는 37.5%, 검거 인원은 19% 늘어났다....",https://www.kwnews.co.kr/article/20260811500009,8,0.6558,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6558,불법사금융,,,candidate_hybrid,1,0.65,0.35
"국수본부장 ""새 수사체계 불법 사금융 범죄도 영향…중심축 역할해야""","경찰청 관계자는 ""이번 교육을 통해 전국 수사관들의 전문성을 한층 끌어올리고, 금융위·금감원·신복위·서금원 등과의 원스톱 공조 체계를 공고히 해 불법사금융 범죄를 엄정 단속하고 피해자 구제에도 만전을 기하겠다...",https://www.news1.kr/society/incident-accident/6256688,20,0.7405,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7405,금감원;금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
"[조성목 칼럼] 보이스피싱 잔혹사, 민관 기술 협업으로 끊어내야","보이스피싱 대응의 기준은 '누가 정보를 가졌는가'가 아니라 '피해를 막을 수 있는 순간에 정보가 도착했는가'여야 한다. 민관이 기술과 정보를 긴밀히 연결해 예방부터 환급까지 하나의 흐름으로 대응할 때, 비로소 이...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2457447,6,0.826,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.826,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'檢수사권 전제' 규정 180여건…정비 과제 산더미, '개문발차' 우려[중수...",마약·보이스피싱·금융증권 등 민생침해범죄를 다루는 검경합동수사본부(합수본)의 법적 근거 정비도... 더불어민주당은 이번 주 중으로 '사회적약자 범죄피해자 권익 강화 TF'를 발족하고 개정안 발의를 추진할 방침이다....,https://www.newsis.com/view/NISX20260812_0003746591,6,0.7515,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7515,보이스피싱,,,candidate_hybrid,1,0.65,0.35
남편 선물로 순금 80돈 사재기?…눈썰미로 잡고보니,경찰조사 결과 그는 보이스피싱 사기 현금 수거책으로 피해금을 수거해 이를 순금 등으로 바꿔 전달하는 등 현금 세탁 역할도 했던 것으로 조사됐습니다. 올해부터 모두 1억 2천만 원 상당의 금 또는 현금을 수거해...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008702826&plink=ORI&cooper=NAVER,6,0.6475,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6475,보이스피싱,,,candidate_hybrid,1,0.65,0.35
