title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[주간금융이슈] 국회 대정부질문, '대출 규제 정책' 실효성 검증",취약차주가 대부업이나 불법사금융으로 밀려날 가능성도 있다. 서민금융연구원은 지난해 대부업을 이용하던 저신용자 가운데 불법사금융으로 이동한 자금 규모를 7600억~1조5500억원으로 추정했다. 결국 이번...,https://www.newspim.com/news/view/20260904000873,9,0.5477,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5477,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"""거리두기 탓에 생긴 부채"" vs ""갚은 사람만 바보""[코로나 빚 탕감③]","정부는 유동화회사와 대부업권이 가지고 있는 5000만원 이하·7년 이상 연체채권을 올 하반기 새도약기금으로 최대한 매입해 소각한다. 정부 조사 결과 유동화회사는 1조1000억원, 대부업체는 최대 4조5000억원으로 총...",https://www.newsis.com/view/NISX20260903_0003775353,0,0.3773,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3773,,,,candidate_hybrid,1,0.65,0.35
버티면 정부가 알아서 해결해 준다?…반복된 논란[코로나 빚 탕감②],정부는 유동화회사·대부업권이 보유한 소상공인 장기 연체 채권을 새도약기금으로 매입해 소각 및 조정한다. 정부 예상 규모는 유동화회사와 대부업체를 합쳐 총 4조5000억원이다. 20년이 넘은 연체채권은 일괄...,https://www.newsis.com/view/NISX20260903_0003775706,2,0.3484,0,drop,candidate_hybrid_model_drop_prob_le_threshold,2,0.3484,,연체,,candidate_hybrid,1,0.65,0.35
"""빌린 돈 아직도 갚는중""…엎친데 덮친 '금리인상'[코로나 빚 탕감①]",유동화회사·대부업권이 보유한 장기연체 채권(5000만원 이하 7년 이상 연체채권)에 대해 전수조사한 것을 토대로 새도약기금으로 최대한 매입해 올 하반기 중 소각·조정할 방침이다. 내년에는 코로나 시기 어려움을...,https://www.newsis.com/view/NISX20260904_0003776760,2,0.4151,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4151,,채권,,candidate_hybrid,1,0.65,0.35
급여선지급(EWA) 서비스의 해외 규제 동향과 시사점,"- 일본 금융청은 그레이존 해소제도 회신(2018년, 2025년)을 통해 발생임금 상당액을 상한으 로 사업자가 선지급하고 급여일에 고용주로부터 정산받아 근로자에게 상환의무가 없는 구조 는 대부업법상 대부에...",http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=56001,6,0.5078,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,0.5078,대부업법,,,candidate_hybrid,1,0.65,0.35
"공효진 정체 알게 된 정준원, ""나 사랑한 건 맞아?"" 절규","또한 유보나가 보이스피싱 조직과 추격전을 벌이던 블랙박스 영상까지 확인하면서, 유보나를 둘러싼... 그래서 피해자들 위해 나서는 거고""라며 전개에 공감하는 반응을 전했다. 또 ""동진이도 이제 보나 의심하네....",https://www.topstarnews.net/news/articleView.html?idxno=16184286,6,0.68,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.68,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'오물 테러' 사주한 스토커, 피해자 주소 넘긴 '현직 경찰'","""A씨가 보이스피싱에 가담하고 남성들에게 '스폰'을 받는다""는 전단지도 붙어 있었습니다. CCTV를 살펴봤습니다. 난생 처음 보는 남성 두 명이 그 짓을 하고 있었습니다. 짐작이 갔습니다. A씨는 고소장을 제출했습니다....",https://news.jtbc.co.kr/article/NB12316923?influxDiv=NAVER,6,0.6482,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6482,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“내 딸 위험에 빠뜨린 사람이 나였다니”…한가인도 결사반대 ‘셰어...,"되면서, 보이스피싱·스미싱·계좌개설 등 금융 범죄와 생성형 인공지능(AI) 기술을 적용한 딥페이크 범죄의... 한국여성인권진흥원이 지난해 발간한 보고서에 따르면 최근 5년간 미성년자가 피해자인 성범죄 가운데...",https://www.mk.co.kr/article/12145184,7,0.7618,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7618,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
AI 음성 악용한 로맨스 스캠…385억 챙긴 '악마 부부' 적발,대만에서 인공지능(AI) 음성 변조 기술을 이용해 피해자 2만여 명으로부터 약 385억 원을 갈취한 로맨스 스캠... 아내 쉬 씨에게 최소 18년의 징역형을 구형할 방침입니다. #로맨스스캠 #대만 #보이스피싱 #인공지능 #AI #사기,http://www.yonhapnewstv.co.kr/news/AKR20260904135118Wi2,6,0.6379,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6379,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[N2 뷰] 광주경찰을 다시 본다…일부의 잘못과 조직 전체의 평가는 다르...,"반대로 일부의 잘못이 시민의 신고를 받고 밤낮없이 현장으로 출동하고, 범죄자를 추적하고, 보이스피싱 피해를 막으며 일상을 지키는 다수 경찰관의 업무까지 지우는 근거가 될 수도 없다. 바로 이 지점이 뉴스투데이가...",https://www.news2day.co.kr/article/20260905500028,6,0.6938,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6938,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 지역 일상 파고든 '생활밀착 상생금융'",협약식 이후 참여 기관 관계자들은 시장 내 약 500개 점포를 찾아 보이스피싱 등 주요 금융사기 유형과 예방법을 안내했다. 정책서민금융과 채무조정 등 이용 가능한 지원제도도 함께 소개했다. 금융 피해 예방과 경영...,https://www.industrynews.co.kr/news/articleView.html?idxno=85564,7,0.6001,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6001,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
이번주 국내 주요 금융일정(9.7~9.11),"금융권 보이스피싱 대응역량 제고를 위한 우수사례 포상 추진(12시) 신현송 한국은행 총재, 잭슨홀... 금융사기 피해 예방 및 디지털 금융소외 방지를 위한 'FSS 시니어 금융 아카데미'를 신청하세요(6시) 한국은행...",https://www.newspim.com/news/view/20260904000938,12,0.9172,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9172,한국은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"하나은행, '소상공인 경쟁력 강화 지원 사업' 3차 모집 실시 外","부모님이 실제 보이스피싱 피해를 입은 뒤 '뭐라도 알아야겠다'는 마음으로 교육을 신청한 수강생이 있는가 하면, 자신의 피해 경험을 나눈 한 수강생은 ""피해 예방에 자신감을 갖게 됐다""고 밝혔다. 교육기관의...",https://www.rcast.co.kr/news/articleView.html?idxno=31563,6,0.447,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.447,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""카자흐스탄까지 도망갔지만""…한국인 스캠 조직 19명 한꺼번에 검거","장인혜 인턴 기자 = 카자흐스탄까지 거점을 옮겨 국내 피해자들을 상대로 보이스피싱 범행을 벌이던 한국인 스캠 조직원 19명이 한·카자흐스탄 합동작전으로 검거됐다. 4일 '대한민국 경찰청'에 따르면, 범정부 합동...",https://www.newsis.com/view/NISX20260905_0003777496,6,0.8031,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8031,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"당진경찰서·재향경우회 금융범죄예방단, 서부노인대학서 피싱범죄 예방...","실제 당진지역에서도 고령층을 대상으로 한 보이스피싱 피해가 잇따르고 있다. 최근 고대면에 거주하는 60대 여성이 수사기관을 사칭한 보이스피싱범에게 속아 약 1억5천만 원의 피해를 입었으며, 합덕읍에 거주하는 70대...",https://www.ccdailynews.com/news/articleView.html?idxno=2438528,6,0.8107,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8107,보이스피싱,,,candidate_hybrid,1,0.65,0.35
