title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
추석 앞두고 서민·청년 정책금융 4800억 원 공급…햇살론 특례보증 400...,"제도권 금융 이용이 어려운 취약계층이 급한 자금 수요 때문에 고금리 사금융이나 불법 대부업으로 이동하는 것을 막기 위한 목적이다. 햇살론 특례보증 4000억 원과 햇살론 유스 500억 원, 불법사금융예방대출 300억 원을...",https://www.cbci.co.kr/news/articleView.html?idxno=606321,14,0.5713,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5713,불법사금융;정책금융,금융,,candidate_hybrid,1,0.65,0.35
추석 급전 노린 불법사금융...'당일대출·무서류' 광고 조심,"대부업체를 이용할 때는 금융감독원 홈페이지의 '등록대부업체 통합조회'를 통해 등록 여부를 먼저 확인해야 한다. SNS나 문자 광고에 업체명과 대부업 등록번호, 주소 등이 제대로 표시돼 있지 않다면 불법 광고일...",https://www.asiaa.co.kr/news/articleView.html?idxno=262230,18,0.5615,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,18,0.5615,금융감독원;대부업;불법사금융,,sns,candidate_hybrid,1,0.65,0.35
추석 가정폭력·스토킹 사전 점검…1인가구 순찰,"보내는 사람이 늘어난 점을 고려해 여성 등 1인 가구 밀집지역과 범죄취약지역을 중심으로 예방진단과 순찰을 강화합니다. 강도나 절도, 불법사금융, 택배 배송이나 가족 안부를 가장한 보이스피싱 등도 예방 단속합니다.",https://www.obsnews.co.kr/news/articleView.html?idxno=1537321,14,0.7852,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7852,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"고향 안 가는 1인 가구 지역 순찰 강화... 경찰, 추석 치안 대책 추진","경찰은 또 명절을 틈타 발생할 수 있는 강도·절도, 불법 사금융, 택배와 가족 안부를 가장한 보이스피싱 등 민생 침해 범죄에 대한 예방·단속 활동도 강화할 방침이다. 경찰은 연휴 기간 경찰청 상황관리관을 총경...",https://www.chosun.com/national/national_general/2026/09/13/IAQBQSR3TNCTDPHZ6KKRGFJC6E/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.7278,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7278,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""고향 안 가는 1인 가구 추석도 안전하게""… 경찰, 추석 연휴 종합치안...","이와 함께 강도, 절도와 불법사금융, 택배나 가족 안부를 빙자한 보이스피싱 등 민생침해 범죄에 대한 예방과 단속도 대폭 강화한다. 연휴 기간 상황 대응 관리도 강화된다. 경찰청은 상황관리관을 총경에서 경무관으로...",https://www.hankookilbo.com/news/article/A2026091310510003505?did=NA,14,0.6637,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6637,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, '안전한 추석 연휴' 위해 나선다…1인 가구 순찰 강화","강도·절도와 불법사금융, 택배나 가족 안부를 가장한 보이스피싱 등 민생침해범죄에 대한 예방·단속도 강화한다. 경제적 어려움 등으로 도움이 필요한 위기가구는 지방자치단체와 연계해 복지 지원을 받을 수 있도록 할...",https://www.nocutnews.co.kr/news/6577195?utm_source=naver&utm_medium=article&utm_campaign=20260913101241,14,0.7014,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7014,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, ‘추석 연휴’ 1인 가구 지역 순찰 강화… 가정폭력·스토킹 사전...","강·절도와 불법 사금융, 택배 배송이나 가족 안부를 가장한 보이스피싱 등 민생 침해 범죄에 대한 예방·단속도 강화한다. 경찰은 추석 연휴 하루 평균 교통량이 많아질 것에 대비해 고속도로와 주요 국도, 전통시장...",https://biz.chosun.com/topics/topics_social/2026/09/13/Q32672CUQJCRHNMYXX2QEYLQXY/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,0.7623,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7623,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, 추석 연휴 종합치안 대책 추진…1인 가구·관계성 범죄 집중 대응","강·절도와 불법사금융, 보이스피싱 등 명절을 틈탄 민생침해범죄에 대한 예방·단속 활동도 강화한다. 연휴 기간 치안상황 관리는 112상황실을 중심으로 이뤄진다. 경찰청은 상황관리관을 경무관급으로 격상하고...",https://www.fnnews.com/news/202609111729128071,14,0.7486,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7486,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
1인 가구 밀집 지역부터 귀성길까지…추석 앞두고 치안 총력,"명절을 틈타 발생할 수 있는 강·절도, 불법사금융, 보이스피싱 등 민생침해범죄에 대한 예방·단속도 강화한다. 연휴 기간에는 경찰청 상황관리관을 총경에서 경무관으로 격상하고, 112 치안 종합상황실을 중심으로...",https://www.news1.kr/society/incident-accident/6288115,14,0.7292,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7292,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"추석 고속도로 하루 605만대 몰린다…경찰, 특별 치안대책 추진","강·절도와 불법사금융, 보이스피싱 등 명절을 틈탄 민생침해범죄에 대한 예방·단속도 강화한다. 경제적 어려움 등으로 도움이 필요한 위기가구를 발견하면 지방자치단체와 연계해 복지 지원을 받을 수 있도록 할...",https://www.sedaily.com/article/20090057?ref=naver,14,0.6963,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6963,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
