title,summary,url,score,prob,keep
"천안시, 고액 체납자 강력 제재…신종 자산까지 압류 확대","시는 현재 금 현물 및 주식 자산 관련 자료를 증권사로부터 회신받아 조사 중이며, 상반기 내 압류 및 추심을 마무리할 계획이다. 또한 전국 최초로 서북구에서 실시한 '배달앱 입점업체 정산금 채권' 확보에도...",https://news.tf.co.kr/read/national/2314387.htm,6,,1
"군장병 '미래 고객' 선점 경쟁···은행권, 금융교육으로 접점 넓힌다","군장병에게는 금융사기 예방과 금융피해 대응, 보이스피싱 사례안내 등 군생활 중 발생할 수 있는 금융위험에 대한 이해를 높이고 기초적인 자산관리 교육을 병행한다. 군 간부를 대상으로는 ETF(상장지수펀드) 등 투자...",https://www.sisajournal-e.com/news/articleView.html?idxno=420581,10,,1
음주 검문 중 달아난 남성…잡고 보니 '수배자',"신원 확인 결과, 이 남성은 월세 대출금을 빌려주겠다며 속이는 보이스피싱 범죄에 가담해 1억 원의 피해를 낸 혐의로 구속 기소된 인물로 드러났습니다. 법원의 보석 결정으로 한 차례 석방됐지만, '도망 또는 증거 인멸...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008522920&plink=ORI&cooper=NAVER,1,,0
[코트의 시선] 범죄피해자의 소리 없는 아우성,또한 보이스피싱이나 대규모 전세 사기 등 서민의 삶을 파괴하는 다수 피해 경제범죄도 반드시 대상에 넣어야 한다. 검사가 일일이 개별 피해자의 사정을 반영하기 어려운 구조적 한계를 피해자변호사의 참여를 통해...,https://www.lawtimes.co.kr/news/articleView.html?idxno=219494,0,,0
인구 줄어도 감옥 미어터져… 쇠창살에 얽힌 대한민국 난맥상,"“사기 피해가 2016년 인구 10만명당 1152건에서 2024년 4583건으로 약 4배로 증가했고 특히 2020년 이후 가파른 상승 곡선을 그리고 있다”고 밝혔다. 특히 보이스피싱과 전세 사기 등 서민 대상 범죄가 광범위해졌고, 이에...",https://www.chosun.com/national/weekend/2026/04/18/GTWLL64AWJHKPNT6J3RMOSRQ5M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,,0
"경주 양남농협, ‘보이스피싱 피해 예방 및 대포통장 근절 캠페인’ 펼...",백민석조합장은 “갈수록 지능화·고도화하는 금융사기 범죄로 인해 피해가 확대되고 있다”며 “조합원과 고객의 금융자산 보호와 지역의 건전한 금융거래 질서 확립을 위해 보이스피싱 피해 예방에 앞장서겠다”고...,https://www.nongmin.com/article/20260417500384,1,,0
음주 검문 중 전속력 도주…잡고 보니 '지명 수배자',"신원 확인 결과, 이 남성은 월세 대출금을 빌려주겠다며 속이는 보이스피싱 범죄에 가담해 1억 원의 피해를 낸 혐의로 구속 기소된 인물로 드러났습니다. 법원의 보석 결정으로 한 차례 석방됐지만, '도망 또는 증거 인멸...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008522717&plink=ORI&cooper=NAVER,1,,0
차량 조회해 보니 '지명수배자'…경찰과 새벽 도주극 끝에 다시 철창행,"바짝 쫓아오는 경찰을 피해 중앙분리대를 뛰어넘고, 앞만 보고 질주를 계속 이어갔지만 막다른 골목에... "" 해당 남성은 대출 사기 보이스피싱 범죄에 가담한 혐의로 구속 상태로 재판에 넘겨졌다가, 지난해 12월 보석으로...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5188837,1,,0
'범죄 유인' 하데스 카페 활동 송금책 징역 1년 6개월,"범행으로 피해자가 회복하기 어려운 손해를 입었다고 설명했습니다. 또, 사기죄로 처벌받은 전력이 수십 회에 달하는 데도 다시 범행을 저질렀다면서 비난 가능성이 크다고 지적했습니다. A 씨는 보이스피싱 범죄조직에서...",https://www.ytn.co.kr/_ln/0103_202604171854443197,0,,0
[영상] 음주운전 아닌데 왜?…중앙분리대 '펄쩍!' 숨막히는 전력질주,경찰이 검거한 A씨의 신원을 확인한 결과 그는 월세 대출금을 빌려주겠다며 현혹하는 방식의 전화금융사기(보이스피싱) 범죄에 가담해 1억원의 피해를 낸 혐의(통신사기피해환급법 위반)로 구속기소 됐던...,https://www.yna.co.kr/view/AKR20260417130600704?input=1195m,2,,1
은행권 '전세·금융사기' 피해 예방 나서,보장내용은 보이스피싱ㆍ메신저피싱 직접 송금 피해액의 70%를 보장한다. 보장한도는 각 최대 1000만원이다. 앞서 NH농협은행 서울본부는 서울강동경찰서와 지난해 11월 보이스피싱 및 대출사기 등 전기통신금융사기...,http://www.wsobi.com/news/articleView.html?idxno=310537,5,,1
캄보디아 스캠 창구 ‘하데스카페’ 송금책 징역형 [세상&],"그는 통신사기피해환급법 위반, 사기 등 혐의로 재판에 넘겨졌다. 재판부는 A씨의 범행이 다수의 피해자에게... 하데스 카페는 ‘해외 고수익 아르바이트’를 내세우며 보이스피싱 조직원을 유인하거나 대포통장을...",https://biz.heraldcorp.com/article/10719790?ref=naver,0,,0
음주 검문 받다 도망 간 20대…알고보니 '보이스피싱 지명수배자',경찰이 검거한 A씨의 신원을 확인한 결과 그는 월세 대출금을 빌려주겠다며 현혹하는 방식의 전화금융사기(보이스피싱) 범죄에 가담해 1억원의 피해를 낸 혐의(통신사기피해환급법 위반)로 구속 기소됐던 인물이었던...,https://www.dailian.co.kr/news/view/1634877/?sc=Naver,2,,1
"충북경찰, QR코드 활용 보이스피싱 예방 활동 강화",충북경찰청 광역예방순찰대는 날로 진화하고 급증하는 보이스피싱 피해 예방 활동을 펼쳤다고 17일 밝혔다. 순찰대는 휴대전화로 QR코드를 촬영하면 보이스피싱 범죄 유형과 예방 수칙이 나오는 카드형 홍보물을 자체...,https://www.yna.co.kr/view/AKR20260417103700064?input=1195m,0,,0
"보이스피싱 사건, 억울함보다 사실관계 정리가 결과 가른다","최근 보이스피싱 하위가담 사건에서 무죄와 불송치 사례를 잇달아 이끌어온 법률사무소 A&P의 박사훈 대표... 이어 ""억울하게 연루된 하위가담자들도 어떤 측면에서는 또 다른 피해자일 수 있다. 그러나 범죄에 연루되었고...",http://www.lawleader.co.kr/news/articleView.html?idxno=18964,0,,0
