title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
카드론 주춤한데…보험계약대출은 증가 조짐,9개 카드사 카드론 잔액 집계(여신금융협회)에 따르면 5월 말 잔액은 43조까지 불어나며 사상 최고 수준을... 일부 저신용 차주는 카드론과 보험계약대출 문턱까지 동시에 높아질 경우 대부업 등 사금융으로 밀려날 수...,https://www.news2day.co.kr/article/20260713500214,19,0.7884,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7884,카드사;대부업;카드론;여신금융협회,,,candidate_hybrid,1,0.65,0.35
도박판 밖에서 더 큰 빚이 시작된다,2025년 7월 22일부터 시행된 개정 대부업법에 따라 연 이자율이 60%를 넘는 반사회적 대부계약은 원금과 이자가 모두 무효다. 미등록 불법사금융업자와 체결한 계약은 이자 약정 자체가 무효다. 이미 돈을 갚은 경우에도...,https://sateconomy.co.kr/news/view/1065583272162998,14,0.6249,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6249,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
양육비 이행금액 3000억 넘었다…재산압류·면허정지칼 빼드니 ‘효과’,"채권자 A씨는 이혼 후 7년간 양육비 지급을 받지 못했다. 양육비 이행관리원은 채무자의 재산압류 및 추심... 확대, 제재 조치 강화 등의 정책 지원을 펼친 것이 영향을 미쳤다고 분석했다. 양육비 선지급제도는 지난해...",https://www.nongmin.com/article/20260713500434,-3,0.4524,0,drop,candidate_hybrid_drop_negative_signal,-3,0.4524,제재,,이혼,candidate_hybrid,1,0.65,0.35
양육비 안 주면 운전면허 정지…1년6개월 만에 1200억 회수,"채권자 A씨는 이혼 후 7년간 양육비 지급을 받지 못했다. 양육비이행관리원은 채무자의 재산압류와 추심명... [제재조치] 양육비 채권자 C씨는 이혼 후 양육비를 이행 받지 못했으나, 운전면허 정지 제재조치 절차를...",https://www.nocutnews.co.kr/news/6547022?utm_source=naver&utm_medium=article&utm_campaign=20260713120011,-6,0.4752,0,drop,candidate_hybrid_drop_negative_signal,-6,0.4752,,,이혼,candidate_hybrid,1,0.65,0.35
양육비 누적 이행액 3000억…7년 밀린 6120만원도 받아내,확대하고 제재조치를 강화한 영향이 반영됐다고 분석했다. 양육비를 받지 못한 한부모에게 국가가 먼저 지급하는 양육비 선지급제도 이행을 뒷받침했다. 실제 양육비 채권자 A 씨는 이혼 후 7년 동안 양육비를 받지...,https://www.news1.kr/society/general-society/6225803,-6,0.479,0,drop,candidate_hybrid_drop_negative_signal,-6,0.479,,,이혼,candidate_hybrid,1,0.65,0.35
양육비 이행금액 3000억원 돌파…6개월 새 300억원↑,양육비 채권자 A씨는 이혼 후 7년간 양육비를 받지 못했다. 이에 양육비이행관리원은 채무자 B씨의 재산압류 및 추심명령과 이행명령을 추가로 진행해 미지급 양육비 6120만원을 일시에 지급받았다. B씨는 앞으로...,https://www.newsis.com/view/NISX20260713_0003706431,-6,0.4703,0,drop,candidate_hybrid_drop_negative_signal,-6,0.4703,,,이혼,candidate_hybrid,1,0.65,0.35
양육비 누적 이행금액 3천억 넘어…제재 강화 영향,"양육비 이행 지원 사업이란 미성년 자녀를 양육하는 한부모가 상대방으로부터 양육비를 받을 수 있도록 정부가 협의부터 소송, 채권추심, 불이행 시 제재 등을 지원하는 제도입니다. 성평등부는 양육비 선지급제...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8609086&ref=A,8,0.51,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.51,채권추심;제재,,,candidate_hybrid,1,0.65,0.35
"'탐정들의 영업비밀' 충격 실화-보이스피싱 총책 된 아이 아빠, 연상녀...","탐정단은 아이 아빠에게 큰 금전적 피해를 입었다는 제보자를 만나 그의 과거를 확인했다. 제보자는 해당 남성이 칭다오에서 보이스피싱 조직을 운영하다 인터폴 적색수배가 내려지자 베트남으로 도주했으며, 이후에는...",https://www.mediafine.co.kr/news/articleView.html?idxno=83455,6,0.845,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.845,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"왁스, ""작정하고 저러면 흔들릴 듯""…'탐정들의 영업비밀' 기생충급 연...","출연진들은 처음에는 단순한 실종 의뢰 정도로 예상했지만, 보이스피싱과 불법 도박, 거액 피해가 얽힌 사연이 드러나자 ""OTT 영화급 스케일""이라고 놀라움을 드러냈다. 이어진 실화 재구성 코너 '사건 수첩'에서는 12살...",https://www.topstarnews.net/news/articleView.html?idxno=16133565,6,0.6074,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6074,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘탐정들의 영업비밀’ 500억 먹튀 실체,"이후 탐정단은 제보자를 통해 해당 남성이 중국에서 보이스피싱 조직을 운영하다 인터폴 적색수배를 받고 베트남으로 도주했으며, 현지에서는 불법 도박 사이트를 운영해 거액의 피해를 낸 뒤 국내로 송환돼 현재...",https://www.bntnews.co.kr/article/view/bnt202607140049,6,0.7144,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7144,보이스피싱,,,candidate_hybrid,1,0.65,0.35
