title,summary,url,score,prob,keep
“우리 애가 30% 고금리 대출?” 게임 즐기던 아들이 당할 줄 몰랐다 [사...,이는 법정 최고금리(연 20%)를 크게 초과하는 불법사금융에 해당한다. 인스타그램·엑스(구 트위터)·틱톡 등... 한편 지난해 7월 개정된 대부업법 시행으로 연 이자율이 60%를 넘는 계약은 원칙적으로 무효가 돼 원금과...,https://biz.heraldcorp.com/article/10710728?ref=naver,16,,1
"['불법 대부업' 죽이기] ""'産銀 끼고 고리대' 쿠팡보다 잘할 것, 기업은...","""옛날 먼 옛날, 대부업계에는 착한 대부업과 불법 대부업이 살았습니다?"" 지금까지 일반적으로 고착화돼 온... 법정 최고금리의 20배가 넘는 이자율이라는 것. 하지만 정작 이렇게 법안이 마련되고 규제를 받는 건...",https://www.financialpost.co.kr/news/articleView.html?idxno=254356,6,,1
"4대 금융지주, 디지털 금융 본격화···생존 과제로 'AX' 규정",특히 보이스피싱 대응 시스템에서는 실질적인 성과도 나타나고 있다. 통신사와 연계한 AI 기반 모니터링을 통해 이상 거래를 사전에 탐지하고 계좌를 즉시 정지하는 방식으로 금융 피해를 줄이는 데 활용되고 있다....,http://www.enewstoday.co.kr/news/articleView.html?idxno=2415555,1,,0
[원주]캄보디아 범죄단지 소탕 약발 끝?..사칭 사기 다시 기승,"보이스피싱의 경우 피해자가 은행에 요청을 하면 즉시 계좌가 정지되지만, 최 씨가 당한 건 '사기'로 분류돼 경찰 수사 절차가 필요했기 때문입니다. 결국 경찰서를 찾아 그날 밤늦게 계좌를 정지시킬 수 있었는데, 통장에...",https://kjmbc.co.kr/NewsArticle/1512851,3,,1
"경찰 “보복대행 조직, 박사방 유사… 의뢰자도 수사”",통장협박은 특정 계좌로 송금한 뒤 ‘보이스피싱’ 계좌로 신고해 계좌가 지급정지되면 돈을 요구하는... 경찰은 피해자가 더 있을 것으로 보고 의뢰자 추적 등 수사를 확대하고 있다. 박 청장은 “의뢰자와 다른 사건...,https://www.seoul.co.kr/news/society/2026/04/07/20260407010002?wlog_tag3=naver,0,,0
강원·서울·부산 등 전국 피해…제도 허점 악용 수수료 먹튀,"불법 결제대행업체(PG)로 인한 피해는 오롯이 자영업자들의 몫이다. 금융위원회에 등록된 합법 PG 업체로... 보이스피싱도 그런 것에 왜 당하느냐고 하면 할 말이 없지 않나""며 ""의심이 들 때마다 업체가 우리는 불법...",https://www.kado.net/news/articleView.html?idxno=2043055,14,,1
[채희창칼럼] 민생 수사 공백 방치할 건가,"검사 차출·사표로 미제 사건 급증 경찰도 민생 사건 처리에 하세월 피해 구제 지연, 범죄자만 좋을 판 정부... 전세 사기, 보이스피싱 등으로 삶이 무너진 서민들의 절박한 호소가 일선 검찰청의 서류 더미 속에 묻히고...",https://www.segye.com/newsView/20260406516010?OutUrl=naver,0,,0
오물 투척·래커칠 ‘보복 대행’ 조직…‘배민’과 기관서 ‘개인정보...,수사당국은 해당 조직이 보이스피싱 피해금과 관련된 ‘통장 협박’ 피해자들로부터 의뢰를 받아 범행을 수행한 것으로 보고 있다. 피해자들은 계좌 지급정지 이후 돈을 요구받는 상황에서 보복을 의뢰한 것으로...,https://sateconomy.co.kr/news/view/1065622019443082,0,,0
"농협은행 인천본부, ‘보이스피싱 예방 캠페인’ 실시",이날 인천본부는 최근 증가하고 있는 소비자 피해 사례를 알리고 날로 교묘한 신종 전기통신 금융사기(보이스피싱)에 대한 올바른 대처법과 예방 정보를 시민들에게 알기 쉽게 전달했다. 특히 사기 피해 사례를 소개하며...,https://www.nongmin.com/article/20260406500540,4,,1
"박인환 우정사업본부장, 보이스피싱 추가 피해 막은 직원 격",우정사업본부가 우체국 직원이 보이스피싱 의심 사례를 인지하고 경찰 신고를 통해 피해를 막았다. 6일 우정사업본부에 따르면 3월 24일 오전 9시경 춘천후평3동 우체국을 방문한 70대 남성 고객이 보험환급금 대출...,http://www.lawissue.co.kr/view.php?ud=202604062224442837f4ab64559d_12,1,,0
