title,summary,url,score,prob,keep
불법사금융 평균 이자율 546%로 1100만원 대출,"협회는 총 208건(5억1900만원)의 불법사금융 채무를 전액 감면했고, 법정 최고금리 위반이 확인된 145건... 앞서 지난 7월 ‘대부업 등의 등록 및 금융이용자 보호에 관한 법률’ 시행령 개정으로 연 이자율 60%를...",https://www.segye.com/newsView/20260225516192?OutUrl=naver,14,,1
“돈 빌릴 곳이 없어요” 비명…은행들 거절에 결국 ‘여기’로 향하는...,"정식 등록된 대부업체는 법정 최고금리인 연 20%를 준수하지만, 불법 사금융 평균 금리는 500%를 훌쩍 웃돈다. 한국대부금융협회에 따르면 지난해 불법사금융 평균 이자율은 546%로 집계됐다. 협회는 지난해...",https://www.sedaily.com/article/20012795?ref=naver,16,,1
"""다채로운 사람들 소개할 수 있게 해준 '오마이뉴스'에 감사""",업무 중 늘 마주하는 보이스피싱 사례들이 본능처럼 고개를 들었기 때문입니다. 사실임을 확인하고서도... 큰 피해를 감내해야 하는 사람들의 현실이었습니다. 그 과정에서 분명해진 것이 있습니다. 원자력발전의...,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003206532&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,0,,0
"청송군의회, 영농부산물 처리·금융사기 예방 조례 심의","이 조례는 최근 급증하는 보이스피싱 등 전기통신금융사기로부터 군민을 보호하고, 피해 방지 활동을 체계적으로 지원하기 위한 법적 근거를 마련하는 내용을 담고 있다. '청송군 농업농촌 및 식품산업 지원에 관한 조례...",https://www.getnews.co.kr/news/articleView.html?idxno=862505,1,,0
"청송군의회, 제286회 임시회 개회…민생 조례안 등 12건 심의",이어 ‘청송군 전기통신금융사기 피해 방지 지원 조례안’은 갈수록 지능화되는 보이스피싱 등 금융사기로부터 군민을 보호하기 위한 제도적 장치를 담고 있다. 또 ‘청송군 농업·농촌 및 식품산업 지원에 관한 조례...,https://tk.newdaily.co.kr/site/data/html/2026/02/26/2026022600001.html,1,,0
"중부경찰서장, 중구 노인회서 피싱 예방 홍보",▲ 이철수 중부경찰서장은 25일 관내 노인들을 대상으로 하는 보이스피싱 피해를 예방하고자 '대한노인회 울산중구지회'를 방문해 보이스피싱 피해 사례 및 예방 방법에 대해 설명하고 노인들이 일상생활에 사용할 수...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1050003,0,,0
정부 강력 대응에 '보이스피싱' 4개월 연속 감소… 입법 보완도 추진,"금융위·금감원은 긴박한 상황에서도 국민이 침착하게 대응할 수 있도록 '보이스피싱 피해예방 10계명'을 집중 홍보할 방침이다. 문체부도 관계 부처와 협력해 자체 보유 매체, 공공기관 협업 매체, 민간 전광판 등을...",https://www.newscj.com/news/articleView.html?idxno=3378803,13,,1
[김종석의 리포트]식당 주인 눈썰미에 보이스피싱 수거책 ‘덜미’,"모두가 합세해 붙잡은 이 남성, 바로 보이스피싱 수거책이었습니다. 눈썰미 있는 식당 주인이 식당을 찾은 손님들과 군인에게 상황을 설명해둔 겁니다. 이후 출동한 경찰은 수거책을 현행범으로 체포했습니다. 피해자는...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000516247,0,,0
"정부, 보이스피싱 4개월 연속 피해 감소 확인…신종스캠·대포폰까지 대...","정부의 강력한 보이스피싱 대응 정책이 일정한 성과를 내면서, 보이스피싱 피해가 전년 동기 대비 4개월 연속 감소한 것으로 나타났다. 정부는 기존 대책의 보완과 함께 신종 스캠 범죄 대응, 법인계좌·대포폰 관리 강화...",https://www.dailysecu.com/news/articleView.html?idxno=205418,0,,0
지난해 울산 중구서만 피싱 피해 89억 피해자 79.4%가 60∼70대 노인,"최근 보이스피싱 범죄 수법이 갈수록 지능화·고도화되는 가운데 지난해 울산 중구 지역 보이스피싱 발생 건수는 총 155건으로, 피해액은 89억 6,700만원에 달하는 것으로 나타났다. 울산중부경찰서는 어르신 대상...",https://www.ulsanpress.net/news/articleView.html?idxno=569864,0,,0
"울산중부경찰서, 대한노인회 어르신 대상 피싱 예방 홍보","보이스피싱 범죄 수법이 갈수록 교묘해지고 있는 가운데, 울산중부경찰서가 최근 보이스피싱 피해 예방을 위해 시민들에게 한발 더 다가가고 있다. 이철수 서장을 비롯한 중부경찰서 관계자들은 25일 대한노인회...",https://www.iusm.co.kr/news/articleView.html?idxno=1060088,0,,0
"인천 남동경찰서 서창지구대, 어르신 보이스피싱 예방 교육","25일 장수서창동 행정복지센터에 따르면 교육은 장수서창동 행정복지센터 경로당 특화사업으로, 최근 급증하고 있는 보이스피싱 범죄로부터 어르신들의 피해를 예방하기 위해 서창지구대와 협업으로 마련됐다. 교육에는...",https://www.kmaeil.com/news/articleView.html?idxno=631069,0,,0
