title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
저신용자 최후 보루인데…조달 총량 등 차별규제 산적 [규제에 서민금융...,"경기 침체, 6.27 가계대출 규제로 서민들이 대부업체로 몰리고 있지만 금융사인 대부업체에서도 각종 규제로... 높아 최고금리 20% 하에서 부실률 고려 시 서민금융이 주로 사용하는 소액신용대출을 하지 못한다”고...",http://www.fntimes.com/html/view.php?ud=202606122214134647dd55077bc2_18,4,0.5737,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5737,최고금리,,,candidate_hybrid,1,0.65,0.35
[위클리 생활금융] 연 20% 넘는 대부계약 무효화 법안 추진…기대와 우...,앞서 지난해 7월 법정 최고금리의 3배인 연 60%를 넘는 초고금리 대부계약의 원금과 이자를 전부 무효로 하는 대부업법 개정안이 시행됐다. 이에 따라 금융감독원은 연 60%를 초과하는 고금리 사채에 대해 무효확인서를...,http://www.the-biz.co.kr/news/articleView.html?idxno=722502,16,0.6779,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6779,금융감독원;대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
"25년 절친 상대로 이자 장사한 30대 부부, '불법 사금융업체 운영' 의혹","경찰청은 지난해 11월부터 올 4월까지 약 6개월간 불법 사금융 특별단속을 실시, 총 1533명을 검거한 뒤 51명을 구속했다. 올해 검거 인원은 전년 같은 기간 대비 19% 늘어났다.",https://ilyo.co.kr/?ac=article_view&entry_id=511421,0,0.4757,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4757,,,,candidate_hybrid,1,0.65,0.35
[금융권 사건사고] 제도 허점 속 금융 민낯…건전성 위기 부각① - 신협,"직접적 제재 수단 마련이 요구된다. - 사후 관리, 통일된 기준으로 정비해야 이에 금융위원회(위원장 이억원)는 신협자산관리회사의 부실채권 관리를 위해 NPL 매입 범위를 확대하고 인수 가격 산정 기준을 마련해...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=518441,30,0.7188,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,0.7188,금융위원회;금융위;신협;npl;부실채권;제재,건전성;금융,,candidate_hybrid,1,0.65,0.35
"알뜰폰 체감 혜택 높인다…LG헬로비전-현대홈쇼핑, 콜라보 요금제 출시",▷매월 8개 제휴브랜드 쿠폰을 골라 사용하는 ‘쿠폰팩 요금제’ ▷보이스 피싱 등 생활 속 피해를 보상해 주는 ‘안심 보험 요금제’ ▷휴대폰과 보험 가입을 결합해 분실∙파손 걱정을 덜어주는 ‘단말 보험...,https://biz.heraldcorp.com/article/10771432?ref=naver,0,0.5315,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5315,,,,candidate_hybrid,1,0.65,0.35
"헬로모바일, 현대홈쇼핑 제휴 유심 요금제 출시…월 2만원 혜택","매월 8개 제휴브랜드 쿠폰을 골라 사용하는 '쿠폰팩 요금제', 보이스 피싱 등 생활 속 피해를 보상해주는 '안심보험 요금제', 휴대폰과 보험 가입을 결합해 분실·파손 걱정을 덜어주는 '단말보험 요금제', 매월 1만원...",https://www.etnews.com/20260615000004,0,0.5118,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5118,,,,candidate_hybrid,1,0.65,0.35
"""8분 만에 9700만원 송금""…'반성문' 가스라이팅에 무너진 2030","단순한 송금 유도를 넘어 피해자를 범죄 가해자로 몰아 공포와 죄책감을 극대화하는 방식으로, 학력이나... 지난해 10월 은행권 정보를 바탕으로 보이스피싱 정보공유·분석 AI 플랫폼(ASAP)을 출범, 올해 4월까지 6개월간...",https://www.news1.kr/finance/general-finance/6195877,8,0.7412,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7412,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"은행 창구가 막은 보이스피싱…""표정·통화·현금 인출 살폈다""",보이스피싱 수법이 갈수록 교묘해지면서 은행 창구가 피해를 막는 마지막 방어선 역할을 하고 있습니다. 최근 BNK경남은행 직원이 고객의 이상 행동을 포착해 5천만원 피해를 막은 데 이어 다른 은행들에서도 비슷한 예방...,https://news.ifm.kr/news/articleView.html?idxno=472990,7,0.73,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.73,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""피싱 무과실책임배상, 정부·통신 함께 기금 만들어야""","보이스피싱 무과실 책임배상은 금융사가 자사 고객에게 발생한 보이스피싱 피해에 대해 '과실이 없더라도' 책임을 분담, 배상하는 제도다. 강준현·조인철 더불어민주당 의원이 지난해 12월 법안을 발의한 이후 국회에 계류...",https://www.mt.co.kr/finance/2026/06/15/2026061419514083242,4,0.6393,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6393,보이스피싱,,,candidate_hybrid,1,0.65,0.35
디지털 금융 혁신의 역설… 소비자 피해는 더 커졌다,"은행권 전체 민원은 감소했지만 보이스피싱 관련 민원은 전년 대비 125.7% 급증했다. 계좌 지급정지와 전자금융거래 제한, 피해예방 조치 등과 관련한 민원이 크게 증가한 것으로 나타났다. 또 OECD 조사에서는 금융사기...",https://www.insnews.co.kr/news/articleView.html?idxno=91194,9,0.6345,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6345,은행권;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"'티빙 사태 여파'…방미통위, 주민번호·CI 분리 보관 4개월 앞당긴다",CI 자체만으로 금융 거래가 가능한 것은 아니지만 다른 개인정보와 결합하면 맞춤형 스미싱·보이스피싱이... 다만 최근 주민등록번호와 CI가 함께 유출되는 사고가 발생해 추가 피해 위험에 대한 선제적 대응을 위해 이번...,https://www.bloter.net/news/articleView.html?idxno=665380,5,0.5404,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5404,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[기고] 진화하는 보이스피싱, 시민의 경계가 피해 막는다","최근에는 보이스피싱 피해금을 온라인 플랫폼 거래에 끼워 넣는 자금세탁 수법도 늘고 있다. 금융감독원은 2026년 2월, 금 직거래를 가장해 보이스피싱 피해금을 세탁하는 범죄 시도가 증가하고 있다며 소비자경보를...",https://www.newstnt.com/news/articleView.html?idxno=706302,10,0.7181,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7181,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"창원중부서, 보이스피싱 막은 은행원 감사장 수여",창원중부경찰서는 보이스피싱 범죄 피해 예방에 기여한 공로로 우리은행 창원금융센터 직원 A씨에게 감사장과 신고포상금을 수여했다고 14일 밝혔다. A씨는 지난달 21일 1800만원을 송금하기 위해 은행을 찾은 고객을...,http://www.gnmaeil.com/news/articleView.html?idxno=588590,4,0.6845,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6845,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[은행 이모저모] 국민은행 '신용대출 한도 조정', 신한은행 '금융안심 무...","14일 신한은행에 따르면 이번 지원은 보이스피싱, 메신저피싱 등 금융사기 수법이 다양해지는 가운데 고령층... 300만원과 피싱·파밍·스미싱 등 전기통신금융사기 피해를 보상하는 '피싱해킹피해 보장' 최대 1000만원이다....",http://www.bizwnews.com/news/articleView.html?idxno=138627,7,0.542,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.542,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 칠곡군지부, 왜관읍 이장협의회에서 '보이스피싱 보상보험' 무료 ...","이날 홍보는 최근 교묘해지는 보이스피싱 및 메신저피싱 등 전기통신금융사기로부터 고령층 주민들의 소중한 자산을 보호하고, 피해 발생 시 경제적 충격을 최소화하기 위해 마련됐다. NH농협손해보험과...",https://www.hidomin.com/news/articleView.html?idxno=709251,7,0.6734,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6734,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"거제경찰서, 삼성중공업외국인근로자 범죄예방 교육 확대 실시","예방 △보이스피싱 △데이트폭력 등을 중점적으로 안내할 예정이다. 특히 최근 외국인근로자가 연루된 마약투약 사건과 전세사기 피해사례가 발생함에 따라 실제 사례중심 교육을 통해 경각심을 높이고, 범죄 연루시...",https://www.newsgn.com/news/articleView.html?idxno=556676,4,0.5722,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5722,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[동십자각] 수사·재판 부실의 청구서, 결국 국민에게 온다",성범죄·보이스피싱·사기처럼 서민의 일상과 직결된 사건일수록 피해자는 국가의 수사와 재판 시스템에 의존할 수밖에 없다. 재판이 늦어지고 판단이 부실해지면 피해자는 더 오래 고통을 견뎌야 한다. 억울한 피의자도...,https://www.sedaily.com/article/20055530?ref=naver,4,0.6713,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6713,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 칠곡군지부, 보이스피싱 보상보험 무료 가입 지원","이번 행사는 보이스피싱과 메신저피싱 등 전기통신금융사기로 인한 피해가 증가하는 상황에서 상대적으로 금융 범죄에 취약한 고령층 주민들의 피해를 예방하고, 피해 발생 시 경제적 부담을 덜어주기 위해 마련됐다....",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4075460,5,0.545,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.545,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
토스뱅크 1~4월 신고 분석···신종 사기 56%,"금융당국도 보이스피싱 등 금융범죄 대응에서 금융회사, 통신사, 수사기관 간 의심정보 공유를 넓히는 방향으로 제도 개선을 추진하고 있다. 피해 예방을 소비자 개인의 주의에만 맡기기 어렵다는 인식이 커진 데 따른...",http://www.hansbiz.co.kr/news/articleView.html?idxno=844178,4,0.6565,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6565,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"토스뱅크, '금융사기 예방' 전면에…신종 사기 56% '주의보'","금융당국도 최근 보이스피싱 등 금융범죄 대응에서 금융회사와 통신사, 수사기관 간 의심정보 공유를 넓히는 방향으로 제도 개선을 추진하고 있다. 금융사기 피해 예방을 금융소비자 개인의 주의에만 맡기기 어렵다는...",https://www.bloter.net/news/articleView.html?idxno=665252,4,0.6085,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6085,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"홍성경찰서, 보이스피싱 피해예방 갈산농협 직원 감사장 수여","양명희 경찰서장은 ""갈산농협 직원의 세심한 관찰과 적극적인 후속 조치가 선량한 주민의 보이스피싱 피해를 예방하는데 결정적인 역할을 했다""며 ""앞으로도 금융기관과의 긴밀한 협력을 통해 보이스피싱 등 민생침해...",http://www.dynews.co.kr/news/articleView.html?idxno=853950,4,0.5803,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5803,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"연예인 'DM 구걸' 심각하네... 노홍철 ""돈 빌려달라고 가끔 찾아오기도...","올해 3월에도 장성규는 보이스피싱 피해를 당했다며 500만 원을 요구하는 DM을 받았다고 공개한 바 있다. 당시 그는 ""안타깝지만 개인적인 어려움을 겪는 분들께 금전적인 도움은 드리지 않는 것이 원칙""이라며 거절 의사를...",https://www.insight.co.kr/news/558484,4,0.5864,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5864,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협중앙회 남양주시지부, 고령층 대상 보이스피싱 예방 교육·이발봉사...","남양주시지부는 실제 피해 사례를 중심으로 보이스피싱 예방 교육을 진행하고, 만 60세 이상 고령층이 피해 발생 시 보상을 받을 수 있는 무료 보험 가입도 지원했다. 또한 와부농협 임직원과 지역 이용업 종사자들은...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1264904,4,0.6304,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6304,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"창원중부서, 보이스피싱 막은 은행원 감사장",창원중부경찰서(서장 호욱진)가 보이스피싱 피해를 막은 우리은행 창원금융센터 은행원에게 감사장을 전달했다. 은행원 ㄱ 씨는 지난달 21일 1800만 원을 송금하려고 이체한도 증액을 요청한 고객이 누군가와 계속 문자를...,https://www.idomin.com/news/articleView.html?idxno=2007869,4,0.6364,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6364,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"홍성경찰서, 보이스피싱 막은 갈산농협 직원 2명에 감사장 수여","양명희 경찰서장은 ""갈산농협 직원들의 세심한 관찰과 적극적인 후속 조치가 주민의 보이스피싱 피해를 예방하는 데 결정적인 역할을 했다""며 ""앞으로도 금융기관과 긴밀히 협력해 보이스피싱 등 민생침해 범죄 예방에...",https://www.jbnews.com/news/articleView.html?idxno=1505882,4,0.6962,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6962,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 칠곡군지부, '보이스피싱 보상보험' 무료 가입 홍보","이번 행사는 최근 보이스피싱과 메신저피싱 등 전기통신금융사기가 지능화·고도화됨에 따라 고령층 주민들의 금융 피해를 예방하고, 피해 발생 시 경제적 부담을 줄이기 위해 마련됐다. 해당 보험은 NH농협손해보험과...",https://www.kbmaeil.com/article/20260614500324,8,0.5947,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5947,손해보험;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"충주경찰서, 보이스피싱 예방 감사장 수여",충인지점 창구를 찾은 익명의 고객이 뜬금없이 현금 4000만원을 인출하자 수상히 여겨 인출 목적 등을 세심하게 확인한 결과 보이스피싱 수법임을 직감하고 고객을 진정시킨 후 즉시 112에 신고해 피해를 예방했다. /충주,http://www.cctimes.kr/news/articleView.html?idxno=911342,4,0.7448,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7448,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행, 26년째 이어온 임직원 참여 ‘2026 사랑의 헌혈 나눔’ 캠페인...","대표적으로 보이스피싱 피해자 지원 및 예방사업을 통해 취약계층 피해자에게 생활비를 지원하고, 고령자와 자립준비청년, 학생 등을 대상으로 예방교육과 보이스피싱 보험 제공을 추진해 왔다. 금융사기 피해 회복과...",https://www.socialvalue.kr/news/view/1065583342437499,4,0.544,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.544,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“500만원 빌려줘” 연예인에 구걸하는 사람 이리 많다니…노홍철 “하...,장성규는 지난 3월에도 보이스피싱 사기 피해를 당했다며 500만 원을 빌려달라는 DM을 받고 거절했음을 밝힌 바 있다. 당시 그는 “안타깝지만 개인적인 어려움을 겪는 분들께 금전적인 도움은 드리지 않는 것이 원칙”...,https://biz.heraldcorp.com/article/10771180?ref=naver,4,0.5405,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5405,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 남양주시지부, 남양주시 소재 대안학교에 기부금 전달","이날 남양주시지부는 실제 피해 사례를 중심으로 보이스피싱 예방 교육을 진행하고 만 60세 이상을 대상으로 보이스피싱 피해 발생 시 보상을 받을 수 있는 무료 보험 가입을 지원했다. 아울러 와부농협 임직원, 지역...",https://www.kgnews.co.kr/news/article.html?no=899740,4,0.6313,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6313,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 칠곡군지부, 왜관 이장협의회 '보이스피싱 보상보험' 무료 가입 홍...",이날 홍보는 최근 교묘해지는 보이스피싱 및 메신저피싱 등 전기통신금융사기로부터 고령층 주민들의 소중한 자산을 보호하고 만일의 피해 발생 시 경제적 충격을 최소화하기 위해 마련됐다.NH농협손해보험과...,https://www.kbsm.net/news/view.php?idx=522822,7,0.6494,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6494,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“하, 또 털렸어?” 개인정보 유출됐다면, 꼭 해야 할 4가지",하지만 이미 유출된 정보라도 몇 가지 조치만 취하면 계정 탈취와 금융사기 등 2차 피해를 상당 부분 막을 수... 특히 수사기관을 사칭하는 보이스피싱이나 가짜 영장 등 서류 요구를 받았을 때는 대검찰청이 운영하는 진짜...,https://www.donga.com/news/It/article/all/20260612/134057098/3,4,0.5889,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5889,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"소진공, 자영업 폐업 차단 나선다…'선제적 구제 대책' 가동",대출 연체율 상승은 개별 사업자의 도산을 넘어 지역 경제 전반의 침체로 이어지는 부작용을 낳는다. 이에... 특히 공공기관과 민간 금융권이 데이터 기반으로 협력해 위기 징후를 조기에 포착하는 시스템을 구축한 점은...,https://www.lcnews.co.kr/news/articleView.html?idxno=203403,5,0.581,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.581,연체율,대출,,candidate_hybrid,1,0.65,0.35
'금융양극화' 가속…금융·정치권 과제 '금융소외',"빠르게 늘어나는 금융권 연체율, 정부의 대출 규제도 금융권의 대출 기준이 엄격해진 이유다. 금융감독원에 따르면 지난 3월 말 기준 은행권 연체율은 0.56%로 2년 전과 비교해 0.13%포인트(p) 상승했고, 같은 기간...",http://www.metroseoul.co.kr/article/20260615500005,16,0.7504,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7504,금융감독원;은행권;연체율,대출;금융,,candidate_hybrid,1,0.65,0.35
인뱅 6000만명 시대 눈앞...외형 성장 넘어 내실 경쟁 본격화,15일 금융권에 따르면 인뱅 3사의 올해 1분기 말 기준 고객 수가 총 5821만명으로 집계됐다. 토스뱅크가 4월... 카카오뱅크의 1분기 연체율은 0.51%로 전년 동기 대비 0.01%포인트 높아졌다. 케이뱅크의 연체율은 0.66%에서 0.61...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=674681,0,0.5355,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5355,,,,candidate_hybrid,1,0.65,0.35
"기초대출·기초보험, 취지 좋지만…금융기본권, 법제화 과제 ‘수두룩’","추진되면서 금융권의 이목이 쏠린다. 기초대출, 기초보험 등 4대 기초금융을 실현해 최소한의 금융 안전망을... 이미 서민을 위한 정책금융 보증상품인 햇살론 연체율과 대위변제율은 상당한 수준이다. 예산정책처에...",https://www.dailian.co.kr/news/view/1655467/?sc=Naver,6,0.6166,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6166,정책금융,금융,,candidate_hybrid,1,0.65,0.35
[이번주 한국은행 및 금융위·금감원 일정],"부위원장 금융권 AI 현장 간담회(금융결제원) ※금융권 AI 현장 간담회(15:00) ※2025년 개인연금저축... 4월말 국내은행의 원화대출 연체율 현황(잠정)(석간) ※""상속 금융재산 통합지급"" 서비스 추진을 위한...",https://news.einfomax.co.kr/news/articleView.html?idxno=4419886,21,0.7295,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.7295,금감원;금융위;한국은행;연체율,,,candidate_hybrid,1,0.65,0.35
"[은행 건전성 점검] 우리銀, 중기 여신 감소에도 부실채권 증가",연체율 역시 0.38%로 전년 동기 대비 0.01%포인트 올랐다. 두 지표 모두 상승폭은 크지 않았지만 1분기... 금융권에서는 우리은행의 전반적인 자산건전성 지표는 여전히 양호한 수준으로 평가하면서도 중소기업...,https://dealsite.co.kr/articles/163428,13,0.7376,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7376,은행;부실채권;연체율,건전성,,candidate_hybrid,1,0.65,0.35
고령 자영업자 부실 리스크…채무불이행 대출 20% 가까이 늘어,"고금리와 소비 부진이 장기화되면서 금융권 대출 상환에 어려움을 겪는 자영업자의 부실 위험이... 최중기 나이스신용평가 금융SF평가본부장은 ""기준금리가 인하와 동결 국면을 거쳤음에도 연체율이 상승하는...",https://www.ebn.co.kr/news/articleView.html?idxno=1712420,6,0.5884,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5884,기준금리,대출;부실,,candidate_hybrid,1,0.65,0.35
"카드사, 개인사업자 대출 속속 출시…'DSR 비규제' 시장 공략","카드업계 관계자는 ""자영업자가 힘들어지는 상황에서 대출을 확대해야 한다는 분위기가 전 금융권에 있었다... 고물가 상황에서 개인사업자의 지갑 사정이 안 좋아지면 카드사 연체율도 덩달아 올라갈 수 있다. 여기에...",https://daily.hankooki.com/news/articleView.html?idxno=1376192,8,0.6489,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6489,카드사;dsr,대출,,candidate_hybrid,1,0.65,0.35
