title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[현장기자] ‘화물차주의 위기’ 그대로 둬선 안 된다,대부업과 불법사금융으로 밀려나는 화물차주들이 늘고 있다. 원금상환유예와 유가보조금 인상은 당장의 고비를 넘기는 임시 조치에 가깝다. 타업권과의 형평성 때문에 현장에 대한 직접적인 재정 지원이 어렵다면 기존...,https://www.kmib.co.kr/article/view.asp?arcid=1785744367&code=11151100&cp=nv,8,0.5936,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5936,불법사금융,,,candidate_hybrid,1,0.65,0.35
[강남視角] '숫자' 말고 '구조'를 바꿔라,"실제로 과거에도 은행 규제가 강화될 때마다 상호금융이나 저축은행, 보험사, 대부업 등 비은행권으로 대출 수요가 이동하는 현상이 반복됐다. 규제가 강할수록 시장은 우회로를 찾는다. 금융당국이 총량만 관리하고 자금...",http://www.fnnews.com/news/202608031854575011,20,0.6749,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.6749,은행;저축은행;보험사;상호금융;대부업,대출,,candidate_hybrid,1,0.65,0.35
"최고 연 7,000% 불법 대부업자, 징역 3년 선고","최고 연 7천%가 넘는 이자를 받으며 불법 대부업을 하고, 돈을 갚지 못한 채무자들을 협박한 일당이 1심에서 실형을 선고받았습니다. 오늘(3일) 수원지법 형사11단독 지선경 판사는 대부업법과 채권추심법 위반 등의...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8627111&ref=A,11,0.7267,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7267,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
대부업체에 5%대 저리대출…서민금융 힘 주는 우리은행,우리은행이 새도약기금에 참여한 일반 대부업체에 연 5%대 금리로 운영자금을 공급한 것으로 나타났다. 대부업체에 공급된 자금은 주로 저신용자에게 유입되는 만큼 서민금융 확대 취지에 부합한다는 평가가 나온다....,https://www.sedaily.com/article/20075251?ref=naver,0,0.5374,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5374,,,,candidate_hybrid,1,0.65,0.35
불법사채 활용되는 대포폰 금감원 “사흘 내 착신 차단”,지난해 7월 개정된 대부업법에 따라 불법 대부·채권추심은 현행법상 전화번호 이용중지 대상에 포함돼 있다. 하지만 현재는 대포폰 착신 기능을 차단하는 데 신고 후 7일 정도가 소요된다. 금감원은 대포폰 제로 시스템을...,https://www.busan.com/view/busan/view.php?code=2026080317365588302,23,0.7797,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.7797,금감원;대부업법;불법사채;채권추심,,,candidate_hybrid,1,0.65,0.35
"불황 속 금융 취약계층, 불법사금융 내몰린다","유형별로 살펴보면 대부업법·이자제한법 위반은 35건, 채권추심법 위반은 45건으로 집계됐다. 특히 협박과 폭언 등이 동반되는 채권추심법 위반은 2024년 26건에서 지난해 56건으로 115.4% 급증한 데 이어, 올 상반기 동안만...",http://www.domin.co.kr/news/articleView.html?idxno=1563989,20,0.6764,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.6764,대부업법;불법사금융;채권추심,금융,,candidate_hybrid,1,0.65,0.35
새도약기금 장기연체채권 '11.7조'…대부가 더 많은데 카드 더 팔았다,"대상채권 규모는 대부업권이 가장 크지만 실제 새도약기금에 매각된 채권은 카드업권이 가장 많았다.... 이어 대부업권 7394억원, 은행권 5417억원, 캐피털 2592억원, 손해보험 1130억원, 저축은행 723억원 순이었다....",https://www.sidae.com/article/2026080315421272646,11,0.5212,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5212,은행권;저축은행;손해보험,,,candidate_hybrid,1,0.65,0.35
李대통령 지지율 45.9%로 3주 연속 하락…부정평가 첫 50%대 [리얼미터]...,▲[대출 규제 역설] 대부업마저 막혔다…저신용자 '금융 절벽' 현실화 정부의 강도 높은 가계대출 규제로 은행권에 이어 대부업 시장까지 위축되면서 취약차주들의 '금융 절벽'이 현실화하고 있다. 제도권 금융에서...,https://www.dailian.co.kr/news/view/1673846/?sc=Naver,7,0.5667,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5667,대부업,대출;금융,,candidate_hybrid,1,0.65,0.35
[수원지법 판결]'연 7천756%' 초고금리에 지인 독촉까지…불법 대부업 일...,최고 연 7천여%의 이자율로 불법 대부업을 하며 돈을 갚지 못한 채무자들에게 협박을 일삼은 일당이 1심에서 실형을 선고받았다. 연합뉴스에 따르면 수원지법 형사11단독 지선경 판사는 대부업 등의 등록 및...,http://www.lawissue.co.kr/view.php?ud=202608031601113059b50722e900_12,5,0.7566,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7566,대부업,,,candidate_hybrid,1,0.65,0.35
"""40만원 빚, 열흘 뒤 142만원으로""…연이율 7,756% ‘악마의 대출’",오늘(3일) 법조계에 따르면 수원지법 형사11단독 지선경 판사는 대부업 등의 등록 및 금융이용자 보호에... 이들은 2024년 7월부터 지난해 7월까지 대부업 등록을 하지 않은 채 불특정 다수를 상대로 돈을 빌려주고 법정...,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5209972,6,0.6775,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6775,대부업,대출,,candidate_hybrid,1,0.65,0.35
연 7756% 살인적 이자…불법 대부업 일당 실형,법정 최고금리를 수백 배 웃도는 연 7756%의 초고금리로 불법 대부업을 운영하고 채무자와 가족·지인을 협박하며 빚을 독촉한 일당이 1심에서 실형을 선고받았다. 수원지법 형사11단독 지선경 판사는 3일 대부업 등의...,https://www.mk.co.kr/article/12115280,9,0.7469,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7469,대부업;최고금리,,,candidate_hybrid,1,0.65,0.35
연이자율 최고 7756%?…불법 대부업 일당 징역형,소액 대출을 미끼로 최고 연 7756%에 달하는 ‘살인적’ 이자를 뜯어내고 채무자들을 협박한 불법 대부업 일당에게 실형이 선고됐다. 3일 법조계에 따르면 수원지법 형사11단독 지선경 판사는 대부업 등의 등록 및...,https://www.kmib.co.kr/article/view.asp?arcid=9000000569&cp=nv,5,0.7582,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7582,대부업,,,candidate_hybrid,1,0.65,0.35
