title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
싱글맘 죽음으로 내몬 ‘연 6083%’ 사채업자…2심서 징역 3년 6개월로 ...,연 6083% 무등록 대부업 14일 법조계에 따르면 서울북부지법 제3형사부(부장판사 허명산)는 대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반 등 혐의로 기소된 김모(33)씨에게 항소심에서 원심(징역 4년)보다 낮은...,https://www.sedaily.com/article/20079551?ref=naver,5,0.7112,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7112,대부업,,,candidate_hybrid,1,0.65,0.35
급전 창구로 몰리는 서민들…은행 비상금대출 신청 35% 급증,저신용자의 주요 자금 조달 창구인 대부업권의 대출 규모 역시 늘었다. 금감원의 ‘2025년 대부업 실태조사 결과’에 따르면 지난해 말 기준 전체 대부 업권의 대출 잔액은 13조 1402억 원으로 지난해 6월 말보다 6849억...,https://www.sedaily.com/article/20079679?ref=naver,9,0.4923,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4923,은행;대부업,대출,,candidate_hybrid,1,0.65,0.35
모바일 게임과 도박에 빠진 자녀가 위험하다,"더 나아가 불법 사금융을 이용한 청소년이 돈을 갚지 못하면 인신매매를 당하거나, 불법 대부업 관계자가... 대부분의 경우 불법 대부업체의 협박을 받거나, 자녀가 불법적인 돈을 마련한 사실이 수사기관을 통해 드러나고...",http://www.djtimes.co.kr/news/articleView.html?idxno=113046,5,0.516,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.516,대부업,,,candidate_hybrid,1,0.65,0.35
‘연 6000% 이자’ 싱글맘 죽음으로 내몬 사채업자 항소심 징역 3년 6개...,14일 대부업법·채권추심법 위반 등 혐의로 기소된 김모씨(33)에 대한 항소심에서 원심을 파기하고 징역 3년6개월을 선고했다. 범죄수익 770만776원도 추징했다. 김씨는 2024년 7월부터 11월까지 대부업 등록 없이 6명에게...,https://biz.chosun.com/topics/law_firm/2026/08/14/57MO43ZNMFHATBWBADONZMNNIU/?utm_source=naver&utm_medium=original&utm_campaign=biz,16,0.6653,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6653,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
무기 쇼핑몰 '머더헬프'…세금부터 통관까지 현실의 벽,"불법 대부업으로 피해자들을 속여 돈을 벌어들인 사업자는 ""사기 수익은 과세 대상이 아니다""라고 주장했지만, 조세심판원은 과세처분이 정당하다고 판단했다(조심2025인1476). 불법으로 얻은 돈이라도 실제 경제적...",https://www.taxwatch.co.kr/article/tax/2026/08/14/0001/naver,0,0.56,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.56,,,,candidate_hybrid,1,0.65,0.35
싱글맘 죽음 내몬 사채업자 항소심 징역 3년6개월…1심은 4년,14일 법조계에 따르면 서울북부지법 형사항소3부(부장판사 허명산)는 대부업법·채권추심법 위반 등 혐의로... 김씨는 2024년 7월부터 11월까지 대부업 등록 없이 6명에게 총 1천760만원을 빌려주고 법정 제한을 크게 웃도는...,https://www.ppss.kr/news/articleView.html?idxno=305614,16,0.695,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.695,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"싱글맘 목숨 앗아간 `6083% 폭리` 사채업자, 항소심서 감형",14일 대부업법 위반 등 혐의로 구속기소된 김모(34)씨에게 징역 3년6개월을 선고하고 770만776원 추징을 명령했다. 1심은 김씨에게 징역 4년을 선고했다. 김씨는 2024년 7월부터 11월까지 대부업 등록 없이 6명에게 돈을...,https://www.edaily.co.kr/news/newspath.asp?newsid=05202086645547320,11,0.7304,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7304,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
'비영리' 간판 달고 꼼수 영업?...사설구급차 관리 사각지대,앞서 김 씨는 지난 2024년 7월에서 11월 사이 대부업 등록을 하지 않고 6명에게 모두 합쳐 천760만 원을 고이율로 빌려준 뒤 이들의 가족과 지인에게 협박성 메시지를 보낸 혐의로 재판에 넘겨졌습니다. 또 다른 재판...,https://www.ytn.co.kr/_ln/0103_202608141449057427,5,0.6111,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6111,대부업,,,candidate_hybrid,1,0.65,0.35
"딸 유치원에 협박 전화까지···30대 싱글맘 죽음 내몬 사채업자, 2심서...",14일 대부업법·채권추심법 위반 등 혐의로 기소된 김모(34)씨에 징역 3년6개월을 선고하고 범죄수익 약 770만원 추징을 명령했다. 김씨는 지난 4월 1심에서 징역 4년을 선고받았다. 김씨는 2024년 7~11월 대부업 등록 없이...,https://www.khan.co.kr/article/202608141431001,16,0.6748,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6748,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
[연합뉴스 이 시각 헤드라인] - 14:30,서울북부지법 형사항소3부(부장판사 허명산)는 대부업법·채권추심법 위반 등 혐의를 받는 김모(34)씨에 대한 원심 판결을 파기하고 징역 3년 6개월을 선고하고 범죄수익 770만776원 추징을 명령했다. 1심에서는...,https://www.yna.co.kr/view/AKR20260814097400011?input=1195m,11,0.7022,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7022,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"연 6000% 이자 폭리…싱글맘 죽음 내몬 악질 사채업자, 2심서 되레 '감형...",서울북부지법 형사항소3부(허명산 부장판사)는 대부업법 및 채권추심법 위반 등의 혐의로 재판에 넘겨진... 판결문에 따르면 김 씨는 지난 2024년 7월부터 11월까지 대부업 등록을 하지 않은 채 6명에게 총 1천760만 원을...,https://www.kyeonggi.com/article/20260814580103,16,0.6238,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6238,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
