title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"1금융서 밀린 저신용자, 카드론 의존…고금리 비중 늘었다","이에 저신용자들은 대부업 등의 문을 두드려야 하는 '연쇄 이동'이 나타나고 있다는 것이다. 업계... 카드론조차 못 받는 사람이 늘어나 대부업, 불법사금융으로 떠밀리는 풍선효과가 나타날 수 있다""고 말했다.",https://www.news1.kr/finance/insurance-card/6259982,18,0.6873,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6873,대부업;불법사금융;카드론,,,candidate_hybrid,1,0.65,0.35
[단독] “애 치료비 큰 도움”…이런 말로 사람 꾀는 年2281% 사채,높아진 대출 문턱에 대부업에서도 대출을 받기 어려워진 취약계층이 불법사금융으로 내몰리면서 피해 규모도 함께 커지고 있다. 서민금융연구원 추산에 따르면 지난해 등록 대부업체에서 대출을 거절당한 뒤...,https://www.joongang.co.kr/article/25453819,9,0.6424,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6424,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
돌아온 보험사 M&A의 계절… 종합금융그룹 '마지막 퍼즐' 맞춘다,2023년 대부업에서 철수한 이후 추진해온 그룹 체질 전환과 지배구조 재편도 예별손보 인수를 계기로 속도가 붙을 것이라는 전망이다. 교보생명은 AXA손해보험(악사손보) 인수를 검토하고 있다. 금융권에 따르면...,https://www.insnews.co.kr/news/articleView.html?idxno=92286,6,0.6415,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6415,보험사;손해보험,,,candidate_hybrid,1,0.65,0.35
NPL사 상위 15곳 중 4곳만 새도약기금 참여…가입 저조 왜,"정부가 대부업권의 새도약기금 참여를 위한 설득을 이어가고 있지만 주요 매입채권추심업체(NPL사)의... 대부업계 한 관계자는 “여태 코로나 채권을 매입해본 적이 없고, 사례도 업계에서도 들어보지 못했다”면서...",https://www.sedaily.com/article/20079851?ref=naver,9,0.407,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.407,채권추심;npl,,,candidate_hybrid,1,0.65,0.35
“갚기 힘든 빚 적극 탕감해야”…한국식 ‘빚 탕감’ 정책에 해외 반응...,"1997년 외환위기 이후 금융기관 슬림화 작업이 진행되면서 채권 추심 기능이 대부업권에 맡겨졌다. 이후 대부업권이 금융회사로부터 부실채권(NPL)을 대거 매입하고 이를 통해 수익을 내는 구조가 형성됐고, 이 과정에서...",https://www.mk.co.kr/article/12128884,10,0.4474,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4474,npl;부실채권,채권,,candidate_hybrid,1,0.65,0.35
"KT, 비실명 가입자 회선 정리…26일부터 발신 정지","부정 가입과 보이스피싱 등 금융피해를 막기 위해 휴대전화 명의와 실제 사용자가 일치하는지 확인하기 위한 조치다. 2차 조치 대상은 법인이 폐업했거나 명의자인 외국인이 사망한 경우, 외국인 가입자의 국내...",http://www.inews24.com/view/1995049,6,0.5783,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5783,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"필름 끊긴 그날 밤, 성추행범 나락 위기…女 사장의 모함 탐정이 찾았다...",형사 출신 박민호 맥가이버탐정사무소 탐정은 “보이스피싱 피해 직후 신고를 해도 수사 착수까지 꽤 긴 시간이 소요된다”며 “기간이 길어지니 범인을 특정할 수 있는 CCTV 기록이 삭제되는 경우도 있다”고 말했다....,https://biz.heraldcorp.com/article/10841969?ref=naver,6,0.6115,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6115,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"스마트 시대, 전파가 흔들리면 일상이 휘청…‘중앙전파관리소’ [D:로...",이를 통해 사회적 혼란을 최소화하고 국민의 피해를 예방하는 데 총력을 기울이고 있다. 아울러 중요 통신... 최근 심각한 범죄로 이어지는 보이스 피싱이나 악성 스팸 전화로부터 국민을 지키는 방패 역할도 한다. 누군가...,https://www.dailian.co.kr/news/view/1678973/?sc=Naver,0,0.5511,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5511,,,,candidate_hybrid,1,0.65,0.35
"[단독] 보이스피싱범들, 상품권이 막히자 출금 못 막는 ‘외화계좌’로...",원화계좌는 보이스피싱 피해가 확인되면 금융회사가 지급정지 조치를 할 수 있지만 외화계좌는 전산상 즉각 묶기 어렵다는 허점을 노린 것이다. 외화계좌 역시 원화계좌처럼 신속한 지급정지가 가능하도록 사각지대를...,https://biz.heraldcorp.com/article/10842740?ref=naver,6,0.7926,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7926,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"AI 범죄는 진화, 법은 제자리…처벌·삭제·수사 'AI 안전망' 갖춰야","AI를 악용한 범죄는 보이스피싱, 딥페이크, 사이버 공격 등으로 빠르게 확산하고 있고, 수사기관 역시 이에... 처벌과 피해 구제에 공백이 발생할 수 있다는 지적이 나온다. 현재 국내 법체계는 딥페이크 성범죄와 선거...",https://www.news1.kr/society/incident-accident/6258717,6,0.5917,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5917,보이스피싱,,,candidate_hybrid,1,0.65,0.35
