title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
휴대폰 허위 분실신고하고 단말기 보상금 9억원 가로채,경찰은 A씨의 범죄수익 2500만원에 대해서는 추징보전 조치를 했으며 관할 지방자치단체에 대부업 등록 취소를 요청했다. A씨와 범행을 공모한 것으로 의심되는 상담원과 현장 담당자들을 추가 수사하고 해외로 유통된...,https://www.sidae.com/article/2026092108320898257,5,0.4943,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4943,대부업,,,candidate_hybrid,1,0.65,0.35
"적자폭 줄였지만 연체율 비상…수협, 3000억 수혈해 부실 턴다","수협중앙회 관계자는 “대부업법상 자본금 기준으로는 더 매입할 수 있는 여지가 있지만, 유동성과 실제 운영 여건을 고려하면 자본금의 4~5배 수준이 현실적인 한계”라며 “현재는 추가 매입 여력이 없는...",https://www.viva100.com/article/20260917500850,12,0.6862,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6862,대부업법;연체율,부실,,candidate_hybrid,1,0.65,0.35
불법사금융 신고 즉시 수사…'민생 특사경' 내년 출범 추진,"수심위를 거쳐야 하는 사례로는 등록 대부업자가 불법 행위를 저지른 경우 등이 거론된다. 인력 규모는 현장 투입이 많이 필요한 민생 범죄 특성상, 출범 당시 10명이던 자본시장 특사경보다 많을 것으로 보인다. 대부업...",https://www.jnilbo.com/news/articleView.html?idxno=90000067380,13,0.6903,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6903,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
웰컴저축은행 내달 300억 규모 중간배당…2년 만에 배당 재개,"2021년 대부업 라이선스를 반납한 뒤 모회사의 자체 수익원이 감소하면서, 저축은행의 배당을 통해 유동성을 공급받아 왔다는 평가다. 이번 중간배당은 올 상반기 거둔 가시적인 실적 개선에 기반을 두고 있다....",https://www.newsworks.co.kr/news/articleView.html?idxno=854354,10,0.7045,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7045,저축은행;대부업,실적,,candidate_hybrid,1,0.65,0.35
"민생 특사경, 수심위 없이도 수사 착수…""불법사금융은 속도전""",이르면 내년 1월 출범…대부업·채권추심 범죄 담당 추진 금융당국이 추진 중인 '민생금융범죄 특법사법경찰... 수심위를 거쳐야 하는 사례로는 등록 대부업자가 불법 행위를 저지른 경우 등이 거론된다. 인력 규모는 현장...,https://www.yna.co.kr/view/AKR20260920030200002?input=1195m,18,0.7961,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7961,대부업;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
그들은 왜 제도권 금융에서 밀려났나… 다중채무청년 1432명의 현주소,"신청자 52%가 신용점수 600점 미만으로 신용카드조차 발급받을 수 없는 수준이었고, 66%는 이미 대부업에서 돈을 빌렸다. 월세나 공과금을 내지 못하는 이들도 32%에 달했고, 20%는 '투잡'으로 버티고 있었다. 신청자의 22....",https://www.hankookilbo.com/news/article/A2026091709440005982?did=NA,0,0.449,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.449,,,,candidate_hybrid,1,0.65,0.35
"정정훈號 캠코 1년, 11.7조 장기 연체채권 품었다","상호금융과 대부업체, 공공기관, 유동화회사까지 매입 대상을 넓혀왔다. 올해 7월 진행된 6차 매입에서는 상록수제일차유동화전문회사와 케이비스타 등 유동화회사와 공공기관, 농협·신협, 대부업체가 가진 2조6146억원...",https://www.fntimes.com/html/view.php?ud=202609182154455248dd55077bc2_18,8,0.4132,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4132,상호금융;신협,,,candidate_hybrid,1,0.65,0.35
“내 돈 빌려가놓고 탕감하자고요?”…대부업 15.9% 채무조정 거절,신복위 개인채무조정 분석 금융사 동의 있어야 빚조정 대부업 거절률 반년새 4%P↑ 은행 비동의율의 10배... 은행·카드·저축은행의 부동의율은 1%대에 그친 반면 대부업은 16%에 육박하는 등 업권별 격차도 큰 것으로...,https://www.mk.co.kr/article/12157642,12,0.5744,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5744,은행;저축은행;대부업,,,candidate_hybrid,1,0.65,0.35
[단독] ‘사기’ 범죄 내몰린 유학생들… 피해 당해도 신고도 못한다 [...,경찰청 관계자는 “지난해 부산경찰청에서 수사한 외국인 대상 불법대부업 사건 등 영향으로 외국인 피해자가 크게 늘었다”고 설명했다. 해당 사건으로 피해를 본 외국인은 9120명에 달한다. 유학생들은...,https://www.segye.com/newsView/20260920509685?OutUrl=naver,6,0.621,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.621,불법대부,,,candidate_hybrid,1,0.65,0.35
깐깐해진 대부업…채무조정 퇴짜율 16%,신복위 개인채무조정 분석 금융사 동의 있어야 빚조정 대부업 거절률 반년새 4%P↑ 은행 비동의율의 10배... 은행·카드·저축은행의 부동의율은 1%대에 그친 반면 대부업은 16%에 달하는 등 업권별 격차도 큰 것으로...,https://www.mk.co.kr/article/12157604,12,0.581,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.581,은행;저축은행;대부업,,,candidate_hybrid,1,0.65,0.35
"[글로벌이코노믹 사설] 반복되는 채무조정, 부작용 없나",물론 1997년 IMF 외환위기 이후 금융기관의 채권추심 업무가 대부업권으로 넘어가면서 가혹한 추심에 시달리는 차주도 많다. 하지만 정부가 관여하면 부작용이 많을 수밖에 없다. 취약 채무자를 대상으로 한 고액 컨설팅...,https://www.g-enews.com/view.php?ud=20260920145603715335e857d010_1,5,0.4161,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4161,채권추심,,,candidate_hybrid,1,0.65,0.35
부실채권 97%가 부동산…산림조합 신용사업 4년 연속 적자,"중앙회는 “자체 대부업 자회사를 통해 부실채권의 신속한 매각을 유도하고 있다”며 “대손충당금 적립, 대출심사 기준 강화, 회원조합 현장지도와 점검 강화를 통해 채권 정상화를 추진하고 있다”고 밝혔다....",https://www.viva100.com/article/20260916500827,11,0.5966,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5966,대부업;부실채권,채권,,candidate_hybrid,1,0.65,0.35
