title,summary,url,score,prob,keep
"[초점] 상호금융권, 줄줄이 신규 대출 '빗장'···'대출 난민' 속출 우...",정부의 가계대출 총량관리 지침에 따른 조치인데 상대적으로 신용도가 낮은 취약차주들이 결국 법정최고금리(연 20%) 수준의 대부업으로 밀려나게 될 것이라는 우려가 나온다. 11일 금융권에 따르면 새마을금고는 이달...,https://www.seoulfn.com/news/articleView.html?idxno=626242,16,,1
'연 이자율 1만 8천%' 불법 사채 일당 송치,"서울 마포경찰서는 대부업법과 채권추심법 위반 등의 혐의를 받는 일당 8명을 붙잡아 4명을 구속하고, 4명을 불구속 상태로 검찰에 넘겼다고 밝혔습니다. 경찰에 따르면, 이들은 미등록 불법 사금융 업체를 운영하며...",http://www.yonhapnewstv.co.kr/MYH20260411095453voc,21,,1
교도소가 '제2 마약 소굴'?…1.5평 독방에서 무슨 일이,"스무살 되던 지난해 용돈벌이 차원에서 보이스피싱 수거책으로 활동하다 구속기소 돼 6개월간 이곳에서... 그럼에도 우린 교도관 눈을 피해 운동장, 면회장 등 이동하며 마주칠 때마다 몰래 눈빛과 손짓을 주고받았다....",https://www.news1.kr/society/court-prosecution/6132804,0,,0
"소진공, 추경 앞두고 소상공인 피싱범죄 피해 '주의보'…경찰청 협력 예...",소상공인시장진흥공단(소진공)은 정책자금 지원이나 고유가 피해 지원금 등을 사칭한 보이스피싱 발생 우려가 커짐에 따라 지난달 27일 경찰청과 맺은 '피싱 범죄 피해 예방 및 근절 업무협약'의 후속 조치를 본격화한다고...,https://www.cstimes.com/news/articleView.html?idxno=701667,0,,0
"박상용 ""권력자 시나리오대로 법치 무너지고 있다”...""특검에 의한 공...","그는 “보이스피싱은 당하고 나면 피해를 되돌리기 어렵듯, 법치가 무너진 다음에는 원래대로 되돌리기 어렵다”며 “혹시 받고 있을지 모르는 보이스피싱 전화를...",http://www.breaknews.com/1199516,0,,0
"K-CTI 2026 성료...보안담당자 1천여 명 집결, KISA 김은성 팀장 ""공급망...","그는 이런 유출 정보가 다시 피싱과 스미싱, 보이스피싱에 재활용되면서 2차 피해를 키우는 구조가 더 뚜렷해졌다고 강조했다. 또 다른 핵심 축으로는 공급망과 오픈소스 생태계 위험이 제시됐다. 김 팀장은 npm, PyPI...",https://www.dailysecu.com/news/articleView.html?idxno=206174,0,,0
"안산시 ""공무원 사칭 노쇼 사기 주의 당부""","사기' 피해가 지역에서 잇따라 발생하고 있다며 시민들의 각별한 주의를 당부했습니다. 공공기관 직원을... 반드시 확인하고, 의심사례는 즉시 경찰(112)이나 보이스피싱 신고번호(1394)로 신고해 달라""고 전했습니다.",https://news.skbroadband.com/news/articleView.html?idxno=223887,0,,0
중국 보이스피싱 조직에 가담한 유인책 2명 징역형,중국 전화금융사기(보이스피싱) 조직에 가담해 유인책으로 활동한 혐의로 기소된 조직원 2명에게 징역형이 선고됐다. 대구지법 형사11부(이영철 부장판사)는 전기통신 금융사기 피해방지 및 피해금 환급에 관한...,https://www.idaegu.co.kr/news/articleView.html?idxno=544662,1,,0
모르면 당해요…'고유가 피해지원금' 사칭 이런 문자 조심하세요,소진공은 경찰청으로부터 제공받은 최신 보이스피싱 수법과 피해 사례를 바탕으로 '소상공인이 조심해야 할 주요 피싱범죄 유형'을 마련했다. 해당 내용은 전국 78개 지역센터를 통해 의심 사례 안내·교육 자료 등으로...,https://www.wikitree.co.kr/articles/1130952,0,,0
"안산시, 공무원 사칭 노쇼 사기 확산으로 인한 시민 주의 당부 안내","사기' 피해가 관내에서 잇따라 발생하고 있다며 시민들의 각별한 주의를 당부했다. 최근 안산시... 통해 관련 부서에 사실 여부를 반드시 확인하고, 의심 사례는 즉시 경찰이나 보이스피싱 신고번호로 신고해 달라""고 밝혔다.",https://www.kmaeil.com/news/articleView.html?idxno=636429,0,,0
"부산 동부서, 여성 소상공인 보호·노쇼 사기 예방...전통시장 민·경 합...","사기, 보이스피싱 등 각종 범죄 유형과 예방법을 집중 홍보했다. 다양해지는... 특히 규모가 작은 자영업자는 피해 회복이 어렵기 때문에 각별한 주의가 요구된다....",http://www.breaknews.com/1199450,0,,0
군포경찰서-상공회의소 '보이스피싱·노쇼 사기 예방' 협약,이와 함께 홍보 강화를 위해 노쇼 사기 및 보이스 피싱 등 주요 금융사기 수법에 대한 예방 홍보물 배포에 힘을 쏟는다는 방침이다. 특히 군포상공회의소 회원 기업을 대상으로 피해 예방 교육과 관련 정보를 상시 제공하고...,https://www.newsis.com/view/NISX20260411_0003587120,1,,0
“금감원입니다” 속여 81명 피눈물…100억대 사기 가담자들에 ‘실형’,중국 보이스피싱(전화금융사기) 조직에서 유인책으로 활동하며 100억원대 사기 범행에 가담한 일당에게 법원이 실형을 선고했다. 대구지법 형사11부(부장판사 이영철)는 전기통신금융사기 피해 방지 및 피해금 환급에...,https://www.segye.com/newsView/20260410510250?OutUrl=naver,7,,1
"소진공, 추경 관련 소상공인 피싱범죄 피해 방지 선제 대응","경찰청이 분석한 최신 보이스피싱 유형과 실제 피해 사례를 종합, '소상공인이 조심해야 할 주요 피싱범죄 유형'을 정리하고 전국 78개 지역센터를 통해 의심 사례 안내 및 교육을 벌이게 된다. 주요 유형은 ▶예약·주문...",https://www.kihoilbo.co.kr/news/articleView.html?idxno=3019245,0,,0
"4대 금융, 올 1분기 실적 소폭 개선 전망…호조 지속은 ‘글쎄’","한국투자증권 연구원 역시 “4월 중순 중동 분쟁 종료를 기본 시나리오로 보고 있지만, 장기화될 경우 공급망 교란으로 인한 생산 차질이 확산될 수 있다”며 “이 경우 향후 추가 충당금 적립 확대와 연체율...",https://www.ceoscoredaily.com/page/view/2026040815043046338,10,,1
"""버틸 여력 없다""…미분양·청약 부진에 중견 건설업계 생존 위기","은행권 건설업 대출 연체율은 상승세를 보이고 있다. IBK기업은행의 지난해 말 기준 중소 건설업 연체율은 1.22%로, 부동산 프로젝트파이낸싱(PF) 부실이 본격화한 2022년 말(0.40%) 대비 3배 이상 증가했다. 이후 2023년 말...",https://www.newsis.com/view/NISX20260410_0003586498,19,,1
"국민의힘, “합수본 전재수 면죄부...부산시민 기만 조작기소 정점”",정희용 사무총장은 “자영업자 다중 채무자가 50%에 달하고 연체율이 급증하고 있다”며 “대출만기 연장과 이자 부담 감면 등 적극적인 금융 지원 대책 마련에...,http://www.breaknews.com/1199483,2,,1
"""원금만 겨우 건질 수도""…1억 예금했다가 '낭패'본 사연","주요 새마을금고와 신협, 저축은행 등 2금융권에선 연 3.5%를 웃도는 정기예금이 줄줄이 등장했다. 목돈을... 2금융권에는 최근 3~4년 새 부동산 프로젝트파이낸싱(PF) 대출 부실 확대로 건전성이 악화한 회사가 적지...",https://www.hankyung.com/article/202604102623i,30,,1
