title,summary,url,score,prob,keep
"[사설] ""불법 대부 안 갚아도 된다"", 법은 있지만 적용 미진한 게 문제","이자제한법, 대부업법, 채권추심법이 만들어진 지 수십 년이다. 법정(法定) 최고 금리는 연 20%로 묶여 있다. 그 이상은 불법이고, 원칙적으로 무효다. 그런데도 불법 사금융 피해 신고는 줄기는커녕 오히려 늘었다. 지난해...",https://www.imaeil.com/page/view/2026050317332518768,20,,1
"불법사채, 플랫폼 옥죄자 텔레그램으로… 피해자 36% “SNS 접촉”","● 중개 플랫폼서 SNS로 옮겨간 사채의 덫 지난해 7월 마련된 개정 대부업법의 핵심은 대부 중개 플랫폼에... 연이율로는 약 5200%로, 법정 최고금리(20%)의 260배에 달하는 불법사채다. 정부는 이런 불법사채 광고를 발견할...",https://www.donga.com/news/Society/article/all/20260504/133855670/2,11,,1
"李 ""불법 대부는 무효…안 갚아도 무방하다""",2024년 말 개정된 대부업법에 따르면 연 이자율이 60%를 초과하는 대부 계약은 계약 자체가 무효화된다. 계약이 무효가 되기 때문에 돈을 빌려준 사람은 이자는 물론 원금도 돌려받을 수 없다. 기존에는 법정 최고금리인 연...,https://www.hankyung.com/article/2026050329751,12,,1
"이 대통령 ""법정 허용치 초과 불법대부 무효""… 불법사금융 근절 고삐","이재명 대통령이 3일 법정 최고금리를 초과하는 불법 사금융에 대해 ""법정 허용치를 초과하는 불법대부는... 이 위원장은 해당 게시글을 통해 오늘 국무회의에서 「대부업법 시행령」 개정안이 의결되었다는 소식을...",https://www.goodmorningcc.com/news/articleView.html?idxno=445543,19,,1
"李대통령 ""법정 허용치 초과 불법대부는 무효…안 갚아도 돼""",이 대통령은 이날 SNS 엑스(X)에 불법 사금융 피해 신고를 용이토록 하는  내용의 대부업법 시행령 개정안을... 현재 법정 최고금리는 연 20%로 이를 초과하는 이자분은 무효다. 그리고 연 60%를 초과하는 대부계약을 맺었을...,http://www.seouleconews.com/news/articleView.html?idxno=90999,10,,1
"이 대통령의 6년 전 이 말 ""불법사금융이 피해입을까봐?... 헛소리""","7월, '이자제한법'과 '대부업 등의 등록 및 금융이용자 보호에 관한 법률' 개정안을 발의했다. 당시 연 20%이던 최고이자율을 넘게 돈을 빌려줄 시 이자 계약 전부를 무효화하고, 연 40% 넘는 금리로 돈을 빌려주면 계약을...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003230698&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,13,,1
이 대통령 “법정 허용치 초과 불법대부는…갚지 않아도 무방”,"내용의 대부업법 시행령 개정안이 국무회의를 통과했다는 이억원 금융위원장의 게시글을 엑스(X)로 공유하며 이같이 말했다. 현재 법정 최고금리는 연 20%로 이를 초과하는 이자분은 무효이며, 연 60%를 초과하는...",https://www.hani.co.kr/arti/politics/bluehouse/1256911.html,19,,1
"""이제 어디서 돈 빌리나""…대출규제에 갈 곳 잃은 서민들[규제의 역설③...","조달 금리는 오르는데 법정 최고금리(연 20%)는 묶여있고, 부실 채권 마저 확대되는 '3중고'에 직면한... 지난해 상반기 대부업 이용자는 71만4000명으로 전년 말보다 1만4000명(2.0%) 줄었고, 대출잔액도 12조2105억원으로 2.4...",https://www.newsis.com/view/NISX20260502_0003614682,11,,1
"SNS로 옮겨간 불법금융 광고…금감원, 온라인 시민감시단 3배 확대","불법금융 파파라치는 금감원에서 불법사금융, 불법 핀플루언서, 비상장주식 투자 사기 등을 제보받아 피해 규모·수사 기여도 등을 고려해 제보자에게 포상하는 제도다.",http://www.edaily.co.kr/news/newspath.asp?newsid=01154566645445640,11,,1
[사설]SNS로 옮겨간 불법사채… 우회로 끊고 예방 강화해야,정부가 연 60% 이상의 초고금리 사채의 경우 원금과 이자를 전부 무효화하는 등 불법 사금융 척결에 의지를... 사채업자들이 SNS로 활동 무대를 옮긴 건 정부 단속을 무력화하려는 시도다. SNS에선 신원을 위장한 채 여러...,https://www.donga.com/news/Opinion/article/all/20260503/133855512/2,1,,0
"이 대통령 ""법정 허용치 초과 불법 대부 무효""","불법 추심으로 빚이 대물림돼 삶의 의지가 꺾이면 안 된다""고 했다. 이 대통령은 같은해 12월 금융당국 업무보고에서는 ""불법 사금융 단속을 위해 금감원에 특별사법경찰이 필요하다""며 관련법 개정을 주문한 바 있다. uskes@",https://www.ulsanpress.net/news/articleView.html?idxno=574401,7,,1
"李대통령 ""불법대부, 안갚아도 된다""...그래도 법적 문제 없나","즉, 불법 사금융 대응은 단속 차원을 넘어 ▲금융 취약계층 보호 ▲신용평가 체계 개편 ▲제도권 금융 접근성 확대라는 정책 축과 연결된 흐름이라는 해석이다. 다만 금융권에서는 금리와 리스크 간 연계라는 기본 원칙이...",https://www.dongponews.net/news/articleView.html?idxno=57797,2,,1
"[천지일보 사설] 불법대출 무효 발언, 실효성 과제 남아",것은 불법 사금융 척결에 대한 정부의 강력한 의지를 보여준다는 점에서 원칙적으로 타당한 메시지다. 연... 대부업자들이 리스크를 감안해 대출 조건을 더 가혹하게 만들거나 단속을 피해 지하로 숨어들면서 추심 수법이...,https://www.newscj.com/news/articleView.html?idxno=3398123,7,,1
李 “법정 허용치 초과한 불법대부는 무효…안 갚아도 무방하다”,같은 해 12월 이 대통령도 금융당국 업무보고에서 “불법 사금융 단속을 위해 금감원에 특별사법경찰이 필요하다”며 관련법 개정을 주문한 바 있다. 지난해 불법 사금융 특별단속 결과 피해 규모는 2024년 187억원...,https://www.joongang.co.kr/article/25425326,7,,1
[예규·판례] 금융회사의 비대면 거래시 실명확인 의무,"스미싱, 보이스피싱 등 날로 고도화되는 금융사기 범죄의 위협이 도사리고 있다. 이러한 범죄는 비대면 거래의 취약점을 교묘하게 파고들며, 그 피해는 고스란히 금융소비자에게 전가되곤 한다. 이러한 배경 속에서...",https://www.tfmedia.co.kr/news/article.html?no=204133,1,,0
"[와글와글 플러스] 피싱 범죄에 묶인 계좌, 해제 빨라진다",보이스피싱 피해를 막기 위해 마련된 계좌 지급 정지 제도의 허점을 악용해 타인의 계좌를 고의로 동결시킨 후 돈을 요구하는 신종 사기 수법인데요. 영문도 모른 채 피싱 범죄에 휘말려 계좌가 묶인 피해자는 직접 결백을...,https://imnews.imbc.com/replay/2026/nwtoday/article/6819790_37012.html,0,,0
[해외선교·성지순례 안전 기상도] 재외공관 사칭하는 보이스피싱 범죄...,사칭해 피해자들에게 접근하고 있어 각별한 주의가 요구된다. 이들은 “찾아가야 할 중요한 서류가 있다”거나 “여권이 도용돼 마약 범죄에 연루됐다”는 식으로 피해자를 속인다. 이후 확인 절차를 핑계로...,https://www.kmib.co.kr/article/view.asp?arcid=1777790612&code=23111117&cp=nv,0,,0
"""대포통장 대여나 마찬가지""…신종 사기 '통장 묶기' 주의해야","보이스피싱범은 제3자의 계좌에 송금한 뒤 다시 자신의 계좌로 옮겨 받는 방식으로 자금을 세탁하는데, 이 과정에 피해자가 중간 전달자 역할로 이용될 수 있기 때문이다. 박 변호사는 ""돈 세탁을 해준 것""이라며 ""대포...",https://www.newsis.com/view/NISX20260503_0003615241,0,,0
“억울한 '통장묶기' 막는다”…보이스피싱 계좌 5일 내 해제 결정,"범죄자가 보이스피싱 자금을 타인의 계좌에 일부러 입금해 지급정지를 유도한 뒤, 해제를 대가로 금전을 요구하는 방식이다. 이 과정에서 피해와 무관한 계좌 명의자의 금융활동이 장기간 제한되는 문제가 발생해왔다....",http://www.metroseoul.co.kr/article/20260504500007,1,,0
피싱범 협박으로 동결된 은행계좌…이제 5일 내 풀린다,"보이스피싱으로 챙긴 돈을 입금해 계좌를 동결시킨 다음, 지급정지를 해제해준다며 돈을 요구하는 ‘통장협박’ ‘통장묶기’ 등 피해 사례가 잇따르자 금융당국이 이런 대책을 내놨다. 보이스피싱에 연루된 계좌는 바로...",https://www.joongang.co.kr/article/25425423,4,,1
"경산 농협 직원, 거액 보이스피싱 막아","경찰과 은행 직원들은 A씨를 지속적으로 설득했고, 결국 1억7천만 원 상당의 피해를 막을 수 있었다. 양시창 경산경찰서장은 ""보이스피싱 범죄 수법이 갈수록 지능화되고 있다""며 ""앞으로도 시민들이 안전한 경산을 만들기...",https://www.idaegu.co.kr/news/articleView.html?idxno=546907,3,,1
"""내 계좌 왜 묶였지?""…보이스피싱 이의신청, 5일 내 결과 통보","보이스피싱과 무관하게 계좌가 지급정지된 금융소비자의 불편을 줄이기 위해, 앞으로는 이의신청 결과를... 특히 최근에는 소액을 입금해 계좌를 묶은 뒤 금전을 요구하는 '통장협박'이나 보복성 '통장묶기' 피해가...",http://www.newslock.co.kr/news/articleView.html?idxno=129626,1,,0
