title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"鄭 ""합당했다면 서울시장도 이겼다""→ 혁신 ""김용남 공천안했다면 이겼...","황 최고위원은 ""(민주당 측이 합당을 불쑥 제의했다가) 예의 없이 합당 제안을 철회한 것은 김용남 공천보다 그 영향이 적었다""면서 ""다 이기고 있던 지방선거를 망친 건 김용남을 공천했기 때문, 대부업 의혹이...",https://www.news1.kr/politics/assembly/6242026,5,0.565,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.565,대부업,,,candidate_hybrid,1,0.65,0.35
대부업 문턱도 막힌 저신용자…불법사채 이용액 1.5조 육박,29일 금융계에 따르면 서민금융연구원은 지난해 대부업체 또는 사금융을 이용한 신용등급 6~10등급 저신용자 977명을 대상으로 지난 5월 11~27일 설문조사를 실시했다. 조사 결과 응답자의 59.4%는 등록 대부업체에...,https://www.sedaily.com/article/20072903?ref=naver,11,0.7243,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7243,대부업;불법사채,,,candidate_hybrid,1,0.65,0.35
주택대출 풀고 급전창구 막고?…‘가계대출 총량관리 이중잣대’ 논란,제도권 금융의 문턱이 동시에 높아지면 취약차주가 대부업이나 불법사금융으로 밀려날 수 있다. 서민금융연구원이 최근 3년 이내 대부업이나 사금융을 이용한 저신용자 977명을 조사한 결과 59.4%가 등록 대부업체에서...,https://www.edaily.co.kr/news/newspath.asp?newsid=01672806645519440,8,0.4224,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4224,불법사금융,,,candidate_hybrid,1,0.65,0.35
"대부업체도 “No”해서…저신용 12만명, 불법사채 손댔다","결국 금융권 대출이 막혔고, 마지막으로 찾은 대부업체에서도 대출을 거절당했다. A씨는 “대부업체에서도 안 된다는 말을 듣는 순간 이제는 어디에도 기댈 곳이 없다는 생각이 들었다”고 털어놨다. A씨처럼...",https://www.joongang.co.kr/article/25448975,6,0.5559,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5559,불법사채,,,candidate_hybrid,1,0.65,0.35
“대부업체서도 밀려… 불법사금융 최대 11만명 1.5조”,28일 서민금융연구원이 최근 3년 내 대부업이나 사금융을 이용한 저신용자(신용등급 6∼10등급) 977명을 대상으로 한 설문조사에서 59.4%가 등록 대부업체로부터 대출 신청을 거절당한 경험이 있다고 답했다....,https://www.donga.com/news/Economy/article/all/20260728/134382080/2,9,0.6142,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6142,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
연리 164% 불법대출 무효⋯초고금리 대출 전액 반환 판결,지난해 7월 개정된 대부업법이 현장에서 실질적으로 적용된 첫 권리구제 사례로 평가되면서 금융취약계층... 승소해 대부업자로부터 지급한 932만원 전액과 지연손해금을 반환받게 됐다고 28일 밝혔다. 이번 사건은...,https://www.kwnews.co.kr/article/20260728501755,7,0.5398,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.5398,대부업법,대출,,candidate_hybrid,1,0.65,0.35
"[사설]서민·청소년 삶 파괴하는 불법 사금융, 철퇴를","최근 온라인과 비대면 채널을 중심으로 불법 대부업이 조직화·지능화되면서 서민들의 일상이 위협받고... 경찰이 전국 전담수사관 지정, 위장수사 제도 도입을 위한 대부업법 개정 추진, 범죄수익 끝까지 환수 등...",https://www.kwnews.co.kr/article/20260728502249,6,0.3976,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.3976,대부업법,,,candidate_hybrid,1,0.65,0.35
"대형 대부업 개인신용대출 금리 18.8%로 상승…""저신용자는 정책금융부...",[사진=AI 이미지 생성]  대부업권 대출 시장이 반등하는 가운데 대형 대부업자의 개인신용대출 금리가 오름세를 보이고 있다. 업계에서는 대출 규제 강화와 법정최고금리 부담이 맞물리면서 저신용자들이 대부업으로...,https://www.greened.kr/news/articleView.html?idxno=346181,16,0.6053,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6053,대부업;최고금리;정책금융,금리;대출,,candidate_hybrid,1,0.65,0.35
"[단독]윤상현, 불법 추심 게시물 ‘신속 차단법’ 발의…“행정절차 간...",하는 ‘대부업 등의 등록 및 금융이용자 보호에 관한 법률 일부개정안’을 대표발의했다. 현행법상... 경찰은 이달 23일 불법 대부업 등 불법사금융 범죄가 급증함에 따라 ‘불법사금융 범죄 척결 종합대책’을...,https://www.sedaily.com/article/20072979?ref=naver,13,0.7746,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7746,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
대출 규제에 12만명 사채 내몰려…이용액 2배 급증,28일 금융계에 따르면 서민금융연구원이 5월 11일부터 27일까지 지난해 대부업이나 사금융을 이용한 저신용자(신용등급 6~10등급) 977명을 대상으로 설문조사를 한 결과 응답자의 59.4%가 등록 대부 업체로부터 대출...,https://www.sedaily.com/article/20072946?ref=naver,1,0.5128,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5128,,대출,,candidate_hybrid,1,0.65,0.35
