title,summary,url,score,prob,keep
"[이럴 수가~]빌린 150만원, 하루 이자 240만원...“정부가 키운 불법 사...","시장 금리를 외면한 경직된 최고금리 규제를 탄력적으로 운용하여, 합법적인 대부업체가 고사하고 저(低) 신용자들이 지하 경제로 매몰되는 '공급 절벽' 현상을...",http://www.breaknews.com/1205321,6,,1
불법사금융 저격한 李…금감원 특사경 설치 속도,"특사경 수사 대상은 ‘대부업법’ 위반 사항으로 법정 최고금리인 연 20%를 넘어서서 이자를 수취하거나, 금융당국이나 지방자치단체에 등록하지 않은 ‘미등록대부업’ 영업 등이 해당된다. 당국과 법무부는...",https://biz.heraldcorp.com/article/10731843?ref=naver,31,,1
李대통령 “불법대출 무효” … 대안 없이 ‘日 야미킨’ 전철 밟나 [신...,"일본은 2006년 대금업법 개정을 통해 대부업 규제를 강화했고, 2010년부터는 금리 상한 인하와 총량규제를 전면 시행했다. 연소득의 3분의 1 이상 대출을 제한하고 최고금리를 20% 수준으로 낮추는 강도 높은 조치였다. 정책...",https://biz.newdaily.co.kr/site/data/html/2026/05/06/2026050600102.html,7,,1
"[금융 정조준] ""부실 책임 정부가 질까""…구조 개혁 딜레마","허동규 한상민 기자 = 김용범 청와대 정책실장이 현행 신용평가 체계와 금리 구조를 직접 비판하고 나서자... 사금융이나 대부업 등 제도권 밖으로 밀려날 수 있는 만큼 일정 수준의 정책적 압박은 필요하다""고 말했다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4413239,9,,1
"“농사 안 짓는 사람, 농지 못갖게 해야”…이 대통령, ‘경자유전’ 강...","‘자경 여부를 일일이 단속하고 처분을 강제하기 어렵다’는 지적과 관련 “있으나 마나 한 제도로, 제도를... 이억원 금융위원장은 금융 접근성 제고, 연체 채권 관리, 불법 사금융 문제 해결 등 크게 세 가지 방향으로 그간...",https://www.mk.co.kr/article/12037314,11,,1
“급전 필요하신 분” 급증에…광고 27만건 뒤져 불법 5000개 적발한 금...,"금감원은 불법사금융 광고 단속에 AI를 활용 중이다. AI가 온라인을 돌아다니며 불법사금융 광고를 점검하고, 이 중에서 불법 소지가 있는 게시글을 자동으로 추출해 금감원 담당직원에게 전달하는 방식이다. 지난해...",https://www.mk.co.kr/article/12037090,13,,1
"200만 원 준다는 여행 답사 알바, 이런 걸 조심하셔야 합니다","문득 뉴스에서 보았던 보이스피싱 현금수거책이나 마약 던지기 수법 유통이 떠올랐고 불길한 마음에 업무를... '업체의 구인 알바에 속았다'는 소명은 통하지 않으며, 초범이라 하더라도 피해 규모에 따라 실형이 선고되는...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003231333&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,-4,,0
"[단독]경찰, 작년 1번으로 꼽는 성과가 “비상계엄 등 반성”",보이스피싱 피해 억제나 캄보디아 스캠(사기) 조직 소탕 등 수사 성과보다 윤석열 정부 당시 경찰의 잘못을 반성한 것이 최대 성과라는 자평이다. 6일 경찰청의 ‘2026년 성과관리 시행계획’ 자료에 따르면 경찰은 지난해...,https://www.donga.com/news/Society/article/all/20260506/133874418/2,0,,0
"[Biz & Now] 신한금융 보이스피싱 탐지 서비스, 8억원 피해 예방",신한금융그룹은 ‘보이스피싱 공동 대응 원스톱 서비스’로 2주 만에 약 8억원의 고객 자산 피해를 예방했다고 6일 밝혔다. 이 서비스는 은행·카드·증권·라이프 등 주요 그룹사 간 이상 거래 정보를 실시간 공유해...,https://www.joongang.co.kr/article/25426247,4,,1
"[금융 HOT 뉴스] 신한금융, ""2주 만에 8억원 상당 보이스피싱 피해 막아...","향후 금융당국이 운영하는 보이스피싱 정보 공유·분석 AI 플랫폼 'ASAP(AI-based Anti-phishing Sharing & Analysis Platform)'과 연계해 금융권 전반의 피해 확산 예방 체계를 강화한다는 계획이다. 신한금융 관계자는 ""이번...",http://www.bizwnews.com/news/articleView.html?idxno=135897,1,,0
