title,summary,url,score,prob,keep
[인공지능 줌인] 잇따른 AI 업계 퇴사…AI가 인류에 위협 경고?,"AI의 대부로 알려진 노벨상 수상 과학자 제프리 힌튼이 AI가 인류에 실존적 위협이 될 수 있다고 경고하며... 업무 대부분이 12-18개월 내에 완전히 자동화가 될 것으로 본다며, 최근 몇 년 간의 발전이 눈이 휘둥그레질...",http://www.wikileaks-kr.org/news/articleView.html?idxno=183324,0,,0
"[삶-특집] ""공비가 자신을 인질로 잡고 협박해도 굴복하지 말라던 어머...",보다 근원적으로는 어머니로부터 이어받은 강한 애국심 덕분인 듯하다.) 한국 원자력의 대부 장인순 전(前)... 대부분의 청소년이 대학교에 진학할 생각이 없었기 때문이다. 그 부모들도 자녀들을 열심히 공부시키려 하지...,https://www.yna.co.kr/view/AKR20260215021800546?input=1195m,0,,0
신시이경종(愼始而敬終)에 실패한 군주들 | 자만하고 측근·후계자 잘못...,"환공은 두텁게 예를 갖추어 대부로 삼고는 정치를 맡겼다. 환공은 관중을 얻게 되자 포숙, 습붕(隰朋), 고혜와 함께 제나라 국정을 닦았으니 다섯 가구를 서로 잇는 군대를 편성하고 화폐를 주조하고 어업과 소금업의...",http://monthly.chosun.com/client/news/viw.asp?ctcd=I&nNewsNumb=202602100066,0,,0
‘리먼사태 예측’ 루비니 교수 경고 “암호화폐 종말 온다”,그는 “도널드 트럼프 미국 대통령이 약속대로 암호화폐 규제 대부분을 폐지했고 지니어스(GENIUS)법에... 또 “지니어스법에서 스테이블코인은 중앙은행이 제공하는 최종 대부자 접근권이나 예금 보험 혜택을...,https://www.kmib.co.kr/article/view.asp?arcid=0029389694&code=61131511&cp=nv,1,,1
"[기획] 안산시 대표 특산물 7선, 브랜드가 되다","대부 포도에서 전통 민속주, 지역 상생 빵까지. 안산시가 품질과 이야기를 앞세운 대표 특산물 7선을 중심으로 브랜드 홍보를 강화하며 지역경제 활성화에 속도를 내고 있다. 안산시는 대부 포도·참드림 쌀·그랑꼬또 와인...",http://www.newstown.co.kr/news/articleView.html?idxno=694351,0,,0
"대부동 사랑 풍물패·솔내음 문화예술단, 설 앞두고 장애인시설서 '희망...",2026년 병오년 설 명절을 앞두고 대부도 지역 예술인들이 장애인 거주시설을 찾아 따뜻한 나눔 공연을 펼쳤다. 지난 13일 '대부동 사랑 풍물패'와 '대부도솔내음 문화예술단'은 사회복지법인 한국미래복지재단이 운영하는...,https://www.newscj.com/news/articleView.html?idxno=3375565,0,,0
"안산 특산물 7선, 전국 입소문… 농·수산·가공 브랜드 경쟁력 강화","안산시는 15일 대부 포도, 참드림 쌀, 그랑꼬또 와인, 옥로주, 대부 김, 깸파리 소금, 노적봉 별빛츄리 등 7개 품목을 지역 대표 특산물로 육성하며 브랜드 가치 제고에 집중하고 있다고 밝혔다. ◆농·수산물 분야 - 대부...",https://www.newscj.com/news/articleView.html?idxno=3375527,0,,0
"안산시, 대표 특산물 7선 맛·명성 입소문… 브랜드 홍보 강화",안산시 대표 특산물인 ▲ 대부 포도 ▲ 참드림 쌀 ▲ 그랑꼬또 와인 ▲ 옥로주 ▲ 대부 김 ▲ 깸파리 소금 ▲ 노적봉 별빛츄리 등은 우수한 품질로 각종 품평회 수상과 공식 행사 선정 등에 기반해 전국적인 명성을 얻고...,https://www.thereport.co.kr/news/articleView.html?idxno=84241,0,,0
韓증시 반도체·AI인프라株 매력 … 서학개미는 피지컬AI 주목,"김 센터장은 ""워시 지명자는 양적완화(QE)를 반대해온 인물로, 금융 불확실성 상황에서 그가 최종대부자 역할을 수행할지 주목해야 한다""고 지적했다. 아울러 조 센터장은 ""관세 정책 변화와 올해 11월 예정된 미국...",https://www.mk.co.kr/article/11963756,0,,0
비트코인 90% 폭락해도 끄떡없다? 스트래티지의 자신감 뒤에 숨은 부채...,퐁 레(Phong Le) 최고경영자 역시 전환사채의 만기가 2032년까지 분산되어 있어 극단적인 하락장이 오더라도 구조조정이나 자금 조달을 할 수 있는 몇 년간의 시간적 여유가 있다고 덧붙였다. 하지만 재무 압박은 8...,http://coinreaders.com/216326,0,,0
"30조 엔의 예산, 1.8조 엔의 시늉: ‘호송선단 방식’에 가로막힌 미완...",이들조차 일반 유상증자가 아닌 전환사채(CB) 발행에 의존했는데 이는 대규모 증자가 주가 하락을 부추길 수 있다는 당국의 우려를 의식한 결과였다. 1997년에 접어들며 자본 조달 환경은 최악으로 치달았다. 주요 은행의...,http://www.fntimes.com/html/view.php?ud=202602101622249748c1c16452b0_18,0,,0
"코스닥 2000, 다시 가능할까요? [손엄지의 주식살롱]",유상증자나 전환사채(CB) 행사처럼 주식 수만 늘어나는 경우에는 분모를 조정해 지수가 왜곡되지 않도록 합니다. 기업이 돈을 넣어 덩치를 키운 것을 '성장'으로 반영하지 않기 위해섭니다. 그래서 이런 현상이...,https://www.news1.kr/finance/general-stock/6074370,0,,0
"[크립토리뷰] 해시드, AI 네이티브 빌더 육성 프로그램 '바이브랩스' 세...",넥써쓰는 11일 제3자 배정 유상증자와 전환사채 발행을 공시했다. 총 규모는 유상증자 약 113억 원과 전환사채 약 20억 원을 합친 133억 원 규모다. 넥써쓰는 이번 자금 조달을 통해 비트코인의 장기 상승 가능성을...,https://www.theguru.co.kr/news/article.html?no=98140,0,,0
'친밀한 리플리' 결방·방송 일정…등장인물·인물관계도 및 지난 줄거...,주영채의 어머니이자 사채업자 공난숙(이승연)은 차정원이 생각보다 영민하자 자신의 욕망을 위해 친딸처럼 대하기 시작했다. 그 와중에 진세훈의 새엄마 한혜라(이일화)가 차정원의 친모로 밝혀진다. 한혜라가 전 남편...,https://www.nbntv.co.kr/news/articleView.html?idxno=4018845,0,,0
"[통장잔GO] ""묵혀두면 짐, 불려주면 힘""…아이 세뱃돈 넣을 적금 뭐있나","최고 금리는 연 3.4%로, 납입 한도가 분기당 100만원으로 설정돼 있어 소액으로 꾸준히 저축하려는 가계에 적합하다. 금리 경쟁력 면에서는 하나은행과 우리은행이 앞선다. 하나은행의 '꿈하나 적금'은 기본 금리 2.95%에...",https://www.dailian.co.kr/news/view/1611059/?sc=Naver,1,,1
지난해 서울 월세 상승률 10년來 최고…정부 공급대책 영향은?[집슐랭],지난해 서울 아파트 월세 상승률이 2016년 통계 작성 이후 10년 만에 최고치를 기록한 것으로 나타났다. 신규... 같은 기간 한국은행 기준금리가 3.25%에서 2.50%로 0.75%포인트 낮아진 점과 상반된 흐름이다. 서진형 광운대...,https://www.sedaily.com/article/20009490?ref=naver,2,,1
월스트리트 경제학자 이긴 아마추어들…'예측 시장' 주목,특히 미 연방준비제도(Fed)의 금리 결정이나 인플레이션율 예측에서 아마추어들이 전문가보다 더 높은... 예측 시장 분석 업체 스탠드의 에드워드 리즐리 최고경영자(CEO)는 대규모 거래 고객 중 다수는 자신이 베팅하는...,https://view.asiae.co.kr/article/2026021216003560486,1,,1
"[DQN] 이환주號 국민은행, 위험밀도 1위·RoRWA 3등···진정한 '리딩뱅...",RWA 증가율은 신한은행이 3.85%로 최고였지만 국민은행의 RWA는 지난 2023년 이미 216조원에 육박하며 타... 작년 국민은행의 월별 기업금리 평균이 4.09%로 하나은행보다 0.25%p 낮았던 것도 생산적·포용금융 측면에서는...,http://www.fntimes.com/html/view.php?ud=20260216042832347b4a7c6999c_18,1,,1
입춘 지났지만 부동산 시장은 '혹한기',"업계에서는 고금리 기조가 이어지는 데다, 대출 규제와 세제 불확실성이 겹치면서 실수요자들이 쉽게... 한국건설기술연구원에 따르면 지난 1월 기준 건설공사비지수는 132.45로 역대 최고치를 기록했다. 국토교통부가...",http://www.inews24.com/view/1938399,3,,1
12개월 최고 연 5.0%…세람저축은행 '펫밀리 정기적금'[이주의 저축은행...,2월 셋째 주 저축은행 12개월 기준 정기적금 중 최고 금리(세전 이자율 기준)는 연 5.0%다. 우대 조건 등을 활용하면 0.1%p라도 높은 금리를 받을 수 있어 꼼꼼히 확인할 필요가 있다. 15일 금융감독원...,http://www.fntimes.com/html/view.php?ud=20260213190505483957e88cdd5_18,0,,0
