title,summary,url,score,prob,keep
"""불법사채, 사후 처벌보다 사전 차단이 우선""…한국 TI 인권시민연대 제...","한국 TI 인권시민연대 불법사채 대응센터는 불법사금융 문제 해결을 위한 제도 개선 방안을 발표하고, 기존... 초기 단계부터 단속과 처벌이 가능하도록 법 개정이 이뤄질 경우 선제적 범죄 예방이 가능할 것으로 분석됐다....",http://www.sisunnews.co.kr/news/articleView.html?idxno=237401,9,,1
660억 동결하고도 환부 '0원' 옛말…불법사채 피해금 국가가 직접 돌려...,"대부업자가 법정 최고이자율을 초과해 수수한 이자나 미등록 불법사금융업자가 챙긴 불법 이자 등이 대상이다. 불법 추심과 보복 우려 등으로 피해자가 직접 반환 청구권을 행사하기 어려운 현실을 고려해, 국가가...",https://www.hankyung.com/article/202604232334i,14,,1
연 1500억 원대 ‘세원 누수’ 거제시 공무원이 막았다,"이후 징수 부서에서 공사에 환급금에 대한 ‘채권 압류 통지’를 보내 개인 인출을 막고, 압류된 환급금 범위 내에서 밀린 세금이나 세외수입을 우선 공제(추심)해 지자체 재정으로 귀속시켰다. 이를 토대로 그해...",https://www.busan.com/view/busan/view.php?code=2026042311063049995,2,,1
당진경찰서·재향경우회 금융범죄예방단과 우강노인대학 피싱범죄 예방...,"올해 당진 고대면에 거주하는 60대 여성이 수사기관 사칭 보이스피싱범에게 속아 약 1억 5천만원의 피해를 입었으며, 합덕읍에 거주하는 또 다른 70대 여성도 같은 수법에 속아 비슷한 규모의 피해를 입는 등 피해가...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=885145,1,,0
‘010 사칭’ 막는다…野조은희 발의 ‘변호변작기’ 금지법 통과,‘가족·지인 번호 사칭’ 보이스피싱 피해 반복 해외발 전화 국내번호로 둔갑 차단 위반 시 3년 이하 징역 또는 1억원 이하 벌금 조은희 국민의힘 의원 [조은희 의원실 제공] [헤럴드경제=윤채영 기자] 조은희 국민의힘...,https://biz.heraldcorp.com/article/10724551?ref=naver,0,,0
"당진소방서, 소방기관 사칭 구매유도 사기 지속… 주의 당부","유도하는 보이스피싱 시도가 지속되고 있는 것과 관련해 각별한 주의를 당부했다. 사기범들은 주로... 기관 관계자는 ""공문서 위조나 기관 사칭은 명백한 범죄 행위""라며 피해 예방을 위해 시민들의 적극적인 신고와 주의를...",https://www.joongdo.co.kr/web/view.php?key=20260424010007386,0,,0
"[투데이 窓]AI 핑계 대량해고, 'AI워싱'의 착시에서 벗어나야","누군가를 비춰 허위 영상을 만들거나, 보이스피싱과 같은 범죄에 악용돼 막대한 피해를 주고 사람들을 생사를 가르는 전장에 사용되는 등 AI 오남용으로 인한 문제점은 허다하다. 그러나 이러한 오남용보다 보이지...",https://www.mt.co.kr/opinion/2026/04/24/2026042309385861568,0,,0
‘고수익 알바의 덫’···피싱 범죄에 빠진 20대 줄줄이 실형,"이에 앞서 춘천지법은 보이스피싱 피해자들로부터 9,600만원을 건네받아 범죄 조직에 넘긴 D(27)씨에게도 통신사기피해환급법 위반 혐의로 징역 1년을 판결하기도 했다. D씨는 구직사이트를 통해 알게 된 보이스피싱...",https://www.kwnews.co.kr/page/view/2026042350149000000,0,,0
[포토뉴스]원주경찰서 보이스피싱 예방 집중 홍보,협업해 보이스피싱 예방 집중 홍보활동을 전개했다. 정한규 서장은 “보이스피싱 범죄는 누구나 피해자가 될 수 있는 만큼 범죄예방 환경 조성이 중요하며 실질적 피해 예방이 될 수 있도록 지속 추진하겠다”고 전했다.,https://www.kwnews.co.kr/page/view/2026042350135400000,0,,0
딥페이크와 선거법 지금 알아야 한다,"이러한 상황에서 중요한 것은 더 이상 억울한 피해자가 나오지 않도록 하는 일이다. 딥페이크가 무엇인지... 이러한 모습은 과거 보이스피싱 초기와도 닮아 있다. 당시에도 ""단순한 일인 줄 알았다""는 말이 반복됐지만...",http://www.gnmaeil.com/news/articleView.html?idxno=585344,0,,0
북미 재외공관 사칭한 보이스피싱 범죄 주의,"연루됐다""고 피해자를 속입니다. 이후 확인 절차를 핑계로 주민등록번호와 계좌번호, 여권 정보 같은 민감한 개인정보를 요구하고 있습니다. 개인정보가 노출되면 금전 피해나 추가 범죄로 이어질 수도 있는 만큼...",https://www.ytn.co.kr/replay/view.php?idx=50&key=202604232133086958,0,,0
"대구지법 안동지원, 피살 대학생 캄보디아 보낸 모집책 '팀장' 징역 6년","대구지방법원 안동지원은 오늘(23일) 캄보디아 범죄단지에서 숨진 대학생 사건과 관련해, 피해 학생의 계좌를 보이스피싱 조직에 제공하고 학생을 캄보디아로 보낸 혐의로 재판에 넘겨진 20대 이모 씨에 대해 징역 6년을...",http://andongmbc.co.kr/adboard/NewsView82115,0,,0
조인철 '지역주도 R&D법'·'보이스피싱 차단법' 본회의 통과,"제기한 문제를 후속 법안으로 연결한 사례로 꼽힌다. 조 의원은 ""지역이 스스로 혁신 전략을 세우고 실행할 수 있어야 한다""며 ""보이스피싱 역시 핵심 수단을 차단해 실질적 피해 감소로 이어지도록 하겠다""고 밝혔다.",https://view.asiae.co.kr/article/2026042321220836909,0,,0
"안동농협, '보이스피싱·대포통장' 예방 대고객 캠페인 전개",“의심하고 끊고 확인” 실천 강조…고령층 맞춤형 대응도 강화 안동농협은 23일 안동시 일원에서 전기통신금융사기(보이스피싱) 피해 예방과 대포통장 근절을 위한 대고객 캠페인을 전개했다고 맑혔다. 이번 캠페인은...,https://www.pressian.com/pages/articles/2026042319534121063?utm_source=naver&utm_medium=search,1,,0
"안동농협, 소중한 금융자산 보호 앞장",안동농협은 23일 안동시 일원에서 전기통신금융사기(보이스피싱) 피해 예방과 대포통장 근절을 위한 대고객 캠페인을 전개했다고 밝혔다.이날 캠페인은 전국 농·축협이 동시에 추진하는 금융사기 예방 활동의 일환으로...,https://www.ksmnews.co.kr/news/view.php?idx=602059,1,,0
"성주군, 고유가 피해지원금 1차 신청 개시","한편, 지원금 신청 과정에서 발생할 수 있는 보이스피싱, 스미싱 피해를 방지하기 위해 각별한 주의가 필요하다. 특히 정부와 군청, 카드사, 은행 등은 신청 관련 URL이 포함된 문자메시지를 발송하지 않으므로 유사...",https://www.ksmnews.co.kr/news/view.php?idx=602063,6,,1
안동농협 금융사기 및 대포통장 근절 캠페인 실시,▲ 안동농협은 23일 안동시 일원에서 전기통신금융사기(보이스피싱) 피해 예방과 대포통장 근절을 위한 대고객 캠페인을 전개했다. 안동농협 제공 안동농협은 23일 안동시 일원에서 전기통신금융사기(보이스피싱) 피해...,https://www.dkilbo.com/news/articleView.html?idxno=542317,1,,0
"안동·봉화·청송, 관광·금융안전·문화정책·국제교류까지","현장에서는 “의심하고, 끊고, 확인하면 보이스피싱을 막을 수 있습니다""라는 구호 아래 안내문 배부와 함께 실제 피해 사례 중심의 교육이 진행됐다. 영업점 내에서도 고객 대상 집중 안내와 고령층 맞춤형 상담을...",https://www.ekn.kr/web/view.php?key=20260423023129570,1,,0
"[시론담론] '보복 대행'의 유혹, 당신도 가해자가 될 수 있다",사기 피해를 보고도 변제받지 못하거나 보이스 피싱 신종 수법에 시달리다 일상이 무너진 피해자들의 분노와 좌절감은 충분히 공감한다. 문제는 보복 대행업체들이 바로 그 피해자의 억울함을 교묘하게 파고든다는 점이다....,https://www.jemin.com/news/articleView.html?idxno=836662,0,,0
"안동농협, 보이스피싱·대포통장 근절 캠페인 진행","이날 안동농협 본지점 앞에서는 '의심하고, 끊고, 확인하면 보이스피싱을 막을 수 있습니다!'라는 구호 아래 가두 캠페인이 진행됐다. 조합원과 농업인, 지역 주민에게 피해 예방 수칙이 담긴 안내장이 배부됐고 실제 사례...",https://www.straightnews.co.kr/news/articleView.html?idxno=300948,0,,0
"[포토뉴스] 강원경찰청·춘천시니어클럽, 스마트금융안전단 출범",협력으로 2개월 간 체계적인 보이스피싱 예방 전문 교육 과정과 현장 실습을 이수한 어르신들로 구성됐다. 참여 어르신들은 찾아가는 예방교육 강사와 금융기관·ATM 주변 순찰요원으로 활동하며 피해를 예방한다.,https://www.kwnews.co.kr/page/view/2026042350166600000,1,,0
의료소모품 대란 속 '가짜 납품'…동물병원 노린 신종 사기 기승,"수법으로, 피해를 막기 위해서는 거래처 확인과 결제 절차 검증 등 기본적인 보안 수칙을 철저히 지켜야 한다는 지적이다. 최근 일부 동물병원을 대상으로 주사기 물량을 판매하겠다고 속여 대금을 가로채는 보이스피싱...",https://www.jnilbo.com/news/articleView.html?idxno=90000031709,0,,0
“한 번 다녀오면 수천만원”… 청년들 캄보디아 유인 30대 ‘징역 2년8...,재판부는 “이 사건은 청년들을 해외 범죄 조직으로 이송하거나 이를 방조한 중대한 범행”이라며 “피해자들은 현지에서 폭행을 당하고 보이스피싱 범죄에 가담하도록 강요받는 등 극심한 공포와 불안을 겪었을 것”...,https://www.segye.com/newsView/20260423517711?OutUrl=naver,0,,0
[브리프] KB금융 하나금융 KB국민은행 신한은행 우리은행 NH농협은행 MG새...,"보이스피싱·스캠 예방, 전세사기 피해자 지원, 고령운전자 교통안전 지원 등을 통해 국민의 일상과 재산을 지키는 사회 안전망 역할을 강화하고 있다. 또한 지난해 12월 금융권 최초로 선보인 채무상담센터인...",http://www.biztribune.co.kr/news/articleView.html?idxno=352963,9,,1
"화성서부경찰서, 노인 대상 범죄 대응·현장 예방 교육 펼쳐",어르신들에게 피해 예방·인식 개선·대응 능력 강화를 위한 교육을 실시했다고 23일 밝혔다. 23일 비봉파출소 이송재 소장이 비봉면행정복지센터에서 비봉면 돌봄어르신들을 대상으로 보이스피싱 예방 교육을 진행했다....,https://www.newspim.com/news/view/20260423001302,0,,0
"KB금융, 1분기 순익 1조8294억…전년보다 11.5% 증가","또한, KB작은도서관 건립, 돌봄센터 운영, 문화 프로그램 연계 등을 통해 지역 생활 인프라와 문화 접근성을 확대하고 있으며, 보이스피싱 예방, 전세사기 피해자 지원, 고령운전자 교통안전 지원 등 국민...",http://www.whitepaper.co.kr/news/articleView.html?idxno=261506,1,,0
"KB금융, 1분기 총 8286억 사회적 가치 창출... ""사회적 환원 강화""","보이스피싱·스캠 예방, 전세사기 피해자 지원, 고령운전자 교통안전 지원 등을 통해 국민의 일상과 재산을 지키는 사회 안전망 역할을 강화하고 있다. 또한 지난해 12월 금융권 최초로 선보인 채무상담센터인...",http://www.thefirstmedia.net/news/articleView.html?idxno=198526,1,,0
불법사금융 범죄도 피해자 환부 대상에 포함하는 ｢부패재산몰수법｣ ...,현행 '부패재산몰수법'은 범죄단체조직･유사수신･다단계･보이스피싱 방법으로 사기를 범한 특정사기범죄 및 횡령·배임의 경우에만 몰수･추징해 피해자 환부가 가능했다. 개정안은 부패재산몰수법상 ‘부패범죄’...,http://www.lawissue.co.kr/view.php?ud=2026042317163528499a8c8bf58f_12,7,,1
불법사금융 범죄수익도 몰수 대상…국가가 뺏어 피해자에 환부,"현행법상 범죄수익을 몰수·추징해 피해자에게 돌려줄 수 있는 경우는 범죄단체 조직, 유사수신, 다단계, 보이스피싱 등 특정사기범죄와 횡령·배임 범죄에 국한돼 왔다. 개정안은 몰수·추징 대상인 '부패범죄'와...",https://www.lawtimes.co.kr/news/articleView.html?idxno=219866,7,,1
불법 사금융 범죄도 '피해자 환부대상'에 포함…'부패재산몰수법' 개정...,현행 부패재산몰수법은 범죄단체조직･유사수신･다단계･보이스피싱 방법으로 사기를 범한 특정사기범죄 및 횡령·배임의 경우에만 몰수･추징해 피해자 환부 가능하다. 피해자 환부 대상 범죄에 불법사금융 범죄를...,https://www.newspim.com/news/view/20260423001092,7,,1
"SK텔레콤, AI로 '부모 보이스피싱' 피해 막는다","경찰청에 따르면 지난해 1월부터 7월까지 발생 건수는 전년 대비 25.3% 오른 1만4707건, 피해액은 98.7% 오른 7700억원에 달하는 상황이다. 이에 정부는 지난해 8월 보이스피싱 종합대책을 수립하고 9월 경찰청 통합대응단을...",https://www.newsway.co.kr/news/view?ud=2026042313441495694,0,,0
"불법사금융 범죄수익, 국가가 몰수해 피해자에게 돌려준다",현행 부패재산몰수법은 △범죄단체 조직 △유사수신 △다단계 △보이스피싱 방식의 특정 사기범죄와 횡령·배임에 대해서만 범죄수익을 몰수·추징해 피해자에게 돌려줄 수 있도록 규정하고 있었다. 이번 개정안은 여기에...,http://www.edaily.co.kr/news/newspath.asp?newsid=05461206645419072,7,,1
