title,summary,url,score,prob,keep
5대 지주 1Q 포용금융 5.7조 공급…석달만 연목표 43% 달성,우선 KB금융은 가장 많은 17조원을 포용금융에 쏟을 예정인데 2금융권과 대부업권 대출 대환으로 취약차주의... 기존 최고금리가 12% 수준이라는 점을 고려하면 최대 5%포인트의 금리 인하 효과를 누릴 수 있는 조치다....,https://biz.heraldcorp.com/article/10724888?ref=naver,10,,1
5대 지주 1분기 포용금융 5.7조 공급…석달 만 연목표 43% 달성 [포용금...,우선 KB금융은 가장 많은 17조원을 포용금융에 쏟을 예정인데 2금융권과 대부업권 대출 대환으로 취약차주의... 기존 최고금리가 12% 수준이라는 점을 고려하면 최대 5%포인트의 금리 인하 효과를 누릴 수 있는 조치다....,https://biz.heraldcorp.com/article/10724673?ref=naver,10,,1
"다문화 한부모 양육비 권리 강화…양육비이행관리원, 현장 간담회 개최","양육비이행관리원은 상담, 법률지원, 채권 추심, 제재조치 등 일괄 서비스를 제공하는 기관으로 한부모가족의 양육비 이행을 돕고 있다. 다문화 한부모 A씨(30대, 2자녀)의 경우 양육비이행관리원 직접사건으로 이관해...",https://www.newspim.com/news/view/20260424000838,2,,1
"보험사, 디지털 상품 확대… 사고 보장부터 간편 가입까지","이 상품은 보이스피싱과 메신저피싱 등 사이버 금융범죄는 물론, 인터넷 쇼핑몰 사기와 중고거래 등 비대면 직거래 과정에서 발생하는 피해까지 보장하는 것이 특징이다. 사이버 금융범죄 피해는 최대 500만원까지...",https://it.chosun.com/news/articleView.html?idxno=2023092160914,4,,1
[이승환 경감의 사기(詐欺) 심리학] 낙관 편향의 함정,"쉽게 말해, 내가 피해자가 될 확률을 과소평가하는 심리적 편견이다. ""다른 사람들은 몰라도 난 눈치가... 나중에야 그것이 전형적인 보이스피싱이라는 사실을 알게 되었지만, 이미 2000만원 가량이 빠져나간 뒤였다. 그는...",https://www.pointdaily.co.kr/news/articleView.html?idxno=302140,0,,0
“檢이라며 휴대전화 연락”… “그 번호 쓰는 직원 없어요”,김 계장은 “보이스피싱 조직은 치밀한 시나리오를 세우고 피해자에게 접근하는 만큼 조금이라도 의심되는 전화 통화는 즉시 끊고 사실관계를 먼저 확인하는 것이 중요하다”고 강조했다.,https://www.donga.com/news/Society/article/all/20260424/133809715/2,0,,0
"신한증권, 이상거래 탐지에서 AI 활용 보이스피싱 예방까지","구체적으로 금융사기범에게 완전히 기망당한 고객들의 피해까지 최대한 예방할 수 있도록 '통화패턴 인공지능(AI) 분석 솔루션'을 이르면 하반기에 제공하겠다는 구상이다. 이준 소비자지원부장은 ""보이스피싱으로...",https://www.dailian.co.kr/news/view/1637574/?sc=Naver,1,,0
"[증권 뉴스브리핑] 거래소, 시장경보종목 거래 완화/블랙스톤, 운용자산...","금융사기범에게 완전히 기망 당한 고객들의 피해까지 최대한 예방할 수 있는 솔루션을 마련한다는 목표다. 이준 신한투자증권 소비자지원부장은 ""보이스피싱으로 대표되는 금융사기는 가정과 삶을 파괴하는 범죄...",https://www.asiatime.co.kr/article/20260424500256,1,,0
"""발빠른 현장 대응으로 4억 피해 지켜냈다"" ... 농협상호금융, '보이스피...",지난 23일 경남 하동 지리산 청학농협이 보이스피싱 피해 예방 최우수 사무소로 선정되었다. 농협상호금융은 지난 23일 경남 하동군 소재 지리산청학농협에서 2026년 1분기 '보이스피싱 피해 예방 최우수 사무소 시상식...,http://www.worktoday.co.kr/news/articleView.html?idxno=84036,5,,1
캄보디아서 숨진 대학생 넘긴 보이스피싱 팀장 징역 6년,"A 씨는 지난해 7월 예천 출신 대학생 B 씨의 계좌를 보이스피싱 조직에 넘기고 캄보디아 현지 범죄 단지로 보낸 혐의로 재판에 넘겨졌습니다. 재판부는 ""피고인이 피해자의 신변에 상당한 위험이 있음을 예견하고도...",https://www.tbc.co.kr/news/view?pno=20260424103430AE08967&id=205832,0,,0
"농협상호금융, 보이스피싱 피해 예방 우수사무소 포상",농협상호금융이 보이스피싱 피해를 사전에 차단한 우수 영업점을 선정했다. 농협상호금융은 지난 23일 경남 하동군 소재 지리산청학농협에서 2026년 1분기 '보이스피싱 피해 예방 최우수 사무소 시상식'을 개최했다고 24일...,https://www.dailian.co.kr/news/view/1637744/?sc=Naver,5,,1
캄보디아 피살 대학생 넘긴 '팀장' 징역 6년 선고,"어제(23) 대구지방법원 안동지원은 피해 학생의 계좌를 범죄조직에 판매하고, 이 학생을 캄보디아... // 그런데 박 씨가 추가 대출을 받을 수가 없게 되자 '실장'과 '팀장'은 보이스피싱 조직에 박 씨 명의의 계좌를...",http://www.phmbc.co.kr/www/news/desk_news?idx=201970&mode=view,1,,0
"고흥군, ‘고유가 피해지원금’ 지급 실무담당 회의..27일부터 접수 시...",(문자결제사기) 피해가 우려됨에 따라 지급 안내 문자에는 어떠한 경우에도 인터넷 주소(URL)나 링크를 포함하지 않음을 적극 홍보해 보이스피싱 등 범죄 예방에 최선을 다할 계획이다. 군 경제산업과 관계자는 “최일선...,https://kpenews.com/View.aspx?No=4055693,0,,0
"[TOP이슈] '3차 민생지원금' 고유가 피해지원금 지급 대상 늘린다…""다음...","행정안전부는 지원금을 미끼로 한 보이스피싱과 스미싱 피해 예방에도 주의를 당부했다. 국민비서 알림에는 외부 사이트로 연결되는 URL이나 QR코드가 포함되지 않으며, 이를 사칭한 의심 메시지는 각별히 주의해야...",https://www.topstarnews.net/news/articleView.html?idxno=16043831,0,,0
[증권 NOW] 우리투자증권·신한투자증권,"고객들의 피해까지 최대한 예방할 수 있는 ""통화패턴 AI 분석 솔루션"" 도입을 하반기 오픈 목표로 준비 중에 있다. 이준 신한투자증권 소비자지원부장은 ""보이스 피싱으로 대표되는 금융사기는 가정과 삶을 파괴하는...",http://www.wikileaks-kr.org/news/articleView.html?idxno=186715,1,,0
'범죄단지 사망' 대학생 캄보디아 보낸 모집책 징역 6년,수익금이 사라지자 현지 보이스피싱 조직원들은 피해 학생을 고문하다가 살해했습니다. A 씨와 공모해 숨진 학생을 캄보디아로 보낸 혐의로 함께 기소된 대학교 선배 홍 모 씨는 지난달 징역 4년을 선고받았습니다.,https://www.ytn.co.kr/_ln/0115_202604241807291907,0,,0
"'안전·문화·보안' 동시 강화…세종시, 시민 삶 전방위 대응","또 보이스피싱, 스미싱, 해킹 메일 등 실제 사례를 기반으로 해커의 접근 방식과 대응 요령을 교육하고... 황규빈 대응예방과장은 ""초기 대응 속도가 피해 규모를 좌우한다""며 현장 중심 안전관리의 중요성을 강조했다....",https://www.bzeronews.com/news/articleView.html?idxno=816588,0,,0
"농협상호금융, 보이스피싱 예방 우수사무소 시상","농협상호금융(대표이사 윤성훈)은 지난 23일, 경남 하동군 지리산청학농협에서 '보이스피싱 피해 예방 최우수 사무소 시상식'을 개최했다. 이번 시상은 보이스피싱 등 전기통신 금융사기를 사전에 차단한 우수 영업점을...",https://www.kdpress.co.kr/news/articleView.html?idxno=204670,5,,1
"신한투자증권, 금융사기 차단으로 소비자 보호 지속 外","고객들의 피해까지 최대한 예방할 수 있는 ""통화패턴 AI 분석 솔루션"" 도입을 하반기 오픈 목표로 준비 중에 있다. 신한투자증권 이준 소비자지원부장은 ""보이스 피싱으로 대표되는 금융사기는 가정과 삶을 파괴하는...",https://www.rcast.co.kr/news/articleView.html?idxno=30612,1,,0
캄보디아 보이스피싱 연루 韓대학생 사망…모집책 징역 6년,"이 밖에도 A씨는 보이스피싱 피해자 4명에게 2억1000여만원을 받아 가로챈 혐의도 함께 받는다. 보이스피싱 조직은 범죄 수익금이 사라지자 B씨를 고문하며 ""돈을 내놓으라""고 협박했다. 결국 B씨는 지난해 8월8일...",https://view.asiae.co.kr/article/2026042417285867988,0,,0
남동농협 '찾아가는 농협 이동상담실' 호응…법률·통신 관련 문제 해소,"통신피해 예방 교육 등 실질적인 도움이 되는 프로그램으로 진행했다. 이날 행사에는 위승용 변호사를 초청해 상속, 유언 등과 관련한 무료 법률 상담과 함께 보이스피싱 예방과 스마트폰 활용법에 대해 교육을 실시해...",https://www.aflnews.co.kr/news/articleView.html?idxno=319401,0,,0
"농협상호금융, 보이스피싱 예방 최우수 사무소에 '지리산청학농협' 시상",농협상호금융은 지난 23일 경남 하동군 소재 지리산청학농협에서 2026년 1분기 '보이스피싱 피해 예방 최우수 사무소 시상식'을 개최했다고 24일 밝혔다. 지난 23일 경남 하동 지리산 청학농협이 보이스피싱 피해 예방...,https://sports.hankooki.com/news/articleView.html?idxno=6931757,5,,1
"농협상호금융, 보이스피싱 최우수 사무소 시상",지난 23일 경남 하동 지리산 청학농협이 보이스피싱 피해 예방 최우수 사무소로 선정됐다 농협상호금융(대표이사 윤성훈)은 지난 23일 경남 하동군 소재 지리산청학농협(조합장 오흥석)에서 2026년 1분기보이스피싱 피해...,http://www.bokuennews.com/news/article.html?no=277280,5,,1
전국서 노쇼 사기 또다시 '기승'…보상도 어려워,"당시 업주는 보이스피싱을 의심해 되묻자, 해당 남성은 곧바로 전화를 끊었습니다. [cg1-전면] 지난해 전국에서 발생한 노쇼 사기는 6천5백여 건에 피해액은 1,256억 원 규모. 올해 들어서는 최근 석달 사이에만 피해액이 614억...",http://news.lghellovision.net/news/articleView.html?idxno=541414,0,,0
"[증권 & Now] 신한투자증권, 분기 평균 2.3억원 금융사기 차단 등","금융사기범에게 완전히 기만 당한 고객들의 피해까지 최대한 예방할 수 있는 솔루션을 마련한다는 목표다. 이준 신한투자증권 소비자지원부장은 ""보이스피싱으로 대표되는 금융사기는 가정과 삶을 파괴하는 범죄""라며...",https://www.ebn.co.kr/news/articleView.html?idxno=1706587,1,,0
