title,summary,url,score,prob,keep
연이자 1200%에 가족 폭로 협박까지…여전히 판치는 불법 대부업,"갑자기 돈이 필요하더라도 정식 등록되지 않은 대부업체에서 돈을 빌려서는 절대 안 되겠습니다. 가까운... ▶ 인터뷰(☎) : 강철우 / 형사 전문 변호사 - ""법정 최고금리를 넘어서는 거래는 절대 해서는 안 되고 특히...",https://n.news.naver.com/mnews/article/057/0001934343?sid=102,2,,1
기관 저가매수에 개인은 관망…7만달러서 멈춘 비트코인,"다만 제프 박 프로캡 파이낸셜(ProCap Financial) 최고투자책임자(CIO)는 “비트코인의 다음 주요 강세장 촉매는 연준의 금리 인하 자체가 아니라, 오히려 연준이 통화긴축을 펴는 환경에서도 비트코인이 오를 수 있는...",https://n.news.naver.com/mnews/article/018/0006215462?sid=101,1,,0
"베선트 美재무 ""금 가격 변동성, 무분별한 中 트레이딩 때문""","사상 최고치 랠리가 지난주 갑작스럽게 되돌려진 데 대한 질문에 답하는 과정에서 이같이 답했다. 한편 오는... 앞서 목요일 열린 상원 청문회에서 베선트 장관은, 트럼프 대통령이 선호하는 수준으로 금리를 인하하지 않을...",https://www.newspim.com/news/view/20260209000016,1,,0
"신용 30조 시대…증권사 실적 뒤엔 레버리지의 ‘그림자’[불장, 개미는...",금융통계정보시스템과 금융투자협회 공시 자료를 분석한 결과 기간별 최고 금리를 보면 1~7일은 신영증권... “시중금리가 인하될 때도 증권사들은 가산금리를 조정해서 이자율을 최종적으로 맞춰 증권사의 이윤을...,https://www.etoday.co.kr/news/view/2554049,2,,1
5만 돌파한 다우 지수에 ‘다우 이론’ 재조명…탄탄한 강세장 예고인가,"다우 이론 “강세장, 가짜 아니다” 다우 이론이란 다우 지수가 사상 최고치를 찍을 때 다우 지수의 운송... 아울러 실물 경제가 탄탄한 가운데 이어지는 상승장은 속에서는 미 연방준비제도(연준)의 금리 인하를...",https://www.g-enews.com/view.php?ud=202602080511313450be84d87674_1,1,,0
[트럼프 스톡커] 직원 잘라도 돈 더 잘 버는 美 ‘그들만의 성장’,"1월 기준으로는 글로벌 금융위기 때인 2009년 1월 24만 1749명 이후 최고치였다. 업종별로는 3만 1243명의... 8%포인트 하락하고, 금리 인하 확률은 13.4%에서 9.8%포인트 상승한 수치다. 연준은 지난해 9~12월 0.25%포인트씩...",https://n.news.naver.com/mnews/article/011/0004588108?sid=104,2,,1
"[글로벌 비즈 브리핑] 비트코인, 3년 만에 ’최악의 한주’…도대체 왜...",다만 워시 내정자는 트럼프 대통령의 금리 인하 기조에 동조하고 있으며 과거 비트코인에 대해 긍정 입장을 내비친 바 있습니다. 가상자산 전문 자산운용사 갤럭시 디지털 최고경영자(CEO) 마이클 노보그라츠 등은...,https://n.news.naver.com/mnews/article/374/0000491437?sid=104,1,,0
"비트코인, 3년 만에 ’최악의 한주’…도대체 왜?",다만 워시 내정자는 트럼프 대통령의 금리 인하 기조에 동조하고 있으며 과거 비트코인에 대해 긍정 입장을 내비친 바 있습니다. 가상자산 전문 자산운용사 갤럭시 디지털 최고경영자(CEO) 마이클 노보그라츠 등은...,https://n.news.naver.com/mnews/article/374/0000491436?sid=104,1,,0
"S&P 500 ‘8000선’ 정조준… 월가 큰손들, ‘미국 예외주의’에 판돈 건...","벨워스 웰스의 클라크 벨린 최고투자책임자(CIO)는 “기업의 기초 체력은 여전히 건강하며 최근 조정은... 결국 S&P 500의 8000선 도달 여부는 정치적 논쟁이 아니라, 안정적인 이익 성장과 연방준비제도(Fed)의 금리 인하...",https://www.g-enews.com/view.php?ud=202602081733581196fbbec65dfb_1,1,,0
"중국 ""가상화폐 스테이블코인 전면 금지""... 로이터통신",역대 최고액인 12만6천210.5달러를 기록한 지난해 10월 6일 대비로는 약 44% 낮은 가격이다.전문가들은 전날의... 워시 내정자는 도널드 트럼프 대통령의 금리 인하 기조에 동조하고 있으며 과거 비트코인에 대해 긍정적...,https://www.g-enews.com/view.php?ud=202602011954206878906806b77b_1,1,,0
