title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[OK금융 불안한 확장] 예별손보 인수 앞둔 OK금융…계열사 자금거래, 대...","왔는데, 대부업에서 철수하며 자산을 이전받은 OK넥스트가 계열사에 자금을 공급하는 '자금줄' 역할을... 당시에는 대부업 중심의 사업구조가 걸림돌로 작용했다는 것이 금융권의 대체적인 평가다. OK금융이 2023년...",http://www.srtimes.kr/news/articleView.html?idxno=209289,5,0.4358,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4358,대부업,,,candidate_hybrid,1,0.65,0.35
"'사후구제에서 사전예방으로' 이찬진 금감원장 취임 1년, 성과와 숙제",대부업법과 채권추심법 위반행위를 특사경 직무 범위에 포함하는 법 개정을 거쳐 내년 1월 시행하는 것이 목표다. 다만 단일종목 레버리지 ETF 과열에 대한 후속 대응은 이 원장의 과제로 꼽힌다. 이 원장은 지난 6월 22일...,https://www.newspim.com/news/view/20260813001228,11,0.5468,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5468,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
메트로신문 8월 14일 한줄뉴스,▲ 올해만 서울에서 200개가 넘는 대부업·대부중개업이 문을 닫았다. 대부분은 사업 운영 기간이 2~3년된 신규 사업장이다. 대부업 시장의 신규 진입 장벽이 높아지면서 서민금융 공급망이 위축될 수 있다는 우려가...,http://www.metroseoul.co.kr/article/20260813500582,5,0.5371,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5371,대부업,,,candidate_hybrid,1,0.65,0.35
"'소비자 편'에 선 이찬진 1년…수수료 바가지 잡고, 악질 사금융 무효로","내년 1월 시행을 목표로 대부업법과 채권추심법 위반을 특사경 직무범위에 포함하는 법 개정을 추진하고 있다. 불법금융광고 차단 과정에서 확보한 범죄정보를 수사단서로 활용하고, 수사 과정에서 확보한 자료는 다시...",https://www.mt.co.kr/finance/2026/08/14/2026081315482780630,12,0.6076,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6076,대부업법;채권추심,수수료,,candidate_hybrid,1,0.65,0.35
'싱글맘 불법 추심' 사채업자 오늘 항소심 선고,서울북부지방법원은 오늘(14일) 오전 대부업법 위반 혐의 등으로 기소돼 1심에서 징역 4년을 선고받은 김 모 씨의 항소심 판결을 선고합니다. 김 씨는 지난 2024년 7월에서 11월 사이 대부업 등록을 하지 않고...,https://www.ytn.co.kr/_ln/0103_202608140005563707,11,0.5327,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5327,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장 취임 1년…금감원 ""감독 패러다임 전환"" 평가",금감원은 내년 1월 시행을 목표로 특사경 직무범위에 대부업법과 채권추심법을 포함하는 관련 법 개정을 추진하고 있다. ◆ 불공정거래 '원스톱' 대응…주주보호·모험자본 확대 자본시장에서는 불공정거래 대응 역량을...,http://www.newsprime.co.kr/news/article.html?no=743858,20,0.7409,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7409,금감원;대부업법;채권추심;불공정거래,,,candidate_hybrid,1,0.65,0.35
연체 채권 못 놓는 대부업체에 채찍 드나,장기 연체 채무자 구제를 위한 정부의 배드뱅크인 새도약기금이 가장 많은 연체 채권을 보유한 대부업체를... 13일 금융권에 따르면 금융위원회는 대부업체의 새도약기금 참여를 유도하기 위해 인센티브 방안과 패널티...,http://www.fnnews.com/news/202608131827563176,16,0.4078,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.4078,금융위원회;금융위,연체;채권,,candidate_hybrid,1,0.65,0.35
금감원 은행 ETF 수수료 검사…보험사기 의심 병원도 조사,"내년 1월 시행을 목표로 특사경 직무 범위에 대부업법과 채권추심법을 추가하는 법 개정이 진행 중이다. 군 장병의 대부업 대출을 제한하고, 저축은행 예대율을 계산할 때 비수도권 대출을 유리하게 반영해 지방 자금...",https://biz.heraldcorp.com/article/10840695?ref=naver,33,0.8044,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,33,0.8044,금감원;은행;저축은행;대부업;대부업법;채권추심;검사,수수료,,candidate_hybrid,1,0.65,0.35
"대부업, 올해 서울에서만 280곳 문 닫았다",3년 미만 단기 폐업 늘어...강남구 가장 많은 48곳 폐업 Chat GPT가 생성한 폐업 대부업장 관련 이미지./Chat GPT 올해에만 서울에서 200개가 넘는 대부업·대부중개업이 문을 닫은 것으로 나타났다. 이들 중 대부분은 사업...,http://www.metroseoul.co.kr/article/20260813500353,5,0.5058,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5058,대부업,,,candidate_hybrid,1,0.65,0.35
"검찰, ‘상품권 사채’ 추심으로 피해자 사망케 한 일당 징역 6년 구형","오늘(13일) 수원지법 형사5단독 조현권 판사 심리로 열린 30대 A 씨와 B 씨의 대부업법 위반 등 혐의 사건에서 검찰은 이들에게 징역 6년을 구형하고, 8,700여만 원의 추징 명령을 내려달라고 요청했습니다. 변호인은 최후...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8636213&ref=A,6,0.6564,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6564,대부업법,,,candidate_hybrid,1,0.65,0.35
"'상품권 사채'로 연이자 최대 1만8000%…검찰, 불법사금융업 일당 징역 ...",13일 수원지법 형사5단독 조현권 판사 심리로 열린 30대 A씨와 B씨의 대부업법위반 등 혐의 사건에서 검찰은 이러한 실형을 선고하고 8700여만원의 추징 명령을 내려달라고 재판부에 요청했다. 변호인은 최후 변론에서...,https://www.newsis.com/view/NISX20260813_0003747750,14,0.7003,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7003,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"이찬진 금융감독원장 취임 1년, '소비자 최우선' 감독체계 구축","범죄혐의에 대한 직접 단속 등을 위해 민생부분 특별사법경찰 도입 추진도 들었다. 불법사금융에 대한 대응력을 강화하고, 더나아가 취약계층을 발굴· 지원하기 위해  기관간(방미통위, 복지부등) 협력체계도 구축했다고...",http://www.intn.co.kr/news/articleView.html?idxno=2052553,14,0.7395,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7395,금융감독원;불법사금융,,,candidate_hybrid,1,0.65,0.35
이찬진 취임 1년…소비자보호·불공정거래 대응 강화,"불법사금융 피해신고센터 기능도 확대했다. 반사회적 불법대부계약에는 금감원장 명의 무효확인서를... 금감원은 하반기 금융소비자 보호 성과를 종합 평가하고 불공정거래와 민생금융범죄 단속, 모험자본 공급 확대...",https://www.ebn.co.kr/news/articleView.html?idxno=1720284,17,0.7584,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7584,불법사금융;불법대부;불공정거래,,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장 취임 1년⋯‘소비자보호’ 색깔 뚜렷, 시장안정·지배...","불법사금융 피해신고센터를 확대하고 반사회적 불법대부계약에 대해 금감원장 명의의 무효확인서를 발급하며, 직접 단속을 위한 민생 분야 특별사법경찰 도입도 추진 중이다. 내부에서는 이 원장의 조직관리와 소통...",https://www.etoday.co.kr/news/view/2614292,14,0.699,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.699,불법사금융;불법대부,,,candidate_hybrid,1,0.65,0.35
"[취임 1년] 이찬진 금감원장, 소비자 보호 전면에…""사전예방 강화""","범죄 혐의를 직접 단속할 수 있도록 민생 분야 특별사법경찰 도입도 추진한다. 불법사금융 정보 차단과 취약계층 지원을 위해 방송미디어통신위원회, 보건복지부 등 관계기관과 협력체계도 구축한다. 금융권...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5051288,8,0.7338,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7338,불법사금융,,,candidate_hybrid,1,0.65,0.35
"이찬진 취임 1년, 내부통제 드라이브…남은 숙제는","불법사금융 특별단속과 온라인 불법대부광고 차단, 취약계층 피해 예방 등을 지속 추진했다. 지난해 하반기에는 소비자보호총괄 부문을 신설하는 등 소비자 보호 기능도 강화했다. 지배구조 개선안 언제쯤? 내부통제가...",https://www.edaily.co.kr/news/newspath.asp?newsid=04611686645546992,18,0.6739,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6739,불법사금융;불법대부;대부광고,,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장 취임 1년…민생범죄 대응 성과, 지배구조 개선은 남은...",소비자보호 강화·불법사금융 전쟁 성과 지주 지배구조·특사경·ELS 제재는 미완 14일 취임 1주년을 맞은... 민생특사경 역시 당초 논의됐던 업무 범위에서 채권추심 관련 범죄 수사가 제외될 경우 민생특사경 출범 취지와...,https://www.mk.co.kr/article/12126918,13,0.7065,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7065,불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
"서울우유·파주경찰서, 우유 포장 활용 피싱 범죄 예방 나선다",최근 보이스피싱을 비롯한 금융범죄 수법이 다양해지면서 피해 예방을 위한 정보 전달의 중요성도 커지고 있다. 이번 협력은 기업의 유통망과 경찰의 범죄 예방 콘텐츠를 결합해 관련 정보를 시민들에게 전달한다는 데...,https://www.thefairnews.co.kr/news/articleView.html?idxno=85042,6,0.8003,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8003,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"허영지 ""방금도 언니랑 다투고 들어와"" 현실 자매 갈등 고백",방송에서는 SNS와 통화에서 수집한 음성을 기반으로 가족의 목소리를 복제해 보이스피싱과 아동 유인에까지... 그러면서 피해자들에게 친근하게 다가가기 위해 강호순이 의도적으로 사투리를 사용했다고 설명해 출연진을...,https://www.topstarnews.net/news/articleView.html?idxno=16163212,3,0.7434,0,drop,candidate_hybrid_drop_negative_signal,3,0.7434,보이스피싱,,sns,candidate_hybrid,1,0.65,0.35
‘내사패’ 허영지 자매싸움,사회관계망서비스(SNS)나 통화에서 수집한 음성을 복제해 보이스피싱은 물론 아이를 유인하는 데 악용할 수... 이어 강호순이 피해자에게 친근하게 접근하기 위해 의도적으로 사투리를 사용했다고 설명한다. ‘내사패’...,https://www.bntnews.co.kr/article/view/bnt202608140038,3,0.7152,0,drop,candidate_hybrid_drop_negative_signal,3,0.7152,보이스피싱,,sns,candidate_hybrid,1,0.65,0.35
"[리포트]""같은 사람, 다른 계좌?""⋯금은방 사장 '촉'에 덜미","전화금융사기, 이른바 보이스피싱의 피해금을 금으로 바꿔 전달하는 조직원이었던 겁니다. 하루 전 차로 10분 거리의 동네 금은방에 가 남편에게 받는 생일 선물이라며 10돈짜리 골드바 3개를 사 갔는데, 바로 다음날 이...",https://tjmbc.co.kr/NewsArticle/856661,6,0.7201,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7201,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경북신보, 보이스피싱 예방교육 2회서 6회로 확대","경북경찰청 사이버수사과와 형사과 소속 강사들이 스미싱과 보이스피싱 피해사례를 소개하고 예방 요령, 피해 발생 시 신고·구제 절차 등을 안내했다. 1차 교육에는 소상공인과 도민 등 44명이 참여했다. 경북신보는 교육...",https://www.kbmaeil.com/article/20260814500025,6,0.9039,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9039,보이스피싱,,,candidate_hybrid,1,0.65,0.35
남편이 선물로 골드바 80돈?‥역시나 피싱범,"[금은방 사장 (음성변조)] ""'20돈 갖고 오고 있다.' 이렇게 해서 한 10~20분을 더 딜레이(연장) 시킬 수 있었던 거죠."" 잠시 후 매장에 경찰이 들이닥쳤고 확인 결과 보이스피싱 피해액을 금으로 바꿔 전달하는 조직원으로...",https://imnews.imbc.com/replay/2026/nwtoday/article/6844676_37012.html,6,0.764,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.764,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘스캠 범죄집단’ 뻔히 알면서 출국…주택가로 풍선효과 조짐도,"또 지난 5월 말 범정부 보이스피싱 대응 TF에서 따르면 국내 보이스피싱 피해 건수가 지난해 9월까지는 전년 동기 대비 증가세였지만, 범정부 차원의 대응을 통해 지난해 10월~올해 4월 사이 발생 건수와 피해액 모두 약 35.3...",https://www.sedaily.com/article/20079213?ref=naver,6,0.807,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.807,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“구속전 신체 수색” 나체 사진까지 요구… 檢-금감원 사칭해 67억 뜯은...,"보이스피싱 피해자 20여 명에게 “구속 전 신체 수색을 하겠다”며 나체 사진을 찍어 보내게 한 뒤, 이를 추가 협박 수단으로 삼으려 한 조직이 경찰에 붙잡혔다. 서울경찰청 금융범죄수사대는 13일 범죄단체 활동과...",https://www.donga.com/news/Society/article/all/20260814/134475721/2,12,0.7571,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7571,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
검찰 사칭에 ‘성착취 영상’ 협박까지…태국 거점 보이스피싱 일당 검...,"이들은 보이스피싱 범죄를 저지르고, 피해자들의 성착취물까지 제작한 것으로 확인됐습니다. 보도에 이유민 기자입니다. [리포트] 태국 방콕 도심의 한 고층 건물. 복도를 따라 방 여러 개가 이어져 있고, 컴퓨터 모니터엔...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8636815&ref=A,6,0.8762,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8762,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[포인트뉴스] 검사 사칭해 나체사진 요구…공탁금이라며 67억 갈취 外,태국에 거점을 두고 검찰과 금융감독원을 사칭해 67억 원을 뜯어낸 보이스피싱 조직원들이 경찰에 붙잡혔습니다. 위조 영장으로 피해자들을 협박해 모텔 등에 셀프 감금 시킨 뒤 나체사진까지 찍게 했는데요. 강지수...,http://www.yonhapnewstv.co.kr/news/MYH20260813230626mk9,15,0.7877,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7877,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
은행서 4600만원 송금하려다 덜미…보이스피싱 수거책 구속,청주흥덕경찰서가 12일 보이스피싱 피해 예방과 현금수거책 검거에 기여한 은행 직원 정모(여)씨에게 감사장과 포상금을 전달했다. /사진=청주흥덕경찰서 제공 충북 청주흥덕경찰서는 보이스피싱 피해금을 가로채...,https://www.ccdailynews.com/news/articleView.html?idxno=2434242,9,0.9266,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9266,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰수사개혁위, 민생범죄 지원단체 간담회…피해자 보호·지원 논의",경찰 수사개혁위원회가 전세사기와 보이스피싱 등 민생범죄 피해자 단체와 간담회를 열고 피해자 보호·지원 제도 개선에 나섰다. 수사개혁위는 13일 오후 서울 서대문구 경찰청 국가수사본부 회의실에서 경기도 전세피해...,https://www.newspim.com/news/view/20260813001388,6,0.857,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.857,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"강원도 중대범죄를 서울에서? ""피해자는 어떡하라고""","연 평균 8백여 건에 달하는 보이스피싱 범죄 중 일부는 서울지방중수청에서 맡아 수사하게 되는데, 피해자의 원정 조사가 불가피합니다. 지방중수청은 고등법원의 관할구역에 대응해 조직됐는데, 실상은 이에 못 미치는...",https://www.mbceg.co.kr/post/139162,6,0.7637,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7637,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[리포트] 강원도 중대범죄를 서울에서?..""피해자는 어떡하라고""","연 평균 8백여 건에 달하는 보이스피싱 범죄 중일부는 서울지방중수청에서 맡아 수사하게 되는데, 피해자의 원정 조사가 불가피합니다. 지방중수청은 고등법원의 관할구역에 대응해조직됐는데, 실상은 이에 못 미치는...",https://chmbc.co.kr/article/14010185,6,0.7419,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7419,보이스피싱,,,candidate_hybrid,1,0.65,0.35
남편이 생일 선물로 순금 80돈 사준다?‥잡고 보니 보이스피싱 조직원,"[금은방 사장 (음성변조)] ""'20돈 갖고 오고 있다.' 이렇게 해서 한 10~20분을 더 딜레이(연장) 시킬 수 있었던 거죠."" 잠시 후 매장에 경찰이 들이닥쳤고 확인 결과 보이스피싱 피해액을 금으로 바꿔 전달하는 조직원으로...",https://imnews.imbc.com/replay/2026/nwdesk/article/6844614_37004.html,6,0.8835,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8835,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""영장 나왔으니 모텔로""‥'셀프 감금' 뒤 송금","◀ 앵커 ▶ 태국에 거점을 둔 보이스피싱 조직 일당이 한국과 태국 경찰 공조로 붙잡혔습니다. 이들은 검사... 먼저 검찰 수사관을 사칭한 조직원이 ""범죄자금 세탁에 연루돼 구속영장이 발부됐다""고 피해자들에게 겁을...",https://imnews.imbc.com/replay/2026/nwdesk/article/6844611_37004.html,6,0.7979,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7979,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰수사개혁위, 피해지원단체와 간담회…피해자 보호 강화 논의","이날 간담회에는 수사개혁위원들과 경기도 전세피해·예방지원센터, 굿네이버스 보이스피싱제로 사무국장, 경기복지재단 불법사금융피해지원팀, 신용회복위원회 수석심사역 등이 참석했다. 경찰에서는...",http://www.fnnews.com/news/202608132013306838,14,0.8499,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8499,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"청주상당경찰서, 보이스피싱 피해 막은 신협 직원 2명에 감사장","［동양일보 김민환 기자］ 청주상당경찰서는 13일 보이스피싱 피해를 예방한 청주상당신협, 남청주신협 직원에게 감사장과 112 신고 포상금을 수여했다. 이들은 각각 500만원을 인출하려던 고객을 보이스피싱...",https://www.dynews.co.kr/news/articleView.html?idxno=861729,10,0.9351,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.9351,신협;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“수사 상황 신속히 알려야”…경찰 수사개혁위, 피해자 보호 개선 논의","이날 간담회는 경기도 전세피해·예방지원센터와 굿네이버스 보이스피싱 제로 사무국장, 경기복지재단 불법사금융피해 지원팀, 신용회복위원회 수석심사역 등이 참여했다.",https://www.sedaily.com/article/20079257?ref=naver,14,0.8672,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8672,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰 수사개혁위, 민생범죄 피해자단체 간담회…지원책 등 논의","간담회에는 수사개혁위원들과 경기도 전세 피해·예방지원센터, 굿네이버스 보이스피싱제로 사무국장, 경기복지재단 불법사금융피해지원팀, 신용회복위원회 수석심사역 등이 참석했다. 경찰에서는 경제범죄수사과장...",https://www.news1.kr/society/incident-accident/6258648,14,0.846,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.846,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""검사입니다, 나체사진 보내세요""…검찰 사칭해 67억원 뜯은 피싱조직 ...",검사와 금융감독원 직원을 사칭해 피해자들을 모텔로 유인한 뒤 나체사진까지 찍어 보내게 하고 67억원을 가로챈 보이스피싱 조직이 경찰에 붙잡혔다. 서울경찰청 광역수사단 금융범죄수사대는 범죄단체활동과...,https://www.dailian.co.kr/news/view/1678316/?sc=Naver,12,0.7937,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7937,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱만 하는 줄 알았더니…가짜 검사는 ""알몸 찍어라""","태국 방콕에 콜센터를 차려두고 국내 피해자에게 보이스피싱 범행을 저지른 조직원입니다. ▶ 인터뷰 : 태국 경찰 - ""어지럽지? 골목으로 도망치느라 힘들었지. 앉아, 바닥에 앉아."" 보이스피싱 범행은 총책 아래 금감원...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5212328,12,0.9393,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9393,금감원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
