title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
대부업은 부도덕하다?...뿌리깊은 편견 보여준 정치공방[View&Insight],대부업체는 금융 당국과 지방자치단체의 등록 심사·감독 아래 운영되는 제도권 금융이다. 법정 최고금리(연 20%)를 준수해야 하며 위법 행위가 발각되거나 요건을 미충족하면 등록 취소도 될 수 있다. 초고금리를 적용하고...,https://www.sedaily.com/article/20048969?ref=naver,5,0.5715,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5715,최고금리,금융,,candidate_hybrid,1,0.65,0.35
“불법사금융과 다른데…” 정치 공방에 속타는 대부업계,대부업체는 금융 당국과 지방자치단체의 등록 심사·감독을 받는 제도권 금융이다. 법정 최고금리(연 20%)를 준수해야 하며 위법행위가 적발되거나 요건을 미충족하면 경고나 등록 취소도 될 수 있다. 초고금리를 적용하고...,https://www.sedaily.com/article/20048913?ref=naver,13,0.5709,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5709,최고금리;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
[단독] 청소년수련관 홈페이지에 ‘도박·성인물’ 링크 수두룩…방치된...,차원의 단속은 제대로 이뤄지고 있지 않다. 가장 큰 문제는 '컨트롤타워'가 없다는 것이다. 한 업체가 같은 게시판에 복수의 불법 광고를 올렸을 때 그 분야에 따라 모니터링 담당 부처가 나뉜다. 불법사금융 광고는...,https://www.asiatoday.co.kr/kn/view.php?key=20260527010007974,8,0.5514,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5514,불법사금융,,,candidate_hybrid,1,0.65,0.35
'민생회복 소비쿠폰'부터 '그냥드림'까지…민생 최우선 1년,"담합기업 엄중 제재 등 공정한 시장질서 확립으로 장바구니 부담도 낮췄다. 설탕 담합 기업 3960억 원... 올해 4월 장기연체 채무자 66만 명의 8조 4000억 원 규모 채권을 신속 매입함으로써 추심을 즉각 중단시켰고, 그...",https://www.korea.kr/news/policyNewsView.do?newsId=148965115&call_from=naver_news,3,0.6595,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,0.6595,제재,,,candidate_hybrid,1,0.65,0.35
끝없는 '양육비 전쟁'…국가가 먼저 주는 '양육비 선지급 제도' 신청 방...,"행정 제재 조치 및 양육비 선지급 제도를 운영하는 공공기관입니다. 윤지원 : 양육비 선지급 제도, 이것도... 관련된 채권 압류 및 추심 명령 소송 또는 이행 명령 소송과 같은 관련된 소송을 하셨거나 운전면허 정지와...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5196184,5,0.6105,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6105,제재,채권,,candidate_hybrid,1,0.65,0.35
"""문자 오기 전에 막는다""…에버스핀, SMTNT와 손잡고 스미싱 사전 차단 ...",한편 경찰청에 따르면 2025년 스미싱을 포함한 보이스피싱 범죄 피해액은 1조2578억 원으로 사상 처음 1조 원을 넘어섰다. 이는 전년(8545억 원) 대비 47.2% 증가한 규모다. 업계에서는 사후 신고·차단 중심 대응만으로는...,https://www.public25.com/news/articleView.html?idxno=47180,4,0.3744,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3744,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"에버스핀, 문자 발송 단계서 차단…스미싱 대응 방식 바뀐다",경찰청에 따르면 2025년 보이스피싱 피해액은 1조2578억 원으로 집계됐다. 전년 대비 47.2% 증가한 수치다. 업계에서는 사후 신고·차단 방식만으로 대응에 한계가 있다는 지적이 이어지면서 문자 발송 단계 사전 차단 기술...,http://www.beyondpost.co.kr/view.php?ud=20260528084450478646a9e4dd7f_30,4,0.4031,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4031,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"가상자산 세탁, '한도 해제' 계좌가 통로···하루 5억 입금 악용","보이스피싱이나 몸캠피싱 등 금융사기로 가로챈 피해금은 국내 거래소로 입금된 직후, 가치 유동성이 높고 전송 수수료가 저렴한 단일 가상자산 종목을 선택해 시장가로 즉시 대량 구매하는 행태가 집중적으로 나왔다....",https://www.globale.co.kr/news/articleView.html?idxno=38484,8,0.592,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.592,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"가상자산 노린 신종 사기…경찰·거래소, 피싱 예방 협업","모텔서 '셀프 감금' 송금 시도 이씨는 가상자산 거래소 빗썸에 4회에 걸쳐 1억5000만원을 입금한 뒤 솔라나(SOL), 리플(XRP) 등 가상자산을 매수해 출금을 시도하다가 경찰의 설명을 듣고서야 기관 사칭 보이스피싱 피해...",https://www.jnilbo.com/news/articleView.html?idxno=90000038023,8,0.3341,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3341,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"악성앱 깔렸는데 코인 인출?…경찰·거래소, 피싱 예방 공조","이 씨는 가상자산 거래소 빗썸에 4회에 걸쳐 1억 5천만 원을 입금한 뒤 솔라나(SOL), 리플(XRP) 등 가상자산을 매수해 출금을 시도하다가 경찰의 설명을 듣고서야 기관 사칭 보이스피싱 피해 사실을 인지했습니다. 지난달...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008582495&plink=ORI&cooper=NAVER,8,0.2904,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.2904,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
