title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"SKT, 경남 4개군서 보이스피싱 예방 교육·스마트폰 점검 지원","산청군, 함양군, 거창군, 합천군을 지역구로 둔 신성범 국회의원은 “고령자가 많은 지역일수록 보이스피싱 등 금융 피해 사례가 많고 디지털 정보격차가 매우 크다”며 “지역 주민들을 찾아가 필요한 교육을...",https://www.viva100.com/article/20260913500122,7,0.8723,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8723,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"“우리 동네에도 와주세요”…SKT, 산청·함양·거창·합천 찾아간다",신성범 국회의원은 “고령자가 많은 지역일수록 보이스피싱 등 금융 피해와 디지털 정보격차가 크다”며 “전문가들이 직접 지역 주민을 찾아 필요한 교육을 제공하는 민관 협력이 중요하다”고 말했다. SK텔레콤은...,https://www.edaily.co.kr/News/Read?newsId=01210326645579792&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,7,0.6634,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6634,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"SKT, 경남 4개군과 '찾아가는 서비스' MOU 체결","신성범 국회의원은 ""이처럼 고령자가 많은 지역일수록 보이스피싱 등 금융 피해 사례가 많고 디지털 정보격차 역시 매우 크다""며 ""직접 전문가들과 지역 주민들을 찾아가 필요한 교육을 제공하기 위해 민관 협력체계가...",http://www.popcornnews.net/news/articleView.html?idxno=132738,7,0.6707,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6707,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
농협은행 '고령층 보이스피싱 보험' 무료가입 지원,"고령층의 보이스피싱 피해를 예방하기 위해 농협은행이 관련 보험의 무료 가입을 지원합니다. NH농협은행 전북본부는 보이스피싱과 메신저피싱 송금 피해액의 70%를, 최대 천만 원 한도에서 보장하는 보험의 보험료를 만...",http://www.jmbc.co.kr/news/view/67877,6,0.8073,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8073,보이스피싱,,,candidate_hybrid,1,0.65,0.35
AI 시대 개인정보 어디까지 털리나…OTT·미용까지 뚫렸다,맞춤형 피싱 등 2차 피해 우려도 제기됐다. 가입 회원 수 약 95만명 규모의 음악·영상소스 플랫폼 뮤팟에서도... 접근하는 정교한 스미싱이나 보이스피싱이 발생할 수 있어 더욱 주의해야 한다고 말했다. gogo213@yna.co.kr,https://www.yna.co.kr/view/AKR20260911145600017?input=1195m,6,0.7431,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7431,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""밤길 차량 무섭고 전동차도 걱정""…의성경찰, 어르신 만나 불안요인 청...","보이스피싱 등 금융사기 피해에 대한 우려도 있었다. 경찰은 이 같은 의견을 기존 순찰에 참고하고 있다. 어르신 이용이 많은 경로당 주변과 마을 진입로, 야간 보행이 잦은 버스터미널~의성역~전통시장 구간 등을 순찰할...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4083937,6,0.7396,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7396,보이스피싱,,,candidate_hybrid,1,0.65,0.35
부안 앞바다서 조업 중 어선에 불…선원 10명 구조,"보이스피싱 피해액으로 싯가로 6천 9백만 원에 달했습니다. 경찰은 여성을 긴급체포했습니다. [최상민 / 충남경찰청 경감] ""택시 기사님께서 촉이 좋으셨던 거 같고요. 외국인 여성분의 메신저 내용을 통역을 통해서 확인할...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000550125,6,0.6718,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6718,보이스피싱,,,candidate_hybrid,1,0.65,0.35
이번주 국내 주요 금융일정(9.14~9.18),"금융감독원,보이스피싱으로 인한 카드결제 피해예방을 강화하겠습니다(12시) 한국은행, 2026년 8월 수출입물가지수 및 무역지수(잠정)(6시) 한국은행, 2027년 한국은행 신진작가 공모 실시(12시) 신현송 한국은행...",https://www.newspim.com/news/view/20260911000945,17,0.9002,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.9002,금융감독원;한국은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""승객이 수상한데""…택시기사 기지로 보이스피싱 수거책 검거","경찰은 보이스피싱 범행을 확인하고 해당 승객을 통신사기피해환급법 위반 혐의로 긴급체포했다. 영상에서는 보이스피싱 근절 종합대책 시행 이후 1년간 발생 건수가 40％, 피해액은 43％ 감소했다고 전했다.",https://www.newsis.com/view/NISX20260912_0003786807,6,0.927,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.927,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"군산署, 수협과 보이스피싱 예방 홍보 강화 '맞손'","임정빈 서장은 ""보이스피싱은 누구나 피해자가 될 수 있는 만큼 범죄 수법을 미리 알고 한 번 더 의심하고 확인하는 습관이 중요하다""며 ""이번 수협과의 협업처럼 시민들의 생활과 가까운 곳에서 예방 메시지를 접할 수 있는...",http://www.jeonmin.co.kr/news/articleView.html?idxno=446844,6,0.8808,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8808,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"음악 플랫폼 뮤팟, 96만명 정보 털려… 성명·이메일 등 유출","뮤팟은 유출에 따른 보이스피싱, 스미싱 등 잠재적인 2차 피해를 예방하기 위해 이용자들에게 출처가 명확하지 않은 문자메시지, 이메일, 의심스러운 전화 및 인터넷 주소(URL) 수신 시 각별히 주의할 것을 강력히...",https://www.newscj.com/news/articleView.html?idxno=3432090,6,0.7758,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7758,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""한 번 더 의심하고 확인"" 군산경찰서, 보이스피싱 예방 수칙 알린다","임정빈 군산경찰서장은 ""보이스피싱은 누구나 피해자가 될 수 있는 만큼 범죄 수법을 미리 알고 한 번 더 의심하고 확인하는 습관이 중요하다""며 ""이번 수협과의 협업처럼 시민들의 생활과 가까운 곳에서 예방 메시지를...",http://www.jeollailbo.com/news/articleView.html?idxno=810814,6,0.8803,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8803,보이스피싱,,,candidate_hybrid,1,0.65,0.35
KB금융 회장 인선 이변에… 계열사 CEO 10명 거취 촉각,13일 금융권에 따르면 KB금융 11개 계열사 중 10곳의 대표 임기가 오는 12월31일 끝난다. 임기가 남은 곳은... 연체율도 1.07%로 1년 새 0.33%포인트 낮아졌다. 반면 KB라이프생명의 상반기 순이익은 1506억원으로 전년 동기...,https://it.chosun.com/news/articleView.html?idxno=2023092169972,0,0.3963,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3963,,,,candidate_hybrid,1,0.65,0.35
[KB금융 세대교체] 계열사 11곳 중 8곳 CEO 연말 임기만료…이재근 첫 인...,"13일 금융권에 따르면 KB금융 전체 11개 계열사 가운데 8개 계열사 대표가 올해 말 임기 만료를 앞두고 있다.... 가계대출 규제가 이어지는 가운데 기업대출은 지난해 말보다 3.4% 늘었고, 6월 말 연체율과...",https://www.g-enews.com/view.php?ud=202609111641255074e30fcb1ba8_1,0,0.4649,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4649,,,,candidate_hybrid,1,0.65,0.35
"[박근종 칼럼] 주택담보대출 연체 120% 폭증, 벼랑 끝 취약 차주 구출할...",주택담보대출 연체율이 지난해 말 0.19%에서 올해 6월 말 0.95%로 반년 만에 5배나 급등했다. 대출 문턱이 상대적으로 낮아 중·저신용자가 몰리는 2금융권이나 지방은행의 선행적 부실은 전체 금융권의 연쇄 위기를...,https://www.mhns.co.kr/news/articleView.html?idxno=760109,2,0.3636,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.3636,,대출;연체,,candidate_hybrid,1,0.65,0.35
"고양축산농협, 상호금융 금융자산 3조원 달성",고양축산농협의 이번 수상은 조합원과 지역 고객의 신뢰를 바탕으로 금융사업의 규모를 꾸준히 키우면서 자산 건전성도 함께 관리해온 성과라는 점에서 의미가 크다. 고양축산농협이 상호금융 금융자산 3조원 달성탑'을...,http://www.mygoyang.com/news/articleView.html?idxno=90309,4,0.7544,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7544,상호금융,,,candidate_hybrid,1,0.65,0.35
문경 점촌농협 ‘농심천심 특별상’ 수상,"점촌농업협동조합이 농협중앙회가 수여하는 ‘농심천심 특별상’을 수상하며 농업·농촌 발전과 지역사회... 2023년 금융자산 1조원 달성탑을 수상한 데 이어 2024년 상호금융 예수금 6000억원을 달성했으며, 지난해에는...",https://www.kbsm.net/news/view.php?idx=533884,4,0.5495,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5495,상호금융,,,candidate_hybrid,1,0.65,0.35
“삼전닉스보다 예금”…은행 유턴하는 개미들?,13일 금융권에 따르면 하나은행은 지난 10일부터 대표 정기예금 상품인 ‘하나의 정기예금’의 1년 만기... 하나카드와 산림조합중앙회도 최고 평균 연 8.0%의 ‘하나더 정기적금Ⅱ’를 한정 판매하고 있다. 다만 이들...,https://www.dt.co.kr/article/12083376?ref=naver,3,0.4392,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.4392,은행,,,candidate_hybrid,1,0.65,0.35
"사회연대금융, 대출·보증서 프로젝트로 범위 넓혀야","은행권은 향후 3년간 약 4조3000억원, 새마을금고는 5년간 2000억원을 공급할 계획이다. 오랫동안 금융 접근성... 대규모 부동산 개발사업에서 이야기하는 PF가 아니라, 작지만 구체적인 사업 기회에 금융을 연결하는 것이다....",https://www.mt.co.kr/opinion/2026/09/12/2026090909540190516,10,0.6396,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6396,새마을금고;pf,대출;금융,,candidate_hybrid,1,0.65,0.35
실거주 안 하면 세금 부담 커진다?,"주택가격과 가계부채 증가에도 유의할 필요가 있다고 인상 배경을 설명했습니다. 기준금리가 오르면... 특히 대출 실수요자라면 스트레스 DSR, 즉 총부채원리금상환비율 제도를 반드시 확인해야 합니다. 금융당국은...",https://www.hankyung.com/article/202609119404O,11,0.6415,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6415,기준금리;dsr;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"""유동성 많은데 정책은 제한적""…서울 아파트값 최장 상승 눈앞","이후 2021년 8월부터 한국은행이 다시 기준금리를 올리기 시작했고, 2022년 1월 코로나 이전 수준인 1.25%로 돌려놓은 시기와 맞물려 서울 아파트값 상승세도 멈췄다. 최근에도 한국은행이 2회 연속으로 기준금리를 올려 연...",https://www.yna.co.kr/view/AKR20260913011700003?input=1195m,11,0.8159,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8159,한국은행;유동성;기준금리,,,candidate_hybrid,1,0.65,0.35
기준금리 3.25%?…물가·집값·환율로 읽는 한은의 다음 수,"한국은행의 다음 기준금리는 연 3.25%까지 오를까, 아니면 연 3.00%에서 멈출까. 10월 22일 금융통화위원회를 앞두고 볼 것은 새로운 숫자 하나가 아니다. 물가·환율과 집값·가계대출이 같은 방향으로 움직이는지가...",https://www.newsway.co.kr/news/view?ud=2026091111040013091,8,0.8828,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8828,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"예금으로 돈 몰리나…5대銀, 정기예금 금리 인상","5대 은행 가운데 1년 만기 기준 가장 높은 금리를 제시하는 곳은 NH농협은행으로, 연 3.45%까지 올라왔다.... 높은 금리를 제시하고 있다는 점도 은행권의 수신 경쟁을 자극하고 있다. 한국산업은행 ‘KDB 정기예금’은...",https://www.sentv.co.kr/article/view/sentv202609110153,9,0.7982,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7982,은행;산업은행,금리,,candidate_hybrid,1,0.65,0.35
"5대 시중은행, 우대금리 2년새 1%p 증발…""이자 부담 커져""",한국은행의 기준금리 추가 인상 가능성 등으로 시장금리가 오를 가능성이 높기 때문이다. 여기에 가계대출 관리를 위해 은행들이 가산금리를 높이거나 우대 폭을 추가로 축소할 경우 차주들이 체감하는 대출금리...,http://www.segyebiz.com/newsView/20260913502450?OutUrl=naver,12,0.8035,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8035,한국은행;시중은행;기준금리,,,candidate_hybrid,1,0.65,0.35
기준금리 3%인데 예탁금 이자는 0%대…‘소액’만 올린 증권사들,/ChatGPTF로 생성한 이미지 한국은행이 기준금리를 두 차례 연속 올려 연 3.0%까지 끌어올렸지만 증권사 계좌에 머무는 투자자예탁금 이용료율은 대부분 0%대에 그치고 있다. 일부 증권사가 소액 예탁금의 이용료율을...,http://www.metroseoul.co.kr/article/20260913500003,11,0.8831,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8831,한국은행;증권사;기준금리,,,candidate_hybrid,1,0.65,0.35
"[N2 포커스] 연내 기준금리 또 오르나…""명목성장률, 70년대 고도성장 수...","13일 금융권에는 대외 여건과 지표가 물가 상승을 가리키고 있는 만큼, 연내 기준금리가 추가로 오를 수... ■ 연내 추가 금리 인상? ""국내 상황 종합할 것"" 신현송 한국은행 총재. [사진=연합뉴스] 한은 통화정책을 결정하는...",https://www.news2day.co.kr/article/20260910500271,14,0.8801,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8801,한국은행;한은;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[다음주 환율전망] 다시 1350원 넘보는 환율…중동發 유가 쇼크에 FOMC까...,에너지 가격 상승이 국내 물가를 자극할 경우 한국은행의 통화정책 운신 폭을 제약하는 요인으로도... 연준은 현지시간 15~16일 FOMC를 열고 기준금리를 결정한다. 이번 회의에서는 금리 결정과 함께 연준 위원들의 금리...,https://www.goodkyung.com/news/articleView.html?idxno=291287,17,0.7608,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,17,0.7608,한국은행;연준;환율;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"채권시장 덮친 '유가 쇼크'…한은의 선제적 인상, 방파제되나","미·이란 갈등에 유가 100달러 재돌파…국고 3년물 4% 상회 채권시장 ""국고 3년물 4.3% 상단…한은 선제 인상이 그나마 완충"" 지난 7월과 8월 한국은행의 연속 기준금리 인상 이후 주춤했던 국내 채권금리가 다시...",https://www.yna.co.kr/view/AKR20260912024200008?input=1195m,13,0.8241,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8241,한국은행;한은;기준금리,,,candidate_hybrid,1,0.65,0.35
美·日 금리 결정 주목...이형일 후보자 인사 청문회 [한동훈의 위클리...,25%포인트 인상해 기준금리를 1%대로 올린 지 3개월 만이다. 추가 인상 시점도 빨라질 수 있다는 분석이 나오며 엔 캐리 트레이드 청산 이슈가 다시 부각될 수도 있다. 국내에서는 한국은행이 8월 수출입물가지수...,https://www.sedaily.com/article/20090160?ref=naver,9,0.8247,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8247,한국은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
[주간금융이슈] 美·日 금리 결정 '슈퍼 위크'…원화·채권시장 '긴장',한국은행의 추가 금리 인상 시점에도 변수다. 한은은 지난 7월과 8월 두 차례 연속 기준금리를 0.25%포인트씩 올려 현재 연 3.00%로 높였다. 지난달 금통위에서는 국내 성장세가 예상보다 강하고 물가상승률이 상당 기간...,https://www.newspim.com/news/view/20260911000790,10,0.8927,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8927,한국은행;기준금리,금리;원화,,candidate_hybrid,1,0.65,0.35
금리 3%에 멈춘 증시 머니…은행 곳간엔 두 달 새 62조 쌓였다,[연합뉴스]  한국은행의 연이은 기준금리 인상으로 은행 예금금리가 빠르게 오르면서 시중자금의 흐름이 달라지고 있다. 코스피가 한 때 7000선을 회복하는 등 반등을 시도하고 있지만 증시 대기자금은 이전...,https://www.ziksir.com/news/articleView.html?idxno=146131,12,0.8758,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.8758,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
은행 대출금리 왜 자꾸 오르나 했더니…'우대금리' 2년새 1%p 증발,한국은행의 기준금리 추가 인상 가능성 등으로 시장금리가 오를 가능성이 높기 때문이다. 여기에 가계대출 관리를 위해 은행들이 가산금리를 높이거나 우대 폭을 추가로 축소할 경우 차주들이 체감하는 대출금리...,https://www.newsis.com/view/NISX20260911_0003786568,11,0.7926,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7926,한국은행;은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"미 연준 금리 올릴까 긴장 고조…당국, F4 회의 등 대응 착수",13일 금융당국에 따르면 미국 연방공개시장위원회(FOMC)의 기준금리 결정 소식이 전해지는 오는 17일 확대거시경제금융회의가 예정됐다. 경제부총리가 주재하고 금융위원장·한국은행 총재·금융감독원장 등 F4가...,https://www.yna.co.kr/view/AKR20260912039000002?input=1195m,26,0.9062,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,26,0.9062,금융감독원;금융위;한국은행;연준;기준금리,금리,,candidate_hybrid,1,0.65,0.35
韓 OECD 선행지수 75개월 만에 세계 1위…상승폭은 5개월째 축소,"한국은행도 두 차례 연속 기준금리를 인상하면서, 기업의 자금조달과 가계의 이자 부담이 커질 가능성도 제기된다. 이런 상황을 모두 종합하면, 경기 확장 속도가 점차 느려지며, 종국에는 경기가 둔화 국면으로...",https://www.yna.co.kr/view/AKR20260912047400002?input=1195m,8,0.7961,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7961,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
"거꾸로 가는 저축銀, 4%대 예금 급감…상호금융은 최고 4.3%로↑","새마을금고·신협, 7월 연 3.5% 전후→9월 3.7%…저축은행 4%대 105→13개 수신잔액 상호금융 줄고 저축은행 늘고 김지연 강류나 기자 = 한국은행 기준금리 인상과 맞물려 새마을금고와 신용협동조합 등 상호금융권의...",https://www.yna.co.kr/view/AKR20260912036300002?input=1195m,24,0.9655,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.9655,한국은행;저축은행;상호금융;새마을금고;신협;기준금리,,,candidate_hybrid,1,0.65,0.35
3%대 중반 넘긴 시중은행 예금 금리…대출 증가세는 꺾여,"5대 은행의 가계대출을 비롯해 주택담보대출, 신용대출, 전세대출 등이 일제히 전월 말 대비 감소한 것은 올해 1월 이후 8개월 만에 처음이다. 이런 흐름은 최근 대출 금리 상승세와도 무관치 않은 것으로...",https://www.slist.kr/news/articleView.html?idxno=765729,6,0.7199,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7199,시중은행,금리;대출,,candidate_hybrid,1,0.65,0.35
5대 은행 예금이자 최대 3.4%… 시장금리 상승에 뭉칫돈 유입,"향후 시장금리에는 한국은행의 추가 기준금리 인상 여부도 변수다. 한국은행은 9월 통화신용정책보고서에서 ""물가와 경기 흐름, 금융안정 상황을 점검하면서 추가 금리 인상의 시기와 속도를 결정해 나가겠다""며...",https://www.g-enews.com/view.php?ud=202609111521235852cd0bfacc1c_1,12,0.9292,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9292,한국은행;은행;기준금리,금리,,candidate_hybrid,1,0.65,0.35
"""최고 12%? 예적금 다시 할래"" vs ""그래도 적금은 손해라는데"" [개미의 세...",여기에 한국은행이 지난달 27일 기준금리를 3.0%로 올리면서 시중 은행의 예적금 상품 금리도 상승하고 있다. 지난 10일에는 우리투자증권이 1년(365일) 만기 거치식 정기예금에 개인·세전 기준 연 3.95%의 금리를 적용하고...,https://www.fnnews.com/news/202609111814516244,8,0.7694,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7694,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
트럼프 ‘조기종전’ 공언에도…미·이란전 장기화에 ‘코스피 7천피’...,미 연방준비제도(Fed)의 기준금리 추가 인상 가능성이 높아지면서 달러 인덱스가... 한국은행은 최근 '통화신용정책 보고서'를 통해 국내 증시가 AI 호황에 힘입어...,http://www.breaknews.com/1236166,16,0.8205,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8205,한국은행;fed;기준금리,코스피;달러,,candidate_hybrid,1,0.65,0.35
예금 넣을 때 왔다?…은행들 “이자 더 드릴게요”,"한국은행은 지난 7월 기준금리를 연 2.5%에서 연 2.75%로 0.25%p 인상했고, 8월에도 0.25%p 추가 인상하며 기준금리는 연 3%까지 높아졌다. 시장에서는 최종 금리가 연 3.5%까지 오를 수 있다는 전망도 내놓는다. 은행의...",https://www.ekn.kr/web/view.php?key=20260912023113891,8,0.8723,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.8723,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
美 9월 금리인상 확률 85%…고유가·환율 상승에 한은 부담 커졌다,국제유가가 배럴당 100달러를 웃도는 가운데 원·달러 환율까지 다시 상승세를 보이면서 지난 두 차례 연속 기준금리를 올린 한국은행의 추가 인상 가능성에도 관심이 쏠린다. 특히 연준이 이달 실제 금리를 올리면...,https://www.kukinews.com/article/view/kuk202609120006,17,0.863,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.863,한국은행;한은;환율;기준금리,달러,,candidate_hybrid,1,0.65,0.35
호르무즈 긴장에 유가 100달러 돌파…금리도 동반 급등,유가 상승이 물가 압력을 다시 키우면서 미국을 비롯한 주요국 통화정책뿐 아니라 두 달 연속 기준금리를 올린 한국은행의 추가 인상 여부도 변수로 떠올랐다. ◇ 유가 100달러 돌파에 글로벌 금리도 급등 지난 10일...,https://www.newswhoplus.com/news/articleView.html?idxno=69555,8,0.7206,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,8,0.7206,한국은행;기준금리,,,candidate_hybrid,1,0.65,0.35
[연합뉴스 이 시각 헤드라인] - 10:30,(Fed·연준)가 기준금리를 인상할 것이라는 전망에 한층 힘이 실리고 있다. 11일(현지시간) 나온 미국의... 한국은행은 8월 수출입물가지수와 무역지수를 15일 발표한다. 지난 7월 수입물가가 두 달 연속 하락한...,https://www.yna.co.kr/view/AKR20260912021000011?input=1195m,18,0.8201,1,keep,candidate_hybrid_keep_overseas_korean_market_impact,18,0.8201,한국은행;연준;fed;기준금리,,,candidate_hybrid,1,0.65,0.35
