title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[위기의 특사경]③ 서울시, 형사소송법 대응 총력...""수사 전문성 확보...",부동산·대부업·식품안전 등 시민 생활과 밀접한 분야의 범죄를 수사하는 특별사법경찰(특사경)이 전환점을 맞는다. 오는 10월 2일 개정 형사소송법 시행으로 특사경의 권한과 책임에도 적지 않은 변화가 예상된다. 서울시...,https://www.newspim.com/news/view/20260820001163,5,0.6299,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6299,대부업,,,candidate_hybrid,1,0.65,0.35
[위기의 특사경]② 개정 형소법 해석 두고 혼란...수사의 정치화 우려,부동산·대부업·식품안전 등 시민 생활과 밀접한 분야의 범죄를 수사하는 특별사법경찰(특사경)이 전환점을 맞는다. 오는 10월 2일 개정 형사소송법 시행으로 특사경의 권한과 책임에도 적지 않은 변화가 예상된다. 서울시...,https://www.newspim.com/news/view/20260820001159,5,0.692,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.692,대부업,,,candidate_hybrid,1,0.65,0.35
[위기의 특사경]① 검사 수사지휘권 사라진다...서울시 민사국 '촉각',부동산·대부업·식품안전 등 시민 생활과 밀접한 분야의 범죄를 수사하는 특별사법경찰(특사경)이 전환점을... 경찰이 부동산·대부업·방문판매·보건안전·식품안전 등 전문 지식이 필요한 분야 수사에서 한계를...,https://www.newspim.com/news/view/20260820001101,8,0.6361,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6361,대부업;검사,,,candidate_hybrid,1,0.65,0.35
"캠코, 새출발기금 21만명 신청 중개형 계좌 67.9% 부동의","기타 기관에는 대부업권과 서민금융진흥원·소상공인시장진흥공단·중소벤처기업진흥공단·미소금융재단 등이 포함된다. 전체 동의요청 기관은 2,250곳으로 금융업권에 따라 중개형 채무조정의 부동의 비율이...",http://www.newstown.co.kr/news/articleView.html?idxno=713117,0,0.582,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.582,,,,candidate_hybrid,1,0.65,0.35
'서민금융 잇다' 앱 상반기 351만명 이용…금융·복합지원 156만건 제공,"이용자들은 대부업 신용대출 대비 평균금리가 5.1%p 낮은 대출을 받을 수 있었고, 상반기 동안 총 167.2억원(1인당 28만원)의 이자비용을 절감하는 효과를 거뒀다. 서금원은 '서민금융 잇다' 출시 2주년을 기념해 20일부터...",https://www.gukjenews.com/news/articleView.html?idxno=3670230,6,0.5108,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5108,대부업,금융,,candidate_hybrid,1,0.65,0.35
"서금원, '서민금융 잇다' 상반기 351만명 이용… 복지 연계도 강화","서금원은 대부업 신용대출 평균금리 14.4%와 비교해 이용자의 금리 부담을 평균 5.1%포인트 낮춰 상반기 총 167억2000만원, 1인당 28만원의 이자비용을 절감한 것으로 추산했다. 서금원은 하반기 대출 비교·조회 단계를...",https://www.s-journal.co.kr/news/articleView.html?idxno=43166,7,0.5422,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5422,대부업,금리;대출,,candidate_hybrid,1,0.65,0.35
"""유심 1개당 10만원 대출"" 年600% 이자 챙긴 일당",20일 서울 강북경찰서는 전기통신사업법·대부업법 위반 혐의로 불법 사금융 조직원 9명을 검거하고 이 가운데 6명을 구속했다고 밝혔다. 해외로 달아난 총책 A씨(32)와 다른 조직원 B씨(32)에 대해서는 인터폴...,https://www.mk.co.kr/article/12132534,7,0.6643,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6643,대부업법,대출,,candidate_hybrid,1,0.65,0.35
카드론 막히자 리볼빙…18% 이자도 불사,"당장 서민들이나 취약차주들뿐 아니라 고신용자라 할지라도 은행에서 대출을 받지 못하면 더 높은 금리의 금융권으로 이동하고, 이조차 막히면 대부업이나 불법사금융까지 밀려날 수 있다는 우려가 나옵니다....",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608200896&t=NNv,13,0.5281,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5281,불법사금융;카드론,,,candidate_hybrid,1,0.65,0.35
“만들기만 해도 처벌”…‘불법촬영물 사이트’ 무력화 나서,이 제도는 대부업·환전상 등 고위험 업종이나 대면확인 없이 이뤄지는 대규모·반복적 비대면 거래 등 고위험 대상군에 추가로 검증하는 제도다. 차단 뒤에도 도메인만 바꿔 몇시간 만에 재개설하는 ‘도메인셔틀링’을...,https://www.nongmin.com/article/20260820500391,5,0.5052,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5052,대부업,,,candidate_hybrid,1,0.65,0.35
[2금융 뉴스브리핑] 새마을금고 21개 금고 합병…NPL 3.5조 매각,"올 상반기 평균 9.3% 금리로 총 3294억원의 대출을 중개해 대부업 대비 167억원의 이자 절감 효과를 거뒀다. 출시 2주년을 맞아 내달 2일까지 '하트나무 키우기 SNS 인증 이벤트'를 진행하며, 추첨을 통해 500명에게...",https://www.asiatime.co.kr/article/20260820500375,10,0.6643,0,drop,candidate_hybrid_drop_negative_signal,10,0.6643,새마을금고;대부업;npl,,sns,candidate_hybrid,1,0.65,0.35
새 주인 후보 찾은 KDB생명·예별손보…본계약·당국 심사 넘을까,2023년 러시앤캐시 영업을 종료하며 대부업에서 철수한 데 이어 손해보험사를 확보해 저축은행·캐피탈에... OK금융이 대부업에서 철수한 점은 과거보다 긍정적인 요인이다. 다만 2017년 이베스트투자증권 우협으로...,http://www.ftoday.co.kr/news/articleView.html?idxno=363936,7,0.6974,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6974,저축은행;손해보험,,,candidate_hybrid,1,0.65,0.35
"금융권 보안 사고 속... 농협손보, '업계 최초' 제로트러스트 켠다","지난해 9월 기준으로만 금융권에서 확인된 유출 사고가 10건을 넘었는데, 금융당국의 직접 관리·감독 대상이 아닌 법인보험대리점(GA)이나 대부업 계열사에서 벌어진 사고까지 포함하면 실제 피해 범위는 더 넓었을...",https://www.pressman.kr/news/articleView.html?idxno=103260,5,0.6115,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6115,대부업,,,candidate_hybrid,1,0.65,0.35
"수원특례시, 소상공인 특례보증 300억 원으로 확대","금융비용의 악순환 (고금리 부담) 제1금융권 이용이 어려워지다 보니 2금융권이나 대부업, 고금리 카드론으로 내몰리게 된다. 이자 부담이 눈덩이처럼 불어나면서, 열심히 장사를 해 벌어들인 수익의 상당 부분이 이자...",https://www.cnbnews.com/news/articleView.html?idxno=1012129,5,0.4092,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4092,대부업,,,candidate_hybrid,1,0.65,0.35
'서민금융 잇다' 앱 351만명 이용…금융·복합지원 156만건 제공,이용자는 대부업 신용대출 보다 평균 금리가 5.1%포인트 인하된 대출을 받았다. 상반기 동안 총 167억2000만원의 이자비용을 절감하는 등 서민의 실질적인 금융 부담을 낮추는데 기여했다. 한편 서금원은 앱 출시...,https://www.newsis.com/view/NISX20260820_0003756287,6,0.4821,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4821,대부업,금융,,candidate_hybrid,1,0.65,0.35
