title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"부산경찰청, 9억대 '휴대폰 내구제 대출' 사기단 136명 일망타진… ""서민...","또한 범죄수익금 2,500만 원을 추징보전하고, 관할 지자체에 해당 대부업 등록 취소를 요청했다. 이승주 부산경찰청 광역범죄수사대 계장은 ""일명 폰테크·휴대폰 깡은 급전이 필요한 사람들의 곤궁함을 악용한 범죄로...",https://www.thepowernews.co.kr/view.php?ud=20260922065817490861d72a7352_7,6,0.5906,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5906,대부업,대출,,candidate_hybrid,1,0.65,0.35
"민생 특사경, 피해 신고 즉시 수사 가능…수심위 생략 추진",등록 대부업자가 불법 행위를 저지른 경우 등이 수심위를 거쳐야 하는 사례로 거론되고 있다. 인력 규모는... 민생 특사경이 대부업과 채권추심 관련 범죄를 담당하는 방안도 논의되고 있다. 더불어민주당 권칠승 의원은...,http://www.fins.co.kr/news/articleView.html?idxno=110042,5,0.6035,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6035,채권추심,,,candidate_hybrid,1,0.65,0.35
중앙일보 인수전 6곳 참전…글로벌세아·OK금융 등 '군침',"쌍용건설 지배회사인 글로벌세아그룹과 일본계 대부업 자본을 모태로 한 OK금융그룹, 유튜버 채널 삼프로TV... 대부업체에서 시작해 저축은행으로 주력을 변경한 OK금융그룹도 인수의향서를 제출했다. OK금융그룹의...",http://www.4th.kr/news/articleView.html?idxno=2118503,9,0.6343,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6343,저축은행;대부업,,,candidate_hybrid,1,0.65,0.35
"국가산단 지식산업센터, 유령업체 사무실로 쓰였다",대표적인 고발 조치 사례를 보면 △정상 업종으로 입주계약을 한 뒤 계약변경 없이 사업장을 공유오피스로 쪼개 유령사업자에 무단 임대한 사례 △입주계약 없이 입주 불허 업종인 다단계판매업·대부업을 영위한 사례...,http://www.inews24.com/view/2008006,0,0.3895,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3895,,,,candidate_hybrid,1,0.65,0.35
국가산단 지식산업센터 무단입주·불법행위 횡행,"입주계약 없이 입주가 허용되지 않는 다단계판매업이나 대부업을 운영한 사례도 있었다. 주소 관리체계의 허점도 드러났다. 지식산업센터 입주계약은 건축물대장 주소를 기준으로 관리하지만, 사업자등록은...",https://www.ccdn.co.kr/news/articleView.html?idxno=1101292,0,0.4425,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4425,,,,candidate_hybrid,1,0.65,0.35
대출인 척 '휴대폰 깡'…허위분실로 이중 편취,"옷만 입을게요."" 붙잡힌 남성은 일당 5명과 대구를 거점으로 불법 대부업을 운영한 30대 남성 A 씨입니다. 인터넷 대출 광고로 급전이 필요한 사람들을 모은 뒤, 휴대전화를 개통하면 돈을 준다며 이른바 '휴대폰 깡'을...",http://www.yonhapnewstv.co.kr/news/MYH20260921183206Uh6,1,0.452,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.452,,대출,,candidate_hybrid,1,0.65,0.35
[2026국감] 국가산단 지식산업센터 불법임대 백태…공유오피스 쪼개 유...,◇공유오피스로 쪼개 유령사업자에 임대…다단계·대부업도 적발 사례에서는 지식산업센터를 공유오피스... 아예 입주계약을 체결하지 않고 입주가 허용되지 않는 다단계판매업과 대부업을 운영하다 고발된 사례도...,https://www.straightnews.co.kr/news/articleView.html?idxno=311715,0,0.3834,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3834,,,,candidate_hybrid,1,0.65,0.35
"웰컴저축은행, 300억 배당 재개...모회사 자금창구 '정상화'",웰컴크레디라인은 2021년 말 대부업 라이선스를 반납하고 사실상 중간 지주회사 성격으로 전환하며 자체 수익창구가 사실상 사라졌다. 웰컴크레디라인의 지난해 순이익은 147억원 중 웰컴저축은행에서 받은 배당금...,https://www.topdaily.kr/articles/112055,9,0.6155,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6155,저축은행;대부업,,,candidate_hybrid,1,0.65,0.35
국가산단 지식산업센터 무단입주·불법임대 심각,불법행태는 △정상 업종으로 입주계약을 체결한 뒤 계약변경 없이 사업장을 공유오피스로 쪼개 유령사업자에 무단임대한 사례 △아예 입주계약 없이 입주 불허 업종인 다단계판매업·대부업을 영위한 사례 △국세청...,https://www.inews365.com/news/article.html?no=936820,0,0.3841,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3841,,,,candidate_hybrid,1,0.65,0.35
단말기 챙기고 허위 분실신고까지…9억원 챙긴 '휴대폰 깡',"경찰은 통신사 자료와 계좌 거래 내역 분석 등을 통해 실제 사무실과 거주지를 특정하고, 운영자를 보험사기방지특별법과 대부업법 위반 등의 혐의로 검거했습니다. 또 휴대전화 23대와 상담매뉴얼 등 증거자료를...",http://news.lghellovision.net/news/articleView.html?idxno=555916,6,0.5597,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5597,대부업법,,,candidate_hybrid,1,0.65,0.35
"조달금리 뛰는데 대출금리 20% 고정…대부업 ""마진 한계""",조달 비용이 커지면서 대부업계의 수익성이 악화하고 신용대출 공급이 위축될 수 있다는 우려가 나온다. /제공=AI 활용 제작한국은행이 두 달 연속 기준금리를 인상하면서 서민 급전 창구로 불리는 대부업계의 대출...,https://news.mtn.co.kr/news-detail/2026092115510040653,14,0.7771,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7771,한국은행;대부업;기준금리,대출,,candidate_hybrid,1,0.65,0.35
휴대폰 ‘내구제 대출’ 악용해 9억원 상당 단말기 챙긴 일당 136명 송치,부산경찰청 광역범죄수사대는 불법 대부업체를 운영하며 저신용자들에게 휴대폰... 경찰은 불법 대부업체를 운영한 30대 남성 A씨가 지난해 6월부터 실제 사무실이...,http://www.breaknews.com/1238266,1,0.5638,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5638,,대출,,candidate_hybrid,1,0.65,0.35
"금융당국, 민생 특사경 수심위 없이도 수사 착수 방안 검토","등록 대부업자가 불법 행위를 저지른 경우 등이 거론된다. 인력 규모는 현장 투입이 많이 필요한 민생 범죄 특성상, 출범 당시 10명이던 자본시장 특사경보다 많을 것으로 보인다. 민생 특사경이 대부업과 채권추심 범죄를...",https://www.fnnews.com/news/202609211546513782,5,0.6099,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6099,채권추심,,,candidate_hybrid,1,0.65,0.35
"""당일 즉시 대출"" 꼬드겨 폰깡에 허위 분실보험까지…9억원대 불법사금...","부산경찰청 광역범죄수사대는 사기, 전기통신사업법·보험사기방지특별법·대부업법 위반 등의 혐의로 불법 대부업체 운영자 A(30대)씨를 구속하고 명의를 빌려준 저신용자 135명 등 총 136명을 검거해 검찰에 송치했다고...",https://www.onews.tv/news/articleView.html?idxno=287662,7,0.6618,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6618,대부업법,대출,,candidate_hybrid,1,0.65,0.35
[단독] 국가산단에 불법행위 '무더기'…35건 고발·228건 과태료,"이번 고발조치 대표 사례를 보면 정상 업종으로 입주계약을 체결한 뒤 계약변경 없이 사업장을 공유오피스로 쪼개 유령사업자에 무단임대하거나, 아예 입주계약 없이 입주 불허 업종인 다단계판매업·대부업을 영위한...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609210182&t=NN,0,0.5145,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5145,,,,candidate_hybrid,1,0.65,0.35
“개통 다음날 분실했어요”…거짓 분실에 보험으로 또 보상,"특별법, 대부업법 위반 혐의로 30대 남성 A씨를 구속 송치하고 개통자 135명을 불구속 송치했다고 밝혔습니다. A씨는 2022년 8월부터 올해 4월까지 대구에서 대부업 등록을 해놓고 소액 대출 광고를 보고 연락해 온...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000551569,12,0.6044,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6044,대부업;대부업법,대출,,candidate_hybrid,1,0.65,0.35
