title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"“나도 2천만 원 빌릴 수 있나?”…삼성, 2천억 무담보 대출 [잇슈 머니...","법정 최고 금리가 연 20%인 상황에서, 대부업이나 불법 사금융의 고금리와 비교하면 이자 부담이 획기적으로 줄어드는 수준입니다. 삼성전자는 지난 5월 말 노사 합의 직후 향후 5년간 5조 원 사회 기여를 약속했는데요....",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8614458&ref=A,1,0.5017,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5017,,대출,,candidate_hybrid,1,0.65,0.35
"""사채업자가 학교까지""…무방비로 뚫린 청소년 사이버 도박","작년 10월부터 지난 4월까지 보이스피싱 범죄 발생 건수는 총 9353건으로, 전년 동기 대비 35.3% 감소했다. 피해액도 7632억원에서 4936억원으로 줄었다. 해외에서는 이미 도박에 대한 범부처 통합대응 체계가 가동 중이다....",https://www.jnilbo.com/news/articleView.html?idxno=90000050750,6,0.7219,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7219,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"검은 봉지 보자 ""엄마 이상해""…아역배우 눈썰미로 덜미","경찰 조사 결과 이 돈은 보이스피싱 피해금으로 확인됐고, 신고를 계기로 용의자를 특정하는 데도 성공했는데요. 경찰은 배 양에게 감사장과 신고보상금을 전달했습니다. (화면출처 : 대구동부경찰서)",https://news.sbs.co.kr/news/endPage.do?news_id=N1008664325&plink=ORI&cooper=NAVER,6,0.7472,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7472,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[도박이 삼킨 교실] ⑤ ""학생 폰검사 못해""…손발 묶인 학교, 콘트롤타...","작년 10월부터 지난 4월까지 보이스피싱 범죄 발생 건수는 총 9천353건으로, 전년 동기 대비 35.3% 감소했다. 피해액도 7천632억원에서 4천936억원으로 줄었다. 해외에서는 이미 도박에 대한 범부처 통합대응 체계가 가동 중이다....",https://www.yna.co.kr/view/AKR20260717027200004?input=1195m,6,0.7177,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7177,보이스피싱,,,candidate_hybrid,1,0.65,0.35
내 이름으로 대출·휴대전화 못 만들게…1분이면 ‘보안 잠금’,"보이스피싱·금융 피해 상담은 1332(금융감독원), 개인정보 침해나 가짜문자(스미싱) 신고는 국번 없이 118(한국인터넷진흥원), 범죄 피해 신고는 112(경찰)로 하면 된다. 내 명의 도용, 이렇게 막으세요 1. 가까운 은행...",https://www.nongmin.com/article/20260715500362,17,0.8354,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.8354,금융감독원;은행;보이스피싱,대출;금융,,candidate_hybrid,1,0.65,0.35
"정지운 진해농협 과장, 1억 규모 보이스피싱 예방",진해농협은 적극적인 대처로 보이스피싱 피해를 막아 고객의 거액 손실을 예방한 정지운 과장이 진해경찰서로부터 표창장을 받았다고 16일 밝혔다. 정지운 과장은 지난 14일 영업점을 방문한 A씨가 정기예금을 포함한...,http://www.gnmaeil.com/news/articleView.html?idxno=590916,6,0.9223,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9223,보이스피싱,,,candidate_hybrid,1,0.65,0.35
양산시 사칭 보이스피싱·노쇼 잇따라... 주의 당부,"양산시는 피해 예방을 위해 △제3자 대리구매와 특정 업체 소개, 선결제·선입금 요구는 보이스피싱으로 의심할 것 △휴대전화로 납품이나 결제를 요구할 경우 즉시 응하지 말 것 △상대방의 소속과 이름을 정확히 확인할...",http://www.gnmaeil.com/news/articleView.html?idxno=590917,6,0.8263,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8263,보이스피싱,,,candidate_hybrid,1,0.65,0.35
먹잇감 된 노후대비 자금…예금 깨 투자했는데 ‘0원’,"보이스피싱 위주였던 범죄 수법은 최근 가상자산 투자, 기획부동산, 연애빙자(로맨스 스캠) 등 고령층 맞춤형으로 진화하며 사회 문제로 부상했다. 19일 경찰청과 검찰청 등에 따르면 지난해 국내 사기 범죄 피해자...",https://www.mk.co.kr/article/12101969,10,0.8816,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8816,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"LG유플러스, AI시대 정보보호 성과 담은 '정보보호백서' 발간",스팸과 보이스피싱 피해 예방 활동도 확대해왔다. 개인정보보호 체계도 지속적으로 고도화해왔다. 프라이버시센터 통합관리체계를 강화해 고객이 직접 개인정보 처리 현황을 확인하고 권리를 행사할 수 있도록...,http://www.biztribune.co.kr/news/articleView.html?idxno=356115,6,0.8533,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8533,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영화 '비키퍼' ""지킬 수 없다면 파괴한다! 제이슨 스타뎀, 조쉬 허처슨,...","법 위에 있는 비밀 기관 '비키퍼' 그곳의 전설로 남은 탑티어 에이전트 '애덤 클레이'는 기관의 눈을 피해 자취를 감추고 양봉가로 살아간다. 그러던 어느 날, 거대 보이스 피싱 조직으로부터 유일한 친구 '엘로이즈'를...",https://www.lecturernews.com/news/articleView.html?idxno=206158,-6,0.5227,0,drop,candidate_hybrid_drop_negative_signal,-6,0.5227,,,영화,candidate_hybrid,1,0.65,0.35
"NH농협은행 금융소비자보호부문, '하반기 사업추진 전략회의' 개최",상반기 주요 성과로는 지난 3월 말 도입한 '보이스피싱 보상보험 무료 가입' 서비스가 대표 사례로 소개됐다.... NH농협은행은 이를 통해 금융사기 취약계층의 피해 예방과 금융안전망 강화에 기여했다고 강조했다....,https://www.kfenews.co.kr/news/articleView.html?idxno=660665,6,0.5519,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5519,보이스피싱,,,candidate_hybrid,1,0.65,0.35
실버머니 4천조 시대…'검은 손' 먹잇감 됐다,"보이스피싱 위주였던 범죄 수법은 최근 가상자산 투자, 기획부동산, 연애빙자(로맨스 스캠) 등 고령층 맞춤형으로 진화하며 사회 문제로 부상했다. 19일 경찰청과 검찰청 등에 따르면 2024년 국내 사기 범죄 피해자는...",https://www.mk.co.kr/article/12101853,10,0.8723,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8723,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
사기꾼들은 고령층부터 노린다… 피해금액 연간 3.8조 달해,기존 고금리 대출을 낮은 금리로 바꿔주겠다는 대환대출을 미끼로 한 보이스피싱이 단적인 사례다. 금융회사 직원을 사칭한 사기범들은 피해자에게 기존 대출 상환금이나 보증금 명목으로 돈을 송금하게 한다. 김주연...,https://www.mk.co.kr/article/12101837,7,0.7349,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7349,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
美 노인사기 방지법·핫라인 구축…日 75세이상 ATM 입출금액 제한,또한 고령층을 대상으로 자동 녹음 기능과 사전 경고 기능이 탑재된 보이스피싱 예방 전화기 구매 비용을 지원해주는 지방자치단체도 있다. 영국 정부와 금융당국은 피해자를 속여 스스로 송금 또는 결제를...,https://www.mk.co.kr/article/12101838,6,0.7279,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7279,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"양산시 ""공무원 사칭 보이스피싱 조심하세요""","피해 예방을 위해 위해서는 ▲첫째, 제3자 대리구매, 특정업체 소개, 선결제, 선입금 요구는 100% 보이스피싱 ▲둘째, 상대방이 휴대폰으로 전화하여 납품, 결제 등을 요구하는 경우는 일단 의심 ▲셋째, 통화 시 상대방의...",http://www.gndomin.com/news/articleView.html?idxno=482499,6,0.85,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.85,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"진해경찰서, 보이스피싱 예방 은행원에 112신고포상금·감사장 수여","▲ /진해경찰서 진해경찰서(서장 이상경)는 지난 16일 112신고를 통해 보이스피싱 피해를 예방한 진해농협 은행원 A씨에게 112신고 포상금과 감사장을 수여했다고 밝혔다. A씨는 지난 14일 오전, 은행에 방문한 60대...",http://www.gndomin.com/news/articleView.html?idxno=482530,6,0.9262,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9262,보이스피싱,,,candidate_hybrid,1,0.65,0.35
창원서부경찰서 외국인 주민 안전망 구축·인권보호 간담회 개최,"방안은, 보이스피싱, 사기, 가정폭력 등 이주민들이 취약한 범죄에 효과적으로 대응할 수 있도록 경찰의 전문 강사 지원과 이주민센터와의 다국어 번역 지원을 연계하여 맞춤형 교육 프로그램을 운영하고, 범죄 피해를...",http://www.gndomin.com/news/articleView.html?idxno=482531,6,0.6922,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6922,보이스피싱,,,candidate_hybrid,1,0.65,0.35
