title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"은행권 저신용자 구제책 '우수대부업', 5년째 헛바퀴",이 제도는 지난 2021년 법정 최고금리가 연 20%로 인하되면서 대부업계의 저신용자 대출 락아웃(공급 중단)을 막기 위해 도입됐다. 저축은행 등에서 연 7~9%의 조달금리를 부담하던 우수 대부업체에 은행의 저리 자금을...,https://www.ebn.co.kr/news/articleView.html?idxno=1709064,5,0.6337,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,0.6337,저축은행,대출,,candidate_hybrid,1,0.65,0.35
"‘경제 사정 당국’ 국세청·공정위·금감원, 민생 침해 행위 ‘정조준...","특사경 수사 범위는 대부업법 위반 사항이 될 걸로 보인다. 법정 최고금리(연 20%)를 넘어서는 이자를 받는 행위, 미등록 불법 대부업 영업 등을 단속하는 데 초점이 맞춰질 예정이다. 이밖에 불법 추심도 수사 범위에...",https://biz.heraldcorp.com/article/10739335?ref=naver,17,0.6238,1,keep,candidate_hybrid_keep_strong_rule_anchor,17,0.6238,금감원;대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
은행서 차입해 저신용자 대출 '우수대부업' 5년째 제자리,금융위원회는 지난 2021년 법정 최고금리를 낮추면서 서민금융 위축을 막기 위해 대부업체의 은행 차입을 지원하는 것을 골자로 하는 우수대부업 제도를 도입했다. 저축은행·캐피털사에서 연 7∼9%로 자금을 조달하던...,https://www.yna.co.kr/view/AKR20260516053700002?input=1195m,20,0.6864,1,keep,candidate_hybrid_keep_strong_rule_anchor,20,0.6864,금융위원회;금융위;은행;저축은행,대출,,candidate_hybrid,1,0.65,0.35
'민생 경제 사정' 속도전…공정위·국세청·금감원 '가속 페달',"특사경 수사 범위는 대부업법 위반 사항이 될 걸로 보인다. 법정 최고금리(연 20%)를 넘어서는 이자를 받는 행위, 미등록 불법 대부업 영업 등을 단속하는 데 초점이 맞춰질 예정이다. 이밖에 불법 추심도 수사 범위에...",https://www.yna.co.kr/view/AKR20260516051500002?input=1195m,17,0.6115,1,keep,candidate_hybrid_keep_strong_rule_anchor,17,0.6115,금감원;대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
[청소년뉴스] 청소년 사이버도박 자진신고제 시행… 117로 신고 접수 外,"실제 경찰의 사이버도박 특별단속 결과 청소년 단속 인원은 1차 단속 당시 4715명에서 2차 단속에서는... 복귀, 불법사금융 피해구제까지 전 과정을 통합 지원한다는 방침이다. 청소년 사이버도박 자진신고 제도는 지난해...",https://www.ibabynews.com/news/articleView.html?idxno=151367,6,0.6016,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.6016,불법사금융,,,candidate_hybrid,1,0.65,0.35
"[N2 포커스] 카드·보험사, 포용금융 압박에 '수익성 vs. 의무' 줄타기","배드뱅크의 채권 추심 방식을 '원시적 약탈 금융'이라고 비판했다. 이에 금융감독원은 서민금융 지원... 우수 금융사에는 인센티브를, 미달한 곳에는 제재를 가하는 방식으로 설계될 가능성이 큰 것으로 보인다. 카드업계...",https://www.news2day.co.kr/article/20260514500209,12,0.6003,1,keep,candidate_hybrid_keep_strong_rule_anchor,12,0.6003,금융감독원;보험사,채권;금융,,candidate_hybrid,1,0.65,0.35
"""현실판 마동석 같다""…'맨발 추격전' 끝에 5000만원 지킨 베테랑 형사들...",전화금융사기(보이스피싱) 수거책을 발견한 베테랑 형사들이 끈질긴 추격 끝에 몸을 내던져 검거하는 장면이... 모자와 마스크를 착용한 남성은 한 주택 앞에 멈춰선 뒤 우편함에 손을 뻗어 피해자가 미리 넣어둔 카드를...,http://www.fnnews.com/news/202605150930480365,0,0.4774,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4774,,,,candidate_hybrid,1,0.65,0.35
"""단순 신고가 범죄 증거로"" KISA, 서울경찰청과 불법 피싱 통신사 무더기...",상습적으로 보이스피싱 및 불법 스팸 문자를 대량 유포해 온 통신사업자 관계자 다수를 체포해 검찰에... 한국인터넷진흥원은 피싱·스팸 범죄에 선제적으로 대응하고 관계 기관과 긴밀히 협력해 국민 피해를 최소화하는...,https://www.cstimes.com/news/articleView.html?idxno=706017,0,0.4799,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4799,,,,candidate_hybrid,1,0.65,0.35
끊이지 않는 ‘보복대행’ 논란…사적 복수 넘어 2차 피해 확산,또 보이스피싱 조직이 보복대행을 겸업하며 피해자에게 경찰 신고를 취하하지 않으면 추가 위해를 가하겠다고 압박하는 등 협박 수단으로 악용되는 사례도 나타나고 있다. 기업에서 피해자의 개인정보를 빼돌려 범행에...,https://ilyo.co.kr/?ac=article_view&entry_id=510909,0,0.5085,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5085,,,,candidate_hybrid,1,0.65,0.35
[은행 이모저모] 우리은행·기업은행·카카오뱅크 등,우리은행과 서민금융진흥원 임직원들이 불법사금융 피해 예방 캠페인을 하고 있다. 사진=우리은행... 15일 카카오뱅크에 따르면 AI(인공지능) 세이브콜은 AI 음성 인식 기능을 활용한 통화를 통해 보이스피싱 등 금융범죄...,http://www.bizwnews.com/news/articleView.html?idxno=136697,9,0.5505,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5505,은행;불법사금융,,,candidate_hybrid,1,0.65,0.35
