title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"대부업, 해외로 보폭 넓힌다…베트남·카자흐서 성장 기회 모색","국내 대부업체들이 해외 신흥 시장으로 사업 영역을 넓히고 있다. 국내에서는 법정 최고금리 제한과 조달비용 부담 등으로 수익성 확보가 쉽지 않은 가운데, 동남아시아와 중앙아시아 등 금융 수요가 커지는 지역에서...",https://www.sedaily.com/article/20044191?ref=naver,7,0.5564,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.5564,대부업,금리;금융,,candidate_hybrid,1,0.65,0.35
"李 대통령 ""법정이자 초과대출, 갚을 필요 없다…업자는 형사처벌""","법정 최고금리를 넘긴 대출은 무효라는 점을 강조하는 동시에 서민금융 공급 확대도 추진하겠다는... 무허가 대부업 역시 처벌 대상이라는 점도 언급했다. 또 ""고리대, 도박은 망국징조""라며 금융업의 공공성을 강조했다....",http://www.iminju.net/news/articleView.html?idxno=163829,8,0.6003,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.6003,대부업,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
불법사금융 특별단속 1553명 검거...피해자 2030 절반 이상,"특히 지난해 7월 대부업법이 개정에 따라 폭행·협박에 의한 부당 계약이나 법상 최고금리인 20%의 3배인 60% 이상 계약 등 반사회적 행위로 인한 대부계약 자체가 무효가 된다. 원금, 이자 변제 의무가 없어지고...",https://www.newspim.com/news/view/20260514000923,19,0.639,1,keep,candidate_hybrid_keep_strong_rule_anchor,19,0.639,대부업;대부업법;불법사금융,금리;금융,,candidate_hybrid,1,0.65,0.35
"청소년 도박, 경험률은 낮아졌지만 지속률은 올랐다","경찰 단속에서도 청소년 사이버도박 적발 규모가 늘면서 정부가 자진신고와 치유, 불법사금융 피해구제를 묶은 합동 대응에 나섰다. 15일 한국도박문제예방치유원에 따르면 '2025 청소년 도박 실태조사'에서 청소년...",https://www.datasom.co.kr/news/articleView.html?idxno=208627,7,0.6392,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.6392,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
스마트폰으로 바카라부터 배운다…청소년 위협하는 불법사금융,등 불법사금융을 이용한 경험이 있다. 신용도가 낮거나 소득 증빙이 어려워 제도권 금융에 접근하지 못하는 청소년이 대리입금에 손을 대고 이를 갚지 못해 사기·절도 등 2차 범죄로 이어지는 구조다. 경찰 단속에서...,http://www.the-biz.co.kr/news/articleView.html?idxno=720657,7,0.6195,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.6195,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
[사사건건] 교제 거절 당하자 분풀이로 여고생 살해… 광주 계획 살인 ...,"◆ 경찰, 6개월 간 불법사금융 1553명 검거 경찰청 국가수사본부가 지난해 11월부터 지난 4월까지 전국 불법사금융 특별단속을 실시한 결과 1553명을 검거(1284건)하고 51명을 구속시켰다. 이는 지난해 같은 기간 대비 검거...",https://www.segye.com/newsView/20260514519725?OutUrl=naver,3,0.6106,0,drop,candidate_hybrid_drop_negative_signal,3,0.6106,불법사금융,금융,가수,candidate_hybrid,1,0.65,0.35
“상품권으로 상환” 신종 불법사채 일당 등 1553명 검거,경찰이 지난해 11월부터 올해 4월까지 6개월 동안 불법 사채를 특별 단속해 1500명 이상을 검거했다. 경찰청... 경찰청은 “연이율 60%가 넘는 불법 사채는 원금조차 갚을 의무가 없으니 ‘불법사금융 원스톱 종합...,https://www.donga.com/news/Society/article/all/20260515/133927179/2,9,0.6702,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.6702,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"이 대통령 ""고리대·도박, 망국 징조...이자율 60% 이상은 원금도 무효""","해당 게시물에는 금융당국의 보고 서류 가운데 일부분으로 보이는 사진이 첨부됐고, 지난해 11월부터 올해 4월까지 불법 사금융을 특별 단속한 결과가 담겼습니다. 이 대통령은 또 법정 이자 초과 대출은 무효이고...",https://www.ytn.co.kr/_ln/0101_202605150100543346,2,0.6499,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.6499,,대출;금융,,candidate_hybrid,1,0.65,0.35
"이 대통령 “박정희 새마을운동, 지금 시대에도 매우 유용”","이 대통령은 ‘불법 사금융 특별단속, 총 1553명 검거’라고 쓰여 있는 금융당국 보고서 일부를 사진으로 첨부한 뒤 “법정이자 초과대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효. 갚을 필요 없고 그렇게 빌려준...",https://www.joongang.co.kr/article/25428532,2,0.6208,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.6208,,대출;금융,,candidate_hybrid,1,0.65,0.35
'청소년 사이버도박 자진신고제' 전국 시행… 정부 공동 대응,2차 단속(2024년 11월~2025년 10월) 때 7153명으로 늘었다. 2024년 청소년정책연구원 조사에서는 도박자금 마련을 위해 사채 등 불법사금융을 이용한 경험이 12.7%로 집계됐다. 이에 정부는 부처별로 흩어져 있던 청소년...,https://www.insnews.co.kr/news/articleView.html?idxno=90817,9,0.5921,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5921,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
‘박정희 새마을운동’ 추켜세운 이 대통령…지선 앞 통합 행보,불법사금융 특별단속 결과를 담은 청와대 내부 보고자료의 일부를 사진으로 게시하면서 “법정이자 초과 대출은 무효. 갚을 필요도 없고 그렇게 빌려준 업자는 형사처벌까지 된다”며 이같이 밝혔다.,https://www.khan.co.kr/article/202605142054025,8,0.6478,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.6478,불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
불법 사금융 1천553명 검거…20·30대 피해 절반 넘어,"경찰청이 불법 사금융 특별단속을 통해 1,553명을 검거하고 이 가운데 51명을 구속했습니다. 피해자는 20·30대가 52%로 가장 많았으며, 상품권 변제 요구나 허위 고소를 이용한 신종 수법도 적발됐습니다. 경찰은 오는...",https://www.obsnews.co.kr/news/articleView.html?idxno=1524449,1,0.622,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,1,0.622,,금융,,candidate_hybrid,1,0.65,0.35
서민 울리는 불법사금융 전쟁 6개월 성과,공공뉴스=김소영 기자 경찰이 비대면·온라인으로 교묘해지는 불법사금융 범죄를 근절하기 위해 전국적인 단속을 이어가고 있다. 특히 가족·지인 정보를 담보로 한 협박이나 상품권 거래를 가장한 고금리 대출 등 신...,http://www.00news.co.kr/news/articleView.html?idxno=103815,9,0.6514,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.6514,불법사금융,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
"국수본 ""불법사금융 1284건 적발""","경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 전국 불법사금융 특별단속을 실시한 결과, 총 1284건을 적발하고 1553명을 검거했다고 14일 밝혔다. 이 가운데 51명은 구속됐다. 국수본은...",http://www.fnnews.com/news/202605141825243088,3,0.6797,0,drop,candidate_hybrid_drop_negative_signal,3,0.6797,불법사금융,금융,가수,candidate_hybrid,1,0.65,0.35
李 “새마을운동은 박정희 전 대통령이 시작한 큰 성과의 운동”,"‘불법 사금융 특별단속, 총 1553명 검거’라고 쓰여 있는 금융당국 보고서 중 일부도 사진으로 첨부했다. 이 대통령은 “법정이자 초과대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효. 갚을 필요 없고 그렇게...",https://www.joongang.co.kr/article/25428440,2,0.626,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,2,0.626,,대출;금융,,candidate_hybrid,1,0.65,0.35
"이재명 대통령 ""박정희가 시작한 새마을 운동, 큰 성과…지금도 유용""","이 대통령은 또 지난해 11월부터 지난 4월까지 불법 사금융을 특별 단속한 결과 총 1553명을 검거했다는 내용이 담긴 공문서 사진을 공유했다. 이 대통령은 ""법정 이자 초과 대출은 무효, 이자율(명목 불문) 60% 이상이면...",https://www.sidae.com/article/2026051417583941219,2,0.6567,1,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,0.6567,,대출;금융,,candidate_hybrid,1,0.65,0.35
"불법사금융업자 무더기 검거… 울산 경찰, 내구제 대출 미끼 82명 붙잡아","경찰청은 지난해 11월부터 올해 4월까지 이뤄진 불법사금융 특별단속으로 1284건을 적발, 1553명을 검거했다고 14일 밝혔다. 이 가운데 51명은 구속됐다. 울산경찰청 광역범죄수사대는 '내구제 대출' 광고 글로 모집한...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1056803,8,0.7423,1,keep,candidate_hybrid_keep_strong_rule_anchor,8,0.7423,불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
