title,summary,url,score,prob,keep
"SK텔레콤, 어린이날·어버이날 겨냥 가족 서비스 확대",이 서비스는 통화 중 보이스피싱 의심 정황이 감지될 경우 보호자에게 실시간 알림을 전송해 피해 예방을 돕는다. 특히 긴급번호 발신 시에도 보호자에게 상황을 전달하는 기능을 제공해 고령층 안전 관리 수요를...,http://www.econonews.co.kr/news/articleView.html?idxno=437128,0,,0
"[알아두면 쓸모있는 법률상식] 보이스피싱 수거 전달책, 범죄 인지 못했...","또한 피해 회복 여부는 양형에서 중요한 요소이므로, 피해자와의 합의 또는 형사공탁 제도를 활용해 피해 책임을 다하려는 태도를 보이는 것이 필요하다. 보이스피싱 전달책은 본인도 사기 조직에 이용당한 측면이 일부...",https://www.ntoday.co.kr/news/articleView.html?idxno=126827,0,,0
올 1분기 대구 지역 보이스피싱 범죄 47% 감소,"보이스피싱 조직에 속아 불안해하던 친구를 대신해 경찰에 신고해 퇴직금 1억 5천만 원을 전액 보호하는 등 1분기에만 총 63건, 61억 원의 피해를 예방한 것으로 집계됐습니다.",https://www.tbc.co.kr/news/view?pno=20260429153910AE09193&id=206015,0,,0
"""어르신 지갑·정보도 지킨다""…당진시 찾아가는 지원 강화",아울러 당진경찰서 피싱범죄수사팀이 참여해 보이스피싱·스미싱 등 금융사기 예방 교육도 병행했다. 지원금을 빙자한 사기 피해를 막기 위해 실제 사례 중심의 대응 요령을 안내했다. 의심 문자나 전화에 대한 대처법과...,https://cc.newdaily.co.kr/site/data/html/2026/04/30/2026043000006.html,1,,0
[최광범의 미디어비평] 언론의 보이스피싱,"2025년 대한민국의 보이스피싱 피해액이 1조 1330억 원을 넘었다. 통계 작성 이래 사상 최대치다. 교묘한 심리 조작과 정보 비대칭을 이용해 타인의 재산을 훔치는 이 비열한 사기 행각은, 역설적이게도 오늘날 우리 언론의...",https://www.kgnews.co.kr/news/article.html?no=893904,0,,0
“등본 발급받고 계시나요?”…경고해준 주민센터가 피싱이었다,"KISA, 악성 앱 설치·금전 피해 주의 당부 최근 주민센터를 사칭해 개인정보 확인과 악성 애플리케이션(앱) 설치 등을 유도하는 신종 보이스피싱 사례가 다수 확인돼 각별한 주의가 필요하다고 한국인터넷진흥원(KISA)이...",https://www.mk.co.kr/article/12031804,0,,0
"[인터뷰] '프로파일러' 배상훈 우석대 교수…""범죄 대행, 마약 조직과 유...","⑧ 배상훈 프로파일러 단독 인터뷰 범죄 대행, 누구나 피해자·가해자 가능 범죄 상품화로 심리적 진입 장벽... ""지금 우리 사회는 보이스피싱 전달책, 마약 유통책을 별 것 아닌 수준으로 인식하고 있다. 돈을 주면 그 정도...",https://www.asiatoday.co.kr/kn/view.php?key=20260429010009572,0,,0
“‘이 멘트’ 치면 1000만원 번다” 리딩방 콜센터 직원의 증언,"보이스 피싱이나 불법 리딩방 사기 피해자에겐 유독 “바보같이 그걸 왜 속냐”는 반응이 따라온다. “멍청하다, 욕심 부리다 당했다” 같은 인신공격도 받는다. 정말 속은 자의 잘못일까? 그렇다면 피해 규모가...",https://www.joongang.co.kr/article/25424609,0,,0
"""고객 명의로 등본 발급 시도 중""…KISA, 주민센터 사칭한 신종 피싱 주...",신종 보이스피싱이 확산하고 있어 시민들의 각별한 주의가 요구된다. 고객 명의로 등본·초본 발급 시도 중... 이번 피싱 수법의 핵심은 피해자의 심리적 압박을 극대화하는 '단계적 접근'에 있다. 사기범은 먼저 '○○동...,https://www.cstimes.com/news/articleView.html?idxno=703968,0,,0
"세종남부경찰서, 전화금융사기 예방한 은행원에게 감사장 전달","당시, 직원은 보이스피싱을 직감하고 즉시 고객에게 다가가 상황을 살폈다. 고객의 휴대폰을 조심스럽게... 이날 감사장을 전달한 김영대 세종남부경찰서장은 ""자칫하면 큰 피해로 이어질 수 있었던 상황에서, 금융기관...",http://www.ccnnews.co.kr/news/articleView.html?idxno=408950,4,,1
