title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[예별손보 M&A] OK금융, 인수자금 독자 조달…계열사 자금순환 '가동'","저축은행 인수 이후 그룹의 모태였던 대부업에서 단계적으로 철수하며 제도권 금융 중심으로 사업 포트폴리오를 재편해 온 만큼, 손해보험업까지 사업 영역을 확대해 은행·캐피탈·저축은행에 이어 보험업까지...",https://dealsite.co.kr/articles/165676,14,0.6084,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6084,은행;저축은행;캐피탈;손해보험,금융,,candidate_hybrid,1,0.65,0.35
"[취재수첩]-상품권으로 대부업, 도시철도 인력부족","<기자> 네, 최근 부산경찰청이 상품권으로 대부업을 한 백여명을 무더기로 검거했다는 소식, 뉴스 통해서... 경찰에 따르면 상품권 판매를 가장한 대부업으로 처벌을 받은 판례가 지난해 12월 처음 나왔다고 합니다....",https://news.knn.co.kr/news/article/190459,5,0.4956,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4956,대부업,,,candidate_hybrid,1,0.65,0.35
"[재미로 보는 오늘의 운세] 7월 24일 (금요일) 59년생, 자녀문제로 신경...",44년생: 건설업 부동산업 대부업은 광고에 성과가 있다. 32년생: 사업자는 인력관리에 심혈을 기울여라. 05년생: 출비가 많아 계획적으로 지출해야 한다. 93년생: 생각의 전환이 절실히 필요함. 81년생: 여행에 즐거움이...,https://www.segye.com/newsView/20260723519762?OutUrl=naver,-4,0.3889,0,drop,candidate_hybrid_drop_negative_signal,-4,0.3889,,,운세,candidate_hybrid,1,0.65,0.35
휴대폰 렌탈·eSIM 부업 노린 신종 사기… 금감원 '주의' 경보,"이들은 ""저희는 정식으로 휴대폰 렌탈사와 계약된 대부업체입니다. 휴대폰 렌탈사에 투자 유치를 받기 위해... 특히 이들은 허위 렌탈 계약을 구두로 체결해, 피해자가 신고하면 ""렌탈 계약과 무관하다""고 주장하며 대부업...",https://www.ggilbo.com/news/articleView.html?idxno=1170112,11,0.6757,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6757,금감원;대부업,,,candidate_hybrid,1,0.65,0.35
"연 1만% 이자에 나체사진 협박…사채와의 전쟁 나선 경찰, 법적 포위망...","가장 눈에 띄는 변화는 대부업법 개정을 통한 '위장수사' 도입 추진이다. 현재 위장수사는 디지털 성범죄 등에만 제한적으로 허용되고 있으며, 경찰은 대부업법을 개정해 수사관이 신분을 숨기고 대출을 신청해 증거를...",https://lawtalknews.co.kr/article/UYF2HOECAGI2,6,0.6624,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6624,대부업법,,,candidate_hybrid,1,0.65,0.35
"실수요자 ""풀어달라"", 李 대통령 ""더 조여야""…빠져나갈 구석 없는 대출...","온투업계 관계자는 ""4월 규제 이후 온투업권의 신규 부동산담보대출 건수가 70% 감소한 것으로 알고 있다""며 ""온투업권에 풍선효과로 주담대의 수요가 집중된다기엔, 온투업권의 전체 대출 규모가 대부업권보다 낮은...",http://www.srtimes.kr/news/articleView.html?idxno=208179,1,0.4214,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4214,,대출,,candidate_hybrid,1,0.65,0.35
주운 신분증으로 타인 행세...15억대 투자 사기 50대 징역 7년,"조사 결과 A씨는 자신이 임대업과 대부업에 종사하는 것처럼 꾸미고 재력을 과시해 피해자들의 신뢰를 얻은 것으로 드러났다. 이후 ""지인 중 대부업체 주주가 있는데, 자금을 맡기면 원금을 보장하고 높은 이자를...",https://www.cwn.kr/news/articleView.html?idxno=51115,0,0.6013,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6013,,,,candidate_hybrid,1,0.65,0.35
[단독]‘급전 창구’ 자동차 담보대출도 조인다…LTV 100% 초과분 신용대...,금감원은 “대부업자가 약정이자 외에 요구하는 주차비·출장비·수수료 등은 모두 이자에 포함된다”며 “연 이자율이 60%를 초과하면 원금과 이자 약정이 모두 무효가 될 수 있다”고 설명했다. 이어 “리스·할부...,https://biz.heraldcorp.com/article/10818105?ref=naver,4,0.515,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.515,ltv,수수료,,candidate_hybrid,1,0.65,0.35
지자체 특사경 적발 계좌도 동결… 불법사금융 차단 강화,23일 대한민국시도지사협의회에 따르면 금융위원회는 불법사금융 범죄 이용계좌에 대한 지급정지 규정을 신설하는 내용의 대부업법 개정안을 검토하고 있다. 대부업 관련 범죄가 늘어나자 경기도가 불법사금융에 사용된...,https://biz.chosun.com/topics/topics_social/2026/07/23/5WNSC6FSUNHTPFALBEHD3HMCUM/?utm_source=naver&utm_medium=original&utm_campaign=biz,31,0.8228,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,31,0.8228,금융위원회;금융위;대부업;대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
주운 신분증으로 14년간 재력가 행세…15억 사기친 50대,"A씨는 타인 신분을 사칭해 2018년 12월부터 올해 2월까지 주변 지인들에게 재력을 과시하며 접근해 ""임대 수익이 많고 대부업 주주인 지인이 있어 돈을 맡기면 원금 보장과 함께 높은 이자를 주겠다""고 속여 총 15억 7천만...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5207701,5,0.4813,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4813,대부업,,,candidate_hybrid,1,0.65,0.35
