title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[대출 규제 역설] ‘포용금융’ 외치더니…취약차주만 밀려난다,"신용도가 낮은 취약차주들은 2금융권에서도 대출을 거절당해 카드론, 현금서비스는 물론 대부업이나 불법 사금융까지 내몰리고 있다. 금융당국이 포용·상생금융 확대를 강조하고 있지만, 고강도 대출 규제와 정책이...",https://www.dailian.co.kr/news/view/1674377/?sc=Naver,6,0.4031,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4031,카드론,대출,,candidate_hybrid,1,0.65,0.35
"공정위 ""대기업 계열사 누락 땐 총수 개인에 과징금""","식품·물류·의약품 등 민생 밀접 분야와 건물 관리·경비·건설 자재 조달 등 중소기업 주력 업종, 대부업 등 서민금융 분야에서는 계열사 몰아주기 등 불공정 행위에 대한 감시를 강화한다. 전속고발제 개편도 본격...",http://www.newsroad.co.kr/news/articleView.html?idxno=62441,8,0.5916,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5916,대부업;과징금,,,candidate_hybrid,1,0.65,0.35
대기업집단 규제 강화…계열사 누락에 총수 직접 책임 묻는다,"이와 함께 식품, 물류, 의약품 등 민생 밀접 업종과 대부업 등 서민금융 분야의 계열사 몰아주기 감시를 강화할 계획이다. 공정위는 민원이 많은 오픈마켓, 배달, 숙박 등 플랫폼 3대 분야의 수수료와 정산 기간, 입점업체...",https://www.newsway.co.kr/news/view?ud=2026080420215778039,5,0.5248,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5248,대부업,,,candidate_hybrid,1,0.65,0.35
"공정위, 독과점 구조개혁·공정성장 기반 구축 추진","◆ 행정·형사 집행체계 합리화 추진 식품·물류·의약품 등 민생밀접 분야, 건물 관리·경비·건설자재 조달 등 중소기업 주력업종, 대부업 등 서민금융 업종에서의 계열사 몰아주기 등 부당지원 행위에 대한 감시 기능을...",https://www.ebn.co.kr/news/articleView.html?idxno=1719094,5,0.6256,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6256,대부업,,,candidate_hybrid,1,0.65,0.35
하반기 민생 불공정행위 엄정 대응…플랫폼·대기업집단 감시 강화,"2026.5.7 (ⓒ뉴스1, 무단 전재-재배포 금지) ◆ 대기업집단 내부거래 감시 강화…지배구조 개선 추진 공정위는 식품·물류·의약품과 건물관리, 대부업 등 민생 분야의 계열사 부당지원과 총수 일가의 편법 승계를 집중...",https://www.korea.kr/news/policyNewsView.do?newsId=148969350&call_from=naver_news,5,0.6417,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6417,대부업,,,candidate_hybrid,1,0.65,0.35
"공정위, 대기업 계열사 자료 누락하면 총수 개인에게 과징금","공정위는 식품·물류·의약품 등 민생 밀접 분야, 건물 관리·경비·건설 자재 조달 등 중소기업 주력 업종, 대부업 등 서민금융 업종에서 계열사 몰아주기 등 감시도 강화합니다. 공정위는 1980년 공정거래법 제정 때...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008690225&plink=ORI&cooper=NAVER,8,0.5856,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5856,대부업;과징금,,,candidate_hybrid,1,0.65,0.35
"계열사 누락 총수에 '자산·매출 10%' 과징금…공정위, 대기업 규율 강화","아울러 식품·물류·의약품 등 민생 밀접 분야와 건물관리·경비·건설자재 조달 등 중소기업 주력 업종, 대부업 등 서민금융 분야에서 계열사 일감 몰아주기와 부당지원 행위를 집중적으로 감시한다. 총수 2세 회사에...",https://www.news1.kr/economy/trend/6248801,8,0.581,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.581,대부업;과징금,,,candidate_hybrid,1,0.65,0.35
"공정위, 석유·화학 제품-페인트 담합 조사한다... 요양원 식자재 리베...","업종 ▲대부업 등 서민 금융 업종을 꼽았다. 주 위원장은 ""대기업의 계열사 재무 현황 등 지정자료 제출 의무를 강화하겠다”고도 했다. 대기업이 일부 계열사의 재무 현황 등 지정자료 제출을 하지 않을 때 총수 개인에게...",https://biz.chosun.com/policy/policy_sub/2026/08/04/YVJ67AQ5LRG7NPBWOHRW4NH4ZI/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,0.5086,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5086,대부업,금융,,candidate_hybrid,1,0.65,0.35
"공정위, 반복 담합 기업 ‘영업정지’ 추진…계열사 누락 총수에 과징금","식품·물류·의약품과 건물 관리·경비·건설자재 조달, 대부업 등에서 계열사 일감 몰아주기와 부당지원 행위를 집중 감시한다. 총수 2세 회사에 사업기회를 제공하거나 무상으로 신용을 보강하는 행위도 점검한다....",https://www.edaily.co.kr/news/newspath.asp?newsid=06218886645544040,8,0.5465,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5465,대부업;과징금,,,candidate_hybrid,1,0.65,0.35
대기업 계열사 자료 누락하면 총수 개인에게 과징금 물린다,"공정위는 식품·물류·의약품 등 민생 밀접 분야, 건물 관리·경비·건설 자재 조달 등 중소기업 주력 업종, 대부업 등 서민금융 업종에서 계열사 몰아주기 등 감시도 강화한다. 광역지자체에도 하도급 갑질·과장광고 등...",https://www.yna.co.kr/view/AKR20260804114100002?input=1195m,8,0.564,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.564,대부업;과징금,,,candidate_hybrid,1,0.65,0.35
[공정위 업무보고] 민생분야 몰아주기 감시…지주사 중복상장유인 축소,"먼저 식품·물류·의약품 등 민생밀접 분야, 건물 관리·경비·건설자재 조달 등 중소기업 주력업종, 대부업 등 서민금융 업종에서 부당지원 행위 감시를 강화한다. 총수 2세 회사에 사업기회를 제공하는 것과 무상으로...",https://news.einfomax.co.kr/news/articleView.html?idxno=4428589,5,0.6389,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6389,대부업,,,candidate_hybrid,1,0.65,0.35
