title,summary,url,score,prob,keep
연 이자만 ‘2만4000%’… 불법 대부 업체 일당 징역형 선고,"재판부는 이들에게 실형을 선고하며 “미등록 대부업을 영위하면서 매우 높은 이율의 불법적인 이자를 수취하는 데 그치지 않고, 범죄 수익을 가장한 이 사건 범행은 금융 거래 질서를 저해하고 경제적으로 취약한...",https://biz.chosun.com/topics/law_firm/2026/03/15/23OJUHP7OND2ZK7IJ7HOFLQDDI/?utm_source=naver&utm_medium=original&utm_campaign=biz,6,,1
'2만4천% 살인 이자' 채무자들 숨통 조인 불법 대부 일당 실형,미등록 대부업으로 고리 갈취한 5명 징역 8월∼1년 8월 선고 연 최대 2만4천%에 달하는 살인적인 고리를 챙긴 일당이 나란히 실형을 선고받았다. 춘천지법 형사3단독 박동욱 판사는 대부업법과 전자금융거래법...,https://www.yna.co.kr/view/AKR20260314050900062?input=1195m,12,,1
전화 한 통으로 관공서 납품?…양주시 공무원 사칭한 대행 사기 보이스...,가로채는 보이스피싱 사례가 빈번하게 발생하고 있다며 지역 업체들의 각별한 주의를 요구한다고 밝혔다.... 피해업체가 물품 대행 구매를 위해 해당 업체에 선입금을 하면 사기단은 그대로 연락을 끊고 잠적한다. 이 같은...,http://www.inews24.com/view/1949067,0,,0
"서산경찰서 성연파출소, 어르신 대상 찾아가는 범죄예방 교실 운영","최근 AI 기술을 악용한 보이스피싱과 금전 요구 사기 등 노인을 대상으로 한 범죄가 증가함에 따라, 이번 교육은 어르신들이 일상생활 속에서 범죄 피해를 예방하고 스스로를 보호할 수 있도록 돕는 데 중점을 두고...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=877775,0,,0
"독자기고 - 멈추지 않는 피싱 범죄, 단속은 무기한 계속됩니다","의심되는 전화나 문자를 받았다면 즉시 통화를 종료하고 112 또는 1394(보이스피싱 신고번호)로 신고해 주십시오. 빠른 신고가 추가 피해를 막고, 범죄조직을 추적하는 결정적 단서가 됩니다.",http://www.jeonmin.co.kr/news/articleView.html?idxno=435766,0,,0
개인정보 유출 처벌 '고무줄' 논란···9월 '매출 10%' 과징금 도입,보이스피싱이나 카드 복제 등 실제 범죄로 이어질 위험성이 높은 정보라는 점에서 피해 잠재성이 크다는 분석이다. 그럼에도 과징금 격차가 크게 벌어진 것은 과징금 산정 방식과 법 적용 구조 때문이다....,http://www.enewstoday.co.kr/news/articleView.html?idxno=2405916,0,,0
"""건당 100만원 받고 인분 투척""... 텔레그램 '대변 테러' 조직 피해 속출","운영진은 제작진과의 인터뷰에서 ""피해자들이 도박 사이트를 운영하거나 은행에 보이스피싱을 허위 신고한 사람들""이라고 주장했다. 하지만 실제 피해자들의 증언은 달랐다. 테러 피해를 당한 정환(가명) 씨는...",https://www.insight.co.kr/news/546442,3,,1
"전북은행, 외국인 유학생 대상 금융교육...""정착 도와요""","강의는 한국 생활 시 유의사항과 함께 보이스피싱, 대포통장, 취업사기 등 금융범죄 예방 교육이 진행됐다.... 양광영 전북은행 부행장은 ""언어와 문화 차이로 금융 피해에 노출되기 쉬운 외국인들에게 실질적인 금융...",https://www.pointdaily.co.kr/news/articleView.html?idxno=296042,4,,1
"휴대전화 안면인증 의무화 제동… 시민사회 ""정책 폐기하고 개인정보 제...",이들은 한국에서 보이스피싱 피해가 심각한 근본 원인으로 과도한 개인정보 수집 관행과 보편적 국민식별번호 체계를 지목했다. 특히 주민등록번호와 함께 사용되는 연계정보(CI)가 개인정보 결합과 추적을 용이하게...,https://www.ngonews.kr/news/articleView.html?idxno=226188,0,,0
"집단소송 막 올랐다...쿠팡 집단 손배소 ""1인당 30만원 내놔라""",원고 측은 사실상 전 국민이 이용하는 서비스인 만큼 유출된 정보가 보이스피싱 범죄 조직의 리스트에 오를 수 있고 앞으로 몇 년간 피해가 지속될지 알 수 없다며 쿠팡이 이용자 1인당 최소 30만원을 배상해야 한다고...,https://www.jibs.co.kr/news/articles/articlesDetail/58890?feed=na,0,,0
"[금상소] 증시 쏠림 커지자…저축은행, 고금리 경쟁 본격화",그동안 저축은행들은 부동산 프로젝트파이낸싱(PF) 부실 우려와 연체율 상승 부담 탓에 공격적인 자금 유치에 신중한 태도를 보여왔다. 대출 운용은 보수적으로 하면서 조달금리만 높이면 역마진 위험이 커질 수...,https://www.etoday.co.kr/news/view/2565190,24,,1
"최희군 동청도농협 조합장, 경북농협 '으뜸조합장상' 수상",동청도농협은 올해 연체율 1%이하로 클린뱅크 '금'상을 수상했을뿐 아니라 6연연속 클린뱅크 달성에 성공하며 부실없는 농협으로 인정받았다. 이 밖에도 내실있는 경영관리와 적극적인 농정활동을 통해 선정된...,https://daily.hankooki.com/news/articleView.html?idxno=1346867,2,,1
주담대가 토스뱅크 ‘레벨 업’ 관건? 케뱅·카뱅 보니,"토스뱅크, 연내 주담대 출시…연체율 관리 해법될까 현재 인터넷전문은행 3사 중 주담대를 취급하지 않는... 주담대 도입은 여신 포트폴리오 강화 뿐 아니라, 연체율 관리 측면에서도 긍정적인 요인이 될 수 있다는...",https://economist.co.kr/article/view/ecn202603110038,7,,1
"BNK금융, 탄탄한 실적으로 써낸 신뢰에 ISS도 빈대인 회장 연임 찬성 권...",연체율 역시 20bp 개선된 1.14%를 기록했다. 특히 금융권에서는 금융당국이 추진 중인 지배구조 선진화 태스크포스(TF)의 권고를 그룹 정관에 최우선 반영하겠다는 방침을 공식화한 것에 대해서도 긍정적인 평가가...,http://www.todaykorea.co.kr/news/articleView.html?idxno=340935,2,,1
[시대리포트]'포용금융' 나선 5대 금융지주…소상공인 지원 강화,청년 특화 상품인 '청년 새희망홀씨'를 출시해 카드론·현금서비스 이용 청년의 고금리 대출을 저금리로... '금융권 개인 연체채권 관리 강화' 금융위원회는 연체 채권 관리 관행을 개선하고 금융회사 자체 채무조정을...,https://www.sidae.com/article/2026031311481469735,21,,1
"주담대 이자 3%대가 있다니...""싸다"" 은행 고객들 여기로 우르르","그러나 가계대출 수요를 억지로 막을 수 없는 상황에서 '풍선효과'는 이미 예견된 결과라는 지적도 나온다. 은행은 총부채원리금상환비율(DSR) 40%, 제2금융권은 DSR 50%로 대출한도에서도 2금융권이 유리한 상황이다....",https://www.mt.co.kr/finance/2026/03/14/2026031314422720332,9,,1
12일간 '6800억' 늘었는데…'영끌·빚투족' 술렁이는 까닭,"한국은행의 기준금리가 지난해 7월 이후 8개월째 2.50% 수준에 묶여있지만, 은행권에선 시장금리가 사실상 이미 인하 사이클(주기)을 마치고 상승기에 진입했다고 보고 있다. 금리 상승 사이클에서는...",https://www.hankyung.com/article/2026031513127,12,,1
"‘영끌·빚투족 경악’…주담대 금리 7% 근접, 2년5개월만 최고","한국은행의 기준금리가 지난해 7월 이후 8개월째 2.50% 수준에 묶여있지만, 시장금리는 사실상 지난해 하반기 이미 인하 사이클(주기)을 마치고 상승기에 들어선 것으로 풀이된다. KB국민 등 5대 은행의 지난 12일...",https://www.munhwa.com/article/11574564?ref=naver,12,,1
중동발 악재에 영끌족 '비상'...치솟는 주담대 금리,200%p 뛴 탓이다. 한국은행의 기준금리는 지난해 7월 이후 8개월째 2.50% 수준에 묶여있다. 은행권에서는 시장금리가 사실상 지난해 하반기 이미 인하 사이클(주기)을 마치고 상승기에 진입했다고 보고 있다.,https://magazine.hankyung.com/business/article/202603151310b,12,,1
중동 사태속 美·日·유럽 금리 위크...2월 수입물가는 [한동훈의 위클...,중국 인민은행은 20일 사실상 기준금리 역할을 하는 대출우대금리(LPR)를 결정한다. 이 밖에 엔비디아의... 한국은행은 17일 ‘2월 수출입물가지수(잠정)’ 를 공개한다. 수입물가는 올 1월까지 7개월 연속 상승기조를...,https://www.sedaily.com/article/20019379?ref=naver,13,,1
"""대출금리 곧 7% 넘겠네""…중동발 악재에 영끌족 '비상'",한국은행의 기준금리는 지난해 7월 이후 8개월째 2.50% 수준에 묶여있다. 은행권에서는 시장금리가 사실상 지난해 하반기 이미 인하 사이클(주기)을 마치고 상승기에 진입했다고 보고 있다. 금리 상승...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603150026&t=NN,13,,1
중동전쟁에 원화 하락폭 주요국 최상위…평균 환율 환란 후 최고,"허준영 서강대 경제학과 교수는 ""환율 상승으로 다시 물가가 오르면, 한국은행이 기준금리를 인상해야 하는 상황에 직면할 수 있다""면서 ""이는 대출 차주들과 기업들의 이자 부담을 가중해 실물 경제를 하강시키는...",https://www.yna.co.kr/view/AKR20260314043700002?input=1195m,17,,1
"영끌·빚투 비명…은행 주담대 상단 6.5% 넘어, 2년5개월내 최고","""신용대출 상당부분 증권사로…저가매수·마진콜·공모주투자 겹쳐"" 한국은행의 기준금리가 지난해 7월 이후 8개월째 2.50% 수준에 묶여있지만, 시장금리는 사실상 지난해 하반기 이미 인하 사이클(주기)을 마치고...",https://www.yna.co.kr/view/AKR20260314056000002?input=1195m,16,,1
"이란 '유가 200달러' 엄포… 한은 유가 전망치 3배, 통화정책 전면 수정...","아직 유가가 200달러까지 오를 가능성은 낮다는 주장에 힘이 실리지만, 이란의 엄포대로 유가가 200달러 안팎까지 오르면 중동 석유 의존도가 높은 국내 물가 급등이 불가피해 연내 한국은행이 기준금리 인상에 나설...",https://www.g-enews.com/view.php?ud=202603131618583297bbed569d68_1,18,,1
