title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[이재명 1년 정책 점검] ""포용하고, 생산하라""…차가웠던 금융지주-은행...",KB금융은 제2금융권·대부업 차주를 은행으로 끌어들이는 'KB국민도약대출'을 출시하고 새희망홀씨 최고금리를 3.5%포인트 인하했다. 신한금융은 그룹미소금융재단에 1000억원을 추가 출연하고 이자 일부로 원금을 자동...,https://www.techm.kr/news/articleView.html?idxno=152348,12,0.6331,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6331,은행;대부업;최고금리,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 43%↓· 국외도피사범 검거 3배↑...경찰, 1년 치안 성과 발...",불법사금융에 대해서는 시도청 직접 수사 부서를 중심으로 전담 수사체계를 구축해 집중 단속했다. 검거 건수는 지난해 11월부터 올해 4월까지 1284건을 기록해 전년도 같은 기간(934건)보다 37.5% 늘었다. 검거인원도...,https://www.newspim.com/news/view/20260604001005,12,0.4176,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4176,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""국민 생명·재산 보호가 지향점""…경찰, 현장대응 기반 강화","불법사금융에 대해선 시·도청 직접 수사 부서 등을 중심으로 전담 수사체계를 구축하고 집중 단속을 벌인 결과, 지난해 11월부터 지난 4월까지 같은 기간 대비 검거 건수는 37.5%, 검거 인원은 19% 증가했다. 경찰은...",https://www.edaily.co.kr/news/newspath.asp?newsid=04273846645478440,8,0.5103,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5103,불법사금융,,,candidate_hybrid,1,0.65,0.35
이재명 정부 출범 1년 만에… 보이스피싱 피해액 48% 줄었다,"이를 통해 불법 사금융 단속을 강화했다. 지난해 11월부터 올해 4월까지 검거 건수는 지난해 같은 기간 대비 37.5%, 검거 인원은 19% 늘었다. 초국가범죄 대응도 주요 성과로 꼽혔다. 경찰은 범정부 초국가범죄 특별 대응...",https://www.hankookilbo.com/news/article/A2026060410370003655?did=NA,4,0.3746,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3746,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱↓, 해외 피의자 검거↑…경찰 '국민주권정부' 1년 성과 발표","경제적 약자를 위협하는 불법사금융에 대해서도 시도청 직접 수사 부서 등을 중심으로 전담 수사체계를 구축하고 집중적으로 단속한 결과 같은 기간 대비(2025년 11월~2026년 4월) 검거 건수는 37.5%, 검거 인원은 19...",https://www.news1.kr/society/incident-accident/6187588,12,0.4902,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4902,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 줄고 해외도피범 송환 늘어…경찰, 1년 치안 성과 발표",경찰이 국민주권 정부 출범 1주년을 맞아 보이스피싱·불법사금융 등 민생범죄 대응과 초국가범죄·허위 정보 단속 등 주요 치안 성과를 발표했다. 4일 경찰청에 따르면 경찰은 정부 출범 이후 경찰관기동대 등 치안...,http://www.fnnews.com/news/202606041015402279,12,0.4932,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4932,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰청, 李정부 1년 성과 공개…“보이스피싱 발생 43% 감소”","경찰은 불법사금융에 대해서도 시·도청 직접 수사 부서 등을 중심으로 전담 수사체계를 꾸린 결과, 같은... 경찰은 아울러 가짜뉴스 등 악의적 허위 정보 대응을 위해 ‘허위 정보 단속 전담반(TF)’을 구성한 결과 4월...",https://www.sedaily.com/article/20051620?ref=naver,12,0.505,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.505,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“보이스피싱 43% 줄고 동남아서 391명 검거”,"불법사금융 단속도 성과를 냈다. 지난해 11월부터 올해 4월까지 검거 건수는 작년 같은 기간 대비 37.5%, 검거 인원은 19% 증가했다. 상품권 예약 판매를 빙자한 소액 대출과 같은 신·변종 불법행위도 다수 밝혀냈다....",https://www.hankyung.com/article/202606047155i,12,0.4892,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4892,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 43% 줄고 해외도피범 2.4배 송환…경찰 ""치안 성과""","불법사금융에 대해서도 시·도청 직접 수사 부서 등을 중심으로 전담 수사체계를 구축하고 집중 단속했다. 지난해 11월부터 올해 4월까지 같은 기간 대비 검거 건수는 37.5%, 검거 인원은 19% 증가했다. 상품권 예약판매를...",https://www.newsis.com/view/NISX20260604_0003655990,12,0.4557,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4557,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'피싱 범죄 코인 세탁 차단'…경찰청, 두나무·빗썸 등 5개사와 협력","민생 침해 금융 범죄는 △불공정거래행위·불법 투자업체 운영 등 △불법사금융 △유사 수신·다단계·투자사기 △가상자산 사기 등이 단속 대상이다. 경찰은 시도경찰청 반부패·경제 범죄수사대, 사이버수사대 등 전문...",https://www.news1.kr/society/incident-accident/6187331,26,0.5681,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.5681,불법사금융;불공정거래;가상자산;빗썸;두나무,금융,,candidate_hybrid,1,0.65,0.35
