title,summary,url,score,prob,keep
"몰리턴 이윤석 대표 ""고등어·골프채 담보 잡는 금융 고수들, 전산화가...",담당 직원이 엑셀 창을 띄워 복잡한 조건부 이자를 직접 계산해하고 법정 최고금리 초과 여부를 확인한 뒤 문자 메시지로 통보하는 것이 지금까지 대부업계의 보편적인 업무 방식이었다. 하지만 이들이 이 방식을 유지해...,https://www.smarttoday.co.kr/ko-kr/articles/104891,7,,1
[세상보기] 권한보다 무서운 책임을 마주하며,특히 불법 사금융과 민생 물가 교란 범죄에 대해서는 일회성 단속을 넘어 범죄 유형별 전문 역량을 결집한 '테마형 기획 수사'를 전개하고 있다. 이는 시민의 일상을 파괴하는 악성 범죄에 대해 대전경찰이 즉각적이고...,https://www.daejonilbo.com/news/articleView.html?idxno=2262763,1,,0
'2만 4천% 살인 이자' 채무자들 숨통 조인 불법 대부 일당 실형,"박 판사는 ""미등록 대부업을 영위하면서 매우 높은 이율의 불법적인 이자를 수취하는 데 그치지 않고, 범죄수익을 가장한 이 사건 범행은 금융거래 질서를 저해하고 경제적으로 취약한 채무자들의 경제적 부담을 더...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008478117&plink=ORI&cooper=NAVER,6,,1
연 2만4천% 살인 이자에 서민 피눈물,재판부는 “미등록 대부업을 영위하면서 매우 높은 이율의 불법 이자를 수취하고 범죄수익을 은닉한 행위는 금융거래 질서를 훼손하고 경제적으로 취약한 채무자들의 부담을 가중시키는 등 사회적 폐단이 크다”고...,https://www.kwnews.co.kr/page/view/2026031513452517491,6,,1
연 2만4000% '살인적 고리'…불법 사금융 일당 전원 실형,"박 판사는 ""미등록 대부업을 영위하면서 매우 높은 이율의 불법적인 이자를 수취하는 데 그치지 않고 범죄수익을 가장한 이 사건 범행은 금융거래 질서를 저해하고 경제적으로 취약한 채무자들의 경제적 부담을 더...",https://www.dailian.co.kr/news/view/1620975/?sc=Naver,6,,1
年 최대 '2만4000%' 불법 고리대부 일당 5명 실형 …주범 징역 1년 8개월,"박 판사는 ""미등록 대부업을 영위하면서 매우 높은 이율의 불법적인 이자를 수취하는 데 그치지 않고, 범죄수익을 가장한 이 사건 범행은 금융거래 질서를 저해하고 경제적으로 취약한 채무자들의 경제적 부담을 더...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160285817920855,6,,1
대부업 등록없이 연 최대 2만 4000% 고리 사채단 철창신세,"박 판사는 ""미등록 대부업을 영위하면서 매우 높은 이율의 불법적인 이자를 수취하는 데 그치지 않고, 범죄수익을 가장한 이 사건 범행은 금융거래 질서를 저해하고 경제적으로 취약한 채무자들의 경제적 부담을 더...",https://www.kado.net/news/articleView.html?idxno=2038741,8,,1
최고 2만4000% ‘살인 이자’ 챙긴 일당 실형 선고,"박 판사는 판결문에서 “미등록 대부업을 영위하면서 매우 높은 이율의 불법적인 이자를 착취하는 데 그치지 않고, 범죄수익을 가장한 이 사건 범행은 금융거래 질서를 저해하고 경제적으로 취약한 채무자들의 경제적...",https://www.kbmaeil.com/article/20260315500310,6,,1
빚 안갚으면 협박…'연리 2만4000%' 불법대부 일당 징역형,"박 판사는 ""미등록 대부업을 영위하면서 매우 높은 이율의 불법적인 이자를 수취하는 데 그치지 않고, 범죄수익을 가장한 이 사건 범행은 금융거래 질서를 저해하고 경제적으로 취약한 채무자들의 경제적 부담을 더...",https://view.asiae.co.kr/article/2026031512134130420,6,,1
“이자만 무려 2만4000%”…채무자들 숨통 조인 불법 대부 일당,"박 판사는 “미등록 대부업을 영위하면서 매우 높은 이율의 불법적인 이자를 수취하는 데 그치지 않고, 범죄수익을 가장한 이 사건 범행은 금융거래 질서를 저해하고 경제적으로 취약한 채무자들의 경제적 부담을 더...",https://www.mk.co.kr/article/11988316,6,,1
