title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"부산, 고금리·불법대출 단속 강화… 대부업체 51곳 집중 점검","시는 올해 모두 6차례에 걸쳐 대부업 영업 실태를 확인할 계획이다. 이번 점검에서는 대부계약서 작성 적정성, 법정 최고금리 준수 여부, 과잉대출 행위, 허위·과장 광고 여부 등을 중점적으로 살핀다. 특히 지난해 10월...",https://www.mhns.co.kr/news/articleView.html?idxno=748122,9,0.5926,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5926,대부업;최고금리,,,candidate_hybrid,1,0.65,0.35
"경기 침체에 고개 든 불법사금융…부산시, 대부업체 정조준","부산시가 불법사금융 피해 확산 차단을 위해 대부업체 현장 점검과 광고 모니터링을 대폭 강화한다. 경기... 주요 점검 항목은 대부계약서 필수 기재 사항 준수 여부, 법정 최고금리 위반 여부, 과잉 대부 행위, 허위·과장...",https://www.sedaily.com/article/20047139?ref=naver,2,0.5182,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5182,최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"포용금융추진단 설립, '회수'보다 '회생' 지원 [금융위 10대 과제ⓩ]","이는 금융소외계층이 고금리 대부업이나 불법사금융으로 밀려나는 것을 사전에 차단하겠다는 정책적... 이 위원장은 ""금융사 안에 '포용금융 최고책임자(CIFO)'를 지정, 이사회 내 지배구조 차원에서 이런 문제를...",http://www.fntimes.com/html/view.php?ud=202605212309357503b4a7c6999c_18,14,0.5673,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5673,금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
[기자수첩] 제도권 금융의 사각지대,"일각에서는 정부가 최고금리를 20%로 묶으면서 등록 대부업체가 사실상 영업을 중단하고, 이에 금융소외계층이 불법 사금융 시장으로 내몰린 것으로 분석한다. 이억원 금융위원장은 21일 지난 1년간이 긴급구제...",http://www.fnnews.com/news/202605211824479703,10,0.4434,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4434,금융위;최고금리,,,candidate_hybrid,1,0.65,0.35
속도내는 민생 특사경… '불법추심 수사권'에 성패달려,민생 특사경은 인지수사권을 부여받아 법정 최고금리인 연 20%를 넘어서서 이자를 수취하거나 당국 또는 지방자치단체에 등록하지 않은 미등록대부업 영업 등을 수사할 방침이다. 특사경 인력은 10명 내외로 시작할 것으로...,http://www.fnnews.com/news/202605211813293261,10,0.5843,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5843,최고금리;미등록대부,,,candidate_hybrid,1,0.65,0.35
이억원 “금융사 내 ‘포용금융 최고책임자’ 지정 추진”,왔다”며 대부업법 개정을 통해 허가제로 전환하겠다고 밝혔다. 2분기부터는 금융회사별로 연체채권 관리... 이 위원장은 “금융사 안에 ‘포용금융 최고책임자’(CIFO)를 지정해 이사회 내 지배구조 차원에서 이런...,https://www.khan.co.kr/article/202605211715001,6,0.5222,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5222,대부업법,,,candidate_hybrid,1,0.65,0.35
"브라질 2명 중 1명 ""빚 못갚아""…정부 '탕감 카드' 꺼내들어",브라질 중앙은행은 2024년 9월 이후 7차례 연속 금리를 올려 정책금리를 약 20년 만의 최고치인 15%대까지... 틱톡을 운영하는 중국 바이트댄스도 브라질에서 대부업 인가 취득을 모색하고 있는 것으로 전해졌다. 빚을...,http://www.edaily.co.kr/news/newspath.asp?newsid=03893366645451216,5,0.5713,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5713,대부업,,,candidate_hybrid,1,0.65,0.35
"부산시, 대부업체 51곳 현장점검…불법 사금융 피해 예방","등을 단속할 계획이다. 시는 지난해 대부업체 49곳을 점검해 계약서류 누락 등의 사유로 10개 업체에... 부산시는 불법·부당행위로 피해를 본 경우 금융감독원 불법사금융신고센터(☎1332), 신용회복위원회(☎1600-5500)...",https://www.yna.co.kr/view/AKR20260522019300051?input=1195m,14,0.2602,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.2602,금융감독원;불법사금융,,,candidate_hybrid,1,0.65,0.35
생명 앗아간 ‘상품권 사채’…정부 “불법에 원천 무효·철저 단속”,"KBS 보도 이후, 정부가 고강도 단속에 나섰습니다. 초고금리 상품권 사채는 원천 무효란 겁니다. 김혜진... 정부도 '불법사금융 근절을 위한 범정부 TF 회의'를 열고 대응에 나섰습니다. ""상품권 사채에도 대부업법이...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8567106&ref=A,14,0.5584,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5584,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"'상품권 예약판매 빙자' 변종 불법사금융 기승‥정부 ""강력 대응""","불법사금융에 대한 정부 단속을 피해 상품권 매매처럼 속여 불법으로 고리 사채를 빌려주는 범죄가 최근 기승을 부리자, 관련 인터넷 카페를 폐쇄하고 비슷한 카페 개설 금지, 카페 운영자 수사 확대 등의 조치를 취하기로...",https://imnews.imbc.com/news/2026/politics/article/6824366_36911.html,8,0.4957,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4957,불법사금융,,,candidate_hybrid,1,0.65,0.35
"정부 ""상품권 사채도 불법사금융""…강력 단속·피해 구제 지원",정부가 이른바 '상품권 예약 판매' 수법의 고리대금도 불법 사금융으로 보고 강력 대응하기로 했다. 상품권 예약판매는 급전이 필요한 사람이 불법 사채업자에게 상품권을 팔기로 하는 계약을 맺은 뒤 먼저 대금을...,https://www.idaegu.co.kr/news/articleView.html?idxno=548874,8,0.4442,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4442,불법사금융,,,candidate_hybrid,1,0.65,0.35
"정부 ""신종 불법사금융 강력 대응…중개 인터넷 카페 폐쇄""",정부는 먼저 불법사금융에 대한 단속을 피해 상품권 매매처럼 속여 불법으로 고리 사채를 빌려주는 범죄가 최근 기승을 부리는 상황을 공유했습니다. 급전이 필요한 피해자와 상품권 예약판매 계약을 맺은 후 먼저 대금을...,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005841119,8,0.5088,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5088,불법사금융,,,candidate_hybrid,1,0.65,0.35
[연합뉴스 이 시각 헤드라인] - 18:00,정부는 우선 불법사금융에 대한 정부 단속을 피해 상품권 매매처럼 속여 불법으로 고리 사채를 빌려주는 범죄가 최근 기승을 부리는 상황을 공유했다. 전문보기: https://www.yna.co.kr/view/AKR20260521137400001,https://www.yna.co.kr/view/AKR20260521159000011?input=1195m,8,0.4766,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4766,불법사금융,,,candidate_hybrid,1,0.65,0.35
"정부 ""상품권 사채도 불법사금융…피해자 구제에 적극 대응""","윤창렬 국무조정실장은 ""향후에도 변칙적인 신종 불법사금융 행태들이 나타날 수 있는 만큼, 형식보다 실질에 주목해 철저히 범죄를 단속하고 피해자가 구제될 수 있도록 정부가 적극 대응할 것""이라며 ""정부는...",https://www.mt.co.kr/economy/2026/05/21/2026052117355832633,8,0.5126,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5126,불법사금융,,,candidate_hybrid,1,0.65,0.35
"정부 ""상품권 매매 가장한 불법사금융 강력 대응""",정부는 우선 불법사금융에 대한 정부 단속을 피해 상품권 매매처럼 속여 불법으로 고리 사채를 빌려주는 범죄가 최근 기승을 부리는 상황을 공유했다. 급전이 필요한 피해자와 상품권 예약판매 계약을 맺은 뒤 먼저 대금을...,https://www.cstimes.com/news/articleView.html?idxno=706840,8,0.5055,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5055,불법사금융,,,candidate_hybrid,1,0.65,0.35
"'상품권 예약판매 빙자' 변종 불법사금융 기승…정부 ""강력 대응""","윤창렬 국무조정실장은 ""향후에도 변칙적인 신종 불법사금융 행태들이 나타날 수 있는 만큼, 형식보다 실질에 주목해 철저히 범죄를 단속하고 피해자가 구제될 수 있도록 정부가 적극 대응할 것""이라고 밝혔다.",https://www.news1.kr/politics/president/6174335,8,0.5434,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5434,불법사금융,,,candidate_hybrid,1,0.65,0.35
이억원 “불법사금융은 원천 무효…‘상품권 추심’ 무관용 대응”,"KBS가 보도한 '상품권 예약판매'를 이용한 불법사금융 피해와 관련해 이억원 금융위원장이 ""원천 무효이며... 12일 국무회의에서 '상품권 사채' 문제와 관련해 ""악덕 사채이다. 경찰에서도 단속해달라""고 밝힌 바 있습니다.",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8566892&ref=A,16,0.5789,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5789,금융위;불법사금융,,,candidate_hybrid,1,0.65,0.35
"정부 ""상품권 사채 불법사금융 강력 대응…인터넷 카페 폐쇄""",정부는 우선 불법사금융에 대한 정부 단속을 피해 상품권 매매처럼 속여 불법으로 고리 사채를 빌려주는 범죄가 최근 기승을 부리는 상황을 공유했다. 급전이 필요한 피해자와 상품권 예약판매 계약을 맺은 뒤 먼저 대금을...,https://www.yna.co.kr/view/AKR20260521137400001?input=1195m,8,0.5115,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5115,불법사금융,,,candidate_hybrid,1,0.65,0.35
"정부, 상품권 연계 '불법사금융' 강력 대응…""변종 범죄 철저 단속·피해...",최근 상품권 예약판매를 빙자한 불법사금융 범죄가 늘자 정부가 단속 및 피해자 지원 체계를 강화하기로 했다. 윤창렬 국무조정실장은 21일 오후 정부서울청사에서 '불법사금융 근절을 위한 범정부 TF' 회의를 주재해...,https://www.newsis.com/view/NISX20260521_0003639680,8,0.5372,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5372,불법사금융,,,candidate_hybrid,1,0.65,0.35
"정부 ""상품권 사채도 불법사금융""…단속·피해 구제 강화",관계부처들은 최근 상품권 예약판매를 빙자한 변종 수법 등으로 불법사금융 범죄가 기승을 부리고 있어 범죄 단속과 피해자 구제가 시급하다는 데 의견을 모았습니다. 상품권 예약 판매는 급전이 필요한 사람에게 현금을...,https://biz.sbs.co.kr/article_hub/20000311931?division=NAVER,8,0.4988,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4988,불법사금융,,,candidate_hybrid,1,0.65,0.35
