title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
저축은행 파고든 일본계 자본…한국에 자리 잡은 배경 [금융 히스토리],일본 대부업 규제와 국내 저축은행 부실 사태가 맞물리면서 일본계 자본의 한국 시장 진출이... ■일본 대부업 규제 강화…낮아진 한국 문턱 우선 일본 대부업 시장은 2006년을 전후로 구조조정에 들어갔습니다. 일본...,https://news.mtn.co.kr/news-detail/2026091115221715453,12,0.7476,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7476,저축은행;대부업,부실;금융,,candidate_hybrid,1,0.65,0.35
"[재미로 보는 오늘의 운세] 9월 12일 (토요일) 68년생, 가족의 금전 일로...","67년생: 금융업,대부업은 광고 효과를 얻는다. 55년생: 오늘은 했던 일에 꼭 마무리에 신경쓸것. 43년생: 여행에 즐거운 오늘의 운이다. 31년생: 미우나 고우나 옆에 있는 이가 소중하다. 04년생: 잦은 불협화음 우선...",https://www.segye.com/newsView/20260910516097?OutUrl=naver,-4,0.4995,0,drop,candidate_hybrid_drop_negative_signal,-4,0.4995,,,운세,candidate_hybrid,1,0.65,0.35
"""무서류 당일대출·연 20% 초과·선입금=100% 사기""…금융, 불법사금융 ...","은행이나 저축은행, 등록 대부업체 등 제도권 금융회사 대출이 막힌 일부 취약계층을 타깃으로 한 범죄가... 대부업체 이용 시에는 금융감독원 홈페이지의 '등록대부업체 통합조회'나 콜센터를 통해 등록 여부를 반드시...",https://www.fnnews.com/news/202609111645478520,19,0.8038,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.8038,금융감독원;저축은행;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"""당일 대출·무서류"" 추석 급전 노린 불법사금융입니다","둘째, 대부업체에서 대출을 받으려는 경우 반드시 사전에 등록된 대부업체인지 확인해야 한다. 금융감독원 홈페이지의'등록대부업체 통합조회'또는 금감원 콜센터(☎1332)를 통해 업체명·등록번호를 조회할 수 있으며...",http://www.intn.co.kr/news/articleView.html?idxno=2053292,21,0.559,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.559,금융감독원;금감원;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"금융위, 추석 연휴 급전 노린 불법사금융 주의보 발령",대부업체에서 돈을 빌릴 때는 등록 업체인지 사전에 확인해야 한다. 등록 대부업체 여부는 금융감독원 홈페이지의 '등록대부업체 통합조회'나 금감원 콜센터를 통해 조회할 수 있다. SNS나 문자메시지 광고에 업체명...,https://www.seoulfn.com/news/articleView.html?idxno=637797,23,0.6346,0,drop,candidate_hybrid_drop_negative_signal,23,0.6346,금융감독원;금감원;금융위;불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"""추석 급전 노린 '당일·무서류 대출' 주의하세요""","대부업체를 이용할 경우 금감원 홈페이지 '등록대부업체 통합조회'나 콜센터로 정식 등록 업체인지 사전 조회를 할 수 있다고 설명했다. 특히 법정 최고금리(연 20%)를 초과하는 이자나 선이자·수수료 요구, 가족·지인...",https://www.dailian.co.kr/news/view/1689461/?sc=Naver,12,0.4993,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4993,금감원;최고금리,대출;수수료,,candidate_hybrid,1,0.65,0.35
“당일대출·무서류 조심하세요”…추석 앞두고 불법사금융 주의보,"대부업체를 이용할 때는 금감원 홈페이지의 ‘등록대부업체 통합조회’나 콜센터를 통해 등록 여부를 확인해야 한다. SNS나 문자 광고에 업체명과 대부업 등록번호, 주소 등이 표시돼 있지 않다면 불법 광고일 가능성이...",https://www.etoday.co.kr/news/view/2624649,18,0.6052,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,18,0.6052,금감원;대부업;불법사금융,,sns,candidate_hybrid,1,0.65,0.35
[머니 마이웨이] 급전 필요해 마음 급할수록···제도권 대출 먼저 확인...,대부업조차 이용하기 어려운 사람이 불법사금융으로 내몰리는 것을 막기 위해 마련됐으며 최대 100만원까지 빌릴 수 있습니다. 연체 중이거나 소득이 없는 경우에도 일정한 소득·신용 요건 등을 충족하면 신청할 수...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=258641,11,0.3504,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.3504,불법사금융,대출;연체,,candidate_hybrid,1,0.65,0.35
"""당일 대출·무서류"" 광고 조심하세요…추석 급전 노린 불법사금융 주의","대부업체에서 돈을 빌릴 경우에는 금융감독원 홈페이지의 '등록대부업체 통합조회' 등을 통해 정식 등록 업체인지 사전에 확인해야 한다. SNS나 문자 광고에 업체명과 대부업 등록번호, 주소 등이 표시돼 있지 않다면 불법...",https://www.newsis.com/view/NISX20260911_0003786330,19,0.5689,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,19,0.5689,금융감독원;대부업;불법사금융,대출,sns,candidate_hybrid,1,0.65,0.35
"추석 노린 불법사금융 기승...금융당국 ""당일대출·무서류 광고 주의""","명절 차례상 비용과 귀성 경비 등으로 급전 수요가 늘어나는 시기를 노려 불법 대부업자들이 ""당일 대출... 대부업체 이용 시에는 반드시 등록 여부를 확인해야 한다. 금융감독원의 '등록대부업체 통합조회' 서비스나...",http://www.joseilbo.com/news/news_read.php?uid=575533&class=18&grp=,15,0.5958,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.5958,금융감독원;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
