title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"한국캐피탈, 군인 금융안전망 역할 확대","대출 한도는 1000만~1500만원, 연 이자율은 17.9~20%로 법정 최고금리에 육박했다. 대부업체들은 '충성론', '병장론' 등의 명칭으로 인터넷 광고를 집행해 장병을 유입했다. 신용회복위원회에 따르면 군 장병 채무조정...",https://www.news2day.co.kr/article/20260529500089,5,0.5964,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5964,최고금리,대출,,candidate_hybrid,1,0.65,0.35
'서민 급전' 카드론 저신용자 금리 17%후반대 ...취약차주 안전책 있나?,문제는 법정최고금리 상한과의 거리다. 현행 이자제한법과 대부업법 시행령은 금융기관 대출과 사인 간 거래 모두에 연 20%의 최고이자율을 적용하고 있다. 해당 규정은 2021년 7월 7일부터 종전 24%에서 20%로 인하돼...,http://www.the-biz.co.kr/news/articleView.html?idxno=721581,16,0.6284,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6284,대부업법;최고금리;카드론,금리,,candidate_hybrid,1,0.65,0.35
국가가 대신 준 임금 안 갚았다…악성 체불사업주 2057명 신용제재,이번 조치는 2024년 8월 개정된 임금채권보장법 시행 이후 처음 적용되는 신용제재 사례다. 대상은 대지급금... 일부 사업주의 경우 대표자가 잠적하거나 회사 명의를 변경하는 방식으로 추심을 피한 사례도 있는 것으로...,http://www.iminju.net/news/articleView.html?idxno=164527,0,0.567,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.567,,,,candidate_hybrid,1,0.65,0.35
"경찰, KB금융그룹·신복위와 보이스피싱 심리·금융 지원","KB금융그룹은 기부금을 재원으로 심리상담 전문기관 한국EAP협회와 보이스피싱 피해자에 대한 상담 및 치료프로그램을 제공한다. 보이스피싱 피해자는 경제적 손실뿐 아니라 자책감, 수치심과 심리적 충격과 불안...",https://www.segye.com/newsView/20260529512870?OutUrl=naver,5,0.1983,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.1983,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[기자수첩] 반복되는 개인정보 유출, 불안은 소비자 몫",당장 눈에 띄는 피해가 없더라도 유출된 정보는 보이스피싱이나 명의 도용 같은 2차 범죄에 악용될 가능성이 크다. 문제는 그 불안과 피해를 결국 소비자들이 떠안는다는 점이다. 실제로 개인정보 유출 사고가 발생할...,http://www.newslock.co.kr/news/articleView.html?idxno=130768,4,0.3901,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3901,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[스타트UP] “5초 만에 AI 콘텐츠 진위 판별”…메타크라우드, 10조 시장...","탐지와 보이스피싱 의도 분석을 동시에 수행하는 이중 탐지 설루션”이라고 설명했다. 김 대표는 기술... 그는 “5~10초 단위로 실시간 탐지가 가능하고, 기존 대비 2~3배 빠른 속도를 구현했다”며 “피해가 발생하기...",https://biz.chosun.com/industry/business-venture/2026/05/30/ZR2ZV2R67JHJRB5ZZCPME7RJJE/?utm_source=naver&utm_medium=original&utm_campaign=biz,4,0.3657,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3657,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[굿모닝금융] KB금융·iM금융·서금원 등,"사진=KB금융그룹  ◆ KB금융, 경찰청·신복위와 전기통신금융사기 피해자 지원 KB금융그룹(회장 양종희)은 지난 28일 경찰청, 신용회복위원회(신복위)와 함께 보이스피싱 등 전기통신금융사기 피해 예방과 피해자 지원을...",http://www.bizwnews.com/news/articleView.html?idxno=137728,4,0.3047,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3047,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"수천 날려도 ""계좌 못 묶어""...지급정지 제도 '사각지대'",[A 씨 / 노쇼 사기 피해자 : 보이스피싱으로 분류가 안 되고 개인 간 사기로 분류가 되기 때문에 이거에 대해서는 은행에서는 어떠한 조치를 해 줄 수가 없다고….] 실제로 '통신사기피해환급법'상 지급정지제도는 적용...,https://www.ytn.co.kr/_ln/0103_202605300507228997,4,0.5024,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5024,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“오물·래커칠 150만원” “댓글 30만원” 메뉴판까지 만들어 보복 대...,"최근엔 사적 보복 외에 대부업체의 불법 추심, 보이스피싱 조직의 피해자 협박 등에도 보복 대행 조직이 동원된 사례도 나타나고 있다. 이재명 대통령은 지난 15일 소셜미디어를 통해 “사적 보복 대행은 부탁받는 사람도...",https://www.chosun.com/national/incident/2026/05/30/K3RGREX2DVBM3PMHFQJTQ3DCTM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,4,0.2981,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2981,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB금융, 경찰청·신복위와 '보이스피싱 대응' 협력…피해 회복까지 지원...","이번 협약은 보이스피싱, 스미싱, 메신저피싱 등 금융사기 피해를 줄이고 피해자의 조기 일상 복귀를 지원하기 위해 마련됐다. 협약에 따라 경찰청은 예방 콘텐츠 제작과 제도 운영을 맡고, 신용회복위원회는 피해자를...",http://www.worktoday.co.kr/news/articleView.html?idxno=85095,4,0.1832,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1832,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대전 유성농협 직원, 보이스피싱 막아 고객 2000만원 지켰다","류광석 조합장은 “평소 보이스피싱 예방 교육을 철저히 이수하고 금융사기 피해 예방에 앞장서 준 직원이 대견하고 자랑스럽다”며 “농협의 주 고객층이 금융범죄에 취약한 고령층이 많은 만큼, 앞으로도 고객들의...",https://www.nongmin.com/article/20260529500432,4,0.2305,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2305,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협은행 경기본부, 무더위 쉼터 운영·보이스피싱 보상보험 무료 지원",또 농협은행은 최근 증가하는 보이스피싱 피해에 대응하기 위해 보상보험 무료가입 지원 행사도 11월30일까지 진행한다. 행사 기간 만 60세 이상 고객을 대상으로 보이스피싱 피해 발생 시 실제 금전 손해액의 일부를 최대...,https://www.nongmin.com/article/20260529500292,4,0.1659,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.1659,보이스피싱,,,candidate_hybrid,1,0.65,0.35
KB금융 보이스피싱 피해자 지원 ‘정서적 회복’까지 확장,인더뉴스 문승현 기자ㅣKB금융그룹(회장 양종희)은 경찰청·신용회복위원회와 보이스피싱 등 전기통신금융사기 예방 및 피해자 지원을 위한 업무협약(MOU)을 체결했다고 29일 밝혔습니다. 협약에 따라 경찰청은...,https://www.inthenews.co.kr/news/article.html?no=87469,4,0.2594,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2594,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"홍길동이 단체이름이라구요? 개인명의를 사칭한 ""삼행시 단체통장""에 유...","이런 '삼행시 단체 통장'이 사기나 보이스피싱에 악용될 우려가 제기되고 있는데요. 실제로 최근에는 부동산... 금감원은 이 같은 소비자 피해를 줄이기 위해, 단체 계좌를 개설할 때 계좌주 이름에 '단체' 표시가 나오도록...",https://www.ktv.go.kr/content/view?content_id=755724,4,0.5658,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5658,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융권, 소외계층 금융 문턱 낮추고 따뜻한 상생금융 실천","국내 금융업계가 시각장애인, 보이스피싱 피해자, 독거 어르신 등 우리 사회의 취약계층을 위한 금융 안전망 구축과 포용금융 실천에 발 벗고 나섰다. 단순한 현금성 기부를 넘어 디지털 금융 접근성 강화와 심리적...",http://www.dailypop.kr/news/articleView.html?idxno=99270,5,0.3255,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.3255,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"KB금융, 보이스피싱 피해자 상담 지원","KB금융그룹은 지난 28일 경찰청, 신용회복위원회와 전기통신금융사기 피해자 지원을 위한 업무협약(사진)을 체결했다. 이들은 앞으로 보이스피싱을 비롯한 금융사기 예방을 위한 콘텐츠를 제작해 배포하고, 피해자 심리...",https://www.hankyung.com/article/2026052973431,4,0.3091,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3091,보이스피싱,,,candidate_hybrid,1,0.65,0.35
