title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
40만원 연체에 ‘SNS 얼굴 박제’...선 넘은 불법사채 추심,금융위원회는 지난해 말 ‘원스톱 불법사금융 피해신고 체계’를 구축하면서 불법 SNS 계정·게시물에 대한 단속을 강화하겠다고 밝혔다. 하지만 불법 추심 SNS 게시물이 7개월째 무방비 상태로 노출되는 등 근절엔...,https://www.sedaily.com/article/20056055?ref=naver,17,0.4998,0,drop,candidate_hybrid_drop_negative_signal,17,0.4998,금융위원회;금융위;불법사금융,,sns,candidate_hybrid,1,0.65,0.35
번아웃 뒤 돌돌이 밀며 ‘청년 여성 자영업자들의 몸 노동 경험’ 쓰다...,제재할 방법이 없어요. 청년 여성 작업자들의 대처는 문제를 제기하기보다는 다른 일터를 찾는 방식을 주로... 채권 추심 업체도 수수료는 대금의 30%다. 자영업자들은 명예훼손이 두려워 대금을 체불한 블랙리스트 업체를...,https://www.khan.co.kr/article/202606160500001,2,0.5493,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5493,,채권,,candidate_hybrid,1,0.65,0.35
[금융권 사건사고] 제도 허점 속 금융 민낯…건전성 위기 부각① - 신협,"직접적 제재 수단 마련이 요구된다. - 사후 관리, 통일된 기준으로 정비해야 이에 금융위원회(위원장 이억원)는 신협자산관리회사의 부실채권 관리를 위해 NPL 매입 범위를 확대하고 인수 가격 산정 기준을 마련해...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=518441,30,0.7093,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,0.7093,금융위원회;금융위;신협;npl;부실채권;제재,건전성;금융,,candidate_hybrid,1,0.65,0.35
"삼성전자, 갤럭시 보안 '사전 차단'으로 진화…AI로 보이스피싱·악성앱...","경찰청 통계에 따르면 2025년 국내 보이스피싱 피해 건수는 2만3360건, 피해 금액은 1조2578억원에 달한다. 삼성전자는 AI 기반 통화 분석 기술을 통해 사용자가 금융사기 위험을 조기에 인지하고 대응할 수 있도록...",https://www.aitimes.kr/news/articleView.html?idxno=40515,4,0.7248,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7248,보이스피싱,,,candidate_hybrid,1,0.65,0.35
갤럭시 보안 '사전 차단' 체계로 고도화…피싱앱 실행까지 막는다,"기본 활성화 상태로 제공되며 2026년 4월 기준 사용률은 약 84%에 달한다. 경찰청에 따르면 2025년 국내 보이스피싱 피해 건수는 2만3360건, 피해 금액은 1조2578억원에 달한다.",https://www.businessplus.kr/news/articleView.html?idxno=112910,4,0.7569,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7569,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 갤럭시 보안 '사전 차단'으로 고도화⋯악성 앱·메시지·보이...",삼성전자는 사용자의 일상을 위협하는 악성 앱·메시지와 보이스피싱을 효과적으로 차단할 수 있도록... 이를 통해 사용자가 피해를 인지하기 전 위험 앱 실행을 막고 삭제까지 유도하는 방식으로 보호 수준을 한층...,https://www.etoday.co.kr/news/view/2593908,4,0.6062,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6062,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 하반기 One UI 9.0에 피싱 앱 실행 차단 기능 도입","2025년 기준 국내 보이스피싱 피해 금액이 1조 2,578억 원에 달하는 가운데, 자체 운영체제(UI) 단에서 악성 앱 실행을 원천 봉쇄하고 온디바이스 AI로 통화를 실시간 분석하는 기술은 글로벌 스마트폰 시장에서 갤럭시...",https://www.newsinside.kr/news/articleView.html?idxno=4762451,4,0.7074,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7074,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 갤럭시 보안 ‘사전 차단’으로 고도화","경찰청 보이스피싱 현황에 따르면 지난해 국내에서 발생한 보이스피싱 피해 건수는 2만 3360건이며, 피해 금액은 1조 2578억 원에 달하는 등 일상을 위협하는 보이스피싱 피해는 날로 심각해지고 있다. 이와 같은 불의의...",https://www.busan.com/view/busan/view.php?code=2026061608265839624,4,0.7394,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7394,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 갤럭시 보안 '사전 차단' 강화…피싱앱 실행까지 막는다","악성 앱과 스미싱 메시지, 보이스피싱 등 모바일 금융사기 위협을 사용자가 피해를 보기 전에 막는 데 초점을 맞췄다. 16일 업계에 따르면 삼성전자는 올 하반기 공개되는 갤럭시 신제품부터 강화된 보안 기능을 순차...",https://www.ajunews.com/view/20260616082947650,4,0.7014,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7014,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"삼성전자, 갤럭시 보안 고도화 착수…One UI 9.0서 피싱앱 실행까지 차단","보이스피싱 피해 건수와 피해액이 2025년 각각 23,360건·1조 2,578억 원에 이른 상황에서 실효성 있는 대응책으로 주목받는다. 이밖에 삼성전자는 프라이버시 디스플레이, 개인정보 보호 알림, 보안 위험 자동 차단, 분실...",https://www.newstnt.com/news/articleView.html?idxno=706474,4,0.6823,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6823,보이스피싱,,,candidate_hybrid,1,0.65,0.35
