title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[테크M 이슈] ""사회공헌이 아니라 생존""…4대 금융지주의 포용금융 홍보...",KB금융 또한 제2금융권·대부업 차주를 은행권으로 대환하는 'KB국민도약대출'을 출시하고 새희망홀씨·신용대출 채무조정 상품의 최고금리를 3.5%포인트 인하했다. 신한금융은 그룹미소금융재단에 1000억원을 추가...,https://www.techm.kr/news/articleView.html?idxno=151964,9,0.5072,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5072,대부업;최고금리,,,candidate_hybrid,1,0.65,0.35
저축은행 플랫폼 수수료율 인하 늦어지나…금융당국도 신중모드,금융위는 저축은행 대출금리 산정체계 모범규준도 함께 손질하는 방안을 검토 중인 것으로 알려졌다. 이 논의는 지난 3월 이찬진 금융감독원장은 저축은행 최고경영자(CEO) 간담회에서 '대출모집 비용 합리화' 필요성을...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415609,16,0.7563,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7563,금융감독원;금융위;저축은행,,,candidate_hybrid,1,0.65,0.35
생활비 급해 상품권 예약판매했더니 이자 2천% 초고금리 사채?,"경찰청 국가수사본부가 최근 발표한 6개월간의 불법사금융 특별단속(2025년 11월~2026년 4월) 결과, 상품권 예약판매를 빙자한 소액 대출 수법 등 신·변종 불법행위가 다수 적발됐으나 그동안 대부계약 상 금전거래보다는...",https://www.joongboo.com/news/articleView.html?idxno=363726230,9,0.7027,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7027,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"상장 임박 '삼전·닉스 레버리지 ETF' 괜찮나…금감원 ""내부통제·모니터...",이와 관련해 협의회는 핀플루언서 AI 기반 모니터링 시스템을 통해 위법행위를 실시간으로 단속·적발하는... 가령 GA가 불법 사금융에 가담하거나 각종 컨설팅(세무·회계·노무 등)을 빌미로 불필요한 보험가입을...,https://www.mediapen.com/news/view/1099858,6,0.5579,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5579,금감원,,,candidate_hybrid,1,0.65,0.35
"""레버리지 ETF 쏠림에 AI 해킹까지""…금감원 점검 나선다",이에 GA가 불법 사금융에 가담하거나 세무·회계·노무 등 컨설팅을 빌미로 불필요한 보험 가입을 유도하는... 핀플루언서 불법행위에 대해서는 24시간 AI 기반 모니터링 시스템을 통해 위법행위를 실시간 단속·적발하고...,http://www.bizwnews.com/news/articleView.html?idxno=136902,6,0.5011,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5011,금감원,,,candidate_hybrid,1,0.65,0.35
"금감원 ‘5대 소비자위험’ 대응, GA불법영업, 증권업계 과당경쟁",이날 논의에서는 GA가 불법 사금융에 가담하거나 세무·회계·노무 등 각종 컨설팅을 빌미로 불필요한 보험... 이밖에도 협의회는 핀플루언서 AI 기반 모니터링 시스템을 통해 위법행위를 실시간으로 단속·적발하고...,https://www.naeil.com/news/read/589061?ref=naver,6,0.5249,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5249,금감원,,,candidate_hybrid,1,0.65,0.35
"금감원, GA 모집질서 문란행위 단속… 소비자위험 선제 대응","협의회는 보험사의 GA 판매 의존도가 커지는 가운데, 일부 GA가 불법사금융에 가담하거나 세무·회계·노무... 협의회는 AI 기반 핀플루언서 모니터링 시스템을 상시 가동해 위법행위를 실시간 단속하고...",https://www.insnews.co.kr/news/articleView.html?idxno=90866,14,0.5356,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5356,금감원;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 레버리지 ETF 쏠림 경고…""금융회사 과당 경쟁 안돼""",금감원은 증시 호황기를 틈탄 핀플루언서와 투자자문업자의 불법 행위에 대해서도 단속을 강화하기로 했다.... 금감원은 일부 GA가 불법 사금융에 연루되거나 각종 컨설팅을 명목으로 불필요한 보험 가입을 유도하는...,https://www.widedaily.com/news/articleView.html?idxno=294242,6,0.5033,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5033,금감원,,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장 ""자본시장 교란 행위 엄정 대처""",2%에 달하지만 내부통제가 부실해 불법 사금융 가담이나 불필요한 보험 가입 유도 등의 소비자 피해가... 실시간 단속하고 방송통신심의위원회 등 유관기관과 원스톱 대응체계를 운영해 불법 금융광고를 신속히...,https://www.pointdaily.co.kr/news/articleView.html?idxno=305422,0,0.3479,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3479,,,,candidate_hybrid,1,0.65,0.35
"금감원, ‘AI 사이버위협·레버리지 ETF 과열’ 주요 현안 논의",보험사의 GA 판매 의존도가 커지는 가운데 일부 GA가 불법 사금융에 가담하거나 세무·회계·노무 컨설팅을... 이에 따라 금감원은 AI 기반 핀플루언서 모니터링 시스템을 24시간 상시 가동해 위법행위를 실시간으로 단속...,http://www.joseilbo.com/news/news_read.php?uid=568535&class=18&grp=,6,0.5719,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5719,금감원,,,candidate_hybrid,1,0.65,0.35
