title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""하루 이자 2%, 담보는 성관계 영상""...檢 '불법촬영' 혐의 뺀 이유는?",7일 YTN 보도 등에 따르면 인천지검 부천지청은 대부업법 위반 및 성폭력범죄의 처벌 등에 관한 특례법 위반(촬영물 등을 이용한 협박) 혐의로 사채업자 B씨를 구속기소했다고 밝혔다. B씨는 올해 2월부터 5월까지 급전이...,https://www.fnnews.com/news/202609080607128354,6,0.6148,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6148,대부업법,,,candidate_hybrid,1,0.65,0.35
쩐주와 성관계 영상 찍어 담보…200만원 대출 덫,7일 YTN 등은 검찰이 B 씨를 촬영물 등을 이용한 협박과 대부업법 위반 등의 혐의로 구속기소했다고 보도했다. 보도에 따르면 이혼 후 생활고를 겪던 30대 A 씨는 지난 2월 무담보 대출을 알아보던 중 B 씨를 만났다. B 씨는...,https://www.munhwa.com/article/11615189?ref=naver,1,0.4544,0,drop,candidate_hybrid_drop_negative_signal,1,0.4544,대부업법,대출,이혼,candidate_hybrid,1,0.65,0.35
"교보라이프플래닛, 소상공인 신용보험 출시","지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. 김영석 교보라이프플래닛생명 대표는 ""이번 사업은 일회성 지원을 넘어, 디지털...",http://www.bizwnews.com/news/articleView.html?idxno=145460,6,0.2684,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.2684,대부업,보험료,,candidate_hybrid,1,0.65,0.35
성관계 영상 담보로 200만 원 빌려준 사채업자…끔찍한 사건 전말,검찰은 B 씨를 촬영물 등을 이용한 협박과 대부업법 위반 등의 혐의로 구속기소했다. 촬영물 등을 이용한... 검찰은 현재까지 확인된 사실관계를 토대로 협박과 대부업법 위반 등의 혐의로 B 씨를 재판에 넘겼으며...,https://www.wikitree.co.kr/articles/1157888,6,0.602,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.602,대부업법,,,candidate_hybrid,1,0.65,0.35
돈 빌려주면서 여성에 성관계 영상 찍게 했다…유포 협박까지 한 남성 ...,"인천지검 부천지청은 지난 7월 B씨를 대부업법 위반과 성폭력처벌법상 촬영물 등을 이용한 협박 등 혐의로 구속 기소했다. 다만, 성관계 장면 등을 촬영한 행위에는 성폭력처벌법상 카메라 등 이용촬영 혐의가 적용되지...",https://www.mk.co.kr/article/12146535,6,0.5842,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5842,대부업법,,,candidate_hybrid,1,0.65,0.35
"""투자하면 고수익""...100억 사기 식당 주인 구속",고수익 대부업에 투자하라고 속여 100억 원대 사기를 벌인 60대 남성 A 씨를 구속했습니다. A 씨는 지난 2021년부터 최근까지 인천 서해구에 있는 식당을 운영하면서 알게 된 지인 25명에게 고수익 대부업에 투자하라며...,https://www.ytn.co.kr/_ln/0103_202609071913328296,0,0.4745,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4745,,,,candidate_hybrid,1,0.65,0.35
"[국회입법]권칠승의원 등 14인, 사법경찰관리의 직무를 수행할 자와 그...","다만, 금융감독원은 '대부업법' 및 '채권추심법'에 대한 수사권한이 없어 인지한 범죄혐의를 경찰 등... 이에 금융감독원 직원에 대해 '대부업법' 및 '채권추심법'에 대한 수사권한을 부여함으로써, 불법사금융 범죄로부터...",http://www.lawissue.co.kr/view.php?ud=202609071559056018b50722e900_12,25,0.7415,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,0.7415,금융감독원;대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
"""대부업으로 고수익 가능""…100억 사기 60대 구속","지인들에게 고수익을 미끼로 대부업 투자금 100억여원을 받아 가로챈 60대 남성이 경찰에 붙잡혔다. 인천... 그는 인천 서해구 가좌동에서 식당을 운영하면서 지인들에게 ""대부업으로 고수익을 올리고 있다""며 투자를...",https://www.newsis.com/view/NISX20260907_0003779821,5,0.5019,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5019,대부업,,,candidate_hybrid,1,0.65,0.35
"교보라이프플래닛생명, 충북·제주 소상공인 위한 신용생명보험 출시","보험금 청구 또한 모바일QR을 통해 간편하게 원스톱으로 처리할 수 있다. 지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다.",https://daily.hankooki.com/news/articleView.html?idxno=1403527,9,0.1846,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.1846,생명보험;대부업,보험료,,candidate_hybrid,1,0.65,0.35
오광수·이진숙·강선우·이혜훈 학습효과 없었다…부실 검증 도돌이표,"배우자의 인천 영종도 땅투기 의혹, 아들 명의 대부업 투자 등 국가의 예산을 관장하는 수장으로서 자질이 의심되는 의혹도 제기됐습니다. 인사청문회 개최 후에도 논란이 오히려 커지며 이틀 뒤인 25일 이 대통령이...",http://www.newstomato.com/ReadNews.aspx?no=1312848&inflow=N,7,0.5766,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5766,대부업,부실,,candidate_hybrid,1,0.65,0.35
"""사채로 돌려 고수익""…무려 100억 챙긴 식당 주인 구속",대부업에 투자하면 고수익이 가능하다고 속여 100억원대를 챙긴 60대 남성이 구속됐습니다. 인천 서부경찰서는 특정경제범죄가중처벌법상 사기 등 혐의로 식당 운영자인 60대 A 씨를 구속했다고 오늘(7일) 밝혔습니다. A...,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5217543,0,0.6175,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6175,,,,candidate_hybrid,1,0.65,0.35
