title,summary,url,score,prob,keep
이찬진 금감원장 “가계부채 관리 목표 타이트해질 것”,불법사금융 관련 민생금융범죄 특사경의 경우 “입법 관련 논의는 끝났다. 법무부에서 다른 기관에 대한... 이 원장은 출시에 앞서 불건전 판매 관행에 대한 단속 의지도 분명히 했다. 그는 “4세대 절판 과정에서...,https://biz.heraldcorp.com/article/10703534?ref=naver,16,,1
사기전문 보이스피싱변호사 '단순가담' 주장 안통하는 이유,"따라서 보이스피싱변호사는 피의자가 어떠한 경위로 사건에 연루되었는지, 범죄 수익을 실제로 취득했는지, 그리고 피해 회복을 위해 어떠한 노력을 하고 있는지를 객관적으로 증명해야 한다. 단순히 감정에 호소하기보다...",https://edu.donga.com/news/articleView.html?idxno=105334,0,,0
[디벗과보안] ③ 창보다 빠른 방패 ‘AI’…온디바이스 보안으로 청소년...,해당 서비스를 통해 지난해에만 약 1300억원 규모의 보이스피싱 피해를 예방한 것으로 나타나기도 했습니다. LG유플러스[032640] 또한 지난해 악성 앱 제어 서버를 추적해 고객 3만여명을 보호하는 성과를 거뒀다고...,https://www.inthenews.co.kr/news/article.html?no=84807,0,,0
"모바일 뱅킹, 키오스크… 전국 69곳서 어르신 디지털 교육",보이스피싱 피해 규모는 1조원을 넘어서며 사회적 문제로 이어지고 있다. 4000개 교육장에 강사 파견 이 같은 문제를 해결하기 위해 한국지능정보사회진흥원(NIA)은 전국 디지털배움터 중심으로 금융·소비 관련 디지털...,https://www.chosun.com/special/special_section/2026/03/27/BODQWQF63FCAHMZCMLATTAOOWA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,,0
"[사설] 폐지 예정 검찰 이미 ‘파산’, 범죄자들 좋은 세상 될 판","이렇게 쌓이는 미제 사건은 대부분 사기·폭행·성범죄·보이스피싱 등 주로 서민들이 피해자인 사건이다. 검찰을 폐지하는 대신 경찰·중수청이 수사를 맡고, 기소는 공소청이 담당하는 형사사법 시스템이 10월부터...",https://www.chosun.com/opinion/editorial/2026/03/27/TGFFSHVGP5FLBMQUILW53GD6TA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,,0
"NH농협은행 강원본부, 금융사기 취약계층 '보이스피싱 보상보험' 무료 ...",NH농협은행 강원본부(본부장 이명호)는 보이스피싱 등 금융사기 피해로부터 고령층 고객을 보호하기 위해 만 60세 이상 고객을 대상으로 보상보험 무료 가입 지원에 나선다고 26일 밝혔다. 이번 사업은 정부의 포용금융...,http://www.fntimes.com/html/view.php?ud=202603262311574604dd55077bc2_18,4,,1
"남양주시다산노인복지관, 쌀 나눔·금융교육 병행…어르신 지원 강화",금융사기 예방 위한 실질적 교육 진행이어 진행된 보이스피싱 예방교육에서는 실제 사례를 중심으로 다양한... NH농협은행은 이번 활동을 통해 지역사회에 기여하는 동시에 어르신들의 금융 피해 예방에도 힘을 보태겠다는...,http://www.withinnews.co.kr/news/view.html?section=1&category=153&item=&no=38810,4,,1
"검찰 사칭범에게 2억 보내려던 60대, 경찰 한마디에 마음 돌렸다",심승종 피싱전담팀장은 “최근 보이스피싱 조직이 피해자를 심리적으로 지배해 경찰도 믿지 못하게 만드는 사례가 늘고 있다”며 “검찰이나 금융기관을 사칭해 불안감을 조성하는 연락을 받을 경우 즉시 경찰에...,https://www.segye.com/newsView/20260326513433?OutUrl=naver,1,,0
4500만원 피싱 피해 막은 신한은행원에 감사장,"울산남부경찰서(서장 김상문)가 26일 보이스피싱 피해를 막은 은행원에게 감사장과 신고포상금을 전달했다. 남부서는 이날 신한은행 울산금융센터점을 찾아 4,500만원 상당의 보이스피싱 피해를 예방한 은행원에게...",https://www.ulsanpress.net/news/articleView.html?idxno=571891,9,,1
"[폴리뉴스·상생과통일포럼 26차 포럼] 이억원 금융위원장 ""금융, 산업의...","그는 ""금융은 접근성을 높인다고 하지만 실제로는 많은 사람에게 멀게 느껴진다""고 말하며 불법 사금융과 보이스피싱 피해 증가도 같은 맥락에서 발생한다고 설명했다. 포용금융의 출발점으로는 2008년 글로벌 금융위기...",https://www.polinews.co.kr/news/articleView.html?idxno=726642,7,,1
