title,summary,url,score,prob,keep
"대부협회 “우리는 금융회사, 그들은 사채업자”…‘불법대부업’ 용어...","실제 지난해 일부 기관이 불법사금융업자를 불법 대부업 또는 미등록 대부업으로 표기한 자료를 배포하면서 언론에 약 730건의 잘못된 명칭이 보도되기도 했다. 협회는 재발 방지 대책을 마련하는 한편, 금융소비자...",https://www.sedaily.com/article/20028291?ref=naver,14,,1
"""가짜 명함에 공문서까지"" 코레일유통, 공문서 위조·임직원 사칭 사기...",사칭한 보이스피싱 및 사기 시도가 급증함에 따라 대국민 주의 당부를 발령했다고 밝혔다. 사기범들은 코레일유통 명의의 공문서를 정교하게 위조하거나 임직원 명함을 제시해 피해업체의 신뢰를 얻은 뒤 허위 물품 납품...,https://www.cstimes.com/news/articleView.html?idxno=700812,0,,0
"농협은행, 고령층 보이스피싱 피해 보상 지원…최대 1000만 원 안전망 구...","금융권에서는 고령층을 중심으로 한 보이스피싱 피해가 반복적으로 발생하는 상황에서, 예방 중심 정책과 더불어 피해 복구 지원의 중요성이 커지고 있다는 분석이 나온다. 이에 따라 보험 방식의 보상 체계는 향후 유사...",http://www.youngnong.co.kr/news/articleView.html?idxno=58519,4,,1
"경북농협, 유관기관과 손잡고 소상공인 금융사기 피해예방 지원 업무 협...","이번 협약은 지역 내 건전한 금융질서를 확립하고 소상공인의 금융사기 피해를 예방하기 위한 협력 기반을 마련하기 위해 추진됐다. 최근 보이스피싱, 제3자 부당개입 등 불법금융 범죄 수법이 갈수록 고도화 되면서...",https://biz.heraldcorp.com/article/10709986?ref=naver,1,,0
"코레일유통, 임직원 사칭 보이스피싱 주의 당부",코레일유통이 최근 자사를 사칭한 보이스피싱 및 사기 시도가 증가하고 있다며 각별한 주의를 당부했다. 코레일유통은 임직원을 사칭해 금전을 요구하는 사례가 확인됨에 따라 피해 확산 방지를 위해 대응에 나섰다고 4일...,https://www.asiaa.co.kr/news/articleView.html?idxno=245487,0,,0
"코레일유통 사칭 보이스피싱 기승… ""납품·공사업체 대상 금전 요구 주...","이어 ""의심 사례는 즉시 신고해 추가 피해를 막아달라""고 당부했다. 코레일유통,보이스피싱,사칭사기,공문서위조,AED사기,납품사기,공공기관사칭,나라장터,금전요구,피싱주의,계약사기,수사착수,보안이슈,경제범죄...",https://www.newscj.com/news/articleView.html?idxno=3391305,0,,0
경북농협 유관기관 합동 금융사기 피해 예방 앞장,"이번 협약은 지역 내 건전한 금융질서를 확립하고, 소상공인의 금융사기 피해를 예방하기 위한 협력 기반을 마련하기 위해 추진됐다. 최근 보이스피싱, 제3자 부당개입 등 불법금융 범죄 수법이 갈수록 고도화 되면서...",https://www.dkilbo.com/news/articleView.html?idxno=539769,1,,0
가짜 검사에 홀려 노후자금 8천만원 날릴 뻔한 할아버지... 새마을금고 ...,울산중부경찰서가 1일 보이스피싱 피해 예방에 공로를 세운 중울산새마을금고 직원에게 감사장과 신고포상금을 전달했다. 해당 직원의 신속한 판단으로 74세 고객의 8천만원 피해를 막아낸 것으로 확인됐다....,https://www.insight.co.kr/news/548818,4,,1
나주시 '찾아가는 소비자교육' 실시,"교육은 고령 소비자가 실제로 겪기 쉬운 피해 사례를 중심으로 구성됐으며 떴다방의 전형적인 접근 방식과 판매 수법, 보이스피싱 등 금융사기 유형과 대응 요령, 건강기능식품 및 가정용 의료기기 허위·과장 광고 사례...",http://www.lawissue.co.kr/view.php?ud=202604031654445486edd30pn2gj_12,1,,0
“골치아픈 구독 해지·환불 분쟁 도울게요”…서울시 ‘대응책’,"서울에 거주하는 19~39세 청년을 대상으로 보이스피싱, 스미싱, 사이버 사기 등 범죄 피해 신고 연계를 지원한다. 전화(1600-0700)와 온라인 창구를 통해 피해 신고와 대응 방법을 안내한다. 이해선 서울시 민생노동국장은...",https://biz.heraldcorp.com/article/10708962?ref=naver,0,,0
