title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
대부업권 대상채권 4.8조원 중 매각은 15%뿐…절반은 가입 안 해,한국대부금융협회 홈페이지 갈무리 대부업권이 보유한 새도약기금 대상채권 4조8584억원 가운데 실제 매각된 물량은 15% 수준에 그친 것으로 나타났다. 상위 30개 대부업체 중 협약에 가입한 곳은 절반인 15곳에 그쳤고...,https://www.greened.kr/news/articleView.html?idxno=349123,0,0.5527,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5527,,,,candidate_hybrid,1,0.65,0.35
'30대 싱글맘 죽음 내몬 사채업자'…2심 감형받고도 대법원 상고 왜?,3일 파이낸셜뉴스 취재를 종합하면 서울북부지법 형사항소3부(허명산 부장판사)는 대부업법·채권추심법... 김씨는 지난 2024년 7월부터 11월까지 대부업 등록을 하지 않고 6명에게 총 1760만원을 고이율로 빌려준 뒤 이들의...,https://www.fnnews.com/news/202609021514313021,16,0.64,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.64,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"""채권추심업 허가제, 좋은 사람만 민증 주는 격""","지난 2002년 대부업법을 통해 음지의 사금융을 등록·관리해 왔는데, 이제 높은 허가 문턱을 세워 대다수... 한편 금융위는 업계 간담회 등 추가 의견수렴을 거쳐 대부업법 개정안을 마련하고, 올해 안에 국회를 통과하는...",https://www.kbanker.co.kr/news/articleView.html?idxno=225818,17,0.708,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.708,금융위;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
보험 사각지대 소상공인 100만명…‘상생보험’ 실질 안전망 될까,해당 지역에서 사업장을 운영하는 소상공인 가운데 대부업을 제외한 지정 금융회사 대출 보유자나 정책서민금융 이용 차주 등이 가입 대상이다. 소상공인이 보험료를 직접 부담하지 않지만 보험사고 발생과 보험금...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065606170623559,1,0.2059,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.2059,,대출,,candidate_hybrid,1,0.65,0.35
"장병 월급 올랐는데, 적금 가입 32%↓…주식·코인으로 눈 돌렸나",군인을 대상으로 한 대부업체 대출도 적지 않다. 금감원이 금융위원회에 등록된 상위 30개 금전대부업자를 조사한 결과 지난해 말 25개사가 군인 대상 대출을 취급하고 있었다. 전체 대출잔액은 444억원으로 현역병...,https://www.dailian.co.kr/news/view/1685692/?sc=Naver,13,0.5721,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5721,금융위원회;금융위,주식,,candidate_hybrid,1,0.65,0.35
군 장병 '빚투·도박' 위험 커졌다…채무조정 432명,"금융위 등록 상위 30개 대부업체의 군인 대상 대출 잔액도 지난해 말 기준 444억원으로 집계됐다. 군 장병 채무조정 규모는 2021년 56억원에서 지난해 102억원으로 증가했다. 대부업 대출 가운데 현역병 대출은 242억원, 장교...",http://www.dailypop.kr/news/articleView.html?idxno=102143,12,0.5464,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5464,금융위;대부업,대출,,candidate_hybrid,1,0.65,0.35
"“김 병장님, 따블은 기본이지 말입니다”…장병들 원금 100% 얹어줘도 ...",군인을 대상으로 한 대부업체 대출도 상당한 규모다. 금감원이 금융위원회에 등록된 상위 30개 금전대부업자를 조사한 결과 지난해 말 기준 25개사가 군인 대상 대출을 취급했다. 전체 대출잔액은 444억원으로...,https://www.mk.co.kr/article/12142468,12,0.6531,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6531,금융위원회;금융위,,,candidate_hybrid,1,0.65,0.35
"'월급 150만 원' 줬는데, 저축 안 했다고? 병사들 돈 어디에 쓰나 봤더니...",군인 채무조정 1318명…대부업 대출도 444억원 신용회복위원회 자료를 보면 2023년부터 지난해까지 군복무자... 지난해 말 금융위원회에 등록된 상위 30개 대부업자의 군인 대출 잔액은 444억원으로 집계됐다. 이 가운데...,https://www.wikitree.co.kr/articles/1156807,18,0.5184,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.5184,금융위원회;금융위;대부업,대출,,candidate_hybrid,1,0.65,0.35
원금 100% 얹어줘도 안 든다…장병들 적금 대신 주식·코인 꽂혔나,실제로 금융감독원이 금융위원회에 등록된 상위 30개 금전대부업자를 대상으로 조사한 결과 지난해 말 기준 25개 사가 군인 대상 대출을 취급하고 있었다. 전체 대출잔액은 444억 원으로 △현역병 242억 원 △장교...,https://www.news1.kr/finance/general-finance/6277394,19,0.6033,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6033,금융감독원;금융위원회;금융위,주식,,candidate_hybrid,1,0.65,0.35
"서울시의회 봉양순 의원, 서울시 특별사법경찰의 책임수사 역량 강화와...","특히 민생사법경찰이 부동산·대부업·식품·환경·의약품·동물보호 등 다양한 분야를 담당하고 있는 만큼 법률 전문가와 자문기구를 적극 활용해 수사의 전문성을 높일 것을 주문했다. 또한, 수사관 역량 강화를 위해...",https://www.cnbizm.com/news/articleView.html?idxno=313591,5,0.6455,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6455,대부업,,,candidate_hybrid,1,0.65,0.35
