title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
월급 150만원 받아도…쉽게 대출받고 '빚쟁이' 되는 군인들,"등 대부업법상 의무를 철저히 준수해 달라고 당부했다. 또한 지자체 등록 대부중개업체의 허위·과장광고 금지도 요청할 방침이다. 군 장병에게는 △등록업체 여부 확인, △법정 최고금리(연 20%) 초과 여부 확인...",https://www.ytn.co.kr/_ln/0103_202607100922395296,10,0.7089,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7089,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
"[통신리뷰] SKT, 소프트뱅크와 'AI 창출 사회적 가치' 측정(7월2주차)","넘어, 보이스피싱 범죄로 활용될 수 있다는 점에서 사회적 문제로 확산되고 있다. 특히 문자와 달리 통화로 직접 연결되는 특성상 이용자가 즉각 진위를 판단하기 어려워 피해 발생 위험이 높다. 실제로 2025년...",https://www.theguru.co.kr/news/article.html?no=104273,6,0.6647,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6647,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[인터뷰] ""태국 동포사회 힘을 하나로""...윤두섭 태국한인총연합회장","마약과 보이스피싱, 사건·사고, 재난 대응, 차세대 교육 등은 국가를 초월한 공통 과제인 만큼 아시아한인회총연합회를 중심으로 우수 사례를 공유하고 공동 대응 체계를 강화하겠다는 것이다. 그는 ""사이판이 태풍 피해를...",https://www.dongponews.net/news/articleView.html?idxno=59229,6,0.7539,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7539,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행, 시니어 대상 디지털 금융 교육 실시",보이스피싱 대응 교육도 함께 이뤄졌다. 농협은행은 디지털 기기 사용에 익숙하지 않은 금융 취약계층이 일상 금융거래 과정에서 겪을 수 있는 불편과 피해 가능성을 줄이는 데 초점을 맞췄다. 박도성 NH농협은행...,https://www.newspost.kr/news/articleView.html?idxno=224139,7,0.6059,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6059,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"농협, AI 로봇 '효돌'로 농촌 고령층 금융 접근성 개선 나선다","보이스피싱 예방 기능을 함께 넣는 점도 눈에 띈다. 농협상호금융은 최신 금융 사기 수법과 예방법을... 금융 소비자 보호 측면에서 보면, 단순한 정보 제공을 넘어 고령층이 사기 피해를 줄일 수 있도록 예방 교육 기능까지...",https://www.tokenpost.kr/news/tech/376665,11,0.8089,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8089,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""한국 돈 벌러 간다""더니…1.6억 들고 다니다 '덜미'",지난 8일 경찰청 유튜브에 따르면 서울 양천경찰서는 보이스피싱 피해자들에게 편취한 순금을 현금으로 바꿔 이를 보이스피싱 조직에 전달하던 외국인 여성 A씨를 검거해 구속했다. 지난 5월29일 서울 소재 한 마트 앞에...,https://www.hankyung.com/article/2026071088517,6,0.7965,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7965,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협상호금융, AI 돌봄로봇 '효돌' 활용…농촌 고령층 금융 접근성 높인...","물론, 보이스피싱 예방 기능까지 접목해 디지털 금융 소외계층을 위한 새로운 금융서비스 모델을 선보인다는... 금융사기 피해가 지속적으로 증가하는 가운데 일상 속에서 자연스럽게 예방 교육을 받을 수 있는 점도 이번...",https://www.fntimes.com/html/view.php?ud=202607102212257227dd55077bc2_18,11,0.7635,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7635,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"디지털 혁신과 포용금융 확산, 금융권 상생 생태계 조성에 나서","2026년 말까지 테스트를 거쳐 실제 사업 적용을 검토하며, 최신 금융사기 수법을 안내하는 보이스피싱 예방... KB금융은 지난 5월 경찰청 등과 맺은 협약을 바탕으로 피해자 심리 및 법률 상담 등 지원체계도 강화하고...",http://www.dailypop.kr/news/articleView.html?idxno=100525,6,0.7358,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7358,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 경기본부, 폭염 대비 '부채 나눔'…무더위 쉼터·보이스피싱...",보이스피싱 피해 발생 시 일정 범위 내에서 보상을 받을 수 있도록 지원해 금융 취약계층의 피해 예방에도 힘쓰고 있다. NH농협은행 경기본부는 앞으로도 계절별 사회공헌 활동과 금융소비자 보호 프로그램을 지속적으로...,https://www.fntimes.com/html/view.php?ud=202607101959502753dd55077bc2_18,7,0.65,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.65,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"강북경찰서·우리은행, 보이스피싱 예방 핫라인 구축",서울 강북경찰서와 우리은행 강북영업본부가 보이스피싱 피해 예방을 위해 직통 핫라인을 구축했다. 10일 강북경찰서는 우리은행과 보이스피싱 피해 차단을 위한 업무협약을 체결했다고 밝혔다. 이번 협약에 따라 경찰과...,https://news.tvchosun.com/site/data/html_dir/2026/07/10/2026071090300.html,6,0.872,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.872,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서울 강북경찰서, 우리은행과 보이스피싱 예방 핫라인 구축",강북경찰서는 오늘(10일) 우리은행 강북영업본부와 보이스피싱 피해 차단을 위한 업무협약(MOU)을 체결했다고 밝혔습니다. 협약에 따라 강북서는 우리은행 강북영업본부 영업점 간 직통 핫라인을 구축하고 전담 창구를...,http://www.yonhapnewstv.co.kr/news/AKR20260710182756Czo,6,0.8168,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8168,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금산다락원 “배워서 남 준다”, 평생학습으로 ‘금융사기’ 아웃!",은퇴 후 갈고닦은 금융 전문성을 바탕으로 고령층을 노리는 악성 보이스피싱... 교재에만 머무는 이론 강의에서 탈피해 실제 발생한 최신 피해 사례와 즉각적인...,http://www.breaknews.com/1220957,7,0.761,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.761,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[금융 브리핑] KB·신한·하나·농협, 금융안전·디지털 혁신·미래산업...","은행권이 보이스피싱 예방과 디지털 금융교육 등 금융안전 강화는 물론 AI 인재 육성, 벤처투자, 반도체... 아울러 경찰청·신용회복위원회와 협력해 피해 예방부터 회복까지 지원하는 금융안전 체계도 지속...",https://www.youthdaily.co.kr/news/article.html?no=222780,7,0.673,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.673,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
[단독]재판 간 경찰 비위 5년간 169건…절반은 檢 보완수사로 드러났다,송치한 보이스피싱 사건을 다시 수사해 범행에 가담한 현직 경찰관 A 씨와 A 씨의 혐의를 무마하려 한 또 다른 경찰관 B 씨를 재판에 넘겼다. B 씨는 수사 무마 청탁을 받은 뒤 계좌 추적 영장을 집행하지 않고 피해자의...,https://www.sedaily.com/article/20066391?ref=naver,6,0.7469,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7469,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융픽] KB금융·신한금융·KB국민은행·NH농협은행·KB국민카드·신한...,"[사진=KB금융] ◆ KB금융·농식품부, 농촌 어르신 대상 보이스피싱 예방교육 시즌2 KB금융그룹이 농림축산식품부와 함께 농촌지역 고령 주민의 보이스피싱 피해 예방을 위해 전국 15개 시·군 농촌지역에서 '찾아가는...",http://www.newsian.co.kr/news/articleView.html?idxno=92069,6,0.5758,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5758,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서해구청 ""식품위생과 공무원 사칭 주의""…세균측정기 강매 사기 잇따라",최근 공공기관을 사칭한 물품 강매와 보이스피싱 수법이 다양해지는 만큼 영업자들의 각별한 주의가 요구된다. 관계기관 역시 유사 피해가 확산되지 않도록 지속적인 홍보와 예방 활동을 강화할 필요가 있다는 지적이다....,https://www.ppss.kr/news/articleView.html?idxno=301837,6,0.7682,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7682,보이스피싱,,,candidate_hybrid,1,0.65,0.35
