title,summary,url,score,prob,keep
등급 2개 떨어져도 금리 2배 껑충…결국 사채 내몰리는 중저신용자들,정작 대부업권은 법정 최고금리 인하 이후 대부분 개점휴업 상태에 들어갔다. 최고금리는 연 20%로 제한됐지만 대부업의 조달 비용과 고객 신용 리스크를 따지면 역마진이 나는 구조다. 대부업계는 수익이 나지 않는...,https://www.mt.co.kr/finance/2026/05/08/2026050722112288878,8,,1
"[박근종 칼럼] 중·저신용자에 '포용금융' 제도적 강제 방안, 부작용 최...",법정 최고금리 인하 이후 대부업체들이 조달 금리와 역전된 신용대출을 줄이고 담보대출 위주로 전환해 저신용자들이 불법 사금융으로 내몬 역설(逆說)이 되풀이될 것은 명약관화(明若觀火)해 보인다. 그렇다면 '게임 룰...,https://www.mhns.co.kr/news/articleView.html?idxno=746849,8,,1
연 60% 넘는 대출 무효화… “불법 사금융 수요 자체 줄여야”,지난해 7월 개정된 대부업법 시행령을 재차 상기시킨 것이다. 법정 최고금리인 연 20%의 3배를 초과해 연 60%가 넘는 대부 계약을 한 경우 원금과 이자 모두 무효화하는 제도다. 그러나 정책의 실효성과 부작용을 둘러싼...,https://www.kmib.co.kr/article/view.asp?arcid=1778140950&code=11151300&cp=nv,14,,1
무너진 대부업… 불법사금융 내몰릴 저신용자는 어떡하나,정작 대부업권은 법정 최고금리 인하 이후 대부분 개점휴업 상태에 들어갔다. 최고금리는 연 20%로 제한됐지만 대부업의 조달 비용과 고객 신용 리스크를 따지면 역마진이 나는 구조다. 대부업계는 수익이 나지 않는...,https://www.mt.co.kr/finance/2026/05/08/2026050712174424324,13,,1
[정부家] 이재명 대통령 ⑫ ㅣ 성장펀드부터 개헌·물가 대응…'총력 국...,"그는 자경 여부 단속과 처분 강제의 어려움을 언급하며, ""있으나 마나 한 제도로, 제도를 이렇게... 이억원 금융위원장은 금융 접근성 확대, 연체 채권 관리, 불법 사금융 문제 해결 등 세 가지 방향을 중심으로 정책을...",https://www.cbci.co.kr/news/articleView.html?idxno=572963,11,,1
자영업자·청년 노린 불법사금융 확산…금융복지 강화·연계대책 필요,"지난해 불법사금융 피해 신고가 1만7000건을 넘기며 13년 만의 최대치를 기록한 가운데 금융당국이 복지... 집중 단속에 나섰다. 연 20%를 초과하는 법정금리 위반과 미등록 대부 영업, 명함형 전단·온라인 광고가...",http://www.the-biz.co.kr/news/articleView.html?idxno=720119,8,,1
복지급여 노리는 불법사금융…취약계층 생활비까지 파고든다,핵심은 불법사금융 대응을 단속 중심에서 '발굴-연계형 대응'으로 전환하는 데 있다. 복지 상담 과정에서 피해가 확인될 경우 금감원의 '불법사금융 원스톱 종합·전담 지원 시스템'으로 바로 연계된다. 한 번의 신고로...,https://www.ntoday.co.kr/news/articleView.html?idxno=126956,13,,1
‘박제방’ 운영자 검찰행…‘불법 의뢰’ 대부업자 협박해 1억 뜯어,흥신소에 일을 맡긴 불법사금융업자를 역으로 협박해 1억원 상당을 뜯어낸 흥신소 업자와 텔레그램... 보복 의뢰’와 같이 불법을 의뢰하거나 이를 수행하는 등 모든 불법 거래 행위에 대해 엄정 단속할 것”이라고 밝혔다.,https://www.hani.co.kr/arti/society/society_general/1257531.html,12,,1
의뢰인 약점 잡고 텔레그램 ‘박제’ 역공갈… 불법 흥신소 일당 검거,의뢰한 불법 사금융업자를 협박해 돈을 뜯어낸 흥신소 일당이 경찰에 붙잡혔다. 서울경찰청 광역수사대는... 있어 주의해야 한다”며 “불법을 의뢰하거나 이를 수행하는 등의 행위에 대해 엄정 단속하겠다”고 했다.,https://www.chosun.com/national/national_general/2026/05/07/ZVX3VOPCVRCDLP2YBC2PSG46DM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,,0
불법대출 정보 회수 의뢰받고 역협박…억대 갈취한 흥신소 일당 검거,"한편 흥신소에 불법 정보 반출을 의뢰한 불법사금융업자 D씨에게는 업체를 운영하며 4000여명에게 480억원... 같이 불법을 의뢰하거나 이를 수행하는 등 모든 불법 거래 행위에 대해 엄정 단속해나갈 것""이라고...",https://www.newsis.com/view/NISX20260507_0003619683,8,,1
“불법 해결하려다 뒤통수”…의뢰인 ‘역협박’한 흥신소 일당 구속,흥신소에 불법대출정보 회수를 의뢰한 불법사금융업체 대표를 역으로 협박해 금품을 뜯어낸 일당이... 경찰은 흥신소를 통한 사적 보복 의뢰 등 각종 불법 행위에 대해 엄정 단속을 이어가겠다고 밝혔습니다. [사진...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8554992&ref=A,8,,1
소액 빌려준 뒤 1만3383% 폭리…청년 불법 대부업 조직 집유,"이들은 2024년부터 지난해까지 대구 곳곳에서 사무실을 옮겨 다니며 대포폰과 가상사설망(VPN)을 이용해 조직적으로 미등록 대부업 영업을 벌인 혐의를 받았다. 이들은 대구에 거주하는 20대 청년들로, A 씨의 집을...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260508.22008001695,5,,1
"""내 자식이나 다름없지""…어버이날 독거노인 곁 채우는 AI 로봇","2022년 보이스피싱 피해를 겪은 뒤 우울감을 겪던 그에게 다솜이는 새로운 말벗이자 일상의 활력이 됐습니다. 평소 음악 듣기를 좋아했던 김 어르신은 ""다솜아, 음악 틀어줘""라고 말하며 하루를 보냅니다. 1990년대 구매한...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008551523&plink=ORI&cooper=NAVER,0,,0
