title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"보험업계, 소상공인 안전망 넓힌다…100만명에 무료 상생보험 지원",대상은 해당 지역에서 사업장을 운영하면서 대부업을 제외한 지정 금융회사의 대출을 보유하거나 정책서민금융을 이용하고 있는 소상공인이다. 보험료는 별도로 부담하지 않으며 가입 이후 1년 동안 보장받을 수 있다....,https://www.cstimes.com/news/articleView.html?idxno=718821,3,0.2183,0,drop,candidate_hybrid_model_drop_prob_le_threshold,3,0.2183,보험업계,,,candidate_hybrid,1,0.65,0.35
'병장 150만원' 군인 월급 올려줬더니 도박·빚투 유혹…대부업 대출만...,군인을 대상으로 한 대부업체의 대출 규모 역시 400억원 이상으로 집계됐다. 지난해 채무조정 받은 군복무자... 제도권 대부업체에서 빌린 돈도 적지 않다. 금융위에 등록된 상위 30개 금전대부업자의 군인대출 잔액은...,https://www.fnnews.com/news/202609010809132389,12,0.5959,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5959,금융위;대부업,대출,,candidate_hybrid,1,0.65,0.35
병장 월급 150만원으로 올려줬더니 ‘주식·코인에 도박까지’…빚더미...,지난해 채무조정을 받은 현역 군인이 400명을 넘어선 데다 대부업체에서 군인을 상대로 내준 대출 잔액도 400억원을 웃돈 것으로 나타났다. 빚에 흔들리는 장병들…채무조정·대부업 대출 증가 31일 금융위원회에 따르면...,https://www.sedaily.com/article/20085541?ref=naver,19,0.5311,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.5311,금융위원회;금융위;대부업,대출;주식,,candidate_hybrid,1,0.65,0.35
9월부터 '상생보험'…7개 지역 취약계층 무료 보장,"신용생명보험은 가입자의 사망 및 중대질병 시 보험금을 통해 대출을 상환해주는 상품으로, 지자체 내에서 사업장을 운영중인 소상공인 중 대부업을 제외한 지정 금융회사 대출 보유자 또는 정책서민금융 이용 차주라면...",http://www.metroseoul.co.kr/article/20260901500007,4,0.3087,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3087,생명보험,대출,,candidate_hybrid,1,0.65,0.35
"부산시, 9~10월 '불법 대부 광고 번호' 집중 차단","시는 접수된 신고에 대해 미등록 대부업체 여부와 중복 신고 여부 등을 확인한 뒤 과학기술정보통신부... 다만 증빙자료가 첨부되지 않은 경우와 정식 등록된 대부업체의 전화번호, 이미 접수된 중복 번호 등은 이용 정지...",https://www.newsis.com/view/NISX20260901_0003770491,0,0.5999,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5999,,,,candidate_hybrid,1,0.65,0.35
‘빚의 늪’ 빠진 청년들…‘반도체 훈풍’에 설비투자 ↑ [한강로 경제...,"불사예대는 저소득·저신용 등으로 대부업조차 이용이 어려운 취약계층을 대상으로, 최대 100만원 이내의... 김 원장은 “센터를 찾아온 한 고등학생은 사이버도박을 하다가 돈을 잃고 대부업체에서 돈을 빌렸는데...",https://www.segye.com/newsView/20260831518043?OutUrl=naver,0,0.4166,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4166,,,,candidate_hybrid,1,0.65,0.35
"소상공인, 보험료 '0원'⋯질병·사고 때 대출상환·휴업손실 보장",대부업을 제외한 지정 금융기관 대출이나 정책서민금융을 이용 중인 지역 소상공인이 대상이며 가입 후 1년간 보장받는다. 제주와 충북은 사업수행기관을 통해 직접 신청을 받고 그 외 지역은 지자체가 대상자를 선별해...,http://www.inews24.com/view/2000236,1,0.1917,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.1917,,보험료,,candidate_hybrid,1,0.65,0.35
"보험업계, 7개 지자체와 140억 규모 무료 상생보험 출시",가입 대상은 해당 지자체에서 사업장을 운영하는 소상공인 가운데 대부업을 제외한 지정 금융회사 대출 보유자 또는 정책서민금융 이용 차주다. 보험료는 전액 지원돼 무상으로 가입할 수 있다. 제주와 충북은...,https://www.seoulfn.com/news/articleView.html?idxno=636860,4,0.3994,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3994,보험업계,대출,,candidate_hybrid,1,0.65,0.35
"""소상공인 사망 시 대출 갚아준다""…보험업권, '무료 상생보험' 출시",지자체 내에서 사업장을 운영중인 소상공인 중 대부업을 제외한 지정된 금융회사 대출 보유자 또는 정책서민금융 이용 차주는 동 신용생명보험에 무상 가입할 수 있다. 각 지자체별 보험상품은 1일 출시된다. 제주...,https://www.newsis.com/view/NISX20260831_0003770058,4,0.2632,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2632,생명보험,대출,,candidate_hybrid,1,0.65,0.35
"보험업권, 소상공인·취약계층 위해 '무료 상생보험'","신용생명보험은 가입자의 사망·질병 시 대출을 상환해주는 상품으로, 소상공인 중 대부업을 제외한 지정된 금융회사 대출 보유자나 정책서민금융 이용 차주가 가입할 수 있다. 가입자가 사망하거나 3대 질병(일반암...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608310392&t=NN,4,0.2928,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2928,생명보험,대출,,candidate_hybrid,1,0.65,0.35
