title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
장기연체채권 최대 5.6조 정리…성실상환자 금리·한도 우대,"지난 6월 유동화회사와 대부업권의 장기연체채권을 전수조사한 결과, 5천만 원 이하이면서 7년 이상 연체된 채권은 유동화회사 1조 1천억 원, 대부업체 최대 4조 5천억 원 등 최대 5조 6천억 원으로 파악됐다. 정부는 이들...",https://www.nocutnews.co.kr/news/6569488?utm_source=naver&utm_medium=article&utm_campaign=20260828083025,1,0.4883,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4883,,금리,,candidate_hybrid,1,0.65,0.35
"기준금리 3%에…정부, 장기연체채권 소각·저리자금 지원 확대","새도약기금을 통해 유동화회사와 대부업권이 보유한 5000만원 이하, 7년 이상 장기연체채권을 최대한 매입해 소각하거나 채무조정에 나선다. 대상 규모는 유동화회사 보유분 1조 1000억원과 대부업체 보유분 최대 4조...",https://www.edaily.co.kr/News/Read?newsId=02702726645551912&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,3,0.5824,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5824,기준금리,,,candidate_hybrid,1,0.65,0.35
20년 이상 장기 연체채권 일괄 소각…취약차주 채무부담 덜어준다,올해 하반기 유동화회사·대부업권이 보유한 장기연체 채권을 새도약기금으로 최대한 매입해 소각·조정한다. 20년 이상 장기 연체채권을 일괄 소각하고 상환능력이 없는 채무에 대한 시효완성 등 금융공공기관 채권...,https://www.mt.co.kr/economy/2026/08/28/2026082715445739510,2,0.5145,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5145,,채권,,candidate_hybrid,1,0.65,0.35
"대부업체 빚까지 사들여 없앤다…정부, 7년 이상 연체채권 최대 5.6조 매...","정부가 금리 상승기에 취약차주의 상환 부담이 커지는 것을 막기 위해 유동화회사와 대부업체가 보유한... [AI 일러스트=김현구 기자] 2026.08.27 hyun9@newspim.com ◆ 유동화·대부업 연체채권 매입…""잠재 대상 7조 추산...",https://www.newspim.com/news/view/20260827001193,6,0.4645,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4645,대부업,금리,,candidate_hybrid,1,0.65,0.35
장기 연체 소상공인 코로나19 대출 6조… 정부 채무조정 지원한다,"유동화회사와 대부업권이 보유한 장기 연체채권은 전수조사를 거쳐 올해 하반기 중 추가 소각·채무조정에 나서기로 했다. 정부는 유동화회사 보유분이 1조1,000억 원, 대부업체 보유분은 최대 4조5,000억 원으로...",https://www.hankookilbo.com/news/article/A2026082717390003218?did=NA,2,0.4233,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4233,,대출;연체,,candidate_hybrid,1,0.65,0.35
신협 부실채권 정리 빨라진다…전담회사에 매각,"금융위원회는 27일 이 같은 내용을 담은 '대부업등 감독규정' 개정안을 규정변경예고한다고 밝혔다. 예고... 신협 부실채권, 전담회사에 넘길 수 있다 현재 대부업법은 금융회사와 대부업자가 대출채권을 아무 곳에나 넘길...",https://www.sidae.com/article/2026082717051058461,26,0.8138,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.8138,금융위원회;금융위;신협;대부업법;부실채권,,,candidate_hybrid,1,0.65,0.35
"신협자산관리회사, 10월부터 부실채권 매입 업무 가능…법적 근거 마련",27일 금융위원회는 이 같은 내용을 담은 '대부업등 감독규정' 개정안을 오는 10월6일까지 규정변경예고한다고 밝혔다. 이번 대부업등 감독규정 개정안의 규정변경예고 기간은 이날부터 오는 10월6일까지 41일간이다. 해당...,https://daily.hankooki.com/news/articleView.html?idxno=1400069,20,0.8018,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.8018,금융위원회;금융위;신협;부실채권,,,candidate_hybrid,1,0.65,0.35
"금융당국, 대부업법 규제 완화…신협 부실채권 정리 숨통",금융당국이 대부업법 규제를 손본다. 신협 부실채권 매입을 전담할 '신협자산관리회사'를 대부채권 양수 대상에 포함해 부실채권 정리에 속도를 낸다는 구상이다. 금융위원회는 오는 10월6일까지 대부업법 감독규정...,http://www.newsprime.co.kr/news/article.html?no=745482,26,0.8249,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.8249,금융위원회;금융위;신협;대부업법;부실채권,,,candidate_hybrid,1,0.65,0.35
"금융위, 신협 부실채권 정리 길 연다…'자산관리회사'에 매입 허용",27일 금융위원회는 신협자산관리회사가 부실채권 매입·관리 업무를 수행할 수 있도록 '대부업등 감독규정... 현행 대부업법은 대출채권이 제도권 밖으로 유출돼 불법추심 등 금융소비자 피해로 이어지는 것을 막기 위해...,https://www.newsworks.co.kr/news/articleView.html?idxno=851787,32,0.8701,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,32,0.8701,금융위원회;금융위;신협;대부업법;불법추심;부실채권,,,candidate_hybrid,1,0.65,0.35
신협 부실채권 전담 관리 길 열린다…신협자산관리회사에 매입 권한,내용의 '대부업등 감독규정' 개정안을 오는 10월 6일까지 규정변경예고한다고 27일 밝혔다. 이번 개정은 지난 4월 신용협동조합법 개정으로 신협자산관리회사 설립 근거가 마련된 데 따른 후속 조치다. 현행 대부업법은...,https://www.dailian.co.kr/news/view/1683389/?sc=Naver,14,0.7871,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7871,신협;대부업법;부실채권,,,candidate_hybrid,1,0.65,0.35
