title,summary,url,score,prob,keep
작년 불법사금융 신고 1만7천538건…13년 만에 최대,"결과""라며 ""단순 단속을 넘어 공급 재원을 확보할 수 있는 제도적 환경 변화가 필요하다""고 말했다. 금융위원회 관계자도 ""가계부채 관리 과정에서 불법사금융으로 중·저신용자가 밀려날 수 있다는 부분도 충분히...",https://www.tfmedia.co.kr/news/article.html?no=202085,22,,1
작년 불법사금융 신고 1만7538건…13년 만에 최대,"결과""라며 ""단순 단속을 넘어 공급 재원을 확보할 수 있는 제도적 환경 변화가 필요하다""고 말했다. 금융위원회 관계자도 ""가계부채 관리 과정에서 불법사금융으로 중·저신용자가 밀려날 수 있다는 부분도 충분히...",https://news.tvchosun.com/site/data/html_dir/2026/03/01/2026030190089.html,22,,1
“13년 만에 최다” 불법사금융에 우는 서민들,“단순 단속을 넘어 공급 재원을 확보할 수 있는 제도적 환경 변화가 필요하다”고 말했다. 금융당국은 이달 초 ‘원스톱 종합·전담 지원 체계’를 가동할 계획이다. 전국 8대 권역에 불법사금융 전담자 15명을...,https://magazine.hankyung.com/business/article/202603012084b,7,,1
2025년 불법사금융 피해 급증… ‘1만7538건’ 13년 만에 최고,사회관계망서비스(SNS) 등 비대면 채널 확산으로 진입 장벽이 낮아진 미등록대부가 9293건으로 가장 큰 비중을 차지하기도 했다. 금융당국은 이달초 전국 8대 권역에 전담자 15명을 배치해 피해구제를 지원하는...,https://www.segye.com/newsView/20260301509032?OutUrl=naver,10,,1
작년 불법사금융 피해 '13년만에 최대',"신고유형별로는 미등록대부(9293건), 채권추심(4280건), 고금리(1904건), 불법광고(812건), 불법수수료(699건) 유사수신(550건) 순이다. 특히 미등록 대부업체 신고는 센터 설립 초기인 2012년(619건)과 비교해 15배 가까이...",http://www.fnnews.com/news/202603011824072551,27,,1
대출 규제의 역설… 불법사금융 신고 13년 만에 '최다',"미등록 대부 신고 건수 2012년 대비 15배 급증 정부 대출 총량 관리에 저신용자 불법사금융 이동 이인영 의원 ""중금리 대출 확대 등 보완책 서둘러야"" [시장경제=최유진 기자] 사진=AI 이미지 생성 가계부채 관리를 위한...",https://www.meconomynews.com/news/articleView.html?idxno=128400,12,,1
서민 울리는 불법사금융 13년 만 최대치 기록,"세부 신고 유형별로는 미등록대부(9293건), 채권추심(4280건), 고금리(1904건), 불법광고(812건), 불법수수료(699건) 유사수신(550건) 순이다. 특히 미등록 대부업체 신고는 센터 설립 초기인 2012년(619건)과 비교해 15배...",https://www.busan.com/view/busan/view.php?code=2026030114543323679,27,,1
"지난해 불법사금융 피해신고, 13년 만에 최대치","세부 신고 유형별로는 미등록대부(9293건), 채권추심(4280건), 고금리(1904건), 불법광고(812건), 불법수수료(699건) 유사수신(550건) 순이었습니다. 특히 미등록 대부업체 신고는 센터 설립 초기인 2012년(619건)과 비교해 15배...",https://biz.sbs.co.kr/article_hub/20000294426?division=NAVER,27,,1
지난해 불법사금융 신고 1만7538건… 13년 만에 최대,"세부 신고 유형별로는 미등록 대부(9293건), 채권추심(4280건), 고금리(1904건), 불법광고(812건), 불법수수료(699건) 유사수신(550건) 순으로 나타났다. 미등록 대부업체 신고 건수는 불법사금융 피해 신고 센터 설립 초기인...",https://www.donga.com/news/Economy/article/all/20260301/133442725/1,21,,1
2025년 불법사금융 신고 1만7000건…13년 만에 최대,"뉴시스 세부 유형별로는 미등록대부가 9293건으로 가장 많았고, 채권추심(4280건), 고금리(1904건), 불법광고(812건), 불법수수료(699건), 유사수신(550건)이 뒤를 이었다. 특히 미등록 대부업체 관련 신고는 센터 설립...",https://www.segye.com/newsView/20260301504633?OutUrl=naver,27,,1
