title,summary,url,score,prob,keep
말 그대로 살인적 금리… 30대 싱글맘 죽음 몬 사채업자 징역 4년,"김씨는 지난 2024년 7월부터 대부업 등록 없이 6명에게 총 1760만원을 빌려준 뒤, 법정 이자율의 100배를 상회하는 최고 5214%의 이자를 요구하며 가족과 지인을 협박한 혐의를 받는다. 피해자 중 유치원생 딸을 키우던 30대...",http://www.fnnews.com/news/202604081821193121,8,,1
30대 싱글맘 ‘생 포기’ 내몬 ‘연 최고 5000% 살인 금리’…사채업자...,"그를 죽음으로 내몬 이유 중에는 살인적인 고금리로 돈을 빌려준 뒤, 상환을 독촉하며 수단·방법을 가리지... 8일 법조게에 따르면 서울북부지법 형사12단독 김회근 판사는 대부업법·채권추심법·전자금융거래법...",https://www.dt.co.kr/article/12056319?ref=naver,22,,1
"불법 사금융 및 추심 범죄 집중 단속 ""초기 단계, 법률 전문가 조력 유...",이번 수사 강화는 불법 사금융이 개인의 일상을 위협하는 심각한 사회 문제로 부각된 데 따른 것이다. 경찰의 집중 단속으로 이른바 번개추심단 등 조직이 검거되는 성과도 나타나고 있다. 해당 조직은 SNS를 통해 접근한 뒤...,https://www.ppss.kr/news/articleView.html?idxno=291943,-2,,0
'연 이자율 5000%' 싱글맘 죽음 내몬 사채업자 징역 4년,이 사건으로 경찰의 늑장 대응 이슈가 불거지자 경찰은 유사 범죄를 근절하고자 불법사금융 특별단속 기간을 연장했다. 금융당국 역시 피해 신고부터 사후 구제 지원을 강화하기로 했다. 재판부는 김씨에게 엄중한...,http://www.fnnews.com/news/202604081107455813,9,,1
싱글맘 죽음 내몬 ‘불법추심 사채업자’ 징역 4년…“생을 포기할 영향...,"김 판사는 “피고인으로부터 돈을 빌린 채무자들은 사금융을 이용할 수밖에 없는 경제적 약자들이... 심씨의 죽음을 계기로 경찰과 검찰은 불법채권추심 특별단속기간을 연장하고, 대응 수위도 강화했다. 김씨의...",https://www.hani.co.kr/arti/society/society_general/1253185.html,10,,1
"빗썸 ""명령어 복사하라면 의심부터""…신종 피싱 '클릭픽스' 경고","빗썸 계정에서 이상 거래가 발견되면 즉시 빗썸 고객센터에 문의할 수 있으며, 해킹·악성코드 피해, 보이스피싱·스미싱·사이버 사기 등 금융 관련 사기 및 분쟁은 관계 기관을 통해 상담·신고가 가능하다. 빗썸...",http://www.newsroad.co.kr/news/articleView.html?idxno=57578,1,,0
"빗썸, 신종 피싱 '클릭픽스' 및 악성코드 '인포스틸러' 주의 당부","빗썸 계정에서 이상 거래가 발견되면 빗썸 고객센터를 통해 즉시 문의할 수 있으며, 해킹·악성코드 피해와 보이스피싱·스미싱·사이버 사기, 금융 관련 사기 및 분쟁 역시 관계 기관을 통해 상담 및 신고가 가능하다....",https://www.joongangenews.com/news/articleView.html?idxno=510115,1,,0
"빗썸, 신종 피싱 '클릭픽스' 경고…정보 탈취 악성코드 확산에 이용자 ...","이상 거래가 발생할 경우 이용자는 빗썸 고객센터를 통해 즉시 문의할 수 있으며, 해킹이나 보이스피싱 등 금융 범죄 피해는 관계 기관을 통해 상담 및 신고가 가능하다. 빗썸 관계자는 ""피싱 공격은 갈수록 정교해지고...",http://www.seoulwire.com/news/articleView.html?idxno=715970,1,,0
"AI가 키운 보이스피싱…목소리까지 속이는 시대, 대응도 AI로 간다","보이스피싱 피해 규모는 이러한 변화와 맞물려 다시 확대되는 흐름이다. 경찰청 집계에 따르면 국내 보이스피싱 피해액은 2023년 4472억 원에서 2024년 8545억 원으로 증가했고, 2025년에는 1조 원을 넘어선 것으로 나타났다....",https://www.e-science.co.kr/news/articleView.html?idxno=129036,0,,0
거울 8개 주문 학교 행정주임은 가짜였다…매출이 간절한 사장님 울리는...,"기존의 통신사기피해환급법 적용할 소지가 있다면 보이스피싱 범죄에 준하는 조치(계좌 지급정지, 자금 환수 등)를 할 수 있는 근거를 마련하는 것이다. 교육청 노쇼 사기 관련한 주의를 당부하는 안내문의 모습....",https://biz.heraldcorp.com/article/10712918?ref=naver,0,,0
