title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
아이들 볼까 무섭던 ‘19금 전단지’ 일망타진의 비결…‘두 얼굴의 동...,지난 2월 신설동과 장안동 일대에 불법 대부업 전단지가 너무 많다는 민원이 이어지자 동대문서 범죄예방과 질서계는 주민들과 함께 대응에 나섰다. 이들은 상인회와 인쇄업체 등 29곳을 찾아 안내문과 연락처를...,https://biz.heraldcorp.com/article/10842425?ref=naver,5,0.5522,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5522,대부업,,,candidate_hybrid,1,0.65,0.35
“ㅇㅇ역 3번 출구로 오세요” 병원의 은밀한 안내…무좀치료로 보험금...,이번 발표에 담긴 민생 특별사법경찰 도입 계획도 직무 범위가 대부업법과 채권추심법 추가에 그쳐 보험사기는 빠졌다. 그러는 새 서류를 걸러내는 일은 더욱 어려워지고 있다. 한 20대는 병원에서 발급받은 입...,https://biz.heraldcorp.com/article/10842423?ref=naver,11,0.5846,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5846,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
“빚 안 갚아도 된다?”…한국식 ‘빚 탕감’에 해외는 갸우뚱,"1997년 외환위기 이후 금융기관 슬림화 작업이 진행되면서 채권 추심 기능이 대부업권에 맡겨졌다. 이후 대부업권이 금융회사로부터 부실채권(NPL)을 대거 매입하고 이를 통해 수익을 내는 구조가 형성됐고, 이 과정에서...",https://www.sedaily.com/article/20079751?ref=naver,10,0.4408,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4408,npl;부실채권,채권,,candidate_hybrid,1,0.65,0.35
"이언주 ""부동산문제로 李대통령 지지율 추락. 세제 건드리지 말라""","대출총량 때문에 대출이 안되니 연 7%대 금리의 저축은행에서 연20%대 대부업 문을 두드린다고 한다""고 전했다. 그는 ""이렇듯 비거주 주택소유자들에 대한 과세강화와 초과가주택 보유세강화는 실거주를 독려하고 1...",https://www.viewsnnews.com/article?q=237926,9,0.5291,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5291,저축은행;대부업,,,candidate_hybrid,1,0.65,0.35
방글라데시 노동자도 '인신매매성 각서'… 거액 보증금 맡긴 채 입국,"역시 미등록 체류 방지를 명목으로 1년 치 소득에 달하는 보증금을 정부에 예치한 뒤 입국해 온 사실이... 대부분 높은 이자로 대부업체에서 빌리거나, 땅이나 집을 담보로 잡거나 팔고, 친척·지인들에게 빌린 후...",https://www.pressian.com/pages/articles/2026081417304304416?utm_source=naver&utm_medium=search,0,0.4392,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4392,,,,candidate_hybrid,1,0.65,0.35
"AI가 찾은 단서, 법정에서도 통할까…'재현성·무결성'이 관건",경찰은 2023년 AI 기반 보이스피싱 음성분석 모델을 이용해 3개 조직의 총책과 자금관리책 등 51명을 검거했다. 피해자가 제출한 통화 녹음과 기존에 검거된 범죄자의 음성을 비교해 동일인 가능성을 따지는 방식이다....,https://www.news1.kr/society/incident-accident/6258523,6,0.6971,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6971,보이스피싱,,,candidate_hybrid,1,0.65,0.35
KB국민은행 KB스타뱅킹서 실시간 스미싱 탐지서비스 출시,KB금융그룹(회장 양종희)은 경찰청·신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해예방과 피해자의 조속한 일상회복을 위한 지원에 앞장서고 있습니다. 피해자가 금융피해뿐 아니라 심리적 충격까지...,https://www.inthenews.co.kr/news/article.html?no=90557,6,0.7717,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7717,보이스피싱,,,candidate_hybrid,1,0.65,0.35
서강대 재학생·졸업생 개인정보 18만건 유출…박근혜 전 대통령도 포함,보이스피싱이나 스미싱 등 2차 피해 가능성이 있는 만큼 피해 예방을 위한 구체적인 보호·지원 방안을 밝혀야 한다는 취지다. 서강대는 현재 외부 보안 전문업체와 함께 웹 취약점을 점검하고 모니터링 체계를 강화하는...,http://weekly.chosun.com/news/articleView.html?idxno=54364,6,0.7443,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7443,보이스피싱,,,candidate_hybrid,1,0.65,0.35
박근혜 전 대통령까지…서강대 개인정보 18만건 유출,"서강대학교 익명 커뮤니티 에브리타임에는 ""개인정보 유출 사태에 대해 총학생회는 학생을 대표해 대응하라""며 ""보이스피싱, 스미싱 등 2차 피해가 발생할 경우 피해가 클 것으로 예상되는데 어떤 보호와 지원이...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000545298,6,0.7528,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7528,보이스피싱,,,candidate_hybrid,1,0.65,0.35
서강대 개인정보 18만건 유출…박근혜 전 대통령도 포함(종합),"서강대학교 익명 커뮤니티 에브리타임에는 ""개인정보 유출 사태에 대해 총학생회는 학생을 대표해 대응하라""며 ""보이스피싱, 스미싱 등 2차 피해가 발생할 경우 피해가 클 것으로 예상되는데 어떤 보호와 지원이...",https://www.news1.kr/society/incident-accident/6260238,6,0.751,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.751,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"구미경찰서, 빔프로젝트 활용 보이스피싱 예방 홍보 실시","구미경찰서는 빔프로젝트 기기로 보이스피싱 등 금융사기 예방 홍보 활동을 추진한다. 이번 시책은... 금융사기 피해의 경각심을 가질 수 있어 그 효과가 기대된다. 유오재 구미경찰서장은 ""앞으로도 다양한 매체와 공간을...",https://www.hidomin.com/news/articleView.html?idxno=717344,6,0.9073,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9073,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"롯데카드, 정보보호에 1200억원 투자…AI로 선제적 보안 체계 강화",롯데카드에 따르면 지난해 7월부터 올해 5월까지 SURPASS를 활용해 약 3억2000만원 규모의 보이스피싱 피해를 예방했다. 악성 애플리케이션 설치 탐지 등 다른 예방 솔루션을 포함하면 지난해 고객 대상 보이스피싱...,http://www.dailypop.kr/news/articleView.html?idxno=101608,6,0.8331,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8331,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구교육청, 사이버도박·딥페이크 등 청소년 범죄 예방 강화","학교폭력, 보이스피싱 등을 중점적으로 지도한다. 또 학교 누리집에 예방 카드뉴스를 게시하고... 교육청은 학교 현장의 생활지도와 맞춤형 예방교육, 피해 학생의 심리·정서 회복 지원을 맡고 경찰은 학교전담경찰관...",https://daily.hankooki.com/news/articleView.html?idxno=1396331,6,0.7555,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7555,보이스피싱,,,candidate_hybrid,1,0.65,0.35
BJ 홀려 48억 가로챈 ‘별풍선 큰손’ 항소심서도 징역형,피해자 중엔 BJ들이 많았는데 시청후원을 통해 이들과 가까워진 후에 직접 만나 식사를 하며 사기 범행의... 받자 보이스피싱으로 통장이 정지됐다는 등의 변명도 늘어놓았다. 특히 이 과정에서 A씨는 통장 정지를 풀기...,https://www.kyeongin.com/article/1769066,6,0.689,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.689,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서울시립강동노인복지관, 보행자 안전·보이스피싱 예방교육 실시","안전과 보이스피싱 예방교육을 실시했다. 이번 교육은 지난달 22일과 이달 12일, 13일 등 사흘에 걸쳐... 권우희 서울시립강동노인종합복지관장은 ""어르신들의 안전한 일자리 활동과 범죄 피해 예방을 위해 전문적인 교육을...",https://www.gukjenews.com/news/articleView.html?idxno=3665488,6,0.9266,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9266,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해금 8천900만원 되찾은 부평서 설동중 경사…“피해자 목...,“범인을 검거하는 것도 중요하지만 피해자 목소리에 더 귀 기울이겠습니다.” 인천 부평경찰서 강력범죄수사팀 설동중 경사는 국고에 귀속돼 있던 보이스피싱 피해금 8천900만원을 피해자에게 돌려줬다. 별도의...,https://www.kyeonggi.com/article/20260815580011,6,0.919,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.919,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"캐나다·미국 한인 노린 보이스피싱, 15명에게 123억 원 가로채","범행에는 피해자들의 이름과 연락처, 주소 등이 담긴 데이터베이스도 사용된 것으로 조사됐다. 경찰은 조직이 재외동포들이 한국에 거주하는 국민보다 보이스피싱 수법을 접할 기회가 상대적으로 적고 한국...",https://www.koreadaily.com/article/20260814172526824,6,0.8619,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8619,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, KB스타뱅킹에 '안티스미싱' 도입…악성 링크 실시간 탐지","한편 KB금융그룹은 경찰청, 신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해 예방과 피해자의 일상 회복을 지원하고 있다. 금융 피해뿐 아니라 피해자의 심리적 회복을 돕기 위한 전문 심리상담 프로그램...",https://www.thepublic.kr/news/articleView.html?idxno=315003,7,0.8251,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.8251,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""월 1100만원 준다"" 유혹에 캄보디아 '노쇼 사기단' 된 30대女 [사건실화...",재판부는 전기통신을 이용한 조직적인 보이스피싱 범죄가 불특정 다수의 피해자를 대상으로 회복하기 어려운 손해를 입힐 뿐 아니라 사회에 미치는 폐해도 심각하다고 지적했다. 이어 A씨가 사회적 해악이 큰 범행을...,http://www.fnnews.com/news/202608141005140657,6,0.705,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.705,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“키오스크 미설치하면 과태료 낸다고요? 그거 사기입니다”,이번에 확인된 사례는 ‘귀금속판매업 보이스피싱·자금세탁 피해 예방을 위한 본인확인 키오스크 설치 지원’ 등을 명목으로 소상공인에게 키오스크 설치비 전액을 지원한다며 특정 업체를 통한 장비 선구매를 유도하는...,https://biz.heraldcorp.com/article/10842064?ref=naver,6,0.6833,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6833,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'가계부채 2천조원' 시대 진입…금리 인상기 건전성 비상,"1분기 말 기준 6.9조원 남아…2분기 금융권 가계대출 21조원↑ 금주 한은 통계로 공식화…취약차주 상환... 한은은 지난 6월 금융안정보고서에서 가계대출 연체율이 장기 평균을 밑돌고 있지만, 상환 능력이 부족한 가계...",https://www.yna.co.kr/view/AKR20260815039600002?input=1195m,11,0.7522,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7522,한은;가계부채,금리;건전성,,candidate_hybrid,1,0.65,0.35
이번주 국내 주요 금융일정(8.17~8.21),"com 8월 17일(월요일) 금융감독원, 이화여대와 공동으로 금융권 기후 리스크 관리 관련 국제 컨퍼런스... 6월말 국내은행의 원화대출 연체율 현황(잠정)(6시) 금융감독원, 2026년 7월 외국인 증권투자 동향(6시)...",https://www.newspim.com/news/view/20260814001168,10,0.7678,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7678,금융감독원;연체율,,,candidate_hybrid,1,0.65,0.35
"[박수진의 금융人] KB국민카드 김재관, '1등·연임' 두 마리 토끼 정조준","법인카드는 우량고객을 확보할 수 있고 연체율이 낮다는 점 등의 장점을 가지고 있으며 신한카드... (현금서비스, 카드론 제외) 기준 1위는 신한카드(76조3017억원)가 차지하고 있다. KB국민카드는 순이익과 회원수...",http://www.newswatch.kr/news/articleView.html?idxno=80727,6,0.4989,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4989,카드론,금융,,candidate_hybrid,1,0.65,0.35
"상상인, 증권·조선기자재 쌍끌이 흑자···""재도약 발판"" 마련",저축은행 부문(상상인플러스저축은행)도 영업손실을 전년 동기 319억원에서 48억원으로 대폭 축소하며 손익 개선 흐름을 이어갔다. 회사 측은 부실채권 회수와 대손상각 등을 통해 연체율과 고정이하여신비율을...,http://www.finomy.com/news/articleView.html?idxno=259308,8,0.729,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.729,저축은행;부실채권,,,candidate_hybrid,1,0.65,0.35
여름휴가 회비 관리부터 쏠쏠한 이자까지…2금융권 '모임통장' 주목,상호금융권에서도 모임통장 서비스를 다양하게 운영하고 있다. 새마을금고는 'MG더뱅킹'에 모임통장... 농협은 2023년부터 'NH콕모임서비스'를 운영 중이다. 별도의 상품이 아니라 계좌와 연동해 사용하는 서비스로...,https://www.dailian.co.kr/news/view/1678597/?sc=Naver,8,0.5624,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5624,상호금융;새마을금고,,,candidate_hybrid,1,0.65,0.35
