title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"한국TI인권시민연대 ""불법사금융 차단, 금융당국의 선제적 계좌 동결과...",센터는 불법 대부업자가 스스로 협조하길 기대하기보다 제도로 억지력을 높이는 쪽이 현실적이라고 봤다.... 센터는 금융당국이 현장에서 확인한 피해 사례를 근거로 대부업법과 채권추심법 개정을 서둘러야 한다고 정부...,http://www.newskr.kr/news/articleView.html?idxno=106489,19,0.739,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.739,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
[단독]서울시 특사경 '수사 전문성' 강화한다…변호사 채용·교육훈련 ...,서울시 특사경은 현재 청소년·사회복지·대부업·부동산·식품위생·환경·의약품 등 17개 분야 76개 법률을 담당한다. 18일 서울시에 따르면 시는 이 같은 내용을 담은 '형사사법체계 개편에 따른 서울시 특별사법경찰...,https://www.news1.kr/local/moi/6294815,5,0.6018,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6018,대부업,,,candidate_hybrid,1,0.65,0.35
[단독]‘코로나 빚 탕감’ 더 늘린다는데…지난해 기보 부실채권 회수율...,정부는 최근 유동화회사와 대부업권이 보유한 소상공인 장기 연체채권 약 4조5000억원을 새도약기금이 매입해 소각하거나 조정하는 방안을 내놨다. 20년 이상 된 연체채권을 정리하는 한편 성실상환 소상공인에 대한...,https://biz.heraldcorp.com/article/10877907?ref=naver,4,0.2953,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2953,부실채권,,,candidate_hybrid,1,0.65,0.35
"금감원, 금융소비자보호 성과 보고…""금융권 단기 실적 관행 여전해""","수사·단속, 피해구제까지 이어지는 종합대응체계를 강화했다""고 설명했다. 그러면서도 ""금융현장에는... 또 불법사금융·보이스피싱·보험사기 등 민생금융범죄는 조기 차단할 수 있도록 지원 체계를 강화하고 진화하는...",https://news.tvchosun.com/site/data/html_dir/2026/09/18/2026091890160.html,21,0.8201,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8201,금감원;불법사금융;보이스피싱,실적,,candidate_hybrid,1,0.65,0.35
금감원 “금융상품 판매 여전히 단기실적 중심”,"범죄 단속과 수사 실무, 인공지능(AI) 시스템 구축·운용 등을 담당할 전문인력을 확충하고 필요한 법적... 금감원은 불법사금융을 직접 수사할 수 있도록 관계부처와 특사경 직무범위와 입법방식을 협의하고 있다. 민원...",https://www.naeil.com/news/read/602763?ref=naver,14,0.7185,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7185,금감원;불법사금융,,,candidate_hybrid,1,0.65,0.35
"미추홀구, 연말까지 지방세입 체납액 일제정리","부동산과 차량, 예금은 물론 매출채권과 급여, 가상자산, 프리랜서 사업소득 등 다양한 재산과 채권을 확인해 압류·추심을 실시한다. 공공기록정보 등록과 관허사업 제한, 출국금지, 명단 공개 등 관련 행정 제재도...",http://www.newstown.co.kr/news/articleView.html?idxno=716297,4,0.4803,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4803,가상자산,,,candidate_hybrid,1,0.65,0.35
[다음주 한국은행 및 금융위·금감원 일정],전후 보이스피싱 피해 주의 및 대응요령 안내(21일 조간) *9월 21일(월) ▲10:00 위원장 미리 만나는 2027 금융위 청년 사업(한양대 서울캠퍼스) ※「미리 만나는 2027 금융위 청년사업」행사 개최(10:00)...,https://news.einfomax.co.kr/news/articleView.html?idxno=4435736,23,0.9207,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.9207,금감원;금융위;한국은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[단독] ‘보이스피싱 범죄 연루’ 외국인 재판, 2년 만에 40배↑",보이스피싱 등 통신사기 범죄에 연루돼 재판을 받은 외국인이 최근 2년 새 40배 급증한 것으로 확인됐다.... 전기통신금융사기 피해방지 및 피해금 환급에 관한 특별법(통신사기피해 환급법)을 위반한 혐의로 지난...,https://biz.heraldcorp.com/article/10878687?ref=naver,6,0.805,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.805,보이스피싱,,,candidate_hybrid,1,0.65,0.35
이제는 보이스피싱도 ‘외주화’? 돈세탁 조직의 법적 책임 [수사와 재...,이투데이=박진희 기자 | 보이스피싱이라고 하면 각자의 역할을 맡은 조직원들이 피해자를 속이고 대포통장으로 돈을 받아 가는 모습을 떠올리기 쉽습니다. 그러나 최근에는 하나의 조직이 범행 전 과정을 담당하기보다...,https://www.etoday.co.kr/news/view/2626908,6,0.7817,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7817,보이스피싱,,,candidate_hybrid,1,0.65,0.35
알뜰폰 막자 통신 3사로…규제 피해 다시 늘어나는 ‘대포폰’,"이들이 공급한 휴대전화는 투자 사기와 군부대 사칭 노쇼 사기, 납치 빙자 보이스피싱 등에 쓰였으며 관련 피해액은 약 38억 원으로 추산됐다. 외국인 명의를 이용한 회선 역시 관리 사각지대로 지목된다. 경찰청에...",https://www.sedaily.com/article/20092847?ref=naver,6,0.8084,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8084,보이스피싱,,,candidate_hybrid,1,0.65,0.35
