title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"이재명 대통령 ""불법 고리사채 엄벌…연 20% 초과 대출 이자 안 줘도""","이날 이 대통령이 공유한 보고 자료에는 지난해 11월부터 지난 6월까지 약 8개월 간 불법사금융범죄를 단속한 결과 1825건, 2060명이 검거돼 76명이 구속됐다는 내용이 담겼다.",https://www.mt.co.kr/politics/2026/07/16/2026071606022197791,9,0.5837,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5837,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
李 “불법 고리사채 엄벌…시민 신고도 부탁”,"이 대통령이 함께 공개한 보고 자료에 따르면 경찰은 지난해 11월부터 지난달까지 8개월간 불법사금융 범죄를 집중 단속해 총 1825건, 2060명을 검거했다. 이는 2024~2025년 같은 기간과 비교해 검거 건수는 18.8%, 검거...",https://www.sedaily.com/article/20068295?ref=naver,8,0.7419,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7419,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""소녀상 모욕한 시민단체 수사… 역사왜곡 바로 잡는 일도 경찰의 소명...","최근 서초 관내에는 경찰의 불법사금융 단속을 피하고자 사회관계망서비스(SNS) 대출 광고를 보고 연락한 사람들에게 상품권을 구매하는 것처럼 계약서를 작성하게 한 뒤 현금을 빌려주고, 상품권으로 원금과 이자를...",http://www.fnnews.com/news/202607151838267445,6,0.5093,0,drop,candidate_hybrid_drop_negative_signal,6,0.5093,불법사금융,대출,sns,candidate_hybrid,1,0.65,0.35
"""사건 해결 열쇠는 수사관 의지""...'위안부 모욕' 입증한 임진우 경감 [...","최근 서초 관내에는 경찰의 불법사금융 단속을 피하고자 사회관계망서비스(SNS) 대출 광고를 보고 연락한 사람들에게 상품권을 구매하는 것처럼 계약서를 작성하게 한 뒤 현금을 빌려주고, 상품권으로 원금과 이자를...",http://www.fnnews.com/news/202607121302154338,6,0.4957,0,drop,candidate_hybrid_drop_negative_signal,6,0.4957,불법사금융,대출,sns,candidate_hybrid,1,0.65,0.35
불법사금융 피해자·취약채무자 복지지원 강화…위기가구 발굴 확대,미등록 대부업이나 공포심·불안감을 유발하는 불법 채권추심 등으로 피해를 입은 국민을 보다 신속하게 발굴해 필요한 복지서비스를 연계할 계획이다. 사진은 17일 서울 명동거리에 붙은 대출 광고물. 2024.3.17 (사진...,https://www.korea.kr/news/policyNewsView.do?newsId=148968188&call_from=naver_news,14,0.6168,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6168,불법사금융;채권추심,대출,,candidate_hybrid,1,0.65,0.35
"보건복지부, 불법사금융 피해자·햇살론 대상자에게 복지 확대 지원하기...",미등록 대부업과 불법 채권추심 등으로 피해를 입은 국민을 신속히 발굴하고 필요한 복지서비스를 연계해 지원한다는 방침이다. 햇살론·불법사금융예방대출 등 정책서민금융 이용자 중 취약채무자도 발굴 대상에...,https://www.ppss.kr/news/articleView.html?idxno=302162,13,0.6436,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6436,불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
금융위기도 복지위기 신호로…1인 가구 위기 발굴망 넓힌다,"미등록 대부업체를 이용했거나 가족·지인에게 대한 연락, 협박성 추심 등으로 피해를 입은 사람을 복지 대상자로 신속히 확인하기 위한 조치다. 정책서민금융 이용자 가운데 경제적 어려움이 예상되는 취약채무자도...",https://www.1conomynews.co.kr/news/articleView.html?idxno=49569,0,0.6387,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6387,,,,candidate_hybrid,1,0.65,0.35
“단수 전 수도량 급감까지 잡아낸다”… ‘골든타임’ 사수 나서는 복...,우선 미등록 대부업체나 불법 채권추심으로 고통받는 피해 가구의 정보를 파악해 신속한 구제에 나선다. 햇살론 등 정책서민금융은 기존 신청 거절자 중심에서 대출 승인자 중 소득·신용도가 낮아 부실 위험이 있는...,https://m.skyedaily.com/news_view.html?ID=307938,8,0.5326,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5326,채권추심,대출;부실,,candidate_hybrid,1,0.65,0.35
"불법사금융 피해자도 복지 안전망 안으로...정부, 위기가구 발굴 확대",미등록 대부업 이용이나 불법 추심으로 경제적 어려움을 겪는 국민을 보다 신속하게 찾아 지원하기 위한 조치다. 햇살론과 불법사금융예방대출 등 정책서민금융 이용자 가운데 소득과 신용 수준이 낮은 취약채무자도...,https://www.redian.org/news/articleView.html?idxno=256981,13,0.5299,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5299,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
불법사금융 피해자 발굴·지원…복지부 시행령 입법예고,"이를 통해 미등록 대부업체나 불법채권추심행위로 인한 피해를 입은 국민의 신속 발굴·지원이 가능해집니다. 또 햇살론, 불법사금융예방대출 등 정책서민금융 이용자 가운데 소득·신용 수준이 낮은 취약채무자와...",https://biz.sbs.co.kr/article_hub/20000322645?division=NAVER,13,0.6372,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6372,불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
