title,summary,url,score,prob,keep
"""불법추심·정보유출 엄단""…금감원, 대부업·추심업에 '경고장'","금감원은 ""불법추심이나 개인정보 유출 등 위법 행위가 적발될 경우 엄정 제재할 것""이라며 ""대부업권과 채권추심업권의 건전한 시장 질서를 확립해 나가겠다""고 밝혔다.",http://www.newsfc.co.kr/news/articleView.html?idxno=78106,18,,1
"현역병까지 노린 대출...금감원, 대부업권에 '경고'","엄중 제재하겠다고 강조했다. 이외에 장기 연체 채무자의 재기를 지원하는 '새도약기금' 참여도 독려했다. 협약에 가입한 대부업체에는 은행권 차입 등 인센티브가 제공된다. 금감원은 ""대부업권과 채권추심업권이...",http://www.fnnews.com/news/202604151626139854,24,,1
"금감원, 대부업권에 채무자 권익 보호 강화 주문",금융당국이 대부업권과 채권추심업권에 개인채무자 권익 보호 강화를 강하게 주문하고 나섰다. 최근 중동... 금융당국은 향후 고객정보 유출 사고 발생 시 엄중 제재에 나설 방침이다. 이와 함께 장기 연체자를 지원하는...,https://www.mediapen.com/news/view/1093572,21,,1
"군 장병 '빚투' 확산에... 금감원 ""대부업권, 현역병 영업 자제하라""","그러면서 ""앞으로도 대부업권·채권추심업권이 개인채무자 보호 관련 규율을 준수하도록 업계와 지속적으로 소통할 예정""이라며 ""불법추심, 개인신용정보 유출 등 위법사항이 발견될 경우 엄정 제재해 건전한 시장질서를...",https://www.greened.kr/news/articleView.html?idxno=339316,18,,1
"금감원, 대부업권에 채무자 보호 강화 주문…과잉추심·해킹 대응 점검",금감원은 앞으로도 대부업권과 채권추심업권의 개인채무자 보호 규율 준수 여부를 지속 점검할 계획이다. 불법추심이나 개인정보 유출 등 위법 행위가 적발될 경우 엄정 제재를 통해 시장 질서를 확립하겠다는 입장이다.,http://www.seoulwire.com/news/articleView.html?idxno=717036,18,,1
"금감원, 대부업권에 채무자 권익보호 강조‥현역병 영업 자제도","금감원은 ""대부·채권추심업권이 개인 채무자 보호 규율을 따르도록 업계와 계속 소통하고, 불법 추심이나 개인신용정보 유출 등 위법사항이 발견되면 엄정하게 제재하겠다""고 밝혔습니다.",https://imnews.imbc.com/news/2026/econo/article/6815426_36932.html,18,,1
"금감원, 대부업권·채권추심업권 실무자 설명회 개최","엄중 제재할 예정임을 강조했다. 김형원 부원장보는 최근 중동 상황으로 인해 경제 여건이 어려운 상황에서 대부업권과 채권추심업권이 건전한 영업관행 및 준법의식을 확립하고, 개인채무자의 권익 보호를 강화하도록...",http://www.intn.co.kr/news/articleView.html?idxno=2050176,18,,1
"금감원, 대부·추심업계 ‘불법관행 정조준’…“정보유출·과잉추심 엄...",개인정보 유출과 불법추심에 대해서는 강도 높은 제재 방침을 분명히 했다. 금감원은 15일 서울 영등포구 금감원 본원에서 대부업자·채권추심회사 등 실무자 220명을 대상으로 설명회를 열고 관련 법령과 검사 지적 사례를...,https://www.dailian.co.kr/news/view/1633858/?sc=Naver,18,,1
"금감원 ""대부업 무분별한 소멸시효 연장 멈춰라""","고객정보 유출사고가 발생할 경우 엄중 제재하겠다는 방침도 분명히 했다. 금감원 관계자는 ""앞으로도 대부업권·채권추심업권이 개인채무자 보호 관련 규율을 준수토록 업계와 지속적으로 소통할 예정""이라며 ""불법추심...",https://www.asiatime.co.kr/article/20260415500072,18,,1
"금감원, 대부·채권추심업권에 채무자 권익 보호 주문","금감원 관계자는 ""금감원은 앞으로도 대부업권·채권추심업권이 개인채무자 보호 관련 규율을 준수하도록 업계와 지속적으로 소통할 예정""이라며 ""불법추심, 개인신용정보 유출 등 위법 사항이 발견될 경우 엄정 제재하여...",http://www.metroseoul.co.kr/article/20260415500131,18,,1
"금감원 ""대부업권, 해킹에 취약…고객정보 유출시 엄중제재""","엄중 제재하겠다고 예고했다. 금감원은 15일 서울 여의도 본원에서 김형원 부원장보 주재로 '대부업·채권추심업권 실무자 설명회'를 개최하고 이같이 밝혔다. 김 부원장보는 ""최근 중동 상황으로 경제 여건이 어려운 상황...",https://www.newsis.com/view/NISX20260415_0003592025,18,,1
"금감원, 대부업권에 채무자 권익보호 강조…현역병 영업 자제도","금감원은 ""대부·채권추심업권이 개인채무자 보호 규율을 준수하도록 업계와 지속해 소통하고, 불법추심이나 개인신용정보 유출 등 위법사항이 발견되면 엄정 제재해 건전한 시장질서를 세우겠다""라고 밝혔다.",https://www.yna.co.kr/view/AKR20260415049800002?input=1195m,18,,1
"금감원 ""최근 일부 대부업체서 개인정보 유출…사고 발생시 엄중제재""",엄중 제재하겠다고 강조했습니다. 금감원은 오늘(15일) 대부업권·채권추심업권 실무자를 대상으로 설명회를 개최해 위 같은 내용을 당부했습니다. 김형원 부원장보는 최근 중동 상황으로 인해 경제 여건이 어려운 상황에서...,https://biz.sbs.co.kr/article_hub/20000304389?division=NAVER,18,,1
“제 말을 안 믿어서요”…‘8천만 원’ 지킨 남자친구 [잇슈 키워드],알고 보니 보이스피싱범에게 속아 거액을 보내려던 여자친구를 돕기 위해 남성이 지구대에 여자친구를 데려온 겁니다. 피해 사실을 부인하던 여성은 경찰의 설명을 듣고 뒤늦게 상황을 인지했습니다. 이 여성은 대출까지...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8537266&ref=A,1,,0
"""검찰입니다"" 34억 수표 가로챈 피싱조직 검거…8억여원 압수","이들 모두 경찰의 연락을 받고 나서야 보이스피싱에 속은 사실을 알아챘습니다. 피해금 20억 원 중 5억 원을 돌려받은 이 모 씨는 ""'비공개 수사를 하고 있으니 가족에게도 말하지 말라'고 해서 속을 수밖에 없었다""며...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008520028&plink=ORI&cooper=NAVER,0,,0
"'수상한데?' 우체국 배달원, 눈썰미로 보이스피싱 검거 도와",소포 배달 업무를 하던 중 눈썰미로 보이스피싱 수거책 검거에 도움을 준 우체국 배달원이 15일 감사장을... A 씨 신고를 받고 추격에 나선 경찰은 남성을 현행범으로 검거하고 3천만 원에 달하는 피해금을 회수했습니다. A...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008520026&plink=ORI&cooper=NAVER,0,,0
[굿모닝금융] 신한금융·국민은행·경남은행·광주은행 등,"사진=BNK경남은행 ◆ BNK경남은행, 중앙동금융센터 직원 보이스피싱 피해 예방 '감사장' 받아 BNK경남은행은 중앙동금융센터 직원이 보이스피싱 피해를 예방한 공로로 마산중부경찰서로부터 감사장을 받았다고 이달 16일...",http://www.bizwnews.com/news/articleView.html?idxno=133868,4,,1
"""자식 마약했던데"" 부모 화들짝…강남 학원가 덮친 음료 테러[뉴스속오...","피해 학생들은 구토와 어지럼증 등 이상 증세를 보였고, 검사 결과 체내에서 마약 성분이 검출됐다.... 과거 현금 수거책으로 보이스피싱에 가담한 전력이 있는 것으로 확인된 1명을 제외한 3명은 마약 사실을 인지하지...",https://www.mt.co.kr/society/2026/04/16/2026041415043191832,0,,0
70대 어르신이 코인 투자를?…수상한 인출 막은 은행직원,▲ 코인 주식과 코인에 투자하겠다며 수천만 원을 인출하려 하는 70대를 수상히 여긴 은행 직원 덕분에 보이스피싱 피해를 막게 됐습니다. 15일 부산 사하경찰서에 따르면 지난 10일 70대 A 씨가 부산 사하구 국민은행...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008520022&plink=ORI&cooper=NAVER,4,,1
"중국 범죄조직서 검사 행세…강원경찰, 30대 피싱범 국내 송환","▲ 강원경찰청 강원경찰청은 중국 보이스피싱(전화금융사기) 범죄조직에 가담해 수천만 원을 뜯어낸 30대... 중국 피싱 범죄조직에 가담해 2024년 3월 검사를 사칭해 ""명의도용 범죄에 연루돼 조사받아야 한다""고 피해자를...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008520012&plink=ORI&cooper=NAVER,1,,0
"KB금융, 금융사기 예방 6억 투입","15일 KB금융과 경찰청에 따르면 양측은 금융사기 예방 콘텐츠를 공동 제작해 배포하고, 보이스피싱 피해자에 대한 심리치료 지원도 병행한다. 콘텐츠에는 최신 수법을 반영해 일상 속 위험 신호를 인지하고 대응할 수...",https://www.seoul.co.kr/news/economy/finance/2026/04/16/20260416031005?wlog_tag3=naver,1,,0
[이코노 브리핑] 코픽스 하락… 주담대 금리 소폭 내린다 외,운전면허시험장에 도입된 운전능력진단시스템과 연계해 고령 운전자의 페달 오조작 방지 장치 설치를 지원한다. KB금융은 보이스피싱 피해자를 위해 전문기관과 연계한 심리 상담 및 의료 프로그램도 지원할 계획이다.,https://www.segye.com/newsView/20260415521218?OutUrl=naver,2,,1
"KB금융, '전자통신금융사기·고령운전자 교통사고' 예방에 6억 지원","아울러 KB금융은 보이스피싱 피해자를 위한 심리치료 프로그램도 지원한다. 보이스피싱 피해는 경제적 손실뿐 아니라 심리적 충격과 불안, 사회적 위축 등 장기적인 후유증으로 이어지는 경우가 적지 않다. 최근에는...",https://www.apnews.kr/news/articleView.html?idxno=3047867,1,,0
'檢사칭' 34억 가로챈 피싱조직 검거,이들 모두 경찰의 연락을 받은 뒤에야 보이스피싱에 속았다는 사실을 알게 됐다고 한다. 피해금 20억원 가운데 5억원을 돌려받은 한 피해자는 “피싱범이 ‘비공개 수사를 하고 있으니 가족에게도 말하지 말라’고 해...,https://www.hankyung.com/article/2026041538921,0,,0
