title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
OK저축銀·캐피탈 한계…공격 투자 결말은?,"2000년대 초반 최 회장은 일본에서 요식업으로 번 돈을 국내에 투자해 등록 대부 업체를 차렸지만, 당시만 해도 대부 업체는 사채업자와 비슷한 취급을 받았다. 법정 최고금리인 연 66%를 적용했음에도 이용자에게는...",https://www.mk.co.kr/article/12084059,7,0.6454,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6454,캐피탈;최고금리,,,candidate_hybrid,1,0.65,0.35
월세 1만 원 점포…전재수 1조3783억 민생 올인,"자금 이차보전율을 전국 최고 수준인 4%포인트로 확대해 소상공인 실제 부담 금리를 1%대로 낮춘다. 생업이... 불법 고금리 대부업과 전세 사기를 근절하고자 민생경제수사 TF를 즉시 출범하고, 오는 9월에는 베테랑...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260702.22001000156,0,0.5789,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5789,,,,candidate_hybrid,1,0.65,0.35
"따박따박 적금 부은 군인, 빚내 코인 산 군인…軍테크 두 얼굴",이 상품은 정부 기여금과 이자소득 비과세 혜택 등을 포함하면 최고 연 19% 수준의 적금에 가입한 효과를... 문제는 일부 병사들의 경우 대부업 등 고금리 대출까지 이용해 투자에 뛰어들고 있다는 점이다. 실제로...,https://www.edaily.co.kr/news/newspath.asp?newsid=05375926645510256,5,0.6098,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6098,대부업,,,candidate_hybrid,1,0.65,0.35
전재수호 출항한 부산시···1조원대 민생 10대 과제 집중적 추진,구체적인 방안으로는 정책자금 이차(이자 차액)보전율을 전국 최고 수준인 4%로 확대할 예정이다. 은행... 불법 고금리 대부업과 전세 사기 등 서민을 괴롭히는 민생 금융 범죄 예방을 위해 ‘민생경제수사팀’을...,https://www.khan.co.kr/article/202607011549001,4,0.6218,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6218,은행,금융,,candidate_hybrid,1,0.65,0.35
공유오피스 이용한 '대부업 등록증 매매' 막는다,등록증을 사들인 불법사금융업자는 등록 대부업자 행세를 하며 고객을 모집한 뒤 법정 최고금리인 연 20%를 넘는 대출을 내주는 방식으로 영업하는 방식이 끊이지 않고 있다. 이번 개정안은 대부업 등록이 가능한...,https://www.pointdaily.co.kr/news/articleView.html?idxno=310308,17,0.6679,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6679,대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
공유오피스 대부업 등록 막는다…불법사금융 위장영업 차단,등록증을 넘겨받은 불법사금융업자는 등록 대부업자인 것처럼 광고하고 고객을 모집한 뒤 실제로는 법정 최고금리인 연 20%를 넘는 불법 대출을 제공했다. 앞으로 대부업 등록이 가능한 사업장은 일반 이용자가 자유롭게...,https://www.ebn.co.kr/news/articleView.html?idxno=1714674,17,0.6937,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6937,대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
전재수 “전임 사업 백지화 없다”…1호 결재는 1조3783억 원 민생 100일...,부담 금리를 1%로 낮추겠다는 것”이라며 “전국 최대 규모의 정책자금과 전국 최고 수준의 이차보전으로... 9월 중에는 대부업 전담수사관과 부동산 수사관 등을 갖춘 민생경제수사팀으로 확대한다. ◆시장이 직접...,https://www.munhwa.com/article/11599582?ref=naver,5,0.6411,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6411,대부업,,,candidate_hybrid,1,0.65,0.35
"전재수 부산시장, 취임 첫날 '민생 회복' 승부수…2조원 긴급 지원 가동",대출이자의 일부를 부산시가 지원하는 이차보전율을 전국 최고 수준인 4%까지 확대해 실제 대출금리를 1... 불법 대부업과 전세사기 대응도 강화한다. 시는 '민생경제수사 TF'를 즉시 출범시키고 오는 9월에는 전담...,https://www.asiatoday.co.kr/kn/view.php?key=20260701010000355,0,0.6072,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6072,,,,candidate_hybrid,1,0.65,0.35
공유오피스 대부업 등록 막는다…'쪼개기 대출'도 7일 합산,불법사금융업자는 등록 대부업자인 것처럼 광고하고 고객을 모집한 뒤 실제로는 법정 최고금리를 넘는 대출을 제공하는 식이다. 개정안은 대부업 등록이 가능한 고정사업장을 일반 이용자가 자유롭게 방문하고 출입할 수...,https://www.newsworks.co.kr/news/articleView.html?idxno=845728,18,0.6568,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6568,대부업;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
대부업 사무실이 공유오피스?…실체 없는 업체 '꼼수' 막는다,"대부(중개)업 등록증을 구매·양수한 불법사금융업자는 등록 대부업자로 둔갑해 광고 및 고객모집을 한 뒤, 실제로는 법정 최고금리인 연 20%를 초과하는 대출 등 불법사금융을 영위하고 있다. 앞으로는 대부업 등록이...",https://www.mt.co.kr/finance/2026/07/01/2026070114151395982,18,0.6664,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6664,대부업;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
