title,summary,url,score,prob,keep
[사설] 불법사금융은 대표적 민생 사범이다,"대부업체들은 20%인 법정 최고금리 규제에 막혀 신규 대출을 중단하거나 줄이고 있고, 저축은행도 대출 문턱을 잇달아 높이면서 급전이 필요한 서민들이 벼랑 끝으로 내몰리는 것이다. 자칫 경제 위기의 ‘뇌관’으로...",https://m.skyedaily.com/news_view.html?ID=300539,21,,1
"검찰 통제 없는 금감원 수사권, '무소불위' 되나","금융당국은 불법사금융, 미등록 대부업, 채권추심 위반 행위 등에 대해서도 특사경 수사 범위를 넓히는 방안을 검토 중이다. 수사 권한이 금융 전반으로 확장될 경우 특사경은 사실상 독립적인 금융수사 주체로 자리 잡게...",http://www.edaily.co.kr/news/newspath.asp?newsid=05402166645384632,25,,1
"[기고]에이전틱 자동화, 글로벌 금융 서비스 생산성 혁신 이끈다","자금세탁방지(AML), 고객확인(KYC), 제재 관리, 이상 거래 탐지, 신용 모니터링 등 컴플라이언스 의무 역시 적용... 선도적인 금융기관들은 고객 온보딩, 대출 심사와 실행, 고객 서비스, 분쟁 처리, 자금세탁방지, 채권 추심에...",https://www.asiatime.co.kr/article/20260318500151,2,,1
"수원시,'공무원 사칭' 사기 주의보…""금전·개인정보 요구 절대 없어""","민원인을 직접 겨냥한 보이스피싱형 사기도 발생했다. 지난 16일에는 송죽동 직원을 사칭해 ""누군가 당신의... 예방 매뉴얼'을 제작해 소상공인과 전통시장 상인들에게 배포하는 등 피해 방지를 위한 홍보를 지속하고 있다.",https://www.joongangenews.com/news/articleView.html?idxno=503775,0,,0
"인뱅3사, 지난해 분쟁조정 신청 ‘최대’⋯비대면 금융 갈등 확산","여기에 보이스피싱 의심 거래 차단, 카드 분실·도용에 따른 부정사용 등 전자금융 관련 민원도 상당 부분을... 시 피해구제 절차를 개선하고, 상담 대응 매뉴얼 정비 및 고객 보호 관련 조직·시스템 고도화도 함께...",https://www.etoday.co.kr/news/view/2566669,1,,0
로맨스스캠 속아 7000만원 보내려던 80대…경찰 설득 끝에 피해 막아,최근 보이스피싱 범죄는 피해자들이 범죄 조직을 신뢰하는 경우가 많아 경찰 설명에도 쉽게 납득하지 않는 사례가 늘고 있다. 경찰서나 지구대를 찾아 도움을 요청하면서도 오히려 경찰에게 반발하는 경우도 적지 않다....,https://www.joongang.co.kr/article/25412915,0,,0
"[사설] 공무원 사칭 계약 사기, 뿌리채 뽑아야","공무원을 사칭한 보이스피싱이 증가하면서 지역 업체 피해가 우려된다. 조금이라도 수상한 점이 있다면 반드시 기관에 직접 확인하는 습관이 필요하다. 행정기관의 신뢰를 악용한 범죄에 단호히 대응하고, 시민 보호를...",http://sjbnews.com/news/news.php?number=874075,0,,0
"[단독] '피싱 수사 특진' 둘러싼 경찰 내부 논란…""깜깜이 선정"" 지적",일부 현장 부서에서는 대규모 보이스피싱 조직 검거와 수십억 원대 피해 차단 등 구체적인 실적을 제시하며 포상에서 제외된 데 대한 아쉬움도 나타내고 있습니다. 이에 대해 경찰청 수사국은 오늘(18일) 입장문을 통해...,https://news.ifm.kr/news/articleView.html?idxno=467105,1,,0
"음성 대소파출소, 노인 대상 보이스피싱 예방 홍보 실시","또 피해 발생 시 대응 요령을 안내하고, 스마트폰 사용이 익숙하지 않은 어르신들을 위해 보이스피싱 예방 앱 '시티즌코난'을 직접 설치해 주는 지원도 이뤄졌다. 대소파출소장은 ""보이스피싱을 막기 위해서는 의심하고...",https://www.joongdo.co.kr/web/view.php?key=20260318010006299,0,,0
"대구경찰, 하루 동안 '보이스피싱' 1억2000만원 송금 막아","설득해 피해를 예방했다고 설명했다. 같은 날 서문지구대를 찾은 B 씨(60대)는 ""카드 배송 관련 전화를 받았다""며 ""원격제어 프로그램 설치를 도와달라""고 경찰에 요청했다. 경찰은 이 또한 보이스피싱임을 파악하고 B...",https://www.news1.kr/local/daegu-gyeongbuk/6106046,0,,0
"BNK투자증권, 지역 시니어 대상 보이스피싱 예방 교육 실시",이번 협약은 디지털금융 환경에 익숙하지 않은 고령층을 대상으로 최근 급증하고 있는 피싱 및 사기수법을 알리고 금융범죄 피해를 사전에 예방하기 위해 마련됐다. 이날 교육에는 약 30여 명의 어르신과 관계자가...,https://www.newsgn.com/news/articleView.html?idxno=540948,1,,0
"BNK투자증권, 시니어 보이스피싱 예방교육…30명 맞춤 컨설팅",대상 보이스피싱 예방 교육을 실시했다고 18일 밝혔습니다. 이번 협약은 디지털 금융 환경에 익숙하지 않은 고령층을 대상으로 증가하는 금융사기 피해를 예방하기 위해 마련됐습니다. 특히 금융취약계층 보호를 위한...,https://www.inthenews.co.kr/news/article.html?no=84415,1,,0
"양산署, 인명구조·보이스피싱 피해 막은 농협직원 감사장 수여","소중한 생명을 구하고 보이스피싱 범죄로부터 재산을 보호할 수 있었다""며 ""앞으로도 금융기관과 협력을 통해 양산시민의 안전을 지키고 보이스피싱 피해가 발생하지 않도록 범죄예방에 최선을 다하겠다""고 말했다.",http://www.gndomin.com/news/articleView.html?idxno=468975,1,,0
"BNK투자증권, 시니어 대상 보이스피싱 예방 교육",위한 보이스피싱 예방 교육을 실시했다. BNK금융그룹 제공 BNK금융그룹(회장 빈대인) 계열사 BNK투자증권... 급증하는 피싱·사기 수법을 알리고 금융범죄 피해를 사전에 막기 위한 취지에서 마련됐습니다. 이날 교육에는...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3058288,1,,0
"“고령층 금융사기 막는다”…BNK투자증권, 맞춤형 금융교육 협약",13일 부산시 노인종합복지관에서 시니어 대상 보이스피싱 예방 교육이 진행 중이다.(사진=BNK투자증권 제공)... 급증하는 피싱 및 사기 수법을 알리고 금융범죄 피해를 사전에 차단하기 위해 마련됐다. 이날 교육에는...,https://www.cnbnews.com/news/article.html?no=784342,1,,0
"BNK투자증권, 지역 고령층 대상 보이스피싱 예방 교육 실시",대상 보이스피싱 예방교육을 실시했다고 18일 밝혔다. 이번 협약 및 교육은 디지털금융 환경에 익숙하지... 있는 피싱 및 사기수법을 알리고 금융범죄 피해를 예방하기 위해 마련됐다. 이날 교육에는 30여 명이 참석해...,https://www.news1.kr/local/busan-gyeongnam/6105977,1,,0
"BNK투자증권, 지역 시니어대상 보이스피싱 예방 교육","BNK투자증권이 지난 13일, 부산시 노인종합복지관에서 시니어 대상 보이스피싱 예방 교육을 실시했다/제공... 있는 피싱과 사기 수법을 알리고, 금융범죄 피해를 사전에 예방하기 위해 마련됐다. 이날 교육에는 약 30여...",https://www.gukjenews.com/news/articleView.html?idxno=3532886,1,,0
"대구경찰, 보이스피싱 범죄 예방…1억2천만원 송금 막아",대구 중부경찰서는 지난 13일 하루에만 모두 1억 2천만원의 보이스피싱 피해를 방지했다고 18일 밝혔다. 경찰에 따르면 지난 13일 남산지구대를 찾은 A(80대)씨는 해외에 있는 사람에게 7천만원을 송금하게 도와달라고...,https://www.yna.co.kr/view/AKR20260318159100053?input=1195m,0,,0
내일부터 휴대폰 개통 때 안면인증 의무화…시민단체 “정책 폐기해야...,"피해가 단기간에 그치지 않고 평생 이어질 수 있고, 사후적인 규제로는 결코 충분히 대응할 수 없다”고 비판했다. 이지은 참여연대 공익법센터 선임간사는 “보이스피싱이 만연한 이유는 과도한 개인정보 수집 관행...",https://www.hani.co.kr/arti/society/society_general/1249961.html,0,,0
"""과기부는 위헌·위법적 안면인증 의무화정책 폐기해야""","대포폰의 이용자들 70% 이상이 외국인인 상황에서 내국인 전체를 대상으로 하는 것은 앞뒤가 맞지 않고, 보이스피싱에 의한 피해가 심각한 이유는 과도한 개인정보 수집 관행과 주민등록번호 및 연계정보(CI)와 같은...",http://www.lawissue.co.kr/view.php?ud=2026031817091441879a8c8bf58f_12,0,,0
"양산경찰서, 인명 구조·보이스피싱 예방 농협 직원 표창","양산경찰서(서장 김종규)가 16이 인명을 구조하고 보이스피싱 피해를 막은 농협 직원 2명에게 감사장을 전달했다. ㄱ 씨는 갑작스럽게 쓰러진 고객을 심폐소생술로 인명을 구조했으며, ㄴ 씨는 고객이 현금 3000만 원을...",https://www.idomin.com/news/articleView.html?idxno=2001524,0,,0
"""과기부, 해괴한 안면인증 의무화 폐기하라"" 시민 긴급서명","보이스피싱 등 금융사기 범죄에 악용되는 대포폰을 근절한다는 명분에서다. 하지만 4개 단체는 안면인증... 4개 단체는 ""안면인증 정보는 불변성을 가진 정보로 한 번 유출이 이루어지면 그 피해를 회복할 수 없다""며 ""이름...",https://www.mediaus.co.kr/news/articleView.html?idxno=316481,1,,0
"""속지 마세요!"" 김해시, 어르신 대상보이스피싱·허위광고 피해 예방교...","관련된 피해사례와 예방법으로 이뤄져 있다. 특히 가족관련 사고·납치 빙자 금전 요구, 금융기관 사칭 정보 수집 등 사례를 중심으로 어르신 눈높이에 맞춘 교육을 실시한다. 또 현장에서 피해 상담을 함께 해 구제를...",https://www.newsgn.com/news/articleView.html?idxno=540849,1,,0
"""잃어버린 점유율 40% 회복할 때까지…"" SKT, 투트랙 전략 펼친다",통화 내용 텍스트 분석에 성문(Voiceprint) 데이터 분석까지 결합해 보이스피싱 탐지를 한층 고도화한 것이 특징이다. 지난해 해킹 사태에 따른 개인정보유출 피해로 불안에 떨 고객을 고려한 조치다. SKT는 이번 성문...,https://www.mt.co.kr/tech/2026/03/19/2026031815345240558,0,,0
"""사귀려면 7000만원 보내라고…"" 80대 노인 '로맨스스캠' 피해 막은 경찰","박 경위는 보이스피싱 실제 피해 음성과 관련 영상을 보여주며 설득했고, B씨는 자신과 똑같은 방식의 범죄 수법이 영상 속에 이어지자 뒤늦게 송금을 중단해 전 재산 5,000만 원을 지킬 수 있었다. 남산지구대와...",https://www.hankookilbo.com/news/article/A2026031810250001126?did=NA,0,,0
"대구 중부경찰, 하루새 1억2000만원 피싱 피해 막아",대구 중부경찰서 지구대 경찰관들의 신속한 설득으로 보이스피싱 피해 1억2000만원을 막은 사실이 뒤늦게 알려졌다. 18일 대구중부경찰서에 따르면 지난 13일 오전 남산지구대에서는 80대 A씨가 경찰관에게 목소리를...,https://www.newsis.com/view/NISX20260318_0003553892,0,,0
"대구 경찰, 시민 대상 보이스피싱 피해 잇따라 예방",대구 경찰이 최근 시민을 상대로 한 보이스피싱 피해를 잇따라 예방하며 든든한 파수꾼 역할을 하고 있다. 대구 중부경찰서는 남산지구대와 서문지구대에서 발생한 두 건의 보이스피싱 사건을 각각 30분 이내 설득해 총...,https://www.kbmaeil.com/article/20260318500228,0,,0
"4개 인권·시민사회단체 ""휴대폰 개통 안면인증 의무화 정책은 위헌·위...","않고 보이스피싱에 의한 피해가 심각한 이유는 과도한 개인정보 수집 관행과 주민등록번호, 연계정보(CI)와 같은 보편적 국민식별번호 제도 때문""이라고 설명했다. 이어 ""오늘날 휴대폰은 사실상 사회적 인프라에...",https://www.ngonews.kr/news/articleView.html?idxno=226490,0,,0
통신사기피해환급법 개정···거래소에 보이스피싱 상시 감시 의무 부...,"보이스피싱 피해는 갈수록 심각해지고 있다. 경찰청에 따르면 2025년 1~3월 기준 보이스피싱 범죄 발생 건수는 전년 동기 대비 17% 증가한 5878건으로 집계됐으며, 피해액은 120% 늘어난 3116억 원을 기록했다. 최근에는...",https://it.donga.com/108573/,0,,0
"알고리즘부터 보이스피싱까지…무대 위, 일상 밀착형 심리·스릴러","보이스피싱부터, AI 알고리즘을 다룬 연극, 트라우마와 공감의 부재, 확증편향을 꼬집은 작품 까지 모두... 관객은 객석에 앉아 극적 서스펜스를 즐기는 동시에, 자신 역시 언제든 범죄의 피해자나 가해자가 될 수 있다는...",https://www.dailian.co.kr/news/view/1621915/?sc=Naver,0,,0
"캄보디아 인신매매 피의자 절반이 20대…""예방 교육 시급""",가해자이자 동시에 피해자인 이들에 대한 사회적 대책이 시급합니다. 박광주 기자가 취재했습니다. [리포트]... 하지만 막상 동남아로 떠나면 기다리는 건 온라인 스캠과 보이스피싱 같은 범죄 현장입니다. 지난해에는...,http://news.ebs.co.kr/ebsnews/allView/60704557/N,0,,0
"[현장] SKT ""'현장 중심' 소통 통해 신뢰 회복""","실질적인 피해 보상안 마련은 여전히 과제로 남아 있다는 지적이다. SKT는 구체적인 배상 가이드라인 대신... 점검, 보이스피싱 예방 교육 등을 제공한다. 데이터 보안 전략으로는 'AI 데이터 큐레이팅' 체계가 공개됐다....",http://www.4th.kr/news/articleView.html?idxno=2109210,0,,0
"음성경찰서 대소파출소,찾아가는 보이스피싱 예방 홍보활동","이어 피해 발생 시 조치요령 안내와 함께 스마트폰 등 전자기기 사용이 서툰 어르신을 대상으로 보이스피싱 예방 앱인 '시티즌코난'을 직접 설치해 주는 시간을 가졌다. 대소파출소 관계자는 ""보이스피싱을 예방하기...",http://www.cctimes.kr/news/articleView.html?idxno=897024,0,,0
