title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""300만원? 무직도 괜찮아...가족 연락처 하나면 돼"" 급전 광고 누르자, ...","지난해 7월 22일부터 시행된 개정 대부업법은 반사회적 대부계약의 효력을 제한한다. 성착취, 인신매매·신체상해, 폭행·협박을 동원한 계약이나 법정 최고금리의 3배인 연 60%를 넘는 초고금리 계약은 원금과 이자 모두...",http://www.fnnews.com/news/202605301029201832,10,0.5553,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5553,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
무안군 감정마을 찾은 전남행복버스…맞춤형 복지서비스 제공,"또한 무안경찰서가 참여해 보이스피싱 예방교육을 실시하며 금융사기 피해를 예방하기 위한 정보도 전달했다. 서비스를 이용한 한 어르신은 ""마을로 직접 찾아와 봉사자들이 친절하게 염색도 해주고 즐거운 시간을 보낼...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5025688,4,0.3296,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3296,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"(우리동네 후보)'아이 키우며 깨달은 생활정치'…'청년엄마' 이효주, 은...","그는 “사회초년생이 첫 월급을 관리하고 전월세 계약이나 대출을 받는 과정에서 발생하는 금융지식의 격차는 곧 삶의 격차로 이어진다”며 “전세사기나 고금리 대출, 보이스피싱 피해는 청년들이 필요한 정보를 제때...",http://www.newstomato.com/ReadNews.aspx?no=1302489&inflow=N,5,0.3883,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3883,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
모르는 돈에 '일상 마비'...지급정지 악용한 통장협박,"다른 사람 통장에 소액을 입금한 뒤 보이스피싱 계좌라고 허위 신고해 정지되게 만드는 '통장 협박 범죄'가 잇따르고 있습니다. 피해자 보호를 위한 '지급정지 제도'를 악용하는 건데, 무고한 시민들의 피해를 막기 위한...",https://www.ytn.co.kr/_ln/0103_202605310511541280,4,0.3373,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3373,보이스피싱,,,candidate_hybrid,1,0.65,0.35
합격 문자에 웃었던 취준생...다음날 눈 뜨자 벌어진 일,"사기 피해를 예방할 수 있다""고 강조했다. 전화 한통에 금전뿐 아니라 삶까지 빼앗기는 이들이 있습니다. [조선피싱실록]은 금융감독원과 함께 고도화·다양화되고 있는 보이스피싱 등의 수법을 세세하게 공개합니다....",http://www.fnnews.com/news/202605301954051760,10,0.3051,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.3051,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"수천 날려도 ""계좌 못 묶어""...지급정지 제도 '사각지대'",[A 씨 / 노쇼 사기 피해자 : 보이스피싱으로 분류가 안 되고 개인 간 사기로 분류가 되기 때문에 이거에 대해서는 은행에서는 어떠한 조치를 해 줄 수가 없다고….] 실제로 '통신사기피해환급법'상 지급정지제도는 적용...,https://www.ytn.co.kr/_ln/0103_202605302256486912,4,0.5045,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5045,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“보이스피싱 속지 마세요”…금융사기 예방 나선 은행권,"KB금융그룹은 지난 28일 경찰청, 신용회복위원회와 '보이스피싱 등 전기통신금융사기 예방·피해자 지원을 위한 업무협약(MOU)'을 맺었다. 협약에 따라 세 기관은 보이스피싱·스미싱·메신저피싱 등 금융사기 피해자 회복...",https://www.ekn.kr/web/view.php?key=20260530024479161,8,0.21,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.21,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
한국인 대학생 살해 중국인 범인 6명...캄보디아 법원 '종신형',피해자 박씨는 지난해 7월 보이스피싱 조직의 취업 유인에 속아 캄보디아로 건너갔다가 출국 약 3주 만인 같은 해 8월 깜폿주 보코산 인근 차량 안에서 숨진 채 발견됐다. 현지 부검 결과 박씨의 몸에는 심각한 폭행과...,https://www.ngonews.kr/news/articleView.html?idxno=230422,4,0.4169,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4169,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[금융소식] KB금융-경찰청 보이스피싱 피해자 지원 / 한화생명 S&P 신용...,"◼︎ KB금융, 경찰청·신용회복위와 보이스피싱 피해자 통합 지원 KB금융그룹(회장 양종희)은 경찰청, 신용회복위원회와 함께 전기통신금융사기 피해 예방 및 피해자 지원을 위한 업무협약을 체결했다고 30일 밝혔다....",https://www.webeconomy.co.kr/news/articleView.html?idxno=2186263,4,0.2523,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2523,보이스피싱,,,candidate_hybrid,1,0.65,0.35
삐뚤빼뚤 쓴 “보이스피싱! 도와주세요”…시민 기지로 수거책 검거…“...,"보이스피싱 발생 건수는 43% 감소했으며, 보이스피싱 피해액은 48% 줄었다는 것이다. 경찰청은 ‘평일·일과 중’ 대처에서 ‘365일, 24시간 대응’ 체제로 바꾸고, 범죄 번호 신속 차단, 해외 거점 현지 타격, 전담 수사 인력...",https://www.munhwa.com/article/11592315?ref=naver,4,0.2304,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2304,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“전세금 8억 날렸다” 송금하기 전 ‘이것’ 확인하세요…‘삼행시 통...,전세사기와 보이스피싱 등에 악용되는 사례가 늘고 있다며 소비자경보를 발령하고 제도 개선에 나섰다.... 금융당국은 이러한 피해를 막기 위해 다음 달부터 단체 계좌의 표시 방식을 바꾸기로 했다. 앞으로 은행권에서는...,https://www.sedaily.com/article/20049979?ref=naver,4,0.353,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.353,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱부터 교통사고까지""…영천 어르신 안전지킴이 나서","이어 수사과는 최근 지역사회에서 발생한 노쇼 사기와 보이스피싱 실제 피해사례를 중심으로 범죄 수법과 대처 방법을 설명하고 피해 발생 시 신고 요령 등 실질적인 예방법을 교육했다. 교육에 참여한 김모(74) 씨는 ""최근...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4074141,4,0.3084,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3084,보이스피싱,,,candidate_hybrid,1,0.65,0.35
사기 피해로 발생한 채무도 개인회생 대상 될 수 있어,"전세사기와 보이스피싱, 투자 사기 등으로 경제적 피해를 입은 뒤 채무 문제를 겪는 사례가 나타나고 있다. 피해 복구 과정에서 대출이나 카드론을 이용하면서 채무 규모가 확대되는 경우도 있다. 법조계에 따르면 사기...",http://www.e2news.com/news/articleView.html?idxno=330883,4,0.3459,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3459,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, KB금융그룹·신복위와 보이스피싱 심리·금융 지원","KB금융그룹은 기부금을 재원으로 심리상담 전문기관 한국EAP협회와 보이스피싱 피해자에 대한 상담 및 치료프로그램을 제공한다. 보이스피싱 피해자는 경제적 손실뿐 아니라 자책감, 수치심과 심리적 충격과 불안...",https://www.segye.com/newsView/20260529512870?OutUrl=naver,5,0.2014,0,drop,candidate_hybrid_model_drop_prob_le_threshold,5,0.2014,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
신호 명확해진 기준금리 인상... 은행권 건전성·연체율 상승 우려↑,"대내외 불확실성까지 겹치고 연체율이 악화되면서 은행권 건전성에 부담이 될 수 있다는 우려가 나온다. 29일 금융권에 따르면 한국은행은 지난 28일 5월 금융통화위원회 회의에서 신 총재는 물가, 성장률, 환율...",https://www.g-enews.com/view.php?ud=202605291403029944bb91c46fcd_1,21,0.8867,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8867,한국은행;은행권;연체율;환율;기준금리,건전성,,candidate_hybrid,1,0.65,0.35
"금융당국, '포용금융 책임자' 도입 추진…은행권 긴장","한 금융권 관계자는 ""현재 은행 경영평가 체계는 연체율과 자본비율 등 건전성 지표 중심으로 운영되고 있다""며 ""포용금융 목표까지 동시에 강화될 경우 현장 부담이 커질 수밖에 없다""고 말했다. 이어 ""결국 리스크...",https://daily.hankooki.com/news/articleView.html?idxno=1371852,9,0.6075,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6075,은행;은행권,건전성,,candidate_hybrid,1,0.65,0.35
"금감원, 은행 부실채권 17.7조원… 기업은행·제주은행 '경고등'",88%로 상승하면서 경기 둔화와 내수 부진의 영향이 금융권 건전성 지표에 반영되고 있다는 분석이 나온다. 금융감독원은 대내외 불확실성이 지속되고 있는 만큼 부실채권비율과 연체율 추이를 면밀히 점검하고...,https://www.kdpress.co.kr/news/articleView.html?idxno=205751,30,0.7904,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,0.7904,금융감독원;금감원;은행;부실채권;연체율;기업은행,건전성,,candidate_hybrid,1,0.65,0.35
수출은 사상 최대라는데… 지방은행 연체율은 16년 만에 최고,"반면 지방 금융권에서는 연체율 상승이 이어지고 있습니다. 지역 경제는 여전히 내수와 건설 경기, 자영업 업황에 크게 영향을 받았고 수출 회복세에도 현장에서는 경기 회복세세체감이 여의치 않았습니다.",https://www.jibs.co.kr/news/articles/articlesDetail/61776?feed=na,4,0.5409,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5409,연체율,,,candidate_hybrid,1,0.65,0.35
빚내서 주식 산다…코스피 급등에 신용대출 2년 6개월 만 최대,연체율 상승에 금융권 건전성 우려 다만 금융권 안팎에서는 최근의 신용대출 급증이 향후 금융시스템 건전성에 부담으로 작용할 수 있다는 우려도 제기된다. 과거에도 증시 과열 국면에서 개인 신용대출이 급격히...,https://www.ppss.kr/news/articleView.html?idxno=297449,9,0.6766,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6766,연체율,건전성;주식;코스피,,candidate_hybrid,1,0.65,0.35
"저축은행 신용대출 잔액 감소, 연체율 급증 '적신호'",조사 대상 31개사 가운데 11개사는 대출 잔액이 줄었는데도 연체율은 오히려 상승했다. 저축은행은 은행권보다 신용도가 낮거나 소득이 불안정한 차주 비중이 상대적으로 높아 경기와 금리 변화에 민감하다. 대출...,https://www.tokenpost.kr/news/economy/364722,10,0.6177,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6177,저축은행;연체율,금리;대출,,candidate_hybrid,1,0.65,0.35
저축은행 신용대출 잔액↓ 차주·연체율↑…자산 질 하락,"신용대출 50대 이상 비중 높아져…4년여간 차주·연체율↑ 저축은행 신용대출에서 50대 이상 연령대의 비중은 증가했다. 2021년 말 기준 전체 잔액의 27%, 전체 차주 중 26%에서 2025년 말 기준 각각 34%, 32%로 올라갔다....",https://www.yna.co.kr/view/AKR20260530057900002?input=1195m,8,0.6292,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6292,저축은행;연체율,,,candidate_hybrid,1,0.65,0.35
저축은행 1분기 순익 3338억…연체율 소폭 상승,비이자이익이 증가하며 수익성이 개선됐으나 기업대출 중심으로 연체율은 소폭 상승했다. 저축은행중앙회가 29일 발표한 실적 자료에 따르면 1분기 저축은행 79개사 합산 당기순이익은 3338억원으로 전년 동기...,https://view.asiae.co.kr/article/2026053017414116408,9,0.6489,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6489,저축은행;연체율,실적,,candidate_hybrid,1,0.65,0.35
"저축은행, 1분기 순익 3338억원…흑자 기조 유지",저축은행 업권이 올해 1분기 3000억원대 순이익을 냈다. 저축은행중앙회는 29일 올해 1분기 저축은행... 연체율은 6.7%로 전 분기보다 0.7%포인트 올랐고 고정이하여신비율은 8.6%로 0.2%포인트 상승했다....,https://www.newspost.kr/news/articleView.html?idxno=223247,4,0.6879,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6879,저축은행,,,candidate_hybrid,1,0.65,0.35
가계부채보다 '물가·환율'에 방점…예고된 '긴축 시대',상호금융·저축은행 등 비은행권으로 수요가 몰리는 '풍선효과'까지 나타나며 대출 총량을 잡지 못하고... 자영업자 대출 연체율은 2022년 0.68%에서 지난해 1.86%까지 오른 데다가 취약 자영업자(다중채무자 중 저소득...,https://www.ntoday.co.kr/news/articleView.html?idxno=127354,15,0.7436,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7436,저축은행;상호금융;환율;가계부채,대출,,candidate_hybrid,1,0.65,0.35
2금융으로 발길 돌린 차주들…주담대 10조6000억원 증가,한국은행 경제통계시스템에 따르면 지역농협·수협 등 상호금융 여신 잔액은 1분기 말 기준 419조6918억원이었다. 지난해 말 412조5700억원과 비교해 7조1218억원 급증한 규모다. 신협은 107조8411억원에서 110조3961억원으로...,https://economist.co.kr/article/view/ecn202605270026,13,0.6503,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6503,한국은행;상호금융;신협,,,candidate_hybrid,1,0.65,0.35
은행권 '코인 동맹' 경쟁 본격화…하나·두나무 연합에 KB '맞불',"KB금융은 NH농협은행과 IBK기업은행, BNK부산은행·경남은행, iM뱅크, 토스 등에 스테이블코인 컨소시엄 참여를... 원화 스테이블코인과 중앙은행 디지털화폐(CBDC), 예금토큰을 병행 발행해 디지털 화폐 간 상호 보완 체계를...",https://www.econovill.com/news/articleView.html?idxno=741199,26,0.6734,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.6734,은행권;두나무;스테이블코인;원화 스테이블코인;기업은행,원화,,candidate_hybrid,1,0.65,0.35
