title,summary,url,score,prob,keep
'고금리 소액대출'로 덩치 키운 OK금융 … 계열사 간 리스크 전이 '경고...,해당 대출 상품의 평균 금리는 연 15.6% 수준이며 상단은 법정 최고 금리에 육박하는 19.99%다. 지난해 기존... 다른 주요 계열사 역시 대부업과 여신업을 기반으로 그룹 외형 확장에 화력을 보탰다. 부동산...,https://biz.newdaily.co.kr/site/data/html/2026/04/03/2026040300231.html,8,,1
"대부금융협회, ""불법사금융을 불법대부업으로 쓰지 마라""…금융소비자...",한국대부금융협회(회장 정성웅)가 '불법대부업'이 아닌 '불법사금융'이라는 법정 용어 정착에 나섰다. 이번... 법정 최고금리도 연 20%로 운영되고 있다. 협회가 강조하는 '정확한 명칭 사용'은 업권 이미지 방어를 넘어...,http://www.thevaluenews.co.kr/news/view.php?idx=197882,13,,1
"[불사금의 뿌리①] 명동서 빌린 200만원, 아이 손에 들려온 추심장","법이 생긴 뒤에야 비로소 등록하지 않은 거래를 '불법사금융'이라 명명할 수 있었다""면서도 ""단속만으로는 한계가 명확했다. 제도권 금융에서 밀려난 수요가 존재하는 한, 시장은 반드시 다른 얼굴을 하고 나타나기 때문...",https://www.ntoday.co.kr/news/articleView.html?idxno=126336,7,,1
"수원특례시의회, 불법사금융 광고 차단 조례 상임위 원안가결","특히 단속 중심의 대응을 넘어 피해 회복 지원과 예방교육까지 포함한 종합 대응체계를 마련했다는 점과, '불법사금융업'이라는 용어를 사용해 시민 오인을 줄이고 경각심을 높이고자 한 점이 특징이다. 해당 조례안이...",http://www.metroseoul.co.kr/article/20260402500724,7,,1
"대부협회 ""불법사금융을 '불법대부업'으로 표현하면 소송 대응""",기존 용어(미등록대부업자)가 합법업체와의 혼동을 초래하고 불법성을 희석시킨다는 사회적 지적에 따른 것으로 풀이된다. 다만 법 개정 이후에도 경찰서와 지방자치단체 등 일부 공공기관에서 불법대부업이라는 용어를...,https://weekly.hankooki.com/news/articleView.html?idxno=7158321,18,,1
"[퇴근길포인트] 한·프랑스, AI·양자 협력 확대…구윤철 ""세제·연금개...","◇대부협회 ""미등록 대출업자는 '불법사금융업'…오표기엔 법적 대응"" 한국대부금융협회가 미등록 대출업자를 두고 '불법 대부업'이라는 표현을 쓰는 사례에 대해 법적 대응에 나서겠다고 밝혔다. 법에서 정한 명칭은...",https://www.pointdaily.co.kr/news/articleView.html?idxno=299688,13,,1
"""불법대부업 아닌 불법사금융"" … 대부협회, 용어 오사용에 법적 대응",기존 '미등록대부업자'라는 표현이 합법 업체와 혼동을 유발하고 불법성을 희석시킨다는 지적에 따라 법률상 용어가 정비된 것이다. 그러나 법 개정 이후에도 경찰서와 지방자치단체 등 일부 공공기관에서...,https://biz.newdaily.co.kr/site/data/html/2026/04/03/2026040300230.html,18,,1
대부업계 이미지를 지키기 위한 법적 대응 강화…용어 혼란 바로잡는다,"협회는 지난해 7월 개정된 대부업법에 따라, 정부에 미등록된 대출업자는 '불법사금융업자'로 정리되었다고 설명했다. 그러나 몇몇 경찰서와 지방자치단체가 여전히 잘못된 용어를 사용하며 오해를 불러일으키고 있다고...",https://www.gokorea.kr/news/articleView.html?idxno=862539,19,,1
"'불법 대부업' 오사용 확산…대부협회 ""업권 이미지 훼손, 법적 대응'","기존 용어(미등록대부업자)가 합법업체와의 혼동을 초래하고 불법성을 희석시킨다는 사회적 지적에 따라, 금융당국은 불법사금융의 위험성을 강조하고 소비자의 역선택을 막기 위해 법률상 용어를 정비했다. 협회는 ""법...",https://www.dailian.co.kr/news/view/1629439/?sc=Naver,18,,1
"""불법대부업 아닌 불법사금융""…대부협회, 용어 오사용 적극대응","기존 용어(미등록대부업자)가 합법업체와의 혼동을 초래하고 불법성을 희석시킨다는 사회적 지적에 따라, 금융당국은 불법사금융의 위험성을 강조하고 소비자의 역선택을 막기 위해 법률상 용어를 정비했다. 하지만 법...",https://www.newsis.com/view/NISX20260403_0003577271,18,,1
"대부협회, '불법 대부업자' 용어 사용에 민·형사 소송 등 적극 대응",기존 용어(미등록 대부업자)가 합법 업체와의 혼동을 초래하고 불법성을 희석한다는 사회적 지적에 따라 금융당국은 불법사금융의 위험성을 강조하고 소비자의 역선택을 막기 위해 법률상 용어를 정비했다. 그러나 법...,https://www.mt.co.kr/finance/2026/04/03/2026040314582037436,12,,1
"'불법사금융'을 '불법대부업'으로 이미지 훼손…협회, 대응 나서",실제로 지난해 일부 기관에서 불법사금융업자를 불법 대부업 또는 미등록 대부업으로 표현한 자료를 배포해 언론에 약 730건의 잘못된 명칭이 보도되기도 했다. 이에 협회는 불법대부업이라는 잘못된 명칭 사용 문제를...,https://www.news1.kr/finance/general-finance/6124776,12,,1
대부협회 “불법대부업 오사용 시 소송할 것”,"지난해 7월 개정된 대부업법에서 정부에 미등록된 채 대출업을 하는 업자를 ‘불법사금융업자’로 정의해 법률상 용어를 정비했는데도, 일부 경찰서·지방자치단체 등에서 잘못된 표현을 사용하고 있다는 지적이다....",https://www.seoul.co.kr/news/economy/finance/2026/04/03/20260403500227?wlog_tag3=naver,19,,1
"""우리가 왜 불법인가""…대부업계, '불법대부업' 용어 오사용 대응",법적으로 등록된 대부업체와 달리 미등록 상태로 고금리 채무 추심을 일삼는 이들은 불법사금융업자로 분류된다. 하지만 경찰서나 지방자치단체 등 공공기관조차 '불법 대부업'이라는 용어를 무분별하게 사용하면서...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5007776,13,,1
"대부협회 ""'불법대부업'이 아니라 '불법사금융업'…잘못된 표현엔 소송...","협회는 지난해 7월 개정된 대부업법에서 정부에 미등록된 채 대출업을 하는 업자를 '불법사금융업자'로 정의하며 법률상 용어를 정비했음에도, 일부 경찰서·지방자치단체 등에서도 잘못된 표현을 사용한다고...",https://biz.sbs.co.kr/article_hub/20000301953?division=NAVER,19,,1
"'불법대부업' 대신 '불법사금융업'…대부협회, 용어 정비 요구","협회는 이날 보도자료를 통해 미등록 대출업자를 지칭하는 법률상 용어는 '불법사금융업자'임에도 불구하고, 이를 '불법 대부업'으로 잘못 표현하는 사례가 확산하고 있다고 지적했다. 이러한 용어 혼용이 합법적으로...",http://www.issuenbiz.com/news/articleView.html?idxno=75124,13,,1
"대부협회 ""불법대부업 오사용엔 소송""…'불법사금융업' 사용요청","협회는 지난해 7월 개정된 대부업법에서 정부에 미등록된 채 대출업을 하는 업자를 '불법사금융업자'로 정의하며 법률상 용어를 정비했음에도, 일부 경찰서·지방자치단체 등에서도 잘못된 표현을 사용한다고 지적했다....",https://www.yna.co.kr/view/AKR20260403098400002?input=1195m,19,,1
"대부업계 ""'불법대부업'은 틀린 표현… 바로잡아야""",지난해 7월 법 개정을 통해 기존 '미등록대부업자'라는 표현을 정비한 것도 불법성을 분명히 하고 소비자 혼선을 줄이기 위한 조치였다. 하지만 여전히 일부 공공기관에서 '불법대부업'이라는 용어를 사용하면서 혼선이...,https://it.chosun.com/news/articleView.html?idxno=2023092159803,11,,1
"대부금융협회, '불법대부업' 표현에 법적 대응",기존 '미등록대부업자'라는 용어가 불법성을 희석시키고 합법업체와 혼동을 초래한다는 지적을 반영한 조치다. 그럼에도 경찰서와 지방자치단체 등 일부 공공기관에서는 여전히 '불법대부업'이라는 표현을 사용하고 있어...,https://www.ebn.co.kr/news/articleView.html?idxno=1704387,12,,1
"""불법대부업 아닌 불법사금융""…대부협회, 용어 오사용에 법적 대응 예...",금융당국은 기존 용어(미등록대부업자)가 합법업체와의 혼동을 낳고 불법성을 희석시킨다는 사회적 지적에 따라 해당 용어를 정비했다. 그러나 여전히 경찰서와 지자체 등 일부 공공기관에서는 '불법대부업'이라는 잘못된...,http://www.paxetv.com/news/articleView.html?idxno=268302,18,,1
"징계 확정된 대출관리 태만…산업은행, 내부감사서 드러난 ‘여신 통제...",미등록 대부업 관련 기업에 정책금융이 집행되며 심사 부실과 내부통제 실패 논란이 국정감사에서 집중 제기됐다. 정상적인 리스크 필터가 작동했는지에 대한 의문은 여전히 해소되지 않았다. 직장 내 괴롭힘 조사...,http://www.lawissue.co.kr/view.php?ud=2026040309193781479817d053b9_12,12,,1
"불법대부업 아닌 불법사금융…대부협 ""틀린 용어 계속쓰면 형사소송""",협회에 따르면 금융당국은 기존 용어 '미등록대부업자'가 합법 업체와의 혼동을 초래하고 불법성을 희석한다는 사회적 지적에 따라 불법사금융의 위험성을 강조하고 소비자의 역선택을 막기 위해 법률상 용어를 정비했다....,https://view.asiae.co.kr/article/2026040308573358103,18,,1
"한국대부금융협회, ‘불법 대부업’이 아닌 ‘불법사금융’용어 요사용...","기존 용어(미등록대부업자)가 합법업체와의 혼동을 초래하고 불법성을 희석시킨다는 사회적 지적에 따라, 금융당국은 불법사금융의 위험성을 강조하고 소비자의 역선택을 막기 위해 법률상 용어를 정비했다. 그러나 법...",http://www.lawissue.co.kr/view.php?ud=2026040308511594199a8c8bf58f_12,18,,1
