title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
정부 빚 탕감 기조가 도피처 될 수도… 성실히 갚은 이들은 상대적 박탈...,지난해 7월부터 법정 최고 금리의 3배를 초과한 불법사금융 계약에 대해 원금까지 무효화하는 대부업법 시행령이 내려졌다. 금융위원회는 5대 금융지주로부터 70조원 규모의 포용금융 자금 공급을 약속받았다....,https://www.kmib.co.kr/article/view.asp?arcid=1779959717&code=11151100&cp=nv,26,0.6008,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.6008,금융위원회;금융위;대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
[사설] 취약계층의 금융권 ‘소외’ 대책 마련을,"다만 합법적 대부업체들은 20%인 법정 최고금리 규제에 막혀 신규 대출을 중단하거나 줄이고 있고, 저축은행도 대출 문턱을 잇달아 높이면서 급전이 필요한 서민들이 벼랑 끝으로 내몰리는 현실이다....",https://m.skyedaily.com/news_view.html?ID=304847,9,0.5889,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5889,저축은행;최고금리,대출,,candidate_hybrid,1,0.65,0.35
매입채권추심업 '등록제→허가제' 전환…장기·과잉추심 시장 구조 손본...,"이억원 금융위원장은 회의에서 새 정부 출범 이후 새도약기금, 신용사면, 정책서민금융 금리 인하와 공급... 이수진 금융연구원 박사는 신용정보법상 채권추심업, 즉 위탁추심과 대부업법상 매입채권추심업이 이원화돼...",http://www.4th.kr/news/articleView.html?idxno=2112405,18,0.674,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.674,금융위;대부업법;채권추심,금리,,candidate_hybrid,1,0.65,0.35
한은 금리 인상 시그널…변동금리 대출자 '금리상한' 보호는,"이에 따라 금리상한 약정의 효력, 이자제한법상 최고이자율 규제의 적용 범위, 금리 상승 시 은행의 설명의무... 법리적으로는 이자제한법 제7조에 따라 인가·허가·등록을 마친 금융업 및 대부업의 경우 이자제한법...",https://lawtalknews.co.kr/article/J7UY69ST2FVN,6,0.7507,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7507,한은,금리,,candidate_hybrid,1,0.65,0.35
장기·과잉 추심이 스스로 억제되는 시장 구조로 전환해 나가겠다.,정책서민금융 금리인하 및 공급확대 등 서민·취약계층의 비용부담을 낮추고 제도권 금융접근성을 제고해... (위탁추심)과 대부업법상 매입채권추심업(매입추심)으로 이원화되어 있는 채권추심업을 장기적으로 하나의...,http://www.intn.co.kr/news/articleView.html?idxno=2050990,11,0.5119,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5119,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
빚 독촉 추심업체 정리한다…매입채권추심업 구조조정 나선 금융당국,금융당국이 대부업의 한 종류인 매입채권추심업을 기존 등록제에서 허가제로 전환한다. 변호사·회계사 등... 감독총괄분과는 금융회사들이 포용금융을 내재화할 수 있도록 금융회사의 포용금융 최고책임자(CIFO) 지정 등...,https://www.mk.co.kr/article/12059973,5,0.5313,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5313,채권추심,,,candidate_hybrid,1,0.65,0.35
프랜차이즈 가맹본부의 고금리 대출,당시 논란의 핵심은 일부 가맹본부가 국책은행 등으로부터 저리의 정책자금을 조달한 뒤 이를 계열 대부업체... 시중금리보다 낮은 정책자금 대출을 통해 자금을 조달하고 최고 18%의 금리로 가맹점주에게 대출을 제공한...,http://www.smedaily.co.kr/news/articleView.html?idxno=357801,1,0.5728,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5728,,대출,,candidate_hybrid,1,0.65,0.35
"[발언대] 불법 사금융, 스마트치안·범정부 대응을",노리는 불법사금융이 번지고 있다. 특히 분노를 금할 수 없는 것은 현금을 빌려주고 상품권으로 갚게 하는... 수법이 날로 흉포·지능화되는 상황에서 종전의 경고나 사후약방문식 단속만으로는 악순환 고리를 끊어낼 수...,https://www.kyeongin.com/article/1764515,8,0.3661,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.3661,불법사금융,,,candidate_hybrid,1,0.65,0.35
"‘수십조 지하경제’ 빨아들이는 불법도박…강원랜드, ‘방어선’ 구축","이 시장으로 흘러 들어간 자금은 생산적인 경제 활동으로 유입되지 못하고 불법 사금융, 자금 세탁 등 지하경제의 규모만 키우는 부작용을 낳는다. 대대적인 단속을 통해 불법 자금 흐름의 목줄을 죄는 것은 왜곡된 자금...",https://news.mtn.co.kr/news-detail/2026052814302424467,0,0.3162,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3162,,,,candidate_hybrid,1,0.65,0.35
"빗썸, 양자내성암호 도입 추진 ""보안 캠페인으로 선제 대응""","해킹 피해가 잇따르면서 보안 인프라에 대한 시장의 눈높이가 급격히 올라갔다. 국내 거래소들이... 계정 탈취, 인증 유도, 보이스피싱 등 가상자산을 노린 금융 범죄 수법이 빠르게 고도화되는 상황에 선제 대응하겠다는...",https://www.econovill.com/news/articleView.html?idxno=741096,14,0.4742,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4742,보이스피싱;가상자산;빗썸,금융,,candidate_hybrid,1,0.65,0.35
