title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
대부업 이용자 다시 늘었다…영세업체 줄고 대형사 중심 재편,"실제 대부업권은 법정 최고금리 인하와 조달 비용 상승, 연체율 악화 등의 영향으로 최근 수년간 대출 공급을 축소해 왔다. 이에 따라 저신용자의 자금조달 창구가 좁아졌다는 지적도 꾸준히 제기돼 왔다. 금감원...",http://www.segyebiz.com/newsView/20260628508348?OutUrl=naver,20,0.7454,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7454,금감원;대부업;최고금리;연체율,대출,,candidate_hybrid,1,0.65,0.35
"""주차비·출장비도 다 이자"" 변종 불법 차량담보대출 주의",최근 채무자의 차량을 인도받아 보관하면서 출장비나 주차비 등 갖가지 명목으로 법정 최고금리를 초과해... 27%에서 최고 229%에 달했다. 현행 대부업법상 명칭이 무엇이든 대부와 관련해 청구된 비용은 모두 이자에...,https://www.asiaa.co.kr/news/articleView.html?idxno=253506,10,0.6593,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6593,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
"지난달 개인 신용융자, 예년보다 18조↑…이찬진 빚투 동향 점검","GA가 불법 사금융에 가담하거나 세무·회계 등 컨설팅을 빙자해 요양급여 부정수급을 조장하는 문제 등이 발생했습니다. 금감원은 GA 겸영 금지 업무 범위에 경영컨설팅, '본연의 업무와 이해상충 소지가 크거나...",https://biz.sbs.co.kr/article_hub/20000319286?division=NAVER,0,0.6495,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6495,,,,candidate_hybrid,1,0.65,0.35
부자 증세·금융사 책임 강화…정치 논리에 멍드는 금융시장,이 중 보이스피싱 피해 관련 금융회사의 ‘무과실 배상책임제’를 담은 통신사기피해환급법 개정안을 놓고 금융권 전반의 관심이 쏠린다. 해당 제도는 보이스피싱 피해가 발생하면 금융회사의 과실 여부를 떠나 일정 범위...,https://www.dailian.co.kr/news/view/1660387/?sc=Naver,6,0.7645,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7645,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이번 주 한국은행 및 금융위·금감원 일정],"1일 시행(조간) ※금감원-서울시, 보이스피싱 예방 공동 캠페인 실시(조간) *7월1일(수) ▲14:00 금융위원회 정례회의 ※보이스피싱 피해자의 불편 해소 및 보호 강화를 위해 금융권 업무 프로세스를...",https://news.einfomax.co.kr/news/articleView.html?idxno=4422230,29,0.8416,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8416,금감원;금융위원회;금융위;한국은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
금주 한국은행 및 금융당국(금융위·금감원) 주요일정,"1일 시행(조간) ※금감원-서울시, 보이스피싱 예방 공동 캠페인 실시(조간) 7월1일(수) ▲14:00 금융위원회 정례회의 ※보이스피싱 피해자 불편 해소 및 보호 강화 위해 금융권 업무 프로세스를 개선(석간)...",http://www.joseilbo.com/news/news_read.php?uid=570874&class=18&grp=,29,0.8283,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8283,금감원;금융위원회;금융위;한국은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“의심하고, 끊고, 확인하고”···‘경력 도합 74년’ 은퇴 경찰들이...",지난해 전화금융사기(보이스피싱) 피해자의 31.2%는 60대 이상 고령층이었다. 상대적으로 최신 정보에 늦고 스마트폰 조작에 서툰 노년층이 사기범의 주요 표적이 된 것이다. 범죄를 직접 마주한 경험이 풍부한 류씨지만 그...,https://www.khan.co.kr/article/202606290600101,6,0.6458,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6458,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[제60회 청룡봉사상] 信賞 민수 경감 외 6인,청룡봉사상 信賞 최유리 경사/2년간 범죄 피해자 심리 지원 555건 인천경찰청 미추홀경찰서 여성청소년과... 통장으로 보이스피싱 등을 저지른 국내 총책 4명을 검거했다. 김 경사는 2024년 2~9월에는 불법 채권 추심을...,https://www.chosun.com/national/national_general/2026/06/30/WGLGFJDLFVGC3MZPIQDJRGABDU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,8,0.6292,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6292,보이스피싱,채권,,candidate_hybrid,1,0.65,0.35
[피플&피플] 춘천지검 최예원 대검찰청 모범검사 선정⋯피해자 중심 수...,"최예원 춘천지검 검사가 피해자 중심 수사와 적극적인 보완수사, 국제공조 성과 등을 인정받아 대검찰청의... 한편 이번에 함께 선정된 진동화 서울남부지검 검사는 보이스피싱과 사회적 약자 보호 사건에서, 김형철...",https://www.kwnews.co.kr/article/20260628500476,6,0.5348,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5348,보이스피싱,,,candidate_hybrid,1,0.65,0.35
공적책임만 준공공기관급…‘은행 혁신’ 막는 규제 [금융 잡는 이재명...,"가계대출 관리와 취약차주 지원, 상생금융에 이어 보이스피싱 피해 책임, 증시 활황에 따른 '빚투' 우려까지 은행권 부담으로 연결되는 분위기다. 은행들은 금융소비자 보호와 건전성 관리 필요성에는 공감하면서도 민간...",http://www.fntimes.com/html/view.php?ud=202606262120525602dd55077bc2_18,16,0.7423,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7423,은행;은행권;보이스피싱,건전성;금융,,candidate_hybrid,1,0.65,0.35
천안서북서 '노쇼 사기' 충남 기업인 대상 예방교육 나서,"백남익 서장은 ""보이스피싱 범죄자들은 피해자의 절박한 심리와 긴급성을 악용해 접근할 경우 당황하지 않는 것이 중요하다""며 ""관공서나 공공기관이 금전을 요구할 경우 즉시 전화를 끊어달라""고 당부했다. 이어 ""충남...",https://www.ccdailynews.com/news/articleView.html?idxno=2424641,6,0.6442,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6442,보이스피싱,,,candidate_hybrid,1,0.65,0.35
고령층 보이스피싱·실종 예방 체계 강화 맞손,"이번 협약식에는 이철수 울산중부경찰서장과 이경아 한국재가장기요양기관협회 울산지부장 등 기관 대표 8명이 참석한 가운데, 최근 지능화 및 고도화되고 있는 보이스피싱 피해 예방 방안과 실종사고 예방 및 신속한...",https://www.ulsanpress.net/news/articleView.html?idxno=578053,6,0.8155,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8155,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울산경찰, 보이스피싱 '고액 인출 신고' 구축…피해액 45% 줄었다","울산경찰청이 제시한 비교자료를 보면 지난해 9월 신고체계 구축전과 도입이후 8개월의 보이스피싱 피해액은 298억7,000만원에서 133억9,000만원으로 크게 줄어들었다. 이는 피해액의 45%에 해당하는 164억8,000만원이...",https://www.ulsanpress.net/news/articleView.html?idxno=577963,6,0.7106,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7106,보이스피싱,,,candidate_hybrid,1,0.65,0.35
검찰 사칭해 4억원 가로챈 보이스피싱 수거책 구속,"광주 북부경찰서는 지난 1월 말부터 약 15일 동안 7명의 피해자를 속여 4억 원 상당을 가로챈 혐의로 20대 남성 보이스피싱 수거책을 구속했다고 밝혔습니다. 경찰 조사 결과 이 남성은 검찰을 사칭해 ""계좌가 범죄에...",https://www.ikbc.co.kr/article/view/kbc202606280038,6,0.7078,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7078,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울산 중부경찰서-재가장기요양기관협, 고령층 보이스피싱·실종 예방 '맞...",울산 중부경찰서는 최근 고령층 대상 범죄피해 예방을 위해 한국재가장기요양기관협회 울산지부와 '보이스피싱 및 실종 예방 관련 업무협약(MOU)'을 체결했다. 울산 중부경찰서는 최근 고령층 대상 범죄피해 예방을...,http://www.ujeil.com/news/articleView.html?idxno=387912,6,0.726,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.726,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영동경찰서, 전통시장 상인회 대상 노쇼 등 피싱 예방 교육","이두한 서장은 ""보이스피싱은 어느 지역에서 누구나 피해자가 될 수 있는 만큼 평소 범죄 수법을 숙지하고 의심되는 전화는 바로 끊는 예방 습관이 중요하다""며 ""앞으로도 지역 주민을 대상으로 맞춤형 예방 홍보 활동을...",http://www.dynews.co.kr/news/articleView.html?idxno=855791,6,0.6155,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6155,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"울주서, 출입문·승강기 활용 보이스피싱 예방 인터랙티브광고 '눈길'","울주경찰서장은 ""보이스피싱은 누구나 피해자가 될 수 있는 생활밀착형 범죄""라며 ""시민들이 자연스럽게 범죄 위험성을 인식하고 예방할 수 있도록 체감형 예방 홍보를 지속적으로 추진하겠다""고 말했다.",https://www.iusm.co.kr/news/articleView.html?idxno=1064658,6,0.6878,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6878,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""앱만 깔면 고수익 보장"" 리딩방 투자 사기 기승","실제 피해 규모도 빠르게 커지고 있다. 28일 경찰청에 따르면 2023년 9월부터 2025년 9월까지 2년간 접수된 불법... 보이스피싱은 감소세를 보이는 반면, 투자 사기 등 신종 금융범죄가 급증한 영향으로 풀이된다. 문제는 사기...",https://www.ccdn.co.kr/news/articleView.html?idxno=1085448,6,0.585,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.585,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"당진경찰서, 동부노인대학 피싱범죄 예방 교육","최근 당진 합덕읍에서 60대 여성이 수사기관 사칭 보이스피싱범에게 속아 금 200돈의 피해를 입었고, 면천면에 거주하는 또 다른 60대 여성도 같은 수법에 속아 4000만원의 피해를 입는 등 피해가 잇따르고 있다. 이에...",http://www.dynews.co.kr/news/articleView.html?idxno=855712,6,0.7158,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7158,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"남해군-경남신용보증재단, 소상공인·전통시장 현장 소통 간담회 개최","최근 소상공인을 노리는 불법 고리사채, 보이스피싱 등 민생 침해 금융 범죄를 예방하기 위해 피해 예방 리플릿과 홍보 물품을 배부하며 금융 사기에 각별한 주의를 당부했다. 또한, 지속되는 고물가 상황 속에서 군민들이...",http://www.gndomin.com/news/articleView.html?idxno=480063,7,0.6708,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6708,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
경남도 치매환자 재산권 보호 상담창구 담당자 교육 실시,"이번 교육은 치매환자와 고령층을 대상으로 한 금융사기 피해를 예방하고 재산권 보호를 강화하기 위해... 상담창구는 치매환자와 가족, 고령층을 대상으로 보이스피싱 예방 및 대응요령, 공공후견제도, 금융기관...",http://www.gndomin.com/news/articleView.html?idxno=480192,6,0.694,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.694,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"양산시 서창동, 노인일자리사업 보이스피싱 예방교육 실시","송봉현 서창동장은 ""보이스피싱 범죄는 누구나 피해자가 될 수 있는 만큼 지속적인 예방교육이 중요하다""며 ""앞으로도 어르신들이 안전한 생활을 영위할 수 있도록 다양한 안전교육을 실시하겠다""고 말했다.",https://www.newsgn.com/news/articleView.html?idxno=559238,6,0.6665,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6665,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부평구 금거래소 업주, 보이스피싱 6천만 원 피해 막아","인천 부평구의 한 금거래소 업주가 6,000만 원 상당의 보이스피싱 피해를 막아 인천삼산경찰서장 표창을 받았다. 28일 인천삼산경찰서에 따르면 70대 A씨는 25일 오후 4시 30분께 부평구 삼산동 한 금거래소를 방문해 6...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1269318,6,0.7782,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7782,보이스피싱,,,candidate_hybrid,1,0.65,0.35
8천만원 보이스피싱 수거책 덜미,▲ 지난 3월 19일 대전 동구의 한 약국 앞에서 피해자가 보이스피싱 현금수거책에게 현금이 든 흰 봉투를 건네는 모습. 대전경찰청 제공 대전동부경찰서는 보이스피싱 사기를 통해 금품을 편취한 혐의...,https://www.ggilbo.com/news/articleView.html?idxno=1166084,6,0.7149,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7149,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"남해군-경남신용보증재단, 소상공인·전통시장 현장 소통 간담회 개최","최근 소상공인을 노리는 불법 고리사채, 보이스피싱 등 민생 침해 금융 범죄를 예방하기 위해 피해 예방 리플릿과 홍보 물품을 배부하며 금융 사기에 각별한 주의를 당부했다. 또한, 지속되는 고물가 상황 속에서 군민들이...",https://www.newsgn.com/news/articleView.html?idxno=559303,7,0.6708,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6708,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[금융 HOT 뉴스] ""경쟁보다 협력""…카뱅·토뱅·케뱅, 보이스피싱 대응 ...",미성년자와 청년층을 대상으로 한 '소액 보이스피싱' 피해 사례도 탐지했다고 보안원은 전했다. 범죄 조직이 모바일 소액결제나 온라인 문화상품권 구매 방식 등을 활용해 거래를 정상 소비처럼 위장한 경우다. 기존...,http://www.bizwnews.com/news/articleView.html?idxno=139420,7,0.7173,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7173,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
