title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"대구경찰, 연 1만3000% 폭리 뜯은 불법사금융 조직 적발","대구경찰청은 대부업법 위반 혐의로 불법사금융 조직 총책 30대 A씨 등 16명을 검거하고 이 가운데 2명을... 불법 대부업을 운영한 혐의를 받고 있다. 총책은 자금 조달과 직원 모집, 수익금 관리 등을 총괄했고...",https://www.kbmaeil.com/article/20260731500054,14,0.681,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.681,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금융위, '12대 입법과제' 국회 제출…서민금융법·자본시장법 드라이브",구체적으로 서민금융법·자본시장법·전자금융거래법·대부업법·디지털자산기본법·예금자보호법... 발의 예정 법안으로는 불법사금융과 불법추심 근절을 위한 대부업법 개정안과 실손청구전산화 참여 의무를 확대하는...,https://www.news1.kr/finance/general-finance/6244644,30,0.8218,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,0.8218,금융위;대부업법;불법사금융;불법추심;디지털자산,,,candidate_hybrid,1,0.65,0.35
허가제 앞두고 추심업체 이탈…반년 새 18곳 사라져,금융위원회는 이르면 8월 이 같은 내용을 담은 대부업법 개정안을 최종 확정해 국회에 제출할 계획이다. 허가제는 부실채권 관리의 전문성과 건전성을 높이기 위한 취지지만 영세업체에는 상당한 부담이라는 지적이...,https://www.sedaily.com/article/20073967?ref=naver,22,0.7104,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7104,금융위원회;금융위;대부업법;부실채권,,,candidate_hybrid,1,0.65,0.35
상품권 거래로 위장한 신종 불법사채…서울시 집중단속 나서,최근 법원은 이 같은 범죄에 대해 상품권 거래 형식이라도 실질적으로 금전을 빌려주고 고액을 상환받는 구조라면 대부업법 위반이라고 보고 엄벌하고 있다. 불법 대부업에 이용되는 전화번호는 민사국이 운영하는...,https://www.delighti.co.kr/news/articleView.html?idxno=119601,12,0.5458,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,12,0.5458,대부업법;불법사채,,,candidate_hybrid,1,0.65,0.35
"서울시, '상품권 사채' 9월까지 집중 단속",미등록 대부업과 법정 최고 이자율 초과 수취 행위를 강력히 단속할 계획이라고 밝혔습니다. 최근 법원은 상품권 거래 형식이라도 실질적으로 금전을 빌려주고 고액을 상환 받는 구조라면 대부업법 위반에 해당한다고...,https://news.skbroadband.com/news/articleView.html?idxno=233612,8,0.4837,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,8,0.4837,대부업법,,,candidate_hybrid,1,0.65,0.35
"""대부업 고수익"" 인천 서구 공단서 75억 폰지 사기…경찰에 잇따라 고소","고소장에 따르면 A씨 등은 2021년부터 지난달까지 식당 단골손님과 거래처, 지인, 친족 등 19명에게 ""대부업으로 큰돈을 벌었다""며 투자를 권유해 75억원을 가로챈 혐의를 받는다. A씨 등은 높은 이율을 약속하며 투자를...",https://www.incheonilbo.com/news/articleView.html?idxno=1328485,5,0.5926,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5926,대부업,,,candidate_hybrid,1,0.65,0.35
차담대 규제 저축은행까지 확대 … 중·저신용자 급전창구 더 좁아진다,생활비나 기존 대출 상환을 위해 은행 밖 대출에 의존해온 취약차주들이 대부업이나 불법사금융으로 내몰릴 가능성이 커질 수 있다는 지적이다. 실제 서민금융연구원이 최근 3년 이내 대부업이나 사금융을 이용한...,https://biz.newdaily.co.kr/site/data/html/2026/07/30/2026073000155.html,16,0.7129,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7129,은행;저축은행;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"서울시 민사국, 상품권 거래로 둔갑한 불법사채 뿌리 뽑는다",미등록 대부업 및 법정 최고 이자율(연 20%) 초과 수취 행위를 강력히 단속할 계획이다. 특히 불법 대부업에 이용되는 전화번호는 민사국이 운영하는 대포킬러시스템을 적극 활용해 불법 영업을 즉시 차단한다. 최근 법원은...,https://www.m-i.kr/news/articleView.html?idxno=1397179,11,0.5995,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5995,대부업;불법사채,,,candidate_hybrid,1,0.65,0.35
"서울시, 상품권 거래 위장한 ‘변종 불법사채’ 집중 단속",불법 대부업체 전화번호는 ‘대포킬러 시스템’을 통해 즉시 영업을 차단할 계획이라고 덧붙였습니다. 최근 법원도 상품권 거래 형식이라도 실질적으로 돈을 빌려주고 고액 이자를 받는 경우 대부업법 위반으로...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8624253&ref=A,12,0.4209,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,12,0.4209,대부업법;불법사채,,,candidate_hybrid,1,0.65,0.35
"[단독] 예별손보 가입자 10명 중 8명 ""OK금융 피인수 반대""…대부업 이미...","이는 OK금융그룹에 대한 대부업·저축은행 중심의 기존 이미지와 보험사 운영 능력에 대한 우려가... 가입자들은 ""보험사보다 저축은행 이미지가 먼저 떠오르고 대부업 이미지가 여전히 강하다""며 ""장기 계약을...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5046174,12,0.7166,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7166,저축은행;보험사;대부업,,,candidate_hybrid,1,0.65,0.35
