title,summary,url,score,prob,keep
[불사금의 뿌리③] 연7883%의 중력...7일의 덫에 갇힌 평범한 이웃들,"하지만 그 소수 때문에 삶의 의지를 잃은 나머지 사람들을 포기할 수는 없습니다"" 결국 불법사금융 대응은 단속만으로 완성되지 않는다. 신고의 문턱을 낮추고, 추심을 끊어내고, 채무를 조정하고, 다시 일상으로 복귀할...",https://www.ntoday.co.kr/news/articleView.html?idxno=126390,7,,1
서민금융 출연금 2000억 확대…취약차주 금융지원 여력 확대,"따라 불법사금융으로 이동하는 수요를 일정 부분 억제할 수 있을 것으로 보인다. 당국은 보증 공급 확대를 통해 취약계층의 자금 수요를 흡수하는 한편, 불법사금융에 대한 단속을 병행해 관련 피해를 줄인다는 계획이다.",http://www.seoulwire.com/news/articleView.html?idxno=715586,7,,1
"""잡으러 와라"" 농락까지...법 사각지대 '노쇼 사기' 기승","[ 투명CG ]보이스피싱 범죄가 기승을 부리자 사기에 이용된 계좌를 정지할 수 있는 법이 만들어졌지만, 노쇼사기, 로맨스스캠 등 신종 사기 피해는 지급정지 대상에 포함되지 않습니다.// 정부는 경찰 확인을 전제로 사기...",https://mpmbc.co.kr/NewsArticle/1513019,0,,0
"계명문화대, 2026학년도 상반기 외국인 유학생 대상 범죄예방교육 실시","이번 교육은 외국인 유학생들의 안전한 국내 생활을 지원하고 범죄 피해를 예방하기 위한 법정 의무교육의... 교육은 112 신고 요령을 비롯해 디지털 성범죄, 보이스피싱(메신저피싱), 중고거래 사기, 마약 및 도박 등 외국인...",https://biz.heraldcorp.com/article/10712086?ref=naver,0,,0
검찰 출석요구서에 QR코드…찍었다간 날벼락,보이스피싱 사기가 점점 더 교묘해지고 있다고요? 이제 전화나 문자만 조심해서는 안 되겠습니다. 가짜 '검찰 출석요구서'를 우편으로 보내 피해자를 속이는 신종 수법이 등장했습니다. 사진을 보시면 '출석요구서'라는...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008509172&plink=ORI&cooper=NAVER,0,,0
가상자산 계좌 통한 보이스피싱 예방 가상자산거래소 '강화된 출금 지연...,지난해 5월 금융당국은 가상자산 연계계좌를 통한 보이스피싱 피해금 편취를 방지하기 위해 디지털자산거래소 공동협의체(DAXA) 및 가상자산거래소와 함께 '가상자산 출금 지연 제도'를 시행했다. 그러나 최근...,http://www.intn.co.kr/news/articleView.html?idxno=2050035,4,,1
보이스피싱에 이용된 가상자산 계좌…'출금 제한' 더 세진다,"금융당국은 이번 제도 적용으로 보이스피싱 피해가 얼마나 감소하는지 계속 점검하는 한편, 예외기준을 우회하는 자금 인출이 없도록 기준의 적정성을 정기적으로 재심의할 계획이다. 당국은 ""제도상 미비점이 발견되면...",https://news.einfomax.co.kr/news/articleView.html?idxno=4408241,4,,1
[BS모닝] 가상자산 출금 지연 강화…예외 기준 통일로 보이스피싱 차단,금융위 제공 금융당국이 가상자산 계좌를 악용한 보이스피싱 피해를 차단하기 위해 ‘출금 지연 제도’의 핵심 허점으로 지적돼 온 예외 기준을 정비했다. 특히 거래소마다 제각각 운영되던 기준을 하나로 통일하고 적용...,http://www.segyebiz.com/newsView/20260407519159?OutUrl=naver,10,,1
가상자산 출금 지연 더 강해진다…거래소 예외 기준 통일,"의심 거래 상시 모니터링, 계정 지급정지, 피해자 자산 환급, 거래 목적 확인 절차 등이 의무화되며, 보이스피싱 정보 공유 플랫폼 ‘ASAP’에도 관련 데이터를 제공해야 한다. 시장 신뢰 회복이 관건 금융당국은 제도...",https://www.tokenpost.kr/news/policy/347222,4,,1
가상자산 출금 까다로워진다 … 보이스피싱 차단 위해 '출금 지연' 강화,"뉴데일리 정혜영 기자 = 가상자산 거래소를 통한 보이스피싱 피해를 막기 위해 출금 규제가 강화된다. 금융당국이 거래소별로 제각각이던 출금 지연 예외 기준을 통일하고, 예외 적용 계정에 대한 감시도 강화한다....",https://biz.newdaily.co.kr/site/data/html/2026/04/07/2026040700336.html,4,,1
'보이스피싱 피해액 출금 예방' 위해 거래소 출금지연 요건 강화,지연 예외 대상이 되는 고객이 기존 대비 1% 이내로 감소한다는 시뮬레이션 결과가 얻었다고 밝혔습니다. 당국은 표준내규를 마련함과 동시에 이에 따른 보이스피싱 피해 감소 효과를 지속적으로 점검하겠다는 계획입니다.,https://imnews.imbc.com/news/2026/econo/article/6813452_36932.html,0,,0
가상자산 ‘보이스피싱 구멍’ 막는다…출금지연 예외無,이번 조치는 보이스피싱 사기범들이 거래소별로 운영되던 예외기준을 악용해 피해자금을 즉시 세탁·인출하는 문제 등을 해결하기 위해 마련됐다. 금융당국이 지난해 6월부터 9월까지 5대 가상자산거래소(A~E)를 전수...,http://www.fnnews.com/news/202604072012134202,4,,1
가상자산거래소 출금지연 더 깐깐해진다…예외 기준 통일,가상자산거래소에서 발생한 보이스피싱 피해의 절반 이상이 '출금 지연 예외 계좌'에서 발생한 것으로 나타났다. 금융당국은 제도의 허점을 보완하기 위해 거래소별로 달랐던 출금 예외 기준을 통일하고 관리도...,https://www.etnews.com/20260407000413,4,,1
거래소마다 다른 출금지연 예외기준 통일…보이스피싱 자금 인출 차단,"금융당국은 8일부터 통일된 출금지연 예외 기준을 마련, 배포일부터 시행해 보이스피싱 피해금이 가상자산으로 전환된 뒤 빠져가가는 것을 차단할 계획이다. 8일 금융위원회는 가상자산거래소마다 자체적으로 운영되던...",http://www.edaily.co.kr/news/newspath.asp?newsid=01961446645414152,16,,1
"""보이스피싱 피해금 유출 최소화""…금융당국, 가상자산거래소 출금 지연...","금융당국은 가상자산 연계계좌를 통한 보이스피싱 피해금 편취를 방지하기 위해 디지털자산거래소 공동협의체(DAXA), 가상자산거래소와 함께 가상자산 출금 지연 제도를 지난해 5월부터 시행해 왔다. 금융당국은 ""최근...",https://www.dailian.co.kr/news/view/1630713/?sc=Naver,4,,1
가상자산거래소 출금지연 예외 기준 강화된다,보이스피싱 피해금 유출 방지 위한 출금지연 제도 운영 표준내규 마련 예외적용 고객 집중 모니터링 시행 [게티이미지] [헤럴드경제=김은희 기자] 가상자산거래소의 출금 지연 예외 기준이 강화된다. 거래 횟수와 거래...,https://biz.heraldcorp.com/article/10711959?ref=naver,3,,1
"보이스피싱 예방 강화…가상자산거래소, 출금 지연 제도 기준 통일",금융위원회는 가상자산 계좌를 통한 보이스피싱 피해를 줄이기 위해 '가상자산 출금 지연 제도'를 정비 모든 가상자산거래소의 기준을 통일한다고 오늘(7일) 밝혔습니다. 앞서 금융위는 디지털자산거래소 공동협의체(DAXA)...,https://biz.sbs.co.kr/article_hub/20000302715?division=NAVER,16,,1
'가상자산 출금지연' 예외기준 통합···보이스피싱 차단 강화,"금융당국과 디지털자산거래소 공동협의체(DAXA), 가상자산거래소들은 가상자산 계좌를 통한 보이스피싱 피해금 유출을 최소화하기 위해 출금 지연 제도를 정비했다고 8일 밝혔다. 그동안 가상자산거래소는 자체 기준에...",https://www.seoulfn.com/news/articleView.html?idxno=625867,4,,1
